,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
78,E0,2021-10-17,16:30,Newcastle Utd,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,3.4,3.6,2.0,3.45,3.55,2.1,3.57,3.66,2.13,3.5,3.5,2.05,3.4,3.5,2.05,3.84,3.75,2.15,3.51,3.58,2.09,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.07,0.25,2.08,1.85,2.09,1.85,2.11,1.87,2.08,1.82,3.5,3.6,2.05,3.4,3.6,2.0,3.5,3.55,2.05,3.58,3.71,2.11,3.6,3.5,2.0,3.6,3.6,2.05,3.9,3.75,2.2,3.56,3.61,2.07,1.72,2.1,1.76,2.17,1.79,2.26,1.75,2.12,0.5,1.82,2.11,1.82,2.1,1.86,2.15,1.81,2.08,76,82,-6,Newcastle Utd2021-10-17,Tottenham2021-10-17,8,8,4.333333333333333,2.6666666666666665,12.0,15.166666666666666,16.833333333333332,16.333333333333332,2.98899029889903,11.699967869996787,1.1666666666666667,7.5,1433.3100000000002,1523.2200000000003,1445.5200000000002,1511.0100000000002,1.6666666666666665,-3.166666666666666,0.5,-8.710977571097757,-65.49000000000001,-6.333333333333333
79,E0,2021-10-18,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.91,-0.75,1.83,2.1,1.85,2.09,1.89,2.11,1.84,2.06,1.57,4.0,6.0,1.62,3.9,5.75,1.63,3.95,5.5,1.62,4.17,5.96,1.57,3.8,6.0,1.6,4.0,6.0,1.65,4.2,6.59,1.61,4.0,5.81,1.9,1.9,1.95,1.95,1.98,2.05,1.92,1.92,-1.0,2.0,1.8,2.14,1.81,2.16,1.96,2.09,1.8,79,76,3,Arsenal2021-10-18,Crystal Palace2021-10-18,8,8,1.3333333333333333,3.0,12.166666666666666,7.166666666666667,18.166666666666668,13.166666666666666,9.866700986670098,6.889689688968968,3.0,3.1666666666666665,1504.08,1494.24,1504.53,1493.79,-1.6666666666666667,4.999999999999999,5.000000000000002,2.9770112977011305,10.740000000000009,-0.16666666666666652
80,E0,2021-10-22,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4.0,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.9,1.97,1.85,3.75,4.0,1.9,3.5,4.0,1.95,3.6,3.85,2.04,3.65,3.87,1.91,3.6,3.9,1.95,3.6,4.0,2.12,3.85,4.55,1.98,3.64,3.87,1.8,2.0,1.83,2.07,1.86,2.17,1.81,2.03,-0.5,2.03,1.9,2.04,1.89,2.11,1.96,1.99,1.88,79,78,1,Arsenal2021-10-22,Aston Villa2021-10-22,9,9,2.1666666666666665,4.833333333333333,11.833333333333334,13.166666666666666,18.0,18.333333333333332,10.886670108866703,9.996698799966989,4.666666666666667,6.333333333333333,1518.4499999999998,1475.1599999999999,1504.08,1489.5299999999997,-2.6666666666666665,-1.3333333333333321,-0.33333333333333215,0.8899713088997139,14.550000000000182,-1.666666666666666
81,E0,2021-10-23,12:30,Chelsea,Norwich City,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.19,7.28,19.32,1.17,6.5,19.0,1.18,7.0,20.0,1.22,7.75,20.0,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27,-2.0,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,1.22,6.0,15.0,1.14,8.25,23.0,1.22,6.25,16.0,1.22,6.75,15.5,1.18,6.5,17.0,1.25,6.0,15.0,1.26,7.32,17.97,1.22,6.51,14.53,1.72,2.1,1.71,2.23,1.77,2.28,1.7,2.18,-1.75,2.03,1.9,1.96,1.94,2.06,2.02,1.97,1.91,83,74,9,Chelsea2021-10-23,Norwich City2021-10-23,9,9,6.833333333333333,1.3333333333333333,16.666666666666668,7.5,21.166666666666668,15.333333333333334,18.669668856696692,1.8900000189000001,7.833333333333333,0.16666666666666666,1575.7199999999998,1413.87,1566.6,1422.9899999999998,5.5,9.166666666666668,5.833333333333334,16.77966883779669,143.61000000000013,7.666666666666666
82,E0,2021-10-23,15:00,Crystal Palace,Newcastle Utd,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2.0,3.51,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2.0,3.69,4.62,1.91,3.54,4.24,2.0,1.8,2.1,1.81,2.11,1.93,2.04,1.8,-0.5,1.97,1.96,2.0,1.93,2.0,2.04,1.92,1.96,76,76,0,Crystal Palace2021-10-23,Newcastle Utd2021-10-23,9,9,4.333333333333333,3.3333333333333335,9.0,13.0,15.5,14.0,7.888968978889691,2.99889902998899,4.333333333333333,1.6666666666666667,1491.63,1435.92,1494.24,1433.3100000000002,0.9999999999999996,-4.0,1.5,4.890069948900701,60.929999999999836,2.666666666666666
83,E0,2021-10-23,15:00,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2.0,1.8,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.84,3.57,4.98,1.7,3.7,5.0,1.75,3.7,5.0,1.87,3.87,5.25,1.79,3.62,4.84,2.0,1.8,2.04,1.87,2.1,1.93,2.02,1.83,-0.75,2.1,1.83,2.11,1.82,2.13,1.96,2.05,1.84,79,75,4,Everton2021-10-23,Watford2021-10-23,9,9,6.5,1.8333333333333333,18.333333333333332,9.5,16.0,14.666666666666666,13.986967009869671,6.998700039987002,6.666666666666667,1.8333333333333333,1501.7100000000003,1473.0600000000002,1519.4400000000003,1455.3300000000002,4.666666666666667,8.833333333333332,1.333333333333334,6.98826696988267,64.11000000000013,4.833333333333334
84,E0,2021-10-23,15:00,Leeds United,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.88,2.03,1.96,2.03,1.9,1.95,0.0,1.89,2.04,1.92,2.01,1.92,2.12,1.86,2.04,2.37,3.4,3.0,2.1,3.7,3.2,2.4,3.35,3.0,2.64,3.44,2.84,2.4,3.25,3.0,2.4,3.4,3.0,2.64,3.6,3.15,2.44,3.4,2.96,1.9,1.9,1.93,1.97,1.99,2.07,1.91,1.94,-0.25,2.1,1.83,2.26,1.72,2.26,1.88,2.1,1.8,76,78,-2,Leeds United2021-10-23,Wolves2021-10-23,9,9,3.8333333333333335,2.0,15.166666666666666,15.833333333333334,18.666666666666668,18.166666666666668,5.96989895969899,11.6669701166697,2.8333333333333335,3.5,1461.0599999999997,1504.44,1459.0199999999998,1506.48,1.8333333333333335,-0.6666666666666679,0.5,-5.69707115697071,-47.460000000000264,-0.6666666666666665
85,E0,2021-10-23,15:00,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2.0,3.54,3.87,1.9,1.9,2.0,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.8,2.09,3.46,3.92,1.91,3.6,3.9,1.95,3.6,4.0,2.09,3.8,4.39,1.97,3.61,3.9,1.9,1.9,1.95,1.95,1.98,2.17,1.88,1.96,-0.5,2.03,1.9,2.09,1.85,2.09,1.96,1.98,1.89,76,76,0,Southampton2021-10-23,Burnley2021-10-23,9,9,2.8333333333333335,2.1666666666666665,13.333333333333334,12.666666666666666,18.166666666666668,19.0,6.69988896699889,2.9889990298899907,3.0,1.3333333333333333,1474.6499999999999,1436.3400000000001,1476.4499999999998,1434.5400000000002,0.666666666666667,0.6666666666666679,-0.8333333333333321,3.7108899371088997,41.90999999999963,1.6666666666666667
86,E0,2021-10-23,17:30,Brighton,Manchester City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8.0,4.6,1.4,8.0,4.4,1.4,8.5,5.0,1.46,7.71,4.77,1.42,1.8,2.0,1.88,2.03,1.9,2.12,1.83,2.02,1.25,1.88,2.05,1.85,2.08,1.97,2.08,1.89,2.0,8.5,4.75,1.36,6.5,5.0,1.43,8.0,4.7,1.4,8.18,4.95,1.43,8.0,4.5,1.4,9.0,4.8,1.4,9.67,5.28,1.57,8.1,4.84,1.41,1.72,2.1,1.75,2.18,1.81,2.28,1.73,2.15,1.25,1.95,1.98,1.95,1.97,2.07,1.99,1.96,1.93,75,85,-10,Brighton2021-10-23,Manchester City2021-10-23,9,9,4.0,10.5,11.0,20.0,19.333333333333332,32.0,14.8886698188867,16.68686686686867,7.0,9.166666666666666,1519.95,1568.73,1534.0800000000002,1554.6,-6.5,-9.0,-12.666666666666668,-1.7981970479819687,-20.519999999999754,-2.166666666666666
87,E0,2021-10-24,14:00,Brentford,Leicester City,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,73,80,-7,Brentford2021-10-24,Leicester City2021-10-24,9,9,3.1666666666666665,4.166666666666667,9.166666666666666,8.166666666666666,10.0,18.5,11.96869898968699,10.68899707688997,4.166666666666667,3.0,1499.85,1516.71,1515.48,1501.08,-1.0000000000000004,1.0,-8.5,1.2797019127970195,14.400000000000091,1.166666666666667
88,E0,2021-10-24,14:00,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2.0,1.93,2.09,1.93,2.04,1.86,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9,79,82,-3,West Ham2021-10-24,Tottenham2021-10-24,9,9,7.0,2.5,17.5,17.0,22.0,18.333333333333332,13.69698880696989,14.669996816699967,5.5,6.0,1540.6499999999999,1508.3400000000001,1525.7699999999998,1523.2200000000003,4.5,0.5,3.666666666666668,-0.9730080097300782,2.5499999999994998,-0.5
89,E0,2021-10-24,16:30,Manchester Utd,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3.0,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,1.5,2.62,1.52,2.66,1.53,2.82,1.5,2.6,0.25,1.88,2.05,1.89,2.04,1.92,2.08,1.85,2.04,83,84,-1,Manchester Utd2021-10-24,Liverpool2021-10-24,9,9,5.666666666666667,7.666666666666667,18.5,28.5,26.333333333333332,34.5,13.989667009896671,17.68866884688669,7.166666666666667,7.833333333333333,1506.3600000000001,1577.4,1519.44,1564.3200000000002,-2.0,-10.0,-8.166666666666668,-3.6990018369900177,-44.88000000000011,-0.6666666666666661
90,E0,2021-10-30,12:30,Leicester City,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3.0,2.47,3.47,2.87,1.8,2.0,1.8,2.11,1.85,2.16,1.81,2.05,0.0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,1.72,2.1,1.79,2.12,1.85,2.28,1.74,2.13,0.0,1.85,2.05,1.85,2.09,1.99,2.12,1.86,2.04,80,79,1,Leicester City2021-10-30,Arsenal2021-10-30,10,10,5.0,3.3333333333333335,11.833333333333334,13.0,24.833333333333332,13.333333333333334,13.668899710668898,13.688667013688665,4.333333333333333,6.5,1501.8,1533.36,1516.71,1518.4499999999998,1.6666666666666665,-1.166666666666666,11.499999999999998,-0.019767303019767368,-1.7399999999997817,-2.166666666666667
91,E0,2021-10-30,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71,0.0,1.88,2.02,1.93,2.0,1.93,2.04,1.89,1.99,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3.0,2.64,3.15,2.88,2.3,1.61,2.35,1.66,2.35,1.72,2.25,1.66,0.0,1.88,2.02,1.91,2.02,1.93,2.07,1.86,2.03,76,73,3,Burnley2021-10-30,Brentford2021-10-30,10,10,2.8333333333333335,4.5,13.166666666666666,10.0,20.666666666666668,8.0,3.8988999038988994,11.99686989899687,1.8333333333333333,4.5,1454.0400000000002,1482.1499999999999,1436.3400000000001,1499.85,-1.6666666666666665,3.166666666666666,12.666666666666668,-8.097969995097971,-63.50999999999976,-2.666666666666667
92,E0,2021-10-30,15:00,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6.0,11.0,1.27,6.25,9.25,1.27,6.0,10.0,1.3,5.75,11.6,1.25,5.8,11.0,1.29,6.0,10.5,1.32,6.75,12.0,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2.0,1.85,2.04,1.87,2.25,1.81,2.07,84,75,9,Liverpool2021-10-30,Brighton2021-10-30,10,10,8.5,2.6666666666666665,26.833333333333332,11.166666666666666,35.833333333333336,17.5,20.668866887668866,14.988866981988865,6.833333333333333,5.5,1574.94,1522.41,1577.4,1519.95,5.833333333333334,15.666666666666666,18.333333333333336,5.679999905680001,57.450000000000045,1.333333333333333
93,E0,2021-10-30,15:00,Manchester City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.15,8.94,22.14,1.14,7.5,19.0,1.13,8.0,18.0,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9.0,19.0,1.16,7.75,18.0,1.15,8.25,19.0,1.14,9.25,21.0,1.14,8.0,19.0,1.15,8.0,20.0,1.17,9.75,23.0,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3.0,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,85,76,9,Manchester City2021-10-30,Crystal Palace2021-10-30,10,10,7.333333333333333,6.0,21.333333333333332,10.5,34.833333333333336,17.0,19.668686689668686,8.888896898888897,8.5,4.5,1550.46,1509.9,1568.73,1491.63,1.333333333333333,10.833333333333332,17.833333333333336,10.77978979077979,77.09999999999991,4.0
94,E0,2021-10-30,15:00,Newcastle Utd,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7.0,4.5,1.47,8.43,4.52,1.46,8.0,4.6,1.4,8.0,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04,76,83,-7,Newcastle Utd2021-10-30,Chelsea2021-10-30,10,10,4.666666666666667,6.666666666666667,16.0,16.166666666666668,13.833333333333334,18.833333333333332,3.8998899038998895,21.666966888666966,2.1666666666666665,7.0,1426.65,1584.9899999999998,1435.92,1575.7199999999998,-2.0,-0.16666666666666785,-4.999999999999998,-17.767076984767076,-139.79999999999973,-4.833333333333334
95,E0,2021-10-30,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3.0,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2.0,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2.0,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2.0,1.92,2.01,2.01,2.04,1.92,1.97,75,76,-1,Watford2021-10-30,Southampton2021-10-30,10,10,2.5,2.5,11.666666666666666,14.333333333333334,17.0,16.0,9.699870006699868,7.869988897869988,2.5,3.0,1458.1200000000001,1489.59,1473.0600000000002,1474.6499999999999,0.0,-2.666666666666668,1.0,1.8298811088298796,-1.5899999999996908,-0.5
96,E0,2021-10-30,17:30,Tottenham,Manchester Utd,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3.0,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95,82,83,-1,Tottenham2021-10-30,Manchester Utd2021-10-30,10,10,2.6666666666666665,6.333333333333333,15.5,20.5,20.166666666666668,26.5,14.966999681966998,13.998966700998965,4.5,7.833333333333333,1493.2500000000002,1521.45,1508.3400000000001,1506.3600000000001,-3.6666666666666665,-5.0,-6.333333333333332,0.968032980968033,1.9800000000000182,-3.333333333333333
97,E0,2021-10-31,14:00,Norwich City,Leeds United,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2.0,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05,74,76,-2,Norwich City2021-10-31,Leeds United2021-10-31,10,10,1.6666666666666667,2.5,10.333333333333334,15.166666666666666,20.0,14.666666666666666,1.9890000019889997,6.896989896896989,0.5,2.6666666666666665,1400.8799999999999,1474.0499999999997,1413.87,1461.0599999999997,-0.8333333333333333,-4.833333333333332,5.333333333333334,-4.907989894907989,-47.18999999999983,-2.1666666666666665
98,E0,2021-10-31,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.81,2.09,1.87,2.09,1.81,2.03,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2.0,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07,78,79,-1,Aston Villa2021-10-31,West Ham2021-10-31,10,10,4.166666666666667,4.166666666666667,15.333333333333334,15.0,21.666666666666668,18.333333333333332,9.999669879999669,16.6696988836697,4.5,3.8333333333333335,1462.9499999999998,1552.86,1475.1599999999999,1540.6499999999999,0.0,0.3333333333333339,3.3333333333333357,-6.670029003670031,-65.49000000000001,0.6666666666666665
99,E0,2021-11-01,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,78,79,-1,Wolves2021-11-01,Everton2021-11-01,10,10,3.3333333333333335,5.833333333333333,13.333333333333334,13.666666666666666,18.0,15.5,12.866697012866696,13.998696700998696,5.5,7.333333333333333,1519.3200000000002,1486.8300000000002,1504.44,1501.7100000000003,-2.4999999999999996,-0.33333333333333215,2.5,-1.1319996881319998,2.729999999999791,-1.833333333333333
