,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
181,181,E0,2019-12-26,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0,3.5,3.8,2.0,3.65,4.0,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,3.8,4.0,1.83,3.9,4.0,1.85,4.0,3.8,1.85,3.81,4.14,1.91,4.0,4.2,1.85,4.0,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2.0,1.9,2.02,1.91,2.05,1.97,2.0,1.88,77,81,-4,Bournemouth2019-12-26,Arsenal2019-12-26,19,19,3.333333333333333,4.5,10.5,13.5,19.0,23.0,18.96999996889867,22.89698898896869,0.5,2.5,1452.42,1482.99,1450.98,1484.43,-1.1666666666666663,-3.0,-4.0,-3.926989020070021,-33.450000000000045,-2.0,2
182,182,E0,2019-12-26,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0,1.33,5.25,9.0,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,-1.5,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,1.36,5.0,8.5,1.4,5.0,7.5,1.37,5.0,8.0,1.4,5.08,8.43,1.36,5.0,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28,81,76,5,Chelsea2019-12-26,Southampton2019-12-26,19,19,4.166666666666667,5.333333333333333,17.333333333333332,16.166666666666668,22.33333333333333,23.5,31.699699666666973,17.69966899989997,4.5,4.333333333333333,1513.2600000000004,1465.1999999999996,1531.8600000000004,1446.5999999999997,-1.166666666666666,1.1666666666666643,-1.166666666666668,14.000030666767003,85.26000000000067,0.1666666666666669,1
183,183,E0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2.0,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2.0,1.93,2.02,2.0,1.96,1.92,77,79,-2,Crystal Palace2019-12-26,West Ham2019-12-26,19,18,2.833333333333333,4.0,9.0,15.666666666666666,15.666666666666666,15.833333333333334,22.9886699989669,18.69969998998687,4.0,1.5,1502.3100000000002,1444.1999999999998,1488.63,1457.88,-1.1666666666666663,-6.666666666666666,-0.1666666666666678,4.28897000898003,30.750000000000227,2.5,0
184,184,E0,2019-12-26,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,2.0,1.8,2.12,1.8,2.17,1.85,2.05,1.78,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,79,77,2,Everton2019-12-26,Burnley2019-12-26,19,19,4.833333333333333,6.166666666666667,17.666666666666668,20.83333333333333,21.666666666666668,21.0,18.8869996897,23.66999669996869,4.166666666666667,6.0,1478.64,1474.8899999999996,1462.41,1491.1199999999997,-1.333333333333334,-3.1666666666666643,0.6666666666666679,-4.782997010268694,-28.70999999999958,-1.833333333333333,0
185,185,E0,2019-12-26,15:00,Sheffield Utd,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5.0,1.95,3.7,5.0,1.83,3.56,4.67,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05,73,78,-5,Sheffield Utd2019-12-26,Watford2019-12-26,19,19,5.166666666666667,2.6666666666666665,17.833333333333332,9.166666666666666,15.166666666666666,18.0,27.666988868689703,11.698999698889988,4.0,3.333333333333333,1531.9199999999998,1432.7399999999998,1536.4499999999998,1428.2099999999998,2.5000000000000004,8.666666666666666,-2.833333333333334,15.967989169799717,108.24,0.6666666666666665,2
186,186,E0,2019-12-26,17:30,Manchester Utd,Newcastle Utd,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5.0,10.0,1.39,5.5,10.0,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9.0,1.33,5.25,10.0,1.4,5.6,10.0,1.35,5.34,8.84,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85,82,77,5,Manchester Utd2019-12-26,Newcastle Utd2019-12-26,19,19,8.666666666666666,5.0,26.33333333333333,19.166666666666668,17.5,12.666666666666666,24.98668869689897,24.6966896689699,7.166666666666667,6.166666666666667,1526.3099999999995,1498.4700000000005,1511.2199999999998,1513.5600000000002,3.666666666666666,7.166666666666664,4.833333333333334,0.2899990279290705,-2.340000000000373,1.0,0
187,187,E0,2019-12-26,20:00,Leicester City,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,78,84,-6,Leicester City2019-12-26,Liverpool2019-12-26,19,18,7.5,9.0,25.0,19.5,20.666666666666668,22.83333333333333,38.9866666666967,48.66666666866666,10.166666666666666,10.5,1580.97,1682.4899999999998,1592.64,1670.8199999999997,-1.5,5.5,-2.1666666666666643,-9.680000001969963,-78.17999999999961,-0.3333333333333339,1
188,188,E0,2019-12-27,19:45,Wolves,Manchester City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38,8.5,5.0,1.36,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,6.5,5.5,1.4,7.0,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7.0,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,78,86,-8,Wolves2019-12-27,Manchester City2019-12-27,19,19,6.166666666666667,6.833333333333333,18.83333333333333,19.166666666666668,23.83333333333333,35.166666666666664,26.6986866888669,37.6696869666967,8.0,5.166666666666667,1550.2500000000002,1574.4600000000005,1532.7000000000005,1592.0100000000004,-0.6666666666666661,-0.3333333333333357,-11.333333333333332,-10.971000277829802,-59.31000000000017,2.833333333333333,0
189,189,E0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.86,4.0,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2.0,1.97,1.92,1.91,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05,76,77,-1,Brighton2019-12-28,Bournemouth2019-12-28,20,20,3.5,3.0,15.833333333333334,9.666666666666666,20.666666666666668,20.166666666666668,19.99886999669699,19.896999996889868,2.833333333333333,1.0,1472.13,1437.63,1457.34,1452.42,0.5,6.166666666666668,0.5,0.1018699998071213,4.919999999999845,1.8333333333333333,0
190,190,E0,2019-12-28,15:00,Newcastle Utd,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,2.0,1.8,2.14,1.79,2.2,1.83,2.09,1.75,0.25,1.9,2.0,1.91,2.02,2.0,2.04,1.89,1.98,77,79,-2,Newcastle Utd2019-12-28,Everton2019-12-28,20,20,4.166666666666667,4.0,13.666666666666666,16.666666666666668,10.666666666666666,17.333333333333332,24.969668966896997,21.68869996897,4.833333333333333,2.0,1482.6000000000004,1494.51,1498.4700000000005,1478.64,0.1666666666666669,-3.0000000000000018,-6.666666666666666,3.280968997926994,19.830000000000155,2.833333333333333,1
191,191,E0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,2.05,3.68,4.1,1.98,3.57,3.91,2.0,1.8,2.08,1.83,2.14,1.84,2.04,1.78,-0.5,1.98,1.92,2.0,1.93,2.05,1.94,1.97,1.89,1.9,3.6,4.0,1.91,3.6,4.2,2.1,3.4,3.5,2.0,3.52,4.1,1.91,3.6,4.0,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,-0.5,1.99,1.91,2.0,1.93,2.1,1.99,1.96,1.91,76,77,-1,Southampton2019-12-28,Crystal Palace2019-12-28,20,20,6.0,3.6666666666666665,18.33333333333333,11.0,25.5,20.83333333333333,20.66996689999,25.69886699989669,6.0,5.333333333333333,1466.7899999999995,1500.7200000000005,1465.1999999999996,1502.3100000000002,2.333333333333333,7.333333333333332,4.666666666666668,-5.028900099906693,-37.11000000000058,0.666666666666667,2
192,192,E0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,-0.5,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,1.75,4.0,4.2,1.83,4.0,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4.0,4.2,1.75,4.0,4.6,1.9,4.25,4.6,1.78,4.03,4.32,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2.0,1.87,78,75,3,Watford2019-12-28,Aston Villa2019-12-28,20,20,1.1666666666666667,5.0,9.833333333333334,14.5,18.666666666666668,27.666666666666668,12.869899969889,17.699998699966898,1.0,3.8333333333333335,1448.0699999999997,1424.76,1432.7399999999998,1440.09,-3.833333333333333,-4.666666666666666,-9.0,-4.830098730077898,-7.350000000000136,-2.833333333333333,0
193,193,E0,2019-12-28,17:30,Norwich City,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,1.0,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06,74,83,-9,Norwich City2019-12-28,Tottenham2019-12-28,20,20,5.333333333333333,9.333333333333334,17.833333333333332,18.83333333333333,19.83333333333333,14.0,11.99899869999,28.696696688989697,4.166666666666667,8.0,1391.7300000000002,1519.32,1386.0300000000002,1525.02,-4.000000000000001,-1.0,5.833333333333332,-16.6976979889997,-138.98999999999978,-3.833333333333333,2
194,194,E0,2019-12-28,17:30,West Ham,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85,4.1,3.9,1.85,4.25,4.0,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,0.0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,79,78,1,West Ham2019-12-28,Leicester City2019-12-28,19,20,2.833333333333333,7.5,13.5,24.0,13.166666666666666,21.666666666666668,18.96996999899869,38.99866666666967,2.5,9.333333333333334,1434.8099999999995,1590.36,1444.1999999999998,1580.97,-4.666666666666666,-10.5,-8.500000000000002,-20.02869666767098,-136.7700000000002,-6.833333333333334,1
195,195,E0,2019-12-28,19:45,Burnley,Manchester Utd,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89,77,82,-5,Burnley2019-12-28,Manchester Utd2019-12-28,20,20,4.166666666666667,7.333333333333333,11.666666666666666,22.166666666666668,13.833333333333334,17.5,23.96699966999687,27.6986688696899,4.5,5.666666666666667,1462.0799999999997,1539.1199999999997,1474.8899999999996,1526.3099999999995,-3.166666666666666,-10.500000000000002,-3.666666666666666,-3.7316691996930302,-51.42000000000007,-1.166666666666667,1
196,196,E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3.0,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,81,81,0,Arsenal2019-12-29,Chelsea2019-12-29,20,20,5.833333333333333,3.1666666666666665,16.333333333333332,17.166666666666668,25.166666666666668,21.83333333333333,23.88969889889687,31.969969966666696,3.5,2.5,1469.28,1526.9700000000005,1482.99,1513.2600000000004,2.6666666666666665,-0.8333333333333357,3.333333333333336,-8.080271067769825,-30.27000000000044,1.0,1
197,197,E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,84,78,6,Liverpool2019-12-29,Wolves2019-12-29,19,20,9.833333333333334,5.833333333333333,19.5,19.0,17.833333333333332,25.666666666666668,51.66666666686667,29.669868668886693,10.5,6.833333333333333,1692.0299999999995,1540.7100000000005,1682.4899999999998,1550.2500000000002,4.000000000000001,0.5,-7.833333333333336,21.99679799797997,132.23999999999955,3.666666666666667,0
198,198,E0,2019-12-29,18:00,Manchester City,Sheffield Utd,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,-2.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12.0,1.22,7.0,12.5,1.25,6.1,11.0,1.24,6.85,13.14,1.2,7.0,13.0,1.22,7.0,11.5,1.25,7.6,14.0,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2.0,2.0,1.8,2.11,1.83,2.12,1.85,2.06,1.82,86,73,13,Manchester City2019-12-29,Sheffield Utd2019-12-29,20,20,8.333333333333334,5.666666666666667,23.666666666666668,18.166666666666668,30.33333333333333,15.0,37.96696869666968,28.866698886868967,7.333333333333333,4.833333333333333,1587.6300000000006,1518.7499999999998,1574.4600000000005,1531.9199999999998,2.666666666666667,5.5,15.333333333333332,9.100269809800707,42.540000000000646,2.5,0
199,199,E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0,3.7,3.6,2.0,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,3.6,4.0,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4.0,1.91,4.0,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2.0,1.9,2.03,1.89,2.04,1.96,1.96,1.91,76,81,-5,Brighton2020-01-01,Chelsea2020-01-01,21,21,4.666666666666667,3.0,21.666666666666668,20.166666666666668,19.666666666666668,27.33333333333333,22.699886999669697,34.69699699666667,3.6666666666666665,3.5,1474.4699999999998,1524.6300000000006,1472.13,1526.9700000000005,1.666666666666667,1.5,-7.666666666666664,-11.997109996996972,-54.8400000000006,0.1666666666666665,2
200,200,E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.85,4.0,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2.0,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,77,75,2,Burnley2020-01-01,Aston Villa2020-01-01,21,21,1.6666666666666667,4.0,8.666666666666666,9.166666666666666,12.166666666666666,22.666666666666668,23.99669996699969,17.96999986999669,2.5,1.5,1445.4599999999998,1441.38,1462.0799999999997,1424.76,-2.333333333333333,-0.5,-10.500000000000002,6.026700097002998,37.31999999999971,1.0,1
201,201,E0,2020-01-01,15:00,Newcastle Utd,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,77,78,-1,Newcastle Utd2020-01-01,Leicester City2020-01-01,21,21,5.5,7.166666666666667,11.666666666666666,19.5,6.666666666666667,19.83333333333333,24.996966896689703,41.69986666666696,6.5,8.0,1472.1000000000004,1600.86,1482.6000000000004,1590.36,-1.666666666666667,-7.833333333333334,-13.166666666666664,-16.70289976997726,-107.75999999999976,-1.5,1
202,202,E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4.0,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,76,83,-7,Southampton2020-01-01,Tottenham2020-01-01,21,21,5.666666666666667,8.5,17.0,17.5,23.33333333333333,10.666666666666666,21.866996689999,29.86966966889897,7.0,7.0,1484.0399999999995,1502.07,1466.7899999999995,1519.32,-2.833333333333333,-0.5,12.666666666666666,-8.002672978899973,-52.53000000000043,0.0,0
