,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
80,E0,2020-11-21,17:30,Tottenham,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.3,4.21,1.81,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,82,85,-3,8,9,8,13.200195800699886,9.828597013353,14,11,15.126813979825647,7.761009667024705,37.483473359846194,27.83055853920516,27.38944928757671,31.777389903329755,1564.77,1515.7800000000002,1550.67,1529.88,7.365804312800941,9.652914820641033,-4.387940615753045,3.371598787346885,20.789999999999964,3,7,9,-2
81,E0,2020-11-21,20:00,Manchester Utd,West Bromwich Albion,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.76,9.79,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,82,72,10,8,8,9,7.669941267876426,2.6522923262789537,7,3,8.104591836734693,5.466433142827044,23.76570891514501,16.786826094972213,26.109291084855,15.315204508941504,1515.9000000000005,1419.6599999999999,1503.9900000000005,1431.57,2.6381586939076493,6.978882820172796,10.794086575913495,5.017648941597471,72.42000000000053,4,1,1,0
82,E0,2020-11-22,12:00,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.24,3.89,1.88,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,73,78,-5,9,9,9,2.83806865522413,12.573977253791037,4,10,5.230451157523243,13.408148752930021,21.806025968553293,27.97824541072981,20.201559166688618,28.719402670599703,1421.64,1516.53,1433.6100000000001,1504.56,-8.177697595406778,-6.172219442176516,-8.517843503911084,-9.735908598566908,-70.94999999999982,-6,3,9,-6
83,E0,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.09,3.25,2.56,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,75,78,-3,9,9,9,0.8852691218130314,8.626036285619064,1,8,2.3604782849166432,10.952092496510312,15.134794174194736,23.734546603808372,28.660565197924623,25.220627353893967,1399.8300000000002,1516.47,1410.8400000000001,1505.46,-8.591614211593669,-8.599752429613636,3.4399378440306556,-7.740767163806032,-94.61999999999989,-7,2,5,-3
84,E0,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.58,3.89,2.06,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,72,80,-8,9,9,9,9.204898141976336,10.73261748041993,10,9,11.154283757802418,8.112855223998524,33.858200110616565,22.142642682188104,31.673865521873108,26.50285759435329,1485.81,1495.7999999999997,1485.33,1496.2799999999997,3.0414285338038933,11.715557428428461,5.171007927519817,-1.5277193384435943,-10.949999999999818,1,7,3,4
85,E0,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.82,4.12,4.32,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,85,80,5,9,9,9,14.51180532411265,14.440202674554243,13,12,14.351997682319787,13.97171376649372,38.441333719613375,28.168321525454978,41.75211356633043,33.70302088545919,1569.1499999999999,1540.74,1554.06,1555.83,0.3802839158260678,10.273012194158397,8.04909268087124,0.07160264955840745,-1.7699999999999818,1,15,15,0
86,E0,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,76,77,-1,8,8,9,1.306987279096105,10.463782077987004,1,7,2.9129967776584316,7.014643524980906,15.648496240601505,17.06673865521873,20.979726100966705,27.77734467591983,1451.31,1492.23,1433.01,1510.53,-4.101646747322475,-1.418242414617227,-6.797618574953127,-9.156794798890898,-77.51999999999998,-6,0,9,-9
87,E0,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,79,76,3,9,9,9,11.219984169305118,12.173622104649226,10,13,6.164318259632859,10.084015907714189,17.808369986041246,29.518817983091473,23.759646027022047,16.975743369590983,1514.07,1546.6200000000003,1512.54,1548.1500000000003,-3.91969764808133,-11.710447997050228,6.783902657431064,-0.9536379353441085,-35.610000000000355,-3,10,11,-1
88,E0,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,77,77,0,10,10,10,11.48859702023645,10.12625462775713,7,8,9.042852232961174,8.768142809531746,21.514752749541746,16.212865564072658,31.529427387102157,27.480128311948015,1476.96,1501.5299999999997,1492.23,1486.2599999999998,0.27470942342942806,5.301887185469088,4.049299075154142,1.36234239247932,5.970000000000255,-1,6,5,1
89,E0,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,76,85,-9,10,10,10,6.649260748447587,16.72943175952524,3,11,10.114678803532746,15.836126270621566,24.164154932511252,42.7369500916514,35.6555053324446,44.70079465922347,1481.7599999999995,1565.31,1477.9199999999996,1569.1499999999999,-5.7214474670888205,-18.57279515914015,-9.045289326778871,-10.080171011077653,-91.23000000000025,-8,3,7,-4
90,E0,2020-11-28,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,85,76,9,9,9,9,10.711995917347112,2.809427595400767,9,2,8.682398799020255,2.9488003371171216,32.015486317785566,17.027706813453083,35.57267771076405,23.868708683399618,1528.0200000000002,1439.07,1515.7800000000002,1451.31,5.733598461903133,14.987779504332483,11.70396902736443,7.902568321946346,64.47000000000025,7,10,4,6
91,E0,2020-11-28,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,78,72,6,10,10,10,13.958337514132829,9.930248748087608,7,7,14.462599983336112,12.312015705715716,30.428095317447095,37.98422137977005,32.90189135144143,38.31587964505916,1500.21,1502.1299999999999,1516.53,1485.81,2.1505842776203963,-7.556126062322953,-5.413988293617734,4.0280887660452205,30.720000000000027,0,9,15,-6
92,E0,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,72,75,-3,10,10,10,2.7927913017302823,0.9316286705264498,3,1,5.683505874020998,3.027490209965007,18.907718505249125,17.520954840859858,20.47580090818197,32.86699091818031,1433.79,1385.7,1419.6599999999999,1399.8300000000002,2.656015664055991,1.3867636643892673,-12.391190009998343,1.8611626312038325,19.8299999999997,2,5,0,5
93,E0,2020-11-29,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,76,82,-6,10,10,9,14.123826833181447,9.838386310614899,16,10,12.490834860856525,9.707629908609654,35.410244125979006,27.977323606099716,21.460777370438265,30.179514867391823,1530.3000000000004,1532.2200000000005,1546.6200000000003,1515.9000000000005,2.783204952246871,7.432920519879289,-8.718737496953558,4.285440522566548,30.7199999999998,6,15,18,-3
94,E0,2020-11-29,16:30,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,81,82,-1,10,10,10,14.209645802666953,15.947807071533568,12,14,15.896808865189136,16.702554782536243,38.03373916847193,41.76194592567906,35.35994521746376,32.11300720713215,1550.1000000000001,1564.11,1549.44,1564.77,-0.8057459173471067,-3.7282067572071256,3.2469380103316112,-1.7381612688666142,-15.329999999999927,-2,9,18,-9
95,E0,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,80,79,1,10,10,10,11.648803532766951,12.343311048379006,6,10,8.473775204132645,6.91113460256624,24.525610314947514,20.734164097650392,30.366610773204467,27.51892913681054,1481.5799999999997,1528.29,1495.7999999999997,1514.07,1.5626406015664047,3.7914462172971213,2.8476816363939257,-0.6945075156120541,-18.27000000000021,-4,9,9,0
96,E0,2020-11-30,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,80,73,7,10,10,10,15.87861751218811,3.307572712292379,12,4,15.610554490918183,5.950362439593402,32.16817509581736,25.54644017663723,37.89217422096318,24.594723796033996,1520.79,1441.5900000000001,1540.74,1421.64,9.660192051324781,6.621734919180131,13.297450424929181,12.571044799895732,119.09999999999991,8,6,3,3
97,E0,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,78,75,3,9,10,9,10.797505174709146,13.641507665389103,11,12,12.19208256957174,14.689325502383525,28.317707465422433,33.202428296768424,30.419700883186135,36.48265690431668,1531.6200000000001,1504.9199999999998,1516.47,1520.07,-2.497242932811785,-4.884720831345991,-6.062956021130542,-2.844002490679957,-3.599999999999909,-1,14,18,-4
98,E0,2020-12-05,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,76,78,-2,10,10,11,3.694576822061381,14.779970609615587,5,7,3.376463297783703,16.296036808965564,19.457434177637065,34.69990721211187,27.176788243626067,37.3863275960696,1441.6799999999998,1497.6000000000001,1439.07,1500.21,-12.919573511181861,-15.242473034474802,-10.209539352443532,-11.085393787554207,-61.1400000000001,-2,3,9,-6
99,E0,2020-12-05,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,85,73,12,10,10,11,12.444658800212267,4.793528634608126,9,4,9.218442759540078,7.182635941497082,36.48435156640561,30.174504329584234,41.84902516247293,27.99106153688603,1539.3600000000001,1430.2500000000002,1528.0200000000002,1441.5900000000001,2.035806818042996,6.309847236821373,13.857963625586898,7.65113016560414,86.43000000000006,5,11,3,8
100,E0,2020-12-05,17:30,West Ham United,Manchester Utd,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,78,82,-4,10,11,10,13.293596011611099,12.328122591730189,11,10,13.32668370708819,11.047075487418764,32.23005189708303,33.27538118646893,35.90712108250467,35.80214755874022,1516.65,1547.1900000000005,1531.6200000000001,1532.2200000000005,2.2796082196694254,-1.0453292893858972,0.1049735237644569,0.9654734198809098,-0.6000000000003638,1,14,18,-4
101,E0,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,81,72,9,11,11,11,16.137444140961755,11.568052421368773,14,5,18.36293822105861,12.994083091191772,43.273043618582825,42.03131823969895,40.063366783177365,44.24932322769445,1563.0300000000002,1489.1999999999998,1550.1000000000001,1502.1299999999999,5.368855129866837,1.2417253788838778,-4.185956444517082,4.569391719592982,47.970000000000255,9,12,12,0
102,E0,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,72,77,-5,11,11,11,4.083479076452912,12.096836000665942,2,7,5.811392325189999,10.237753188355276,20.965367463828755,26.155620908204124,24.32426418790944,36.568438049861335,1420.6499999999999,1490.1000000000001,1433.79,1476.96,-4.426360863165277,-5.190253444375369,-12.244173861951896,-8.01335692421303,-43.17000000000007,-5,4,3,1
