,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
88,E0,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,77,77,0,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,3.3333333333333335,5.333333333333333,8.333333333333334,10.5,17.0,10.166666666666666,11.48859702023645,10.12625462775713,2.6666666666666665,5.0,1476.96,1501.5299999999997,1492.23,1486.2599999999998,-1.9999999999999996,-2.166666666666666,6.833333333333334,1.36234239247932,5.970000000000255,-2.3333333333333335
89,E0,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,76,85,-9,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,5.166666666666667,7.833333333333333,12.166666666666666,24.666666666666668,24.166666666666668,20.333333333333332,6.649260748447587,16.72943175952524,1.3333333333333333,6.333333333333333,1481.7599999999995,1565.31,1477.9199999999996,1569.1499999999999,-2.666666666666666,-12.500000000000002,3.8333333333333357,-10.080171011077653,-91.23000000000025,-5.0
90,E0,2020-11-28,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,85,76,9,Manchester City2020-11-28,Burnley2020-11-28,9,9,4.5,0.8333333333333334,16.5,9.333333333333334,22.166666666666668,16.166666666666668,10.711995917347112,2.809427595400767,4.5,0.8333333333333334,1528.0200000000002,1439.07,1515.7800000000002,1451.31,3.6666666666666665,7.166666666666666,6.0,7.902568321946346,64.47000000000025,3.6666666666666665
91,E0,2020-11-28,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,78,72,6,Everton2020-11-28,Leeds United2020-11-28,10,10,7.166666666666667,3.8333333333333335,15.833333333333334,22.5,14.5,25.0,13.958337514132829,9.930248748087608,6.166666666666667,5.333333333333333,1500.21,1502.1299999999999,1516.53,1485.81,3.3333333333333335,-6.666666666666666,-10.5,4.0280887660452205,30.720000000000027,0.8333333333333339
92,E0,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,72,75,-3,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,3.5,2.1666666666666665,10.833333333333334,11.5,12.333333333333334,13.0,2.7927913017302823,0.9316286705264498,2.1666666666666665,0.6666666666666666,1433.79,1385.7,1419.6599999999999,1399.8300000000002,1.3333333333333335,-0.6666666666666661,-0.6666666666666661,1.8611626312038325,19.8299999999997,1.5
93,E0,2020-11-29,14:00,Southampton,Manchester United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,76,82,-6,Southampton2020-11-29,Manchester United2020-11-29,10,9,7.333333333333333,7.0,16.5,17.5,11.166666666666666,14.166666666666666,14.123826833181447,9.838386310614899,9.166666666666666,6.0,1530.3000000000004,1532.2200000000005,1546.6200000000003,1515.9000000000005,0.33333333333333304,-1.0,-3.0,4.285440522566548,30.7199999999998,3.166666666666666
94,E0,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,81,82,-1,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,10.0,9.333333333333334,23.333333333333332,26.0,25.0,20.166666666666668,14.209645802666953,15.947807071533568,6.166666666666667,7.166666666666667,1550.1000000000001,1564.11,1549.44,1564.77,0.6666666666666661,-2.666666666666668,4.833333333333332,-1.7381612688666142,-15.329999999999927,-1.0
95,E0,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,80,79,1,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,3.0,2.6666666666666665,12.166666666666666,11.666666666666666,14.666666666666666,13.833333333333334,11.648803532766951,12.343311048379006,3.5,6.0,1481.5799999999997,1528.29,1495.7999999999997,1514.07,0.3333333333333335,0.5,0.8333333333333321,-0.6945075156120541,-18.27000000000021,-2.5
96,E0,2020-11-30,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,80,73,7,Leicester City2020-11-30,Fulham2020-11-30,10,10,7.0,1.8333333333333333,14.5,12.666666666666666,13.833333333333334,14.5,15.87861751218811,3.307572712292379,6.0,1.6666666666666667,1520.79,1441.5900000000001,1540.74,1421.64,5.166666666666667,1.833333333333334,-0.6666666666666661,12.571044799895732,119.09999999999991,4.333333333333333
97,E0,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,78,75,3,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,9.5,11.0,17.833333333333332,23.166666666666668,12.166666666666666,17.333333333333332,10.797505174709146,13.641507665389103,7.166666666666667,8.0,1531.6200000000001,1504.9199999999998,1516.47,1520.07,-1.5,-5.333333333333336,-5.166666666666666,-2.844002490679957,-3.599999999999909,-0.833333333333333
98,E0,2020-12-05,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,76,78,-2,Burnley2020-12-05,Everton2020-12-05,10,11,1.1666666666666667,7.0,10.0,15.0,11.5,12.5,3.694576822061381,14.779970609615587,1.6666666666666667,4.333333333333333,1441.6799999999998,1497.6000000000001,1439.07,1500.21,-5.833333333333333,-5.0,-1.0,-11.085393787554207,-61.1400000000001,-2.666666666666666
99,E0,2020-12-05,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,85,73,12,Manchester City2020-12-05,Fulham2020-12-05,10,11,3.3333333333333335,2.8333333333333335,16.333333333333332,14.0,26.166666666666668,13.333333333333334,12.444658800212267,4.793528634608126,6.0,2.3333333333333335,1539.3600000000001,1430.2500000000002,1528.0200000000002,1441.5900000000001,0.5,2.333333333333332,12.833333333333334,7.65113016560414,86.43000000000006,3.6666666666666665
100,E0,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,78,82,-4,West Ham United2020-12-05,Manchester United2020-12-05,11,10,7.166666666666667,5.5,15.0,20.166666666666668,16.166666666666668,18.833333333333332,13.293596011611099,12.328122591730189,6.0,4.666666666666667,1516.65,1547.1900000000005,1531.6200000000001,1532.2200000000005,1.666666666666667,-5.166666666666668,-2.6666666666666643,0.9654734198809098,-0.6000000000003638,1.333333333333333
101,E0,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,81,72,9,Chelsea2020-12-05,Leeds United2020-12-05,11,11,9.666666666666666,3.8333333333333335,18.833333333333332,18.333333333333332,21.666666666666668,24.833333333333332,16.137444140961755,11.568052421368773,7.5,3.1666666666666665,1563.0300000000002,1489.1999999999998,1550.1000000000001,1502.1299999999999,5.833333333333332,0.5,-3.1666666666666643,4.569391719592982,47.970000000000255,4.333333333333334
102,E0,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,72,77,-5,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,0.6666666666666666,3.5,10.5,11.333333333333334,13.333333333333334,14.5,4.083479076452912,12.096836000665942,1.5,3.8333333333333335,1420.6499999999999,1490.1000000000001,1433.79,1476.96,-2.8333333333333335,-0.8333333333333339,-1.166666666666666,-8.01335692421303,-43.17000000000007,-2.3333333333333335
103,E0,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,75,80,-5,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,2.8333333333333335,3.0,10.666666666666666,11.166666666666666,11.333333333333334,13.666666666666666,0.9591435744180029,16.732332595963815,0.8333333333333334,4.5,1376.25,1530.24,1385.7,1520.79,-0.16666666666666652,-0.5,-2.333333333333332,-15.773189021545813,-135.08999999999992,-3.6666666666666665
104,E0,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,82,80,2,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,10.833333333333334,2.5,18.5,12.166666666666666,13.833333333333334,16.0,17.98097805034443,12.192570067962174,8.833333333333334,4.666666666666667,1575.6,1470.0899999999997,1564.11,1481.5799999999997,8.333333333333334,6.333333333333334,-2.166666666666666,5.788407982382255,82.5300000000002,4.166666666666667
105,E0,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,85,79,6,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,6.833333333333333,3.6666666666666665,23.666666666666668,14.166666666666666,18.666666666666668,15.5,18.44805088838742,14.217318032640968,5.166666666666667,7.833333333333333,1578.72,1514.8799999999999,1565.31,1528.29,3.1666666666666665,9.500000000000002,3.166666666666668,4.230732855746453,37.01999999999998,-2.666666666666666
106,E0,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.42,3.02,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8,76,76,0,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,4.333333333333333,8.666666666666666,10.0,21.0,22.833333333333332,13.166666666666666,7.9977100060824755,15.281294866490514,2.3333333333333335,8.5,1468.8299999999995,1543.2300000000005,1481.7599999999995,1530.3000000000004,-4.333333333333333,-11.0,9.666666666666666,-7.283584860408038,-48.54000000000087,-6.166666666666666
107,E0,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.19,3.78,3.32,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,72,78,-6,Leeds United2020-12-11,West Ham United2020-12-11,12,12,3.8333333333333335,5.666666666666667,16.166666666666668,12.5,23.833333333333332,17.0,12.544373517013371,14.781555881569329,3.3333333333333335,4.833333333333333,1475.37,1530.48,1489.1999999999998,1516.65,-1.8333333333333335,3.666666666666668,6.833333333333332,-2.2371823645559576,-27.450000000000273,-1.4999999999999996
108,E0,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,79,75,4,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,3.8333333333333335,10.5,13.666666666666666,24.666666666666668,13.833333333333334,22.0,15.334443718685371,14.190436537532548,6.666666666666667,6.5,1499.4599999999998,1520.34,1514.8799999999999,1504.9199999999998,-6.666666666666666,-11.000000000000002,-8.166666666666666,1.1440071811528227,9.960000000000036,0.16666666666666696
109,E0,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,77,72,5,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,5.5,1.0,12.5,11.833333333333334,9.666666666666666,18.5,11.685178996177438,4.852878805437375,5.166666666666667,2.3333333333333335,1513.1099999999997,1409.07,1501.5299999999997,1420.6499999999999,4.5,0.6666666666666661,-8.833333333333334,6.832300190740063,80.87999999999988,2.8333333333333335
