,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
83,E0,2019-10-19,15:00,Chelsea,Newcastle Utd,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.34,5.9,12.0,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2.0,1.25,6.0,11.0,1.28,5.75,12.0,1.3,5.5,9.6,1.27,6.4,11.56,1.27,6.0,11.0,1.29,6.0,11.0,1.3,6.5,12.0,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06,81,77,4,Chelsea2019-10-19,Newcastle Utd2019-10-19,9,9,8.0,3.0,20.333333333333332,10.666666666666666,18.0,16.166666666666668,13.669687036696871,7.69898707698987,6.166666666666667,3.5,1542.9000000000003,1465.2600000000002,1530.1200000000003,1478.0400000000002,5.0,9.666666666666666,1.8333333333333321,5.970699959707001,52.080000000000155,2.666666666666667
84,E0,2019-10-19,15:00,Leicester City,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2.0,1.92,2.01,1.95,1.94,1.89,-1.0,2.0,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7.0,1.5,4.33,7.0,1.55,4.0,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7.0,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1.0,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09,78,77,1,Leicester City2019-10-19,Burnley2019-10-19,9,9,6.166666666666667,3.3333333333333335,12.666666666666666,12.666666666666666,19.666666666666668,19.333333333333332,13.966967029669672,11.68689908686899,7.0,2.5,1542.36,1499.34,1527.99,1513.7099999999998,2.8333333333333335,0.0,0.3333333333333357,2.280067942800681,14.2800000000002,4.5
85,E0,2019-10-19,15:00,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.45,5.1,8.0,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,1.45,4.5,7.0,1.45,4.75,7.0,1.45,4.5,7.0,1.53,4.35,6.74,1.47,4.4,7.0,1.5,4.6,6.5,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1.0,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04,83,78,5,Tottenham2019-10-19,Watford2019-10-19,9,9,6.0,2.5,14.166666666666666,12.166666666666666,14.666666666666666,22.833333333333332,10.9696899796969,2.8998900289989002,3.6666666666666665,1.1666666666666667,1494.45,1438.83,1497.06,1436.22,3.5,2.0,-8.166666666666666,8.069799950698,60.83999999999992,2.5
86,E0,2019-10-19,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76,-0.5,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.03,2.0,3.25,4.0,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2.0,3.3,4.0,2.1,3.25,3.9,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81,78,76,2,Wolves2019-10-19,Southampton2019-10-19,9,9,4.833333333333333,4.333333333333333,10.666666666666666,14.166666666666666,18.0,15.833333333333334,9.66899898668999,6.999687069996871,2.6666666666666665,4.666666666666667,1502.2500000000002,1463.01,1504.0800000000002,1461.18,0.5,-3.5,2.166666666666666,2.669311916693119,42.90000000000009,-2.0000000000000004
87,E0,2019-10-19,17:30,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,13.0,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3.0,1.44,2.81,1.75,1.98,1.92,2.0,1.93,2.04,1.96,1.99,1.89,11.0,8.0,1.2,13.0,7.0,1.22,10.0,6.5,1.25,12.5,7.64,1.21,11.0,7.0,1.22,11.5,7.5,1.22,14.0,8.0,1.25,12.15,7.23,1.22,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.91,2.0,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01,77,86,-9,Crystal Palace2019-10-19,Manchester City2019-10-19,9,9,3.0,11.333333333333334,14.666666666666666,27.333333333333332,17.833333333333332,32.5,13.66896712668967,15.966967029669672,5.333333333333333,7.0,1513.4400000000003,1547.31,1528.2600000000002,1532.49,-8.333333333333334,-12.666666666666666,-14.666666666666668,-2.297999902980001,-4.229999999999791,-1.666666666666667
88,E0,2019-10-20,16:30,Manchester Utd,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2.0,1.93,2.02,1.95,1.98,1.9,4.0,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2.0,4.19,3.49,2.01,4.0,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2.0,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2.0,1.93,2.01,1.95,2.05,1.9,1.99,82,84,-2,Manchester Utd2019-10-20,Liverpool2019-10-20,9,9,3.1666666666666665,8.833333333333334,14.0,21.0,19.833333333333332,23.833333333333332,8.9896899598969,23.66666690666667,3.3333333333333335,10.5,1488.5099999999998,1600.77,1483.4399999999998,1605.84,-5.666666666666668,-7.0,-4.0,-14.67697694676977,-122.40000000000009,-7.166666666666666
89,E0,2019-10-21,20:00,Sheffield Utd,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4.0,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2.0,1.96,1.96,1.92,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.0,3.72,3.63,2.08,3.75,3.5,2.0,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2.0,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79,73,81,-8,Sheffield Utd2019-10-21,Arsenal2019-10-21,9,9,3.8333333333333335,6.333333333333333,9.5,21.666666666666668,24.5,25.333333333333332,8.896989778969898,14.686889816868899,4.666666666666667,5.333333333333333,1502.9099999999999,1521.48,1485.6299999999999,1538.76,-2.4999999999999996,-12.166666666666668,-0.8333333333333321,-5.789900037899001,-53.13000000000011,-0.6666666666666661
90,E0,2019-10-25,20:00,Southampton,Leicester City,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2.0,1.8,2.05,1.86,2.09,1.88,2.01,1.83,0.25,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.02,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,3.25,3.46,2.5,3.13,3.34,2.39,2.0,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06,76,78,-2,Southampton2019-10-25,Leicester City2019-10-25,10,10,4.5,7.333333333333333,15.833333333333334,13.5,15.166666666666666,21.333333333333332,7.899968707899968,16.696696705696695,5.833333333333333,8.0,1451.37,1554.0,1463.01,1542.36,-2.833333333333333,2.333333333333334,-6.166666666666666,-8.796727997796726,-79.34999999999991,-2.166666666666667
91,E0,2019-10-26,12:30,Manchester City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.11,13.25,35.0,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3.0,2.0,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,16.5,33.5,1.06,13.0,29.0,1.07,13.0,26.0,1.1,17.0,34.25,1.08,13.96,27.97,1.16,5.0,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,86,75,11,Manchester City2019-10-26,Aston Villa2019-10-26,10,10,12.666666666666666,4.5,24.166666666666668,15.5,27.0,8.333333333333334,18.696696705696695,10.668989710668988,8.0,4.5,1560.0,1480.7399999999998,1547.31,1493.4299999999998,8.166666666666666,8.666666666666668,18.666666666666664,8.027706995027707,53.88000000000011,3.5
92,E0,2019-10-26,15:00,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2.0,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0.0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2.0,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0.0,1.95,1.98,1.96,1.97,1.97,2.0,1.92,1.97,76,79,-3,Brighton2019-10-26,Everton2019-10-26,10,10,1.1666666666666667,3.5,10.833333333333334,13.833333333333334,13.666666666666666,25.666666666666668,8.96988999596989,9.699996978699996,1.6666666666666667,2.5,1485.5400000000002,1457.0700000000002,1470.4800000000002,1472.13,-2.333333333333333,-3.0,-12.000000000000002,-0.7301069827301063,-1.6499999999998636,-0.8333333333333333
93,E0,2019-10-26,15:00,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.33,3.59,3.12,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2.0,1.9,78,77,1,Watford2019-10-26,Bournemouth2019-10-26,10,10,3.1666666666666665,6.0,14.166666666666666,16.166666666666668,22.0,18.166666666666668,3.8899890038899883,11.898669980898669,1.6666666666666667,3.8333333333333335,1441.4399999999998,1497.12,1438.83,1499.7299999999998,-2.8333333333333335,-2.0000000000000018,3.833333333333332,-8.00868097700868,-60.899999999999864,-2.166666666666667
94,E0,2019-10-26,15:00,West Ham,Sheffield Utd,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93,79,73,6,West Ham2019-10-26,Sheffield Utd2019-10-26,10,10,6.5,3.6666666666666665,23.0,9.0,20.166666666666668,23.0,11.998686701998684,11.689698980689698,8.0,2.5,1494.8999999999996,1502.55,1494.5399999999997,1502.9099999999999,2.8333333333333335,14.0,-2.833333333333332,0.308987721308986,-8.370000000000118,5.5
95,E0,2019-10-26,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2.0,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.06,4.07,1.71,5.5,4.0,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2.0,1.96,2.2,1.83,2.02,1.0,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24,77,81,-4,Burnley2019-10-26,Chelsea2019-10-26,10,10,3.5,9.833333333333334,10.833333333333334,21.666666666666668,17.666666666666668,19.166666666666668,11.968689908968688,16.666968706666967,4.0,7.333333333333333,1486.1999999999998,1556.0400000000004,1499.34,1542.9000000000003,-6.333333333333334,-10.833333333333334,-1.5,-4.698278797698279,-43.5600000000004,-3.333333333333333
96,E0,2019-10-27,14:00,Newcastle Utd,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0.0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3.0,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3.0,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,77,78,-1,Newcastle Utd2019-10-27,Wolves2019-10-27,10,10,2.6666666666666665,5.5,10.166666666666666,11.833333333333334,14.833333333333334,18.5,7.969898707969898,10.8668998998669,4.833333333333333,3.0,1466.8500000000001,1500.6600000000003,1465.2600000000002,1502.2500000000002,-2.8333333333333335,-1.6666666666666679,-3.666666666666666,-2.897001191897001,-36.99000000000001,1.833333333333333
97,E0,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,1.54,4.8,7.0,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7.0,1.44,4.8,7.0,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87,81,77,4,Arsenal2019-10-27,Crystal Palace2019-10-27,10,10,6.0,4.333333333333333,17.333333333333332,14.833333333333334,23.0,18.833333333333332,14.968688981968688,13.966896712966895,3.8333333333333335,7.5,1521.1200000000001,1513.8000000000002,1521.48,1513.4400000000003,1.666666666666667,2.4999999999999982,4.166666666666668,1.0017922690017933,8.039999999999736,-3.6666666666666665
98,E0,2019-10-27,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,84,83,1,Liverpool2019-10-27,Tottenham2019-10-27,10,10,9.166666666666666,5.5,21.0,16.666666666666668,20.333333333333332,17.333333333333332,24.866666691866666,11.896968998896968,10.5,3.8333333333333335,1611.33,1483.89,1600.77,1494.45,3.666666666666666,4.333333333333332,3.0,12.969697692969698,106.31999999999994,6.666666666666666
99,E0,2019-10-27,16:30,Norwich City,Manchester Utd,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2.0,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06,74,82,-8,Norwich City2019-10-27,Manchester Utd2019-10-27,10,10,4.166666666666667,2.8333333333333335,12.333333333333334,16.333333333333332,9.5,19.666666666666668,6.899969976899969,9.898968996898969,2.0,3.1666666666666665,1433.6699999999998,1501.7099999999998,1446.87,1488.5099999999998,1.3333333333333335,-3.9999999999999982,-10.166666666666668,-2.9989990199989993,-41.63999999999987,-1.1666666666666665
100,E0,2019-11-02,12:30,Bournemouth,Manchester Utd,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2.0,1.83,2.11,1.85,2.14,1.81,2.09,77,82,-5,Bournemouth2019-11-02,Manchester Utd2019-11-02,11,11,6.5,2.5,12.5,17.5,19.833333333333332,16.666666666666668,12.889866998188987,12.689896899968991,5.166666666666667,4.166666666666667,1512.33,1486.4999999999998,1497.12,1501.7099999999998,4.0,-5.0,3.1666666666666643,0.19997009821999612,-4.589999999999918,1.0
101,E0,2019-11-02,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4.0,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2.0,1.89,1.72,3.9,4.5,1.7,3.9,5.0,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4.0,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92,81,78,3,Arsenal2019-11-02,Wolves2019-11-02,11,11,6.5,6.166666666666667,19.0,12.833333333333334,28.0,18.5,15.896868898289688,11.88668999008867,5.333333333333333,3.3333333333333335,1520.2500000000002,1501.5300000000002,1521.1200000000001,1500.6600000000003,0.33333333333333304,6.166666666666666,9.5,4.010178908201018,20.45999999999981,1.9999999999999996
102,E0,2019-11-02,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2.0,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,10.13,6.57,1.28,9.5,6.0,1.29,10.5,6.0,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3.0,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,75,84,-9,Aston Villa2019-11-02,Liverpool2019-11-02,11,11,4.333333333333333,8.166666666666666,19.0,21.833333333333332,13.0,19.0,10.96689897109669,27.686666669468668,2.8333333333333335,10.166666666666666,1471.1399999999999,1620.9299999999998,1480.7399999999998,1611.33,-3.833333333333333,-2.833333333333332,-6.0,-16.719767698371978,-130.59000000000015,-7.333333333333332
103,E0,2019-11-02,15:00,Brighton,Norwich City,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,1.75,4.4,5.0,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25,-0.75,1.92,2.01,1.92,2.01,1.93,2.02,1.89,1.99,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.57,4.56,5.8,1.55,4.4,5.5,1.57,4.33,5.75,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1.0,2.0,1.93,2.0,1.93,2.25,1.95,2.0,1.89,76,74,2,Brighton2019-11-02,Norwich City2019-11-02,11,11,2.0,2.8333333333333335,11.5,10.166666666666666,8.666666666666666,13.5,11.6969889998697,6.989996997699,2.5,2.6666666666666665,1498.3200000000002,1420.8899999999999,1485.5400000000002,1433.6699999999998,-0.8333333333333335,1.333333333333334,-4.833333333333334,4.706992002170699,51.870000000000346,-0.16666666666666652
104,E0,2019-11-02,15:00,Manchester City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.11,13.5,41.0,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3.0,2.0,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.07,14.49,36.78,1.06,13.0,34.0,1.05,13.0,34.0,1.1,15.0,38.0,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3.0,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,86,76,10,Manchester City2019-11-02,Southampton2019-11-02,11,11,12.833333333333334,3.5,26.833333333333332,16.666666666666668,30.0,14.166666666666666,21.669669670866966,7.989996870799,7.0,3.6666666666666665,1570.47,1440.8999999999999,1560.0,1451.37,9.333333333333334,10.166666666666664,15.833333333333334,13.679672800067966,108.63000000000011,3.3333333333333335
