player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Ismaila Sarr,23.0,sn SEN,RW,23-219,90.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,3.0,0.0,0.0,17.0,70.6,1.0,4.0,0.0,2.0,Watford,7.0,2021-10-02,Forward
Ozan Tufan,18.0,tr TUR,AM,26-193,58.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0,76.9,0.0,0.0,0.0,0.0,Watford,7.0,2021-10-02,Midfield
João Pedro,10.0,br BRA,AM,20-006,32.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,87.5,1.0,0.0,0.0,0.0,Watford,7.0,2021-10-02,Midfield
Moussa Sissoko,19.0,fr FRA,DM,32-047,90.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,3.0,0.0,0.0,26.0,73.1,4.0,1.0,0.0,0.0,Watford,7.0,2021-10-02,Midfield
Juraj Kucka,33.0,sk SVK,DM,34-218,90.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,2.0,2.0,0.0,0.0,26.0,73.1,4.0,1.0,0.0,1.0,Watford,7.0,2021-10-02,Midfield
Danny Rose,3.0,eng ENG,LB,31-092,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,0.0,0.0,36.0,50.0,2.0,4.0,1.0,3.0,Watford,7.0,2021-10-02,Defender
Francisco Sierralta,31.0,cl CHI,CB,24-149,67.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,18.0,55.6,2.0,0.0,1.0,1.0,Watford,7.0,2021-10-02,Defender
Christian Kabasele,27.0,be BEL,CB,30-220,23.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,66.7,1.0,1.0,0.0,0.0,Watford,7.0,2021-10-02,Defender
William Troost-Ekong,5.0,ng NGA,CB,28-031,90.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.1,32.0,56.3,1.0,1.0,0.0,0.0,Watford,7.0,2021-10-02,Defender
Kiko Femenía,21.0,es ESP,RB,30-242,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,2.0,0.0,0.0,30.0,70.0,2.0,0.0,0.0,1.0,Watford,7.0,2021-10-02,Defender
Ben Foster,1.0,eng ENG,GK,38-182,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,67.6,0.0,0.0,0.0,0.0,Watford,7.0,2021-10-02,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,30-150,90.0,0.0,2.0,50.0,6.0,4.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,0.0,0.4,35.0,80.0,2.0,7.0,5.0,6.0,Wolverhampton Wanderers,7.0,2021-10-02,Forward
Hwang Hee-chan,26.0,kr KOR,LW,25-249,89.0,2.0,0.0,40.0,1.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,1.0,0.4,0.4,33.0,78.8,1.0,6.0,2.0,5.0,Wolverhampton Wanderers,7.0,2021-10-02,Forward
Adama Traoré,37.0,es ESP,LW,25-250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Forward
Francisco Trincão,11.0,pt POR,RW,21-277,85.0,0.0,0.0,41.0,1.0,0.0,0.0,3.0,0.0,26.0,0.0,2.0,2.0,0.5,0.0,24.0,83.3,1.0,2.0,3.0,6.0,Wolverhampton Wanderers,7.0,2021-10-02,Forward
Leander Dendoncker,32.0,be BEL,RW,26-170,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Forward
João Moutinho,28.0,pt POR,DM,35-024,90.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0,2.0,1.0,0.0,0.0,66.0,93.9,7.0,2.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Midfield
Rúben Neves,8.0,pt POR,DM,24-203,90.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,23.0,3.0,3.0,1.0,0.0,0.0,73.0,83.6,4.0,3.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Midfield
Fernando Marçal,5.0,br BRA,WB,32-225,90.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,3.0,0.0,0.0,50.0,90.0,2.0,1.0,1.0,1.0,Wolverhampton Wanderers,7.0,2021-10-02,Defender
Nélson Semedo,22.0,pt POR,WB,27-320,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,46.0,84.8,3.0,8.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Defender
Romain Saïss,27.0,ma MAR,CB,31-190,90.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,62.0,85.5,3.0,1.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Defender
Conor Coady,16.0,eng ENG,CB,28-219,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,36.0,94.4,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Defender
Max Kilman,23.0,eng ENG,CB,24-132,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,5.0,0.0,0.0,40.0,87.5,3.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Defender
José Sá,1.0,pt POR,GK,28-258,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,59.1,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2021-10-02,Goalkeeper
Allan Saint-Maximin,10.0,fr FRA,FW,24-204,90.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,1.0,11.0,2.0,0.0,0.0,0.4,0.0,31.0,71.0,1.0,14.0,4.0,7.0,Newcastle United,7.0,2021-10-02,Forward
Joelinton,7.0,br BRA,LW,25-049,90.0,0.0,0.0,59.0,3.0,0.0,0.0,4.0,0.0,22.0,1.0,3.0,3.0,0.1,0.0,33.0,75.8,1.0,3.0,1.0,7.0,Newcastle United,7.0,2021-10-02,Forward
Isaac Hayden,14.0,eng ENG,CB,26-194,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,0.0,0.0,0.0,43.0,74.4,1.0,3.0,2.0,3.0,Newcastle United,7.0,2021-10-02,Defender
Joe Willock,28.0,eng ENG,CM,22-043,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,80.0,0.0,1.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Midfield
Jeff Hendrick,16.0,ie IRL,DM,29-244,55.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,22.0,86.4,1.0,0.0,1.0,1.0,Newcastle United,7.0,2021-10-02,Midfield
Miguel Almirón,24.0,py PAR,RM,27-234,76.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,22.0,72.7,1.0,3.0,2.0,3.0,Newcastle United,7.0,2021-10-02,Midfield
Dwight Gayle,34.0,eng ENG,RW,30-350,14.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Forward
Sean Longstaff,36.0,eng ENG,DM,23-337,90.0,0.0,0.0,73.0,1.0,0.0,0.0,1.0,0.0,37.0,3.0,2.0,1.0,0.0,0.0,67.0,82.1,4.0,1.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Midfield
Matt Ritchie,11.0,sct SCO,WB,32-022,90.0,0.0,0.0,78.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.2,72.0,75.0,4.0,2.0,0.0,1.0,Newcastle United,7.0,2021-10-02,Defender
Ciaran Clark,2.0,ie IRL,CB,32-006,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,37.0,86.5,2.0,1.0,0.0,1.0,Newcastle United,7.0,2021-10-02,Defender
Federico Fernández,18.0,ar ARG,CB,32-223,90.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,46.0,84.8,3.0,0.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Defender
Javier Manquillo,19.0,es ESP,RB,27-150,69.0,0.0,1.0,34.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,31.0,87.1,1.0,1.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Defender
Jacob Murphy,23.0,eng ENG,WB,26-220,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,61.1,1.0,5.0,1.0,2.0,Newcastle United,7.0,2021-10-02,Defender
Karl Darlow,26.0,eng ENG,GK,30-359,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,Newcastle United,7.0,2021-10-02,Goalkeeper
Chris Wood,9.0,nz NZL,FW,29-299,79.0,0.0,0.0,20.0,1.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.3,0.0,15.0,66.7,0.0,0.0,0.0,0.0,Burnley,7.0,2021-10-02,Forward
Ashley Barnes,10.0,eng ENG,FW,31-337,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,Burnley,7.0,2021-10-02,Forward
Matěj Vydra,27.0,cz CZE,FW,29-154,33.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.2,0.0,5.0,80.0,0.0,1.0,1.0,2.0,Burnley,7.0,2021-10-02,Forward
Jay Rodriguez,19.0,eng ENG,FW,32-065,57.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,11.0,1.0,0.0,0.0,0.3,0.0,9.0,88.9,0.0,0.0,0.0,0.0,Burnley,7.0,2021-10-02,Forward
Dwight McNeil,11.0,eng ENG,LM,21-314,90.0,0.0,0.0,69.0,5.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,56.0,75.0,3.0,9.0,2.0,5.0,Burnley,7.0,2021-10-02,Midfield
Aaron Lennon,17.0,eng ENG,RM,34-169,59.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.1,0.0,17.0,58.8,0.0,3.0,1.0,2.0,Burnley,7.0,2021-10-02,Midfield
Jóhann Berg Guðmundsson,7.0,is ISL,RM,30-340,31.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,69.2,0.0,4.0,0.0,0.0,Burnley,7.0,2021-10-02,Midfield
Josh Brownhill,8.0,eng ENG,DM,25-287,90.0,0.0,0.0,59.0,6.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,0.3,55.0,85.5,6.0,5.0,1.0,1.0,Burnley,7.0,2021-10-02,Midfield
Ashley Westwood,18.0,eng ENG,DM,31-184,90.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.3,84.0,76.2,6.0,2.0,0.0,1.0,Burnley,7.0,2021-10-02,Midfield
Charlie Taylor,3.0,eng ENG,LB,28-014,90.0,0.0,0.0,78.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.3,69.0,72.5,6.0,6.0,1.0,1.0,Burnley,7.0,2021-10-02,Defender
James Tarkowski,5.0,eng ENG,CB,28-317,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,31.0,74.2,0.0,2.0,0.0,0.0,Burnley,7.0,2021-10-02,Defender
Nathan Collins,22.0,ie IRL,CB,20-155,90.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,1.0,0.1,0.0,38.0,81.6,2.0,0.0,0.0,0.0,Burnley,7.0,2021-10-02,Defender
Matthew Lowton,2.0,eng ENG,RB,32-115,90.0,0.0,0.0,101.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,1.0,3.0,0.1,0.0,88.0,64.8,8.0,6.0,1.0,2.0,Burnley,7.0,2021-10-02,Defender
Nick Pope,1.0,eng ENG,GK,29-166,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,Burnley,7.0,2021-10-02,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,31-187,79.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,1.0,0.1,0.0,13.0,76.9,2.0,2.0,0.0,1.0,Norwich City,7.0,2021-10-02,Forward
Milot Rashica,17.0,xk KVX,FW,25-096,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,1.0,0.0,0.0,Norwich City,7.0,2021-10-02,Forward
Josh Sargent,24.0,us USA,FW,21-224,89.0,0.0,0.0,27.0,3.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.1,0.1,16.0,62.5,0.0,3.0,1.0,1.0,Norwich City,7.0,2021-10-02,Forward
Adam Idah,35.0,ie IRL,FW,20-233,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Norwich City,7.0,2021-10-02,Forward
Kenny McLean,23.0,sct SCO,CM,29-267,90.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,38.0,63.2,3.0,2.0,1.0,3.0,Norwich City,7.0,2021-10-02,Midfield
Pierre Lees-Melou,20.0,fr FRA,CM,28-130,79.0,0.0,0.0,31.0,1.0,0.0,0.0,2.0,1.0,23.0,3.0,0.0,2.0,0.0,0.0,25.0,64.0,3.0,2.0,0.0,0.0,Norwich City,7.0,2021-10-02,Midfield
Lukas Rupp,7.0,de GER,CM,30-267,11.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,100.0,1.0,0.0,0.0,0.0,Norwich City,7.0,2021-10-02,Midfield
Mathias Normann,16.0,no NOR,DM,25-127,90.0,0.0,0.0,65.0,4.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,0.2,0.1,48.0,64.6,2.0,3.0,4.0,4.0,Norwich City,7.0,2021-10-02,Midfield
Dimitris Giannoulis,30.0,gr GRE,WB,25-350,90.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,5.0,0.0,0.0,54.0,70.4,3.0,5.0,4.0,8.0,Norwich City,7.0,2021-10-02,Defender
Max Aarons,2.0,eng ENG,WB,21-271,90.0,0.0,0.0,52.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,3.0,0.1,0.1,37.0,67.6,5.0,8.0,0.0,2.0,Norwich City,7.0,2021-10-02,Defender
Ben Gibson,4.0,eng ENG,CB,28-260,90.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,43.0,88.4,3.0,1.0,0.0,0.0,Norwich City,7.0,2021-10-02,Defender
Grant Hanley,5.0,sct SCO,CB,29-316,90.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,24.0,83.3,0.0,0.0,0.0,0.0,Norwich City,7.0,2021-10-02,Defender
Ozan Kabak,15.0,tr TUR,CB,21-191,90.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,27.0,77.8,1.0,2.0,2.0,2.0,Norwich City,7.0,2021-10-02,Defender
Tim Krul,1.0,nl NED,GK,33-182,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.3,0.0,0.0,0.0,0.0,Norwich City,7.0,2021-10-02,Goalkeeper
Romelu Lukaku,9.0,be BEL,FW,28-142,90.0,0.0,0.0,24.0,4.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.7,0.5,17.0,70.6,0.0,1.0,1.0,2.0,Chelsea,7.0,2021-10-02,Forward
Callum Hudson-Odoi,20.0,eng ENG,LW,20-329,64.0,0.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.1,0.1,19.0,68.4,1.0,5.0,2.0,4.0,Chelsea,7.0,2021-10-02,Forward
Mason Mount,19.0,eng ENG,RW,22-265,26.0,0.0,0.0,24.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.1,0.7,20.0,85.0,1.0,2.0,1.0,1.0,Chelsea,7.0,2021-10-02,Forward
Timo Werner,11.0,de GER,RW,25-210,90.0,1.0,0.0,46.0,3.0,0.0,0.0,6.0,4.0,23.0,1.0,1.0,4.0,1.6,0.0,22.0,63.6,4.0,5.0,1.0,6.0,Chelsea,7.0,2021-10-02,Forward
Mateo Kovačić,8.0,hr CRO,DM,27-149,72.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,1.0,0.0,0.3,56.0,80.4,9.0,2.0,3.0,3.0,Chelsea,7.0,2021-10-02,Midfield
Jorginho,5.0,it ITA,DM,29-286,18.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,92.9,1.0,0.0,0.0,0.0,Chelsea,7.0,2021-10-02,Midfield
Ruben Loftus-Cheek,12.0,eng ENG,DM,25-252,82.0,0.0,1.0,68.0,2.0,1.0,0.0,2.0,0.0,16.0,2.0,1.0,1.0,0.2,0.0,52.0,82.7,4.0,5.0,5.0,7.0,Chelsea,7.0,2021-10-02,Midfield
Ross Barkley,18.0,eng ENG,DM,27-301,8.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,1.0,4.0,0.0,0.0,Chelsea,7.0,2021-10-02,Midfield
Ben Chilwell,21.0,eng ENG,WB,24-285,90.0,1.0,0.0,69.0,7.0,0.0,0.0,4.0,3.0,14.0,1.0,2.0,0.0,0.5,0.3,59.0,81.4,2.0,5.0,1.0,1.0,Chelsea,7.0,2021-10-02,Defender
César Azpilicueta,28.0,es ESP,WB,32-035,90.0,0.0,1.0,82.0,7.0,2.0,0.0,1.0,0.0,21.0,3.0,0.0,2.0,0.1,0.9,73.0,84.9,10.0,5.0,3.0,3.0,Chelsea,7.0,2021-10-02,Defender
Antonio Rüdiger,2.0,de GER,CB,28-213,90.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,0.1,0.0,80.0,90.0,5.0,8.0,1.0,1.0,Chelsea,7.0,2021-10-02,Defender
Thiago Silva,6.0,br BRA,CB,37-010,90.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,75.0,92.0,5.0,7.0,2.0,2.0,Chelsea,7.0,2021-10-02,Defender
Trevoh Chalobah,14.0,eng ENG,CB,22-089,90.0,1.0,0.0,81.0,0.0,0.0,0.0,1.0,1.0,12.0,6.0,0.0,3.0,0.5,0.0,63.0,93.7,4.0,4.0,2.0,2.0,Chelsea,7.0,2021-10-02,Defender
Edouard Mendy,16.0,sn SEN,GK,29-215,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,84.4,0.0,0.0,0.0,0.0,Chelsea,7.0,2021-10-02,Goalkeeper
Nathan Redmond,11.0,eng ENG,FW,27-210,86.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,32.0,81.3,1.0,5.0,1.0,2.0,Southampton,7.0,2021-10-02,Forward
Mohamed Elyounoussi,24.0,no NOR,RW,27-059,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,7.0,2021-10-02,Forward
Adam Armstrong,9.0,eng ENG,FW,24-234,90.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,1.0,0.0,0.1,0.0,13.0,69.2,1.0,4.0,2.0,4.0,Southampton,7.0,2021-10-02,Forward
Nathan Tella,23.0,eng ENG,LM,22-089,72.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,1.0,0.0,0.0,18.0,50.0,0.0,5.0,0.0,4.0,Southampton,7.0,2021-10-02,Midfield
Moussa Djenepo,19.0,ml MLI,LW,23-109,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,66.7,1.0,1.0,2.0,3.0,Southampton,7.0,2021-10-02,Forward
Theo Walcott,32.0,eng ENG,RM,32-200,45.0,0.0,0.0,17.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,0.4,0.0,10.0,90.0,0.0,0.0,0.0,0.0,Southampton,7.0,2021-10-02,Midfield
Ibrahima Diallo,27.0,fr FRA,DM,22-208,45.0,0.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.1,14.0,92.9,2.0,0.0,1.0,1.0,Southampton,7.0,2021-10-02,Midfield
Oriol Romeu,6.0,es ESP,CB,30-008,90.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,5.0,0.0,0.0,38.0,81.6,2.0,3.0,3.0,3.0,Southampton,7.0,2021-10-02,Defender
James Ward-Prowse,8.0,eng ENG,DM,26-335,76.0,1.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,32.0,2.0,1.0,2.0,0.8,0.0,39.0,76.9,4.0,2.0,1.0,1.0,Southampton,7.0,2021-10-02,Midfield
Kyle Walker-Peters,2.0,eng ENG,WB,24-172,90.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,4.0,0.0,0.4,53.0,77.4,5.0,7.0,4.0,5.0,Southampton,7.0,2021-10-02,Defender
Mohammed Salisu,22.0,gh GHA,CB,22-168,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,3.0,0.0,0.0,42.0,88.1,0.0,1.0,1.0,2.0,Southampton,7.0,2021-10-02,Defender
Jan Bednarek,35.0,pl POL,CB,25-173,90.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,1.0,0.0,0.0,34.0,88.2,5.0,0.0,0.0,0.0,Southampton,7.0,2021-10-02,Defender
Valentino Livramento,21.0,eng ENG,WB,18-324,90.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,27.0,70.4,1.0,2.0,1.0,1.0,Southampton,7.0,2021-10-02,Defender
Alex McCarthy,1.0,eng ENG,GK,31-303,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,0.0,0.0,0.0,0.0,Southampton,7.0,2021-10-02,Goalkeeper
Neal Maupay,9.0,fr FRA,FW,25-049,90.0,0.0,0.0,33.0,3.0,0.0,0.0,4.0,0.0,13.0,1.0,2.0,0.0,0.3,0.0,24.0,87.5,3.0,4.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Forward
Leandro Trossard,11.0,be BEL,FW,26-302,90.0,0.0,0.0,65.0,5.0,0.0,0.0,6.0,1.0,16.0,1.0,1.0,1.0,0.3,0.1,43.0,88.4,4.0,10.0,3.0,3.0,Brighton & Hove Albion,7.0,2021-10-02,Forward
Jakub Moder,15.0,pl POL,CM,22-178,77.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,1.0,0.1,0.1,37.0,81.1,3.0,3.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Midfield
Alexis Mac Allister,10.0,ar ARG,AM,22-282,13.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,11.0,72.7,1.0,3.0,0.0,1.0,Brighton & Hove Albion,7.0,2021-10-02,Midfield
Pascal Groß,13.0,de GER,CM,30-109,83.0,0.0,0.0,57.0,6.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,2.0,0.0,0.4,51.0,78.4,4.0,5.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Midfield
Solly March,20.0,eng ENG,DM,27-074,7.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.1,0.1,6.0,66.7,1.0,2.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Midfield
Adam Lallana,14.0,eng ENG,DM,33-145,90.0,0.0,0.0,64.0,3.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.1,0.1,56.0,85.7,3.0,2.0,1.0,1.0,Brighton & Hove Albion,7.0,2021-10-02,Midfield
Marc Cucurella,3.0,es ESP,WB,23-072,90.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,0.0,0.2,60.0,80.0,2.0,7.0,1.0,2.0,Brighton & Hove Albion,7.0,2021-10-02,Defender
Joël Veltman,34.0,nl NED,WB,29-260,90.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,32.0,71.9,3.0,1.0,0.0,1.0,Brighton & Hove Albion,7.0,2021-10-02,Defender
Dan Burn,33.0,eng ENG,CB,29-146,90.0,0.0,0.0,72.0,2.0,0.0,0.0,1.0,0.0,22.0,4.0,2.0,4.0,0.2,0.0,61.0,77.0,4.0,2.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Defender
