player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Alisson,90.0,29-022,3.0,0.0,3.0,100.0,0.4,6.0,23.0,3.0,34.8,2.0,Liverpool,9.0,2021-10-24,GK
Kasper Schmeichel,90.0,34-359,5.0,2.0,3.0,60.0,1.9,4.0,36.0,6.0,25.0,0.0,Leicester City,10.0,2021-10-30,GK
Aaron Ramsdale,90.0,23-169,8.0,0.0,6.0,100.0,1.5,7.0,39.0,6.0,64.1,1.0,Arsenal,10.0,2021-10-30,GK
Ben Foster,90.0,38-210,1.0,1.0,0.0,0.0,0.6,17.0,30.0,2.0,73.3,3.0,Watford,10.0,2021-10-30,GK
Alex McCarthy,90.0,31-331,4.0,0.0,3.0,100.0,0.7,6.0,28.0,10.0,35.7,1.0,Southampton,10.0,2021-10-30,GK
Karl Darlow,90.0,31-022,5.0,3.0,3.0,60.0,2.1,13.0,36.0,3.0,77.8,2.0,Newcastle United,10.0,2021-10-30,GK
Edouard Mendy,90.0,29-243,1.0,0.0,1.0,100.0,0.0,0.0,11.0,2.0,0.0,0.0,Chelsea,10.0,2021-10-30,GK
Alisson,90.0,29-028,6.0,2.0,3.0,66.7,1.4,5.0,35.0,12.0,22.9,1.0,Liverpool,10.0,2021-10-30,GK
Robert Sánchez,90.0,23-346,3.0,2.0,1.0,33.3,1.1,8.0,38.0,2.0,44.7,3.0,Brighton & Hove Albion,10.0,2021-10-30,GK
Nick Pope,90.0,29-194,4.0,1.0,3.0,75.0,1.1,9.0,28.0,4.0,71.4,2.0,Burnley,10.0,2021-10-30,GK
Álvaro Fernández,90.0,23-200,5.0,3.0,2.0,40.0,3.4,3.0,38.0,8.0,31.6,2.0,Brentford,10.0,2021-10-30,GK
Ederson,90.0,28-074,3.0,2.0,1.0,33.3,1.3,5.0,26.0,2.0,23.1,1.0,Manchester City,10.0,2021-10-30,GK
Vicente Guaita,90.0,34-293,3.0,0.0,3.0,100.0,0.3,12.0,36.0,7.0,55.6,0.0,Crystal Palace,10.0,2021-10-30,GK
Hugo Lloris,90.0,34-308,4.0,3.0,1.0,25.0,2.1,1.0,19.0,2.0,26.3,1.0,Tottenham Hotspur,10.0,2021-10-30,GK
David de Gea,90.0,30-357,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,35.0,0.0,Manchester United,10.0,2021-10-30,GK
Tim Krul,90.0,33-211,5.0,2.0,3.0,60.0,0.8,7.0,44.0,6.0,52.3,0.0,Norwich City,10.0,2021-10-31,GK
Illan Meslier,90.0,21-243,3.0,1.0,2.0,66.7,1.3,6.0,27.0,11.0,44.4,1.0,Leeds United,10.0,2021-10-31,GK
Emiliano Martínez,90.0,29-059,8.0,4.0,4.0,50.0,2.5,10.0,25.0,3.0,56.0,1.0,Aston Villa,10.0,2021-10-31,GK
Łukasz Fabiański,90.0,36-196,3.0,1.0,1.0,66.7,0.9,6.0,18.0,4.0,33.3,0.0,West Ham United,10.0,2021-10-31,GK
José Sá,90.0,28-288,5.0,1.0,4.0,80.0,1.4,3.0,30.0,9.0,40.0,0.0,Wolverhampton Wanderers,10.0,2021-11-01,GK
Jordan Pickford,90.0,27-239,4.0,2.0,2.0,50.0,1.6,1.0,20.0,0.0,65.0,1.0,Everton,10.0,2021-11-01,GK
Alex McCarthy,90.0,31-337,3.0,0.0,3.0,100.0,0.1,7.0,34.0,1.0,55.9,0.0,Southampton,11.0,2021-11-05,GK
Emiliano Martínez,90.0,29-064,3.0,1.0,2.0,66.7,0.6,8.0,14.0,3.0,50.0,0.0,Aston Villa,11.0,2021-11-05,GK
David de Gea,90.0,30-364,5.0,2.0,4.0,60.0,2.2,3.0,9.0,2.0,55.6,0.0,Manchester United,11.0,2021-11-06,GK
Ederson,90.0,28-081,1.0,0.0,1.0,100.0,0.0,2.0,20.0,0.0,15.0,0.0,Manchester City,11.0,2021-11-06,GK
Vicente Guaita,90.0,34-300,2.0,0.0,2.0,100.0,0.1,0.0,23.0,2.0,13.0,1.0,Crystal Palace,11.0,2021-11-06,GK
José Sá,90.0,28-293,6.0,2.0,4.0,66.7,1.9,4.0,19.0,7.0,42.1,0.0,Wolverhampton Wanderers,11.0,2021-11-06,GK
Edouard Mendy,90.0,29-250,2.0,1.0,1.0,50.0,1.2,2.0,22.0,2.0,18.2,1.0,Chelsea,11.0,2021-11-06,GK
Nick Pope,90.0,29-201,4.0,1.0,3.0,75.0,1.1,12.0,18.0,0.0,100.0,2.0,Burnley,11.0,2021-11-06,GK
Álvaro Fernández,90.0,23-207,4.0,2.0,3.0,75.0,1.6,10.0,37.0,3.0,43.2,1.0,Brentford,11.0,2021-11-06,GK
Tim Krul,90.0,33-217,7.0,1.0,6.0,85.7,3.1,7.0,24.0,5.0,66.7,0.0,Norwich City,11.0,2021-11-06,GK
Robert Sánchez,89.0,23-353,2.0,1.0,1.0,50.0,0.8,2.0,41.0,5.0,26.8,1.0,Brighton & Hove Albion,11.0,2021-11-06,GK
Karl Darlow,90.0,31-029,4.0,1.0,4.0,100.0,1.1,4.0,26.0,9.0,26.9,0.0,Newcastle United,11.0,2021-11-06,GK
Illan Meslier,90.0,21-250,3.0,1.0,2.0,66.7,1.8,6.0,24.0,7.0,29.2,0.0,Leeds United,11.0,2021-11-07,GK
Kasper Schmeichel,90.0,35-002,5.0,1.0,4.0,80.0,1.1,6.0,30.0,6.0,30.0,0.0,Leicester City,11.0,2021-11-07,GK
Jordan Pickford,90.0,27-245,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.0,43.5,1.0,Everton,11.0,2021-11-07,GK
Hugo Lloris,90.0,34-316,2.0,0.0,2.0,100.0,0.1,4.0,21.0,6.0,19.0,1.0,Tottenham Hotspur,11.0,2021-11-07,GK
Aaron Ramsdale,90.0,23-177,1.0,0.0,1.0,100.0,0.0,8.0,31.0,4.0,38.7,0.0,Arsenal,11.0,2021-11-07,GK
Ben Foster,90.0,38-218,5.0,1.0,4.0,80.0,1.7,8.0,35.0,2.0,62.9,1.0,Watford,11.0,2021-11-07,GK
Łukasz Fabiański,90.0,36-203,5.0,2.0,3.0,60.0,1.6,8.0,17.0,3.0,70.6,0.0,West Ham United,11.0,2021-11-07,GK
Alisson,90.0,29-036,3.0,3.0,1.0,0.0,1.1,1.0,23.0,5.0,8.7,1.0,Liverpool,11.0,2021-11-07,GK
Kasper Schmeichel,90.0,35-015,7.0,3.0,4.0,57.1,2.9,9.0,33.0,7.0,42.4,1.0,Leicester City,12.0,2021-11-20,GK
Edouard Mendy,90.0,29-264,3.0,0.0,3.0,100.0,0.2,7.0,28.0,4.0,32.1,0.0,Chelsea,12.0,2021-11-20,GK
Karl Darlow,90.0,31-043,3.0,3.0,1.0,0.0,0.9,8.0,19.0,1.0,57.9,0.0,Newcastle United,12.0,2021-11-20,GK
Álvaro Fernández,90.0,23-221,7.0,3.0,4.0,57.1,2.3,13.0,36.0,6.0,72.2,2.0,Brentford,12.0,2021-11-20,GK
Emiliano Martínez,90.0,29-079,2.0,0.0,2.0,100.0,0.2,1.0,16.0,1.0,43.8,0.0,Aston Villa,12.0,2021-11-20,GK
Jason Steele,90.0,31-094,5.0,2.0,3.0,60.0,1.2,3.0,32.0,2.0,12.5,0.0,Brighton & Hove Albion,12.0,2021-11-20,GK
Ben Foster,90.0,38-231,3.0,1.0,2.0,66.7,1.3,12.0,32.0,0.0,90.6,0.0,Watford,12.0,2021-11-20,GK
David de Gea,90.0,31-013,7.0,4.0,3.0,42.9,3.5,2.0,16.0,2.0,31.3,0.0,Manchester United,12.0,2021-11-20,GK
Tim Krul,90.0,33-231,5.0,1.0,4.0,80.0,1.0,9.0,27.0,1.0,74.1,0.0,Norwich City,12.0,2021-11-20,GK
Alex McCarthy,90.0,31-352,4.0,2.0,2.0,50.0,1.1,1.0,20.0,7.0,15.0,0.0,Southampton,12.0,2021-11-20,GK
José Sá,90.0,28-307,2.0,0.0,2.0,100.0,0.3,5.0,20.0,7.0,30.0,0.0,Wolverhampton Wanderers,12.0,2021-11-20,GK
Łukasz Fabiański,90.0,36-216,5.0,1.0,4.0,80.0,1.4,3.0,16.0,5.0,12.5,0.0,West Ham United,12.0,2021-11-20,GK
Nick Pope,90.0,29-215,8.0,3.0,4.0,62.5,2.5,7.0,14.0,2.0,78.6,1.0,Burnley,12.0,2021-11-20,GK
Vicente Guaita,90.0,34-314,9.0,3.0,6.0,66.7,2.4,6.0,29.0,8.0,37.9,1.0,Crystal Palace,12.0,2021-11-20,GK
Alisson,90.0,29-049,3.0,0.0,3.0,100.0,0.8,3.0,68.0,2.0,7.4,2.0,Liverpool,12.0,2021-11-20,GK
Aaron Ramsdale,90.0,23-190,9.0,4.0,5.0,55.6,4.4,5.0,28.0,3.0,35.7,0.0,Arsenal,12.0,2021-11-20,GK
Ederson,90.0,28-096,1.0,0.0,1.0,100.0,0.0,1.0,22.0,7.0,4.5,1.0,Manchester City,12.0,2021-11-21,GK
Jordan Pickford,90.0,27-259,7.0,3.0,4.0,57.1,2.3,4.0,24.0,2.0,70.8,1.0,Everton,12.0,2021-11-21,GK
Hugo Lloris,90.0,34-330,7.0,1.0,6.0,85.7,1.0,4.0,18.0,4.0,33.3,0.0,Tottenham Hotspur,12.0,2021-11-21,GK
Illan Meslier,90.0,21-264,4.0,2.0,1.0,50.0,1.8,4.0,38.0,5.0,42.1,1.0,Leeds United,12.0,2021-11-21,GK
Aaron Ramsdale,90.0,23-197,5.0,0.0,4.0,100.0,0.1,3.0,18.0,4.0,33.3,0.0,Arsenal,13.0,2021-11-27,GK
Martin Dúbravka,90.0,32-316,6.0,2.0,4.0,66.7,2.5,6.0,31.0,9.0,35.5,0.0,Newcastle United,13.0,2021-11-27,GK
Vicente Guaita,90.0,34-321,3.0,2.0,1.0,33.3,0.7,4.0,13.0,2.0,23.1,1.0,Crystal Palace,13.0,2021-11-27,GK
Emiliano Martínez,90.0,29-086,3.0,1.0,2.0,66.7,0.8,5.0,19.0,4.0,57.9,0.0,Aston Villa,13.0,2021-11-27,GK
Tim Krul,90.0,33-238,2.0,0.0,2.0,100.0,0.0,5.0,20.0,4.0,25.0,0.0,Norwich City,13.0,2021-11-27,GK
José Sá,90.0,28-314,4.0,0.0,4.0,100.0,1.2,3.0,23.0,7.0,34.8,2.0,Wolverhampton Wanderers,13.0,2021-11-27,GK
Alisson,90.0,29-056,3.0,0.0,3.0,100.0,1.4,4.0,44.0,10.0,15.9,2.0,Liverpool,13.0,2021-11-27,GK
Alex McCarthy,90.0,31-359,6.0,4.0,2.0,33.3,2.4,9.0,23.0,1.0,69.6,0.0,Southampton,13.0,2021-11-27,GK
Robert Sánchez,90.0,24-009,4.0,0.0,4.0,100.0,1.2,1.0,31.0,2.0,25.8,0.0,Brighton & Hove Albion,13.0,2021-11-27,GK
Illan Meslier,90.0,21-270,4.0,0.0,3.0,100.0,1.1,3.0,31.0,4.0,54.8,0.0,Leeds United,13.0,2021-11-27,GK
Álvaro Fernández,90.0,23-229,4.0,0.0,4.0,100.0,1.0,9.0,47.0,6.0,36.2,1.0,Brentford,13.0,2021-11-28,GK
Jordan Pickford,90.0,27-266,3.0,1.0,3.0,100.0,1.1,8.0,21.0,2.0,61.9,2.0,Everton,13.0,2021-11-28,GK
Kasper Schmeichel,90.0,35-023,4.0,2.0,3.0,75.0,2.1,5.0,30.0,3.0,63.3,0.0,Leicester City,13.0,2021-11-28,GK
Daniel Bachmann,90.0,27-142,8.0,4.0,4.0,50.0,2.8,5.0,21.0,2.0,85.7,1.0,Watford,13.0,2021-11-28,GK
Ederson,90.0,28-103,4.0,1.0,3.0,75.0,0.3,4.0,38.0,6.0,15.8,0.0,Manchester City,13.0,2021-11-28,GK
Łukasz Fabiański,90.0,36-224,8.0,2.0,6.0,75.0,3.6,9.0,22.0,0.0,86.4,0.0,West Ham United,13.0,2021-11-28,GK
Edouard Mendy,90.0,29-272,2.0,1.0,1.0,50.0,1.5,2.0,23.0,5.0,21.7,0.0,Chelsea,13.0,2021-11-28,GK
David de Gea,90.0,31-021,5.0,1.0,4.0,100.0,2.4,4.0,14.0,2.0,57.1,1.0,Manchester United,13.0,2021-11-28,GK
Martin Dúbravka,90.0,32-319,6.0,1.0,5.0,83.3,1.9,8.0,25.0,4.0,52.0,0.0,Newcastle United,14.0,2021-11-30,GK
Tim Krul,90.0,33-241,0.0,1.0,0.0,0.0,1.0,6.0,15.0,3.0,33.3,0.0,Norwich City,14.0,2021-11-30,GK
Illan Meslier,90.0,21-273,1.0,0.0,1.0,100.0,0.2,3.0,29.0,5.0,20.7,1.0,Leeds United,14.0,2021-11-30,GK
Vicente Guaita,90.0,34-324,2.0,1.0,2.0,100.0,0.9,6.0,28.0,5.0,42.9,1.0,Crystal Palace,14.0,2021-11-30,GK
José Sá,90.0,28-318,1.0,0.0,1.0,100.0,0.3,5.0,22.0,1.0,63.6,1.0,Wolverhampton Wanderers,14.0,2021-12-01,GK
Nick Pope,90.0,29-226,3.0,0.0,3.0,100.0,0.8,7.0,18.0,3.0,83.3,0.0,Burnley,14.0,2021-12-01,GK
Alex McCarthy,90.0,31-363,6.0,2.0,4.0,66.7,2.5,6.0,18.0,2.0,83.3,1.0,Southampton,14.0,2021-12-01,GK
Kasper Schmeichel,90.0,35-026,7.0,2.0,5.0,71.4,1.8,12.0,43.0,3.0,46.5,0.0,Leicester City,14.0,2021-12-01,GK
Daniel Bachmann,90.0,27-145,4.0,2.0,2.0,50.0,2.1,11.0,27.0,2.0,88.9,1.0,Watford,14.0,2021-12-01,GK
Edouard Mendy,90.0,29-275,6.0,1.0,5.0,83.3,1.3,7.0,23.0,4.0,39.1,0.0,Chelsea,14.0,2021-12-01,GK
Łukasz Fabiański,90.0,36-227,3.0,1.0,2.0,66.7,0.9,7.0,7.0,1.0,85.7,0.0,West Ham United,14.0,2021-12-01,GK
Robert Sánchez,90.0,24-013,5.0,1.0,4.0,80.0,1.7,3.0,41.0,9.0,12.2,1.0,Brighton & Hove Albion,14.0,2021-12-01,GK
Jordan Pickford,90.0,27-269,7.0,4.0,3.0,42.9,2.9,13.0,26.0,4.0,73.1,0.0,Everton,14.0,2021-12-01,GK
Alisson,90.0,29-060,1.0,1.0,0.0,0.0,0.0,1.0,35.0,5.0,11.4,0.0,Liverpool,14.0,2021-12-01,GK
Emiliano Martínez,90.0,29-090,7.0,2.0,5.0,71.4,0.9,7.0,26.0,6.0,34.6,0.0,Aston Villa,14.0,2021-12-01,GK
Ederson,90.0,28-106,3.0,1.0,2.0,66.7,0.6,6.0,16.0,0.0,43.8,1.0,Manchester City,14.0,2021-12-01,GK
Hugo Lloris,90.0,34-341,2.0,0.0,2.0,100.0,0.3,4.0,20.0,4.0,45.0,1.0,Tottenham Hotspur,14.0,2021-12-02,GK
Álvaro Fernández,90.0,23-233,6.0,2.0,5.0,66.7,2.1,7.0,32.0,4.0,40.6,0.0,Brentford,14.0,2021-12-02,GK
David de Gea,90.0,31-025,7.0,2.0,5.0,71.4,2.8,4.0,14.0,2.0,42.9,0.0,Manchester United,14.0,2021-12-02,GK
Aaron Ramsdale,90.0,23-202,9.0,3.0,7.0,77.8,2.3,5.0,33.0,7.0,39.4,1.0,Arsenal,14.0,2021-12-02,GK
Łukasz Fabiański,90.0,36-230,7.0,2.0,5.0,71.4,1.4,7.0,27.0,7.0,70.4,1.0,West Ham United,15.0,2021-12-04,GK
Edouard Mendy,90.0,29-278,3.0,3.0,1.0,33.3,1.3,4.0,22.0,5.0,27.3,0.0,Chelsea,15.0,2021-12-04,GK
José Sá,90.0,28-321,4.0,1.0,3.0,75.0,2.6,4.0,26.0,5.0,61.5,2.0,Wolverhampton Wanderers,15.0,2021-12-04,GK
Alisson,90.0,29-063,1.0,0.0,1.0,100.0,0.5,2.0,22.0,7.0,18.2,3.0,Liverpool,15.0,2021-12-04,GK
Alex McCarthy,90.0,32-001,4.0,1.0,3.0,75.0,1.2,1.0,12.0,6.0,41.7,0.0,Southampton,15.0,2021-12-04,GK
Robert Sánchez,90.0,24-016,4.0,1.0,3.0,75.0,1.0,5.0,37.0,1.0,48.6,3.0,Brighton & Hove Albion,15.0,2021-12-04,GK
Martin Dúbravka,90.0,32-323,1.0,0.0,1.0,100.0,0.1,13.0,21.0,0.0,66.7,1.0,Newcastle United,15.0,2021-12-04,GK
Nick Pope,90.0,29-229,4.0,1.0,3.0,75.0,0.8,13.0,22.0,1.0,90.9,4.0,Burnley,15.0,2021-12-04,GK
Daniel Bachmann,90.0,27-148,12.0,3.0,8.0,75.0,2.8,14.0,26.0,2.0,84.6,2.0,Watford,15.0,2021-12-04,GK
Ederson,90.0,28-109,4.0,1.0,3.0,75.0,1.2,4.0,29.0,6.0,20.7,2.0,Manchester City,15.0,2021-12-04,GK
Hugo Lloris,90.0,34-344,1.0,0.0,1.0,100.0,0.3,5.0,19.0,3.0,21.1,3.0,Tottenham Hotspur,15.0,2021-12-05,GK
Tim Krul,90.0,33-246,7.0,3.0,4.0,57.1,1.9,2.0,32.0,5.0,18.8,1.0,Norwich City,15.0,2021-12-05,GK
David de Gea,90.0,31-028,2.0,0.0,2.0,100.0,0.8,5.0,15.0,4.0,33.3,0.0,Manchester United,15.0,2021-12-05,GK
Vicente Guaita,90.0,34-329,3.0,1.0,2.0,66.7,1.1,8.0,22.0,6.0,40.9,0.0,Crystal Palace,15.0,2021-12-05,GK
Illan Meslier,90.0,21-278,3.0,2.0,1.0,33.3,1.8,1.0,21.0,8.0,33.3,3.0,Leeds United,15.0,2021-12-05,GK
Álvaro Fernández,90.0,23-236,6.0,2.0,4.0,66.7,2.6,6.0,29.0,2.0,44.8,1.0,Brentford,15.0,2021-12-05,GK
Emiliano Martínez,90.0,29-094,4.0,1.0,3.0,75.0,1.9,5.0,25.0,5.0,60.0,0.0,Aston Villa,15.0,2021-12-05,GK
Kasper Schmeichel,90.0,35-030,4.0,2.0,2.0,50.0,1.2,6.0,12.0,3.0,41.7,0.0,Leicester City,15.0,2021-12-05,GK
Jordan Pickford,90.0,27-274,3.0,1.0,2.0,66.7,0.6,11.0,30.0,3.0,60.0,0.0,Everton,15.0,2021-12-06,GK
Aaron Ramsdale,90.0,23-206,4.0,2.0,2.0,50.0,0.4,6.0,34.0,8.0,32.4,0.0,Arsenal,15.0,2021-12-06,GK
Álvaro Fernández,90.0,23-241,2.0,1.0,1.0,50.0,0.8,1.0,32.0,5.0,46.9,0.0,Brentford,16.0,2021-12-10,GK
Daniel Bachmann,90.0,27-154,4.0,2.0,3.0,75.0,2.1,6.0,13.0,0.0,100.0,2.0,Watford,16.0,2021-12-10,GK
Ederson,90.0,28-116,1.0,0.0,1.0,100.0,0.3,4.0,20.0,4.0,20.0,0.0,Manchester City,16.0,2021-12-11,GK
José Sá,90.0,28-328,8.0,1.0,8.0,100.0,2.1,3.0,24.0,7.0,58.3,0.0,Wolverhampton Wanderers,16.0,2021-12-11,GK
Alisson,90.0,29-070,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,28.6,2.0,Liverpool,16.0,2021-12-11,GK
Emiliano Martínez,90.0,29-100,4.0,1.0,3.0,100.0,1.4,7.0,33.0,6.0,60.6,0.0,Aston Villa,16.0,2021-12-11,GK
Edouard Mendy,90.0,29-285,4.0,2.0,3.0,75.0,1.1,4.0,30.0,7.0,20.0,1.0,Chelsea,16.0,2021-12-11,GK
Illan Meslier,90.0,21-284,4.0,3.0,3.0,75.0,2.6,5.0,31.0,5.0,35.5,0.0,Leeds United,16.0,2021-12-11,GK
Aaron Ramsdale,90.0,23-211,6.0,0.0,6.0,100.0,0.3,6.0,43.0,1.0,34.9,0.0,Arsenal,16.0,2021-12-11,GK
Willy Caballero,90.0,40-074,5.0,3.0,2.0,40.0,3.0,9.0,27.0,0.0,37.0,3.0,Southampton,16.0,2021-12-11,GK
Tim Krul,90.0,33-252,4.0,1.0,3.0,100.0,1.6,8.0,32.0,5.0,56.3,0.0,Norwich City,16.0,2021-12-11,GK
David de Gea,90.0,31-034,5.0,0.0,5.0,100.0,2.0,5.0,18.0,7.0,33.3,0.0,Manchester United,16.0,2021-12-11,GK
Nick Pope,90.0,29-237,3.0,0.0,3.0,100.0,0.3,12.0,19.0,5.0,78.9,0.0,Burnley,16.0,2021-12-12,GK
Łukasz Fabiański,90.0,36-238,1.0,0.0,1.0,100.0,0.0,8.0,20.0,2.0,85.0,0.0,West Ham United,16.0,2021-12-12,GK
Kasper Schmeichel,90.0,35-037,3.0,0.0,3.0,100.0,0.5,6.0,18.0,1.0,38.9,0.0,Leicester City,16.0,2021-12-12,GK
Martin Dúbravka,90.0,32-331,4.0,4.0,1.0,25.0,3.8,3.0,23.0,3.0,21.7,0.0,Newcastle United,16.0,2021-12-12,GK
Vicente Guaita,90.0,34-336,6.0,1.0,5.0,83.3,1.2,7.0,27.0,6.0,51.9,0.0,Crystal Palace,16.0,2021-12-12,GK
Jordan Pickford,90.0,27-280,6.0,3.0,3.0,50.0,1.3,6.0,16.0,4.0,50.0,0.0,Everton,16.0,2021-12-12,GK
Tim Krul,90.0,33-255,6.0,2.0,4.0,66.7,1.7,4.0,23.0,6.0,26.1,0.0,Norwich City,17.0,2021-12-14,GK
Emiliano Martínez,90.0,29-103,3.0,0.0,3.0,100.0,0.1,8.0,18.0,5.0,55.6,1.0,Aston Villa,17.0,2021-12-14,GK
Ederson,90.0,28-119,3.0,0.0,3.0,100.0,0.0,2.0,36.0,6.0,5.6,1.0,Manchester City,17.0,2021-12-14,GK
Illan Meslier,90.0,21-287,15.0,7.0,8.0,53.3,4.2,3.0,32.0,7.0,34.4,0.0,Leeds United,17.0,2021-12-14,GK
Jack Butland,90.0,28-280,4.0,2.0,2.0,50.0,1.0,3.0,37.0,4.0,27.0,1.0,Crystal Palace,17.0,2021-12-15,GK
Willy Caballero,90.0,40-078,6.0,2.0,4.0,66.7,1.2,11.0,19.0,0.0,89.5,1.0,Southampton,17.0,2021-12-15,GK
Robert Sánchez,90.0,24-027,5.0,1.0,4.0,80.0,0.8,4.0,31.0,2.0,35.5,3.0,Brighton & Hove Albion,17.0,2021-12-15,GK
José Sá,90.0,28-332,2.0,0.0,2.0,100.0,0.2,2.0,19.0,3.0,42.1,0.0,Wolverhampton Wanderers,17.0,2021-12-15,GK
Aaron Ramsdale,90.0,23-215,1.0,0.0,1.0,100.0,0.5,4.0,20.0,3.0,25.0,0.0,Arsenal,17.0,2021-12-15,GK
Łukasz Fabiański,90.0,36-241,7.0,2.0,4.0,71.4,3.5,10.0,27.0,3.0,63.0,0.0,West Ham United,17.0,2021-12-15,GK
Edouard Mendy,90.0,29-290,3.0,1.0,2.0,66.7,1.1,1.0,24.0,7.0,8.3,2.0,Chelsea,17.0,2021-12-16,GK
Jordan Pickford,90.0,27-284,10.0,1.0,9.0,90.0,3.0,7.0,24.0,3.0,83.3,0.0,Everton,17.0,2021-12-16,GK
Alisson,90.0,29-075,2.0,1.0,1.0,50.0,0.6,4.0,28.0,4.0,25.0,1.0,Liverpool,17.0,2021-12-16,GK
Martin Dúbravka,90.0,32-335,8.0,3.0,5.0,62.5,2.7,10.0,27.0,1.0,81.5,1.0,Newcastle United,17.0,2021-12-16,GK
Illan Meslier,90.0,21-291,12.0,4.0,8.0,66.7,2.5,5.0,33.0,6.0,36.4,2.0,Leeds United,18.0,2021-12-18,GK
Aaron Ramsdale,90.0,23-218,1.0,1.0,1.0,100.0,1.0,7.0,32.0,6.0,43.8,1.0,Arsenal,18.0,2021-12-18,GK
José Sá,90.0,28-336,1.0,0.0,1.0,100.0,0.1,5.0,28.0,5.0,50.0,0.0,Wolverhampton Wanderers,18.0,2021-12-19,GK
Edouard Mendy,90.0,29-293,1.0,0.0,1.0,100.0,0.4,1.0,17.0,2.0,11.8,1.0,Chelsea,18.0,2021-12-19,GK
Martin Dúbravka,90.0,32-338,7.0,4.0,3.0,42.9,3.5,13.0,29.0,6.0,34.5,0.0,Newcastle United,18.0,2021-12-19,GK
Ederson,90.0,28-124,1.0,0.0,1.0,100.0,0.3,7.0,27.0,4.0,29.6,1.0,Manchester City,18.0,2021-12-19,GK
Hugo Lloris,90.0,34-358,6.0,2.0,4.0,66.7,2.7,7.0,18.0,4.0,44.4,2.0,Tottenham Hotspur,18.0,2021-12-19,GK
Alisson,90.0,29-078,5.0,2.0,3.0,60.0,3.0,5.0,35.0,8.0,28.6,2.0,Liverpool,18.0,2021-12-19,GK
Łukasz Fabiański,90.0,36-252,5.0,3.0,3.0,60.0,2.1,1.0,12.0,2.0,41.7,1.0,West Ham United,19.0,2021-12-26,GK
Fraser Forster,90.0,33-284,4.0,2.0,2.0,50.0,1.6,11.0,30.0,2.0,60.0,0.0,Southampton,19.0,2021-12-26,GK
Ederson,90.0,28-131,8.0,3.0,3.0,62.5,3.1,1.0,14.0,5.0,7.1,1.0,Manchester City,19.0,2021-12-26,GK
Kasper Schmeichel,90.0,35-051,6.0,6.0,2.0,33.3,5.1,7.0,20.0,2.0,55.0,1.0,Leicester City,19.0,2021-12-26,GK
Angus Gunn,90.0,25-338,5.0,5.0,1.0,20.0,3.5,6.0,31.0,2.0,61.3,3.0,Norwich City,19.0,2021-12-26,GK
Aaron Ramsdale,90.0,23-226,2.0,0.0,2.0,100.0,0.1,6.0,29.0,6.0,27.6,2.0,Arsenal,19.0,2021-12-26,GK
Hugo Lloris,90.0,35-000,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,57.1,0.0,Tottenham Hotspur,19.0,2021-12-26,GK
Jack Butland,90.0,28-291,6.0,3.0,3.0,50.0,2.7,4.0,20.0,4.0,55.0,0.0,Crystal Palace,19.0,2021-12-26,GK
Emiliano Martínez,90.0,29-115,2.0,3.0,1.0,50.0,2.6,10.0,26.0,3.0,34.6,1.0,Aston Villa,19.0,2021-12-26,GK
Edouard Mendy,90.0,29-300,1.0,1.0,1.0,0.0,0.0,2.0,16.0,5.0,18.8,2.0,Chelsea,19.0,2021-12-26,GK
Robert Sánchez,90.0,24-038,5.0,0.0,5.0,100.0,1.0,5.0,32.0,6.0,40.6,0.0,Brighton & Hove Albion,19.0,2021-12-26,GK
Álvaro Fernández,90.0,23-257,5.0,2.0,3.0,60.0,1.6,7.0,30.0,7.0,53.3,1.0,Brentford,19.0,2021-12-26,GK
Martin Dúbravka,90.0,32-346,3.0,1.0,2.0,66.7,1.1,7.0,20.0,3.0,60.0,1.0,Newcastle United,19.0,2021-12-27,GK
David de Gea,90.0,31-050,8.0,1.0,7.0,87.5,1.9,2.0,12.0,3.0,16.7,0.0,Manchester United,19.0,2021-12-27,GK
Fraser Forster,90.0,33-286,9.0,1.0,9.0,100.0,2.7,12.0,30.0,2.0,86.7,2.0,Southampton,20.0,2021-12-28,GK
Hugo Lloris,90.0,35-002,2.0,1.0,1.0,50.0,0.7,5.0,19.0,3.0,42.1,0.0,Tottenham Hotspur,20.0,2021-12-28,GK
Vicente Guaita,90.0,34-352,2.0,0.0,2.0,100.0,0.3,5.0,20.0,1.0,30.0,0.0,Crystal Palace,20.0,2021-12-28,GK
Angus Gunn,90.0,25-340,5.0,3.0,3.0,60.0,2.7,8.0,22.0,3.0,50.0,1.0,Norwich City,20.0,2021-12-28,GK
Daniel Bachmann,90.0,27-172,5.0,4.0,2.0,40.0,2.5,9.0,19.0,1.0,68.4,0.0,Watford,20.0,2021-12-28,GK
Łukasz Fabiański,90.0,36-254,5.0,1.0,4.0,80.0,2.2,6.0,13.0,1.0,69.2,0.0,West Ham United,20.0,2021-12-28,GK
Kasper Schmeichel,90.0,35-053,3.0,0.0,3.0,100.0,1.0,12.0,22.0,3.0,72.7,0.0,Leicester City,20.0,2021-12-28,GK
