player,position,age,minutes,Team,matchweek,category,Rating,date
Aaron Cresswell,LB,32-060,90.0,West Ham United,25.0,Defender,25.522466416731362,2022-02-13
Issa Diop,CB,25-035,90.0,West Ham United,25.0,Defender,24.81982980413662,2022-02-13
Craig Dawson,CB,31-283,90.0,West Ham United,25.0,Defender,22.068956148214873,2022-02-13
Vladimír Coufal,RB,29-175,66.0,West Ham United,25.0,Defender,14.74397369501236,2022-02-13
Ryan Fredericks,RB,29-126,24.0,West Ham United,25.0,Defender,3.7750548886752444,2022-02-13
Luke Shaw,LB,26-218,90.0,Manchester United,18.0,Defender,31.077612188560177,2022-02-15
Harry Maguire,CB,28-347,90.0,Manchester United,18.0,Defender,18.863952420123127,2022-02-15
Victor Lindelöf,CB,27-213,90.0,Manchester United,18.0,Defender,15.089746973902878,2022-02-15
Diogo Dalot,RB,22-334,90.0,Manchester United,18.0,Defender,46.40438278008705,2022-02-15
Steven Alzate,RB,23-160,31.0,Brighton & Hove Albion,18.0,Defender,15.909453108962039,2022-02-15
Marc Cucurella,LB,23-208,90.0,Brighton & Hove Albion,18.0,Defender,54.59480312886081,2022-02-15
Lewis Dunk,CB,30-086,53.0,Brighton & Hove Albion,18.0,Defender,16.185910732735938,2022-02-15
Adam Webster,CB,27-042,90.0,Brighton & Hove Albion,18.0,Defender,28.774423060945445,2022-02-15
Joël Veltman,RB,30-031,90.0,Brighton & Hove Albion,18.0,Defender,23.95124944006522,2022-02-15
Aaron Cresswell,LB,32-066,90.0,West Ham United,26.0,Defender,23.266656146007428,2022-02-19
Kurt Zouma,CB,27-115,90.0,West Ham United,26.0,Defender,24.232349019187364,2022-02-19
Craig Dawson,CB,31-289,90.0,West Ham United,26.0,Defender,21.598562782144608,2022-02-19
Ryan Fredericks,RB,29-132,45.0,West Ham United,26.0,Defender,7.868705870273268,2022-02-19
Ben Johnson,RB,22-026,45.0,West Ham United,26.0,Defender,13.46700747103713,2022-02-19
Matt Targett,LB,26-154,90.0,Newcastle United,26.0,Defender,34.17940653024533,2022-02-19
Dan Burn,CB,29-286,90.0,Newcastle United,26.0,Defender,28.940599030276807,2022-02-19
Fabian Schär,CB,30-061,90.0,Newcastle United,26.0,Defender,29.169001760746117,2022-02-19
Emil Krafth,RB,27-201,90.0,Newcastle United,26.0,Defender,29.918603841046778,2022-02-19
Lucas Digne,LB,28-214,90.0,Aston Villa,26.0,Defender,42.0560401745739,2022-02-19
Tyrone Mings,CB,28-343,90.0,Aston Villa,26.0,Defender,28.783011052977304,2022-02-19
Calum Chambers,CB,27-030,90.0,Aston Villa,26.0,Defender,48.65494978580148,2022-02-19
Matty Cash,RB,24-196,64.0,Aston Villa,26.0,Defender,25.569071676944066,2022-02-19
Ashley Young,RB,36-225,26.0,Aston Villa,26.0,Defender,15.629610591710223,2022-02-19
Hassane Kamara,LB,27-351,90.0,Watford,26.0,Defender,32.40110749919247,2022-02-19
Samir Santos,CB,27-076,89.0,Watford,26.0,Defender,16.89957432310352,2022-02-19
Christian Kabasele,CB,30-360,1.0,Watford,26.0,Defender,0.35768762122971426,2022-02-19
Craig Cathcart,CB,33-013,90.0,Watford,26.0,Defender,16.567498236307948,2022-02-19
Kiko Femenía,RB,31-017,90.0,Watford,26.0,Defender,25.947333579652685,2022-02-19
Kostas Tsimikas,LB,25-283,90.0,Liverpool,26.0,Defender,51.029190973630264,2022-02-19
Virgil van Dijk,CB,30-226,90.0,Liverpool,26.0,Defender,45.20175502314751,2022-02-19
Joël Matip,CB,30-195,90.0,Liverpool,26.0,Defender,74.23273695221442,2022-02-19
Joe Gomez,RB,24-272,90.0,Liverpool,26.0,Defender,38.564046471726726,2022-02-19
Brandon Williams,LB,21-169,90.0,Norwich City,26.0,Defender,41.02912360154461,2022-02-19
Ben Gibson,CB,29-035,90.0,Norwich City,26.0,Defender,16.94425928234334,2022-02-19
Grant Hanley,CB,30-091,90.0,Norwich City,26.0,Defender,17.81812055927586,2022-02-19
Max Aarons,RB,22-046,90.0,Norwich City,26.0,Defender,24.71514574108669,2022-02-19
Tyrick Mitchell,LB,22-171,90.0,Crystal Palace,26.0,Defender,33.689356158527865,2022-02-19
Marc Guéhi,CB,21-221,90.0,Crystal Palace,26.0,Defender,20.634259192294383,2022-02-19
Joachim Andersen,CB,25-264,90.0,Crystal Palace,26.0,Defender,19.453541303229443,2022-02-19
Nathaniel Clyne,RB,30-320,90.0,Crystal Palace,26.0,Defender,28.756124318731956,2022-02-19
Malang Sarr,LB,23-027,73.0,Chelsea,26.0,Defender,43.497757215677325,2022-02-19
Marcos Alonso,LB,31-053,17.0,Chelsea,26.0,Defender,10.578981457484012,2022-02-19
Antonio Rüdiger,CB,28-353,90.0,Chelsea,26.0,Defender,54.251782282422894,2022-02-19
Thiago Silva,CB,37-150,90.0,Chelsea,26.0,Defender,29.81113246852218,2022-02-19
Andreas Christensen,RB,25-315,90.0,Chelsea,26.0,Defender,32.94577346324127,2022-02-19
Kieran Tierney,LB,24-259,90.0,Arsenal,26.0,Defender,46.70391068552472,2022-02-19
Gabriel Dos Santos,CB,24-062,90.0,Arsenal,26.0,Defender,24.43965896027336,2022-02-19
Ben White,CB,24-134,90.0,Arsenal,26.0,Defender,19.580640428513014,2022-02-19
Cédric Soares,RB,30-172,90.0,Arsenal,26.0,Defender,41.04148126979524,2022-02-19
Rico Henry,WB,24-226,90.0,Brentford,26.0,Defender,17.11200113762172,2022-02-19
Sergi Canós,WB,25-017,83.0,Brentford,26.0,Defender,15.09464273616751,2022-02-19
Saman Ghoddos,WB,28-166,7.0,Brentford,26.0,Defender,5.964883899039252,2022-02-19
Ethan Pinnock,CB,28-266,90.0,Brentford,26.0,Defender,21.70950778370443,2022-02-19
Pontus Jansson,CB,31-006,90.0,Brentford,26.0,Defender,9.96625490774786,2022-02-19
Kristoffer Ajer,CB,23-308,90.0,Brentford,26.0,Defender,24.833854831705203,2022-02-19
Kyle Walker-Peters,LB,24-312,90.0,Southampton,26.0,Defender,71.72210213962862,2022-02-19
Mohammed Salisu,CB,22-308,90.0,Southampton,26.0,Defender,33.07103438093165,2022-02-19
Jan Bednarek,CB,25-313,90.0,Southampton,26.0,Defender,19.139330870451445,2022-02-19
Valentino Livramento,RB,19-099,90.0,Southampton,26.0,Defender,36.82864696956668,2022-02-19
Jonjoe Kenny,LB,24-341,90.0,Everton,26.0,Defender,21.69719768256542,2022-02-19
Michael Keane,CB,29-039,90.0,Everton,26.0,Defender,17.67861346509338,2022-02-19
Mason Holgate,CB,25-120,90.0,Everton,26.0,Defender,16.684262037199705,2022-02-19
Séamus Coleman,RB,33-131,90.0,Everton,26.0,Defender,31.703696081041745,2022-02-19
Jakub Moder,WB,22-318,54.0,Brighton & Hove Albion,26.0,Defender,24.446617310293398,2022-02-19
Solly March,WB,27-214,36.0,Brighton & Hove Albion,26.0,Defender,25.69773092434063,2022-02-19
Marc Cucurella,CB,23-212,90.0,Brighton & Hove Albion,26.0,Defender,59.83828895882021,2022-02-19
Joël Veltman,CB,30-035,90.0,Brighton & Hove Albion,26.0,Defender,42.793425756187496,2022-02-19
Shane Duffy,CB,30-049,90.0,Brighton & Hove Albion,26.0,Defender,36.66012683929657,2022-02-19
Tariq Lamptey,WB,21-142,90.0,Brighton & Hove Albion,26.0,Defender,45.92486586944783,2022-02-19
Erik Pieters,LB,33-196,90.0,Burnley,26.0,Defender,21.53195734977963,2022-02-19
Ben Mee,CB,32-151,90.0,Burnley,26.0,Defender,13.775359363412388,2022-02-19
Nathan Collins,CB,20-295,90.0,Burnley,26.0,Defender,13.499468036707603,2022-02-19
Connor Roberts,RB,26-149,90.0,Burnley,26.0,Defender,14.074858626798582,2022-02-19
João Cancelo,LB,27-268,90.0,Manchester City,26.0,Defender,80.40251434148061,2022-02-19
Aymeric Laporte,CB,27-268,90.0,Manchester City,26.0,Defender,91.63472224453345,2022-02-19
Rúben Dias,CB,24-281,90.0,Manchester City,26.0,Defender,46.632104324180524,2022-02-19
Kyle Walker,RB,31-267,90.0,Manchester City,26.0,Defender,53.08845029498789,2022-02-19
Ryan Sessegnon,WB,21-277,89.0,Tottenham Hotspur,26.0,Defender,19.290522205414113,2022-02-19
Davinson Sánchez,CB,25-252,1.0,Tottenham Hotspur,26.0,Defender,0.0,2022-02-19
Emerson,WB,23-036,82.0,Tottenham Hotspur,26.0,Defender,25.34694126566907,2022-02-19
Matt Doherty,WB,30-034,8.0,Tottenham Hotspur,26.0,Defender,2.0919332880867207,2022-02-19
Ben Davies,CB,28-301,90.0,Tottenham Hotspur,26.0,Defender,20.659405810176867,2022-02-19
Eric Dier,CB,28-035,90.0,Tottenham Hotspur,26.0,Defender,8.367710150645996,2022-02-19
Cristian Romero,CB,23-298,90.0,Tottenham Hotspur,26.0,Defender,23.99171254697102,2022-02-19
Junior Firpo,LB,25-182,60.0,Leeds United,26.0,Defender,31.586885654608487,2022-02-20
Stuart Dallas,RB,30-307,90.0,Leeds United,26.0,Defender,26.651827956468697,2022-02-20
Pascal Struijk,CB,22-193,90.0,Leeds United,26.0,Defender,23.239970080462676,2022-02-20
Diego Llorente,CB,28-188,45.0,Leeds United,26.0,Defender,15.05727982757904,2022-02-20
Luke Ayling,CB,30-179,90.0,Leeds United,26.0,Defender,35.891252967976,2022-02-20
Raphaël Varane,CB,28-301,6.0,Manchester United,26.0,Defender,0.0,2022-02-20
Luke Shaw,LB,26-223,90.0,Manchester United,26.0,Defender,24.716216913455664,2022-02-20
Harry Maguire,CB,28-352,90.0,Manchester United,26.0,Defender,22.589748634730277,2022-02-20
Victor Lindelöf,CB,27-218,90.0,Manchester United,26.0,Defender,26.377019323284248,2022-02-20
Aaron Wan-Bissaka,RB,24-086,90.0,Manchester United,26.0,Defender,23.1132939382787,2022-02-20
Rayan Aït Nouri,WB,20-259,87.0,Wolverhampton Wanderers,26.0,Defender,19.3308550604613,2022-02-20
Fernando Marçal,WB,33-001,3.0,Wolverhampton Wanderers,26.0,Defender,1.9685916076805032,2022-02-20
Nélson Semedo,WB,28-096,90.0,Wolverhampton Wanderers,26.0,Defender,22.220608747710195,2022-02-20
Romain Saïss,CB,31-331,90.0,Wolverhampton Wanderers,26.0,Defender,19.334002605631316,2022-02-20
Conor Coady,CB,28-360,90.0,Wolverhampton Wanderers,26.0,Defender,15.2354422408083,2022-02-20
Max Kilman,CB,24-273,90.0,Wolverhampton Wanderers,26.0,Defender,14.959051645869621,2022-02-20
Luke Thomas,LB,20-255,90.0,Leicester City,26.0,Defender,46.41809357284988,2022-02-20
Çağlar Söyüncü,CB,25-273,90.0,Leicester City,26.0,Defender,26.146966134138168,2022-02-20
Daniel Amartey,CB,27-061,90.0,Leicester City,26.0,Defender,24.928422727803785,2022-02-20
Ricardo Pereira,RB,28-137,90.0,Leicester City,26.0,Defender,67.64173047789534,2022-02-20
Erik Pieters,LB,33-200,90.0,Burnley,13.0,Defender,26.41200619104649,2022-02-23
Ben Mee,CB,32-155,90.0,Burnley,13.0,Defender,18.69265502449036,2022-02-23
James Tarkowski,CB,29-096,90.0,Burnley,13.0,Defender,10.871752496289966,2022-02-23
Connor Roberts,RB,26-153,90.0,Burnley,13.0,Defender,25.064302432550015,2022-02-23
Ryan Sessegnon,WB,21-281,78.0,Tottenham Hotspur,13.0,Defender,35.43981706891281,2022-02-23
Steven Bergwijn,WB,24-138,12.0,Tottenham Hotspur,13.0,Defender,6.6095606689511985,2022-02-23
Emerson,WB,23-040,64.0,Tottenham Hotspur,13.0,Defender,28.59821843787912,2022-02-23
Ben Davies,CB,28-305,90.0,Tottenham Hotspur,13.0,Defender,43.41174890901755,2022-02-23
Eric Dier,CB,28-039,90.0,Tottenham Hotspur,13.0,Defender,35.053690385878845,2022-02-23
Cristian Romero,CB,23-302,90.0,Tottenham Hotspur,13.0,Defender,49.95502621066108,2022-02-23
Hassane Kamara,LB,27-355,90.0,Watford,18.0,Defender,35.83479443941909,2022-02-23
Samir Santos,CB,27-080,90.0,Watford,18.0,Defender,29.83259684861592,2022-02-23
Craig Cathcart,CB,33-017,90.0,Watford,18.0,Defender,31.81995281817065,2022-02-23
Kiko Femenía,RB,31-021,90.0,Watford,18.0,Defender,32.83438841208563,2022-02-23
Tyrick Mitchell,LB,22-175,90.0,Crystal Palace,18.0,Defender,41.45027223761208,2022-02-23
Marc Guéhi,CB,21-225,90.0,Crystal Palace,18.0,Defender,47.38166875395802,2022-02-23
Joachim Andersen,CB,25-268,90.0,Crystal Palace,18.0,Defender,41.57437275528907,2022-02-23
Nathaniel Clyne,RB,30-324,90.0,Crystal Palace,18.0,Defender,25.022596127799726,2022-02-23
Andrew Robertson,LB,27-349,90.0,Liverpool,19.0,Defender,37.030160918606356,2022-02-23
Virgil van Dijk,CB,30-230,90.0,Liverpool,19.0,Defender,37.945031823292325,2022-02-23
Joël Matip,CB,30-199,90.0,Liverpool,19.0,Defender,40.58363060727101,2022-02-23
Trent Alexander-Arnold,RB,23-139,90.0,Liverpool,19.0,Defender,18.195828380360638,2022-02-23
Jamie Shackleton,RB,22-138,45.0,Leeds United,19.0,Defender,16.399548932667155,2022-02-23
Junior Firpo,LB,25-185,90.0,Leeds United,19.0,Defender,27.6510376675832,2022-02-23
Pascal Struijk,CB,22-196,90.0,Leeds United,19.0,Defender,20.824256306658445,2022-02-23
Luke Ayling,CB,30-182,90.0,Leeds United,19.0,Defender,24.546478519931036,2022-02-23
Nicolas Pépé,WB,26-271,20.0,Arsenal,20.0,Defender,14.926053377213712,2022-02-24
Kieran Tierney,LB,24-264,89.0,Arsenal,20.0,Defender,38.78987747839785,2022-02-24
Nuno Tavares,CB,22-029,1.0,Arsenal,20.0,Defender,5.198924575035089,2022-02-24
Gabriel Dos Santos,CB,24-067,90.0,Arsenal,20.0,Defender,37.237517730970886,2022-02-24
Ben White,CB,24-139,90.0,Arsenal,20.0,Defender,50.46706646670725,2022-02-24
Cédric Soares,RB,30-177,75.0,Arsenal,20.0,Defender,24.156359015429196,2022-02-24
Rayan Aït Nouri,WB,20-263,90.0,Wolverhampton Wanderers,20.0,Defender,28.671865543395715,2022-02-24
Nélson Semedo,WB,28-100,60.0,Wolverhampton Wanderers,20.0,Defender,23.357049730248796,2022-02-24
Jonny Castro,WB,27-358,30.0,Wolverhampton Wanderers,20.0,Defender,10.404078425865665,2022-02-24
Romain Saïss,CB,31-335,90.0,Wolverhampton Wanderers,20.0,Defender,23.560391431038827,2022-02-24
Conor Coady,CB,28-364,90.0,Wolverhampton Wanderers,20.0,Defender,18.463722111712418,2022-02-24
Max Kilman,CB,24-277,90.0,Wolverhampton Wanderers,20.0,Defender,16.339075790903323,2022-02-24
Jack Stephens,CB,28-029,10.0,Southampton,27.0,Defender,1.9152001204992957,2022-02-25
Kyle Walker-Peters,LB,24-318,90.0,Southampton,27.0,Defender,62.133297071742405,2022-02-25
Mohammed Salisu,CB,22-314,90.0,Southampton,27.0,Defender,30.596031457669,2022-02-25
Jan Bednarek,CB,25-319,90.0,Southampton,27.0,Defender,20.456508372145844,2022-02-25
Valentino Livramento,RB,19-105,90.0,Southampton,27.0,Defender,30.423854304940917,2022-02-25
Brandon Williams,LB,21-175,90.0,Norwich City,27.0,Defender,24.300642029212565,2022-02-25
Ben Gibson,CB,29-041,90.0,Norwich City,27.0,Defender,21.233851703799463,2022-02-25
Grant Hanley,CB,30-097,90.0,Norwich City,27.0,Defender,15.848803305334487,2022-02-25
Max Aarons,RB,22-052,90.0,Norwich City,27.0,Defender,32.32176621261612,2022-02-25
Robin Koch,CB,25-224,90.0,Leeds United,27.0,Defender,26.690523305495457,2022-02-26
Junior Firpo,LB,25-188,77.0,Leeds United,27.0,Defender,51.55877336025693,2022-02-26
Pascal Struijk,CB,22-199,45.0,Leeds United,27.0,Defender,14.153391276575606,2022-02-26
Diego Llorente,CB,28-194,90.0,Leeds United,27.0,Defender,30.85372001194868,2022-02-26
Luke Ayling,RB,30-185,90.0,Leeds United,27.0,Defender,31.57792129066157,2022-02-26
Ryan Sessegnon,WB,21-284,77.0,Tottenham Hotspur,27.0,Defender,18.253947278421627,2022-02-26
Emerson,WB,23-043,13.0,Tottenham Hotspur,27.0,Defender,0.23756532419423923,2022-02-26
Matt Doherty,WB,30-041,90.0,Tottenham Hotspur,27.0,Defender,40.859150754180654,2022-02-26
Ben Davies,CB,28-308,90.0,Tottenham Hotspur,27.0,Defender,15.687435337171484,2022-02-26
Eric Dier,CB,28-042,90.0,Tottenham Hotspur,27.0,Defender,16.018631647471636,2022-02-26
Cristian Romero,CB,23-305,90.0,Tottenham Hotspur,27.0,Defender,30.38194088944386,2022-02-26
Tyrick Mitchell,LB,22-178,90.0,Crystal Palace,27.0,Defender,25.27641561629756,2022-02-26
Marc Guéhi,CB,21-228,90.0,Crystal Palace,27.0,Defender,27.53279105184163,2022-02-26
Joachim Andersen,CB,25-271,90.0,Crystal Palace,27.0,Defender,25.899842710630903,2022-02-26
Nathaniel Clyne,RB,30-327,90.0,Crystal Palace,27.0,Defender,33.715104326384925,2022-02-26
Erik Pieters,LB,33-203,59.0,Burnley,27.0,Defender,23.08107055958301,2022-02-26
Charlie Taylor,LB,28-161,31.0,Burnley,27.0,Defender,11.56612364931969,2022-02-26
Ben Mee,CB,32-158,90.0,Burnley,27.0,Defender,16.652620705450126,2022-02-26
James Tarkowski,CB,29-099,90.0,Burnley,27.0,Defender,12.279876889898663,2022-02-26
Connor Roberts,RB,26-156,90.0,Burnley,27.0,Defender,24.3786145925866,2022-02-26
Solly March,WB,27-221,90.0,Brighton & Hove Albion,27.0,Defender,33.75487792467,2022-02-26
Tariq Lamptey,WB,21-149,90.0,Brighton & Hove Albion,27.0,Defender,56.57095930203179,2022-02-26
Marc Cucurella,CB,23-219,90.0,Brighton & Hove Albion,27.0,Defender,48.68981470211834,2022-02-26
Lewis Dunk,CB,30-097,90.0,Brighton & Hove Albion,27.0,Defender,50.146331567092815,2022-02-26
Joël Veltman,CB,30-042,90.0,Brighton & Hove Albion,27.0,Defender,44.74038506377154,2022-02-26
Lucas Digne,LB,28-221,90.0,Aston Villa,27.0,Defender,26.001948108295288,2022-02-26
Tyrone Mings,CB,28-350,90.0,Aston Villa,27.0,Defender,19.54447182211277,2022-02-26
Ezri Konsa,CB,24-126,90.0,Aston Villa,27.0,Defender,12.03575353965186,2022-02-26
Matty Cash,RB,24-203,90.0,Aston Villa,27.0,Defender,21.11725659636639,2022-02-26
Alex Telles,LB,29-073,73.0,Manchester United,27.0,Defender,34.04403403046008,2022-02-26
Luke Shaw,LB,26-229,17.0,Manchester United,27.0,Defender,12.518043105909728,2022-02-26
Raphaël Varane,CB,28-307,90.0,Manchester United,27.0,Defender,34.486171124394964,2022-02-26
Victor Lindelöf,CB,27-224,90.0,Manchester United,27.0,Defender,48.201954799571965,2022-02-26
Aaron Wan-Bissaka,RB,24-092,90.0,Manchester United,27.0,Defender,58.27187785594497,2022-02-26
Hassane Kamara,LB,27-358,90.0,Watford,27.0,Defender,33.32529136837034,2022-02-26
Samir Santos,CB,27-083,90.0,Watford,27.0,Defender,21.451589239879354,2022-02-26
Craig Cathcart,CB,33-020,90.0,Watford,27.0,Defender,13.792925228418527,2022-02-26
Jeremy Ngakia,RB,21-172,62.0,Watford,27.0,Defender,18.965175423415463,2022-02-26
Christian Kabasele,CB,31-002,28.0,Watford,27.0,Defender,3.005440215105667,2022-02-26
Rico Henry,LB,24-233,90.0,Brentford,27.0,Defender,32.3419065110182,2022-02-26
Ethan Pinnock,CB,28-273,90.0,Brentford,27.0,Defender,15.322805321108268,2022-02-26
Pontus Jansson,CB,31-013,90.0,Brentford,27.0,Defender,14.96417747787283,2022-02-26
Kristoffer Ajer,RB,23-315,71.0,Brentford,27.0,Defender,9.642370319097365,2022-02-26
Sergi Canós,RB,25-024,19.0,Brentford,27.0,Defender,5.693709624011924,2022-02-26
Jamaal Lascelles,CB,28-107,8.0,Newcastle United,27.0,Defender,1.3765580456272923,2022-02-26
Matt Targett,LB,26-161,90.0,Newcastle United,27.0,Defender,35.24821734167342,2022-02-26
Dan Burn,CB,29-293,90.0,Newcastle United,27.0,Defender,22.340163619876407,2022-02-26
Fabian Schär,CB,30-068,90.0,Newcastle United,27.0,Defender,32.23947872148141,2022-02-26
Emil Krafth,RB,27-208,90.0,Newcastle United,27.0,Defender,45.997264932670035,2022-02-26
Jonjoe Kenny,LB,24-348,90.0,Everton,27.0,Defender,13.367527950863924,2022-02-26
Michael Keane,CB,29-046,90.0,Everton,27.0,Defender,11.147410223035177,2022-02-26
Mason Holgate,CB,25-127,90.0,Everton,27.0,Defender,16.57889632650053,2022-02-26
Séamus Coleman,RB,33-138,90.0,Everton,27.0,Defender,20.46920799958312,2022-02-26
João Cancelo,LB,27-275,90.0,Manchester City,27.0,Defender,45.4098500847345,2022-02-26
Aymeric Laporte,CB,27-275,90.0,Manchester City,27.0,Defender,92.34592779835175,2022-02-26
Rúben Dias,CB,24-288,90.0,Manchester City,27.0,Defender,66.0343072751101,2022-02-26
John Stones,RB,27-274,90.0,Manchester City,27.0,Defender,40.50430386762145,2022-02-26
Issa Diop,CB,25-049,1.0,West Ham United,27.0,Defender,1.6736844177742116,2022-02-27
Aaron Cresswell,LB,32-074,90.0,West Ham United,27.0,Defender,33.7539432923474,2022-02-27
Kurt Zouma,CB,27-123,90.0,West Ham United,27.0,Defender,17.958715753062066,2022-02-27
Craig Dawson,CB,31-297,90.0,West Ham United,27.0,Defender,9.589057156220099,2022-02-27
Ben Johnson,RB,22-034,90.0,West Ham United,27.0,Defender,17.015972122967966,2022-02-27
Fernando Marçal,WB,33-008,75.0,Wolverhampton Wanderers,27.0,Defender,30.212123860396375,2022-02-27
Ki-Jana Hoever,WB,20-040,90.0,Wolverhampton Wanderers,27.0,Defender,27.64064434140681,2022-02-27
Romain Saïss,CB,31-338,90.0,Wolverhampton Wanderers,27.0,Defender,28.469493375548065,2022-02-27
Conor Coady,CB,29-002,90.0,Wolverhampton Wanderers,27.0,Defender,26.114922716147138,2022-02-27
Max Kilman,CB,24-280,90.0,Wolverhampton Wanderers,27.0,Defender,40.51284405849009,2022-02-27
Charlie Taylor,LB,28-164,90.0,Burnley,22.0,Defender,20.757058451335872,2022-03-01
Ben Mee,CB,32-161,39.0,Burnley,22.0,Defender,12.363488743465853,2022-03-01
Nathan Collins,CB,20-305,51.0,Burnley,22.0,Defender,12.805655297985084,2022-03-01
James Tarkowski,CB,29-102,90.0,Burnley,22.0,Defender,19.496708437779464,2022-03-01
Connor Roberts,RB,26-159,90.0,Burnley,22.0,Defender,25.33556434622879,2022-03-01
Marc Albrighton,RB,32-103,90.0,Leicester City,22.0,Defender,26.474905325548075,2022-03-01
Luke Thomas,LB,20-264,90.0,Leicester City,22.0,Defender,30.812943520009252,2022-03-01
Çağlar Söyüncü,CB,25-282,90.0,Leicester City,22.0,Defender,24.977345788203372,2022-03-01
Daniel Amartey,CB,27-070,90.0,Leicester City,22.0,Defender,14.530411203790043,2022-03-01
Ricardo Pereira,RB,28-146,45.0,Leicester City,22.0,Defender,11.750039764931735,2022-03-01
Luke Thomas,LB,20-268,90.0,Leicester City,28.0,Defender,35.21719972220588,2022-03-05
Çağlar Söyüncü,CB,25-286,90.0,Leicester City,28.0,Defender,29.421845926112052,2022-03-05
Daniel Amartey,CB,27-074,90.0,Leicester City,28.0,Defender,17.728065586583764,2022-03-05
Hamza Choudhury,RB,24-155,60.0,Leicester City,28.0,Defender,14.665624973088685,2022-03-05
Junior Firpo,LB,25-195,90.0,Leeds United,28.0,Defender,31.30017806114557,2022-03-05
Pascal Struijk,CB,22-206,90.0,Leeds United,28.0,Defender,27.425823215530446,2022-03-05
Luke Ayling,CB,30-192,90.0,Leeds United,28.0,Defender,48.10892658579093,2022-03-05
Stuart Dallas,RB,30-320,90.0,Leeds United,28.0,Defender,45.44890994908031,2022-03-05
Fernando Marçal,WB,33-014,90.0,Wolverhampton Wanderers,28.0,Defender,52.59449243412248,2022-03-05
Ki-Jana Hoever,WB,20-046,24.0,Wolverhampton Wanderers,28.0,Defender,12.431852702153964,2022-03-05
Jonny Castro,WB,28-002,66.0,Wolverhampton Wanderers,28.0,Defender,35.60162361139083,2022-03-05
Romain Saïss,CB,31-344,90.0,Wolverhampton Wanderers,28.0,Defender,47.61003647458734,2022-03-05
Conor Coady,CB,29-008,90.0,Wolverhampton Wanderers,28.0,Defender,18.590848555845916,2022-03-05
Max Kilman,CB,24-286,78.0,Wolverhampton Wanderers,28.0,Defender,28.98929535954446,2022-03-05
Tyrick Mitchell,LB,22-185,90.0,Crystal Palace,28.0,Defender,43.818135115934496,2022-03-05
Marc Guéhi,CB,21-235,90.0,Crystal Palace,28.0,Defender,16.236223087265767,2022-03-05
Joachim Andersen,CB,25-278,90.0,Crystal Palace,28.0,Defender,14.391333578810368,2022-03-05
Nathaniel Clyne,RB,30-334,90.0,Crystal Palace,28.0,Defender,13.079776814823408,2022-03-05
Ashley Young,LB,36-239,90.0,Aston Villa,28.0,Defender,29.9415898265915,2022-03-05
Tyrone Mings,CB,28-357,90.0,Aston Villa,28.0,Defender,17.98946671595657,2022-03-05
Calum Chambers,CB,27-044,90.0,Aston Villa,28.0,Defender,20.599119359418747,2022-03-05
Matty Cash,RB,24-210,90.0,Aston Villa,28.0,Defender,31.70179278997149,2022-03-05
Yan Valery,CB,23-011,45.0,Southampton,28.0,Defender,22.122333869831152,2022-03-05
Romain Perraud,LB,24-164,57.0,Southampton,28.0,Defender,28.9433465135831,2022-03-05
Kyle Walker-Peters,WB,24-326,33.0,Southampton,28.0,Defender,10.755504933187858,2022-03-05
Jack Stephens,CB,28-037,90.0,Southampton,28.0,Defender,25.5274760180242,2022-03-05
Jan Bednarek,CB,25-327,90.0,Southampton,28.0,Defender,27.411734209559008,2022-03-05
Valentino Livramento,WB,19-113,90.0,Southampton,28.0,Defender,42.08932024484046,2022-03-05
Matt Targett,LB,26-168,90.0,Newcastle United,28.0,Defender,18.14251662145928,2022-03-05
Dan Burn,CB,29-300,90.0,Newcastle United,28.0,Defender,11.825002935219725,2022-03-05
Fabian Schär,CB,30-075,90.0,Newcastle United,28.0,Defender,10.688348080547778,2022-03-05
Emil Krafth,RB,27-215,90.0,Newcastle United,28.0,Defender,26.352889216752523,2022-03-05
Marc Cucurella,LB,23-226,90.0,Brighton & Hove Albion,28.0,Defender,41.05468583955345,2022-03-05
Lewis Dunk,CB,30-104,90.0,Brighton & Hove Albion,28.0,Defender,42.28287751146264,2022-03-05
Shane Duffy,CB,30-063,90.0,Brighton & Hove Albion,28.0,Defender,41.77514606608442,2022-03-05
Joël Veltman,RB,30-049,90.0,Brighton & Hove Albion,28.0,Defender,27.914022832529334,2022-03-05
Brandon Williams,LB,21-183,80.0,Norwich City,28.0,Defender,26.815665448421548,2022-03-05
Max Aarons,RB,22-060,10.0,Norwich City,28.0,Defender,8.014297384679127,2022-03-05
Ben Gibson,CB,29-049,90.0,Norwich City,28.0,Defender,24.197091894584165,2022-03-05
Grant Hanley,CB,30-105,90.0,Norwich City,28.0,Defender,20.68740461412299,2022-03-05
Sam Byram,RB,28-170,90.0,Norwich City,28.0,Defender,36.30275148528909,2022-03-05
Rico Henry,LB,24-240,90.0,Brentford,28.0,Defender,26.797999361136846,2022-03-05
Ethan Pinnock,CB,28-280,90.0,Brentford,28.0,Defender,15.181616370362386,2022-03-05
Pontus Jansson,CB,31-020,90.0,Brentford,28.0,Defender,10.694546308155152,2022-03-05
Kristoffer Ajer,RB,23-322,74.0,Brentford,28.0,Defender,17.146695140338956,2022-03-05
Mads Roerslev,RB,22-254,16.0,Brentford,28.0,Defender,3.5044476997691856,2022-03-05
Charlie Taylor,LB,28-168,90.0,Burnley,28.0,Defender,16.20332148341956,2022-03-05
