,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,73.06689998929332,130.97355659281055,88.20029006882426,66.39510608616565,70.75726142293236,206.17112135176652,200.90916538658476,146.89938556067585,133.45929339477726,1162245.2178699435,52.804733595764276,99.52143751523552,91.50375363598852,30.654943085795036,15.736453403920585,161.53707117255507,91.48637992831542,85.60855094726062,141.79774705581158,368254.7846902202
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,53.8335123457139,87.48222485604829,185.55417840570328,83.92039913496446,33.77907798860286,234.95970302099335,193.39383000512032,236.76702508960574,210.242191500256,4194146.4316436257,61.33472231627089,72.24721582307481,61.815493503789746,30.981690908621765,44.80045239151986,129.17439836149515,33.91689708141321,37.65642601126472,137.75064004096262,4599768.490271376
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,7.961518638705512,172.27293927368464,63.02213031204832,13.273079023342436,14.12911394636143,117.7903947570529,69.18338538733296,73.99907838820336,96.14320823306538,2949888.977266909,56.063706841196925,82.69498059640584,55.89690688408872,32.55945987609713,29.729052345593168,110.51863799283154,65.45596518177163,33.96236559139784,97.16359447004608,1481221.4498207886
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,62.53569843415122,69.47462984101084,92.71681778802932,43.330203924269185,19.686296208872815,281.7564077620193,73.64594234806206,65.73037734883006,187.30024064308023,3239114.0381956883,46.58037872427854,113.09941687146323,42.843186159641505,74.26599015028413,12.211637659261225,207.35263939378424,87.49589882750499,136.6973017254621,156.44109364599865,2274134.112078234
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,9.897757271043947,47.90841593385927,65.14235501960087,85.8191416068951,125.29442332703724,128.74237878244838,103.2318724079668,161.10480774153905,83.37878244841532,9055779.131688086,37.86745223045943,152.89427737417742,52.156515079549095,28.478913935268903,51.073366899696126,97.78182283666155,118.19211469534049,76.37122375832054,112.33128520225293,3841446.8924731184
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,43.96427799591578,119.42904673121373,53.8396809866898,32.97872039612973,39.2891021691384,138.48545389380982,94.20210434693563,121.78444524089909,103.71547795811786,2826291.6579796216,44.41597414911232,183.23613915109723,116.60677209351886,34.07468358305249,12.194415809920564,185.57242332701858,138.75475398085092,136.66248527981156,145.43167272541086,4930923.442117659
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,38.867271420777456,168.43298439645145,54.34391589899425,148.90662806872228,34.8634128610761,245.4073114535866,122.11984025395525,157.36035021248273,253.25723209257075,5591634.699861758,74.53620139717545,150.62016085792285,38.642591036709874,29.800988386494176,35.4957462129959,141.45483590189951,66.75063744815934,57.32655777993957,107.67743587117914,1811223.2934821565
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,41.44183188022522,117.37273973171946,21.011560763098938,42.83334949994524,17.334741958843445,165.2973324458553,33.89916542931749,72.07224412472479,116.18841841175566,1418031.879115253,49.19307410824912,113.82858860231968,73.75405728523701,116.1061425718447,29.22920728706482,217.02600993292714,125.7913419691772,170.72623009574522,191.6891608212585,1049475.8689263223
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,43.27308707077362,101.91255688391561,64.50716776607916,37.24897427726888,39.64134339529339,133.31461778710766,58.006246479954946,74.3540525318724,93.66729814141621,205932.6313552813,38.2932136495483,106.29941582726319,37.11181111663056,92.9387586894366,33.95497861662151,182.0001536019661,70.82091546771798,89.69448568941681,150.30274947519325,8988674.862270234
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,62.05656006169143,90.04268551709048,38.980335643864386,104.43566145837777,48.19832990120226,221.36688341610773,49.7639188981619,117.33474988479853,186.13854897342682,4395812.787517279,46.41361957677829,155.73503923836415,67.13503066724431,133.94123073082176,38.677921735760044,229.6527878756848,168.615918283754,131.46643797040602,247.72730530950793,4336139.247452768
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,44.57510479383594,189.35370138611526,81.69060771781331,41.39677917809709,49.78965280088034,172.8515616999488,141.4116487455197,166.87941628264213,178.34485407066052,3172105.3694316437,39.76232306869495,157.31857241655464,58.912735722909225,108.72234807245285,67.31091787990229,182.8624340791562,120.26003788848496,156.93205673032614,153.7978086119502,9402437.532333214
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,49.30940710772193,148.52677449083896,33.87111972132055,70.38712534929874,35.98253048890989,160.04000819210486,90.92615329476217,75.97880292867748,208.94859454201014,4567455.437253597,24.039717925347553,90.4287446867018,106.44818838950292,167.66980688702455,10.063932649463498,239.52519201228878,198.5416026625704,296.3405017921147,172.6920122887865,6488724.9943676395
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,49.970026018905585,76.18060235704763,17.30045830005552,35.811758775988764,56.31278123748058,106.90675841730153,55.95614401572867,48.13899811583518,76.45933685590236,1076403.1759953308,40.431509681638,149.44854780924186,89.85089560053896,172.39553146126087,19.233376045734918,290.6348324731711,207.665172646842,231.14969894322928,232.88217825837634,7159512.037447775
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,49.31730244708102,77.49331656417314,134.8404541196464,151.50634338019083,13.665693919587563,255.10523782704416,194.26826583380267,304.86820951308175,252.9394296246992,6695826.049767038,35.274841603633234,111.29891790541596,98.13803834378342,50.49645552671165,98.54182094847042,103.60240026214467,155.2959173015483,233.99230974031292,143.2642131563857,3132715.114196772
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,47.443749426754565,93.8849945899813,68.96960116574199,87.4438896405752,51.683419107784374,183.16878020807735,123.37784263127716,148.25909314327845,170.19972147128695,8973069.756205458,43.42823127762465,165.19038486936688,57.4934607237861,59.555281825038335,39.42936351414288,141.07316573652145,95.72339869950335,68.81250320004096,117.43192872868772,3003575.814448824
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,27.966702815958744,76.41513263611104,85.5472858149249,72.68910531640687,58.20381202659609,160.64922431007116,100.68258665710921,110.93318314474426,112.47222364446263,3790307.0376324826,54.38609092378863,98.43304936139747,36.373849774412534,11.377843377300431,89.93782768893946,125.39471000245759,45.61766199721471,79.92101867780781,73.8880969935283,322418.4565618087
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,67.59374674083185,94.62970393963333,48.9105835229272,63.066434198155996,50.73377615614969,164.1828254280331,120.92428012615713,110.20497460473499,125.48603260424346,267226.71967928245,25.539840320978143,88.06943931139287,35.120939702755166,37.407667295362835,107.91748272376725,83.80250471041207,52.11710493978865,64.87639264356517,84.02677766855082,8925199.771514297
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,55.114548297798926,102.86345947266946,44.10229443325261,41.65825639916678,32.68973009999433,142.0040489063652,52.35276173507004,59.07759891865323,98.26726468419758,876015.858595478,49.62919092583443,182.36180847000898,77.8951416985753,20.079799624393164,68.50796228325572,213.37958957974934,133.34008765462443,118.4145674612927,208.03791881707215,1744140.8106619152
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,28.738662563715703,203.70812884172193,130.03938023380016,34.59805215884369,32.41705720797291,194.34831244367987,108.5472034488408,98.66080937167199,140.1947960186778,4348510.218747441,35.42034163266959,147.70626748451838,16.830228502163056,47.309810152619086,58.33552433172448,120.16551159170966,80.35405402637832,66.10901531907922,108.78784713688867,4266788.543919473
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,39.7570868051977,73.5208823855542,13.443994409807852,60.5020226618999,6.509883983382891,65.54998361595806,42.35966760874908,73.6761694109937,76.0879106250512,3471879.6756471694,52.61523576414299,147.87563700889658,70.11431696006846,36.23894184764987,48.45244901314549,172.4628307528467,95.32366572458426,113.1482243794544,183.70610100761857,4872805.787304415
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,58.474739607485546,82.60066177317414,47.38619533209538,29.726206475652518,46.24141213920391,160.8607956581844,55.62295325380165,28.846602836516304,170.46971481234957,1434427.6624852794,45.174795470784154,78.69294883616095,70.54441674464674,39.28165193110928,23.310623675398364,221.57280453837964,62.76566109609241,117.84269271729336,159.91832555091344,961274.633550422
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,40.1156913541789,151.90747166302845,45.632667268423106,59.082658986548324,52.438413156312066,121.64062628000327,107.41551568772014,61.83699926271811,113.40575079872205,4466366.951472516,51.58608997666933,83.84435673538358,137.6883375864536,76.79894507910848,45.68123756818613,252.54191037929053,127.04021053493896,173.6371549111166,213.68470959285656,3951566.269763251
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,57.64117546492685,116.21003113545089,48.69693534853249,84.55319489002734,53.438174186973725,153.53112449593573,130.83319953059816,115.60577003815426,129.32563831072682,857180.2864149946,37.05608882356758,67.611394991833,35.750610848178596,18.21104750368331,32.1808920003693,71.22908284369042,55.555773826956205,30.937927136218697,60.96558334237867,1595865.9295016597
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,50.93788013221029,113.3093605645299,70.48538793667876,34.665718275609905,42.870923076105605,210.69622737726843,72.74564216096879,100.6061018143241,158.5198666341717,2163991.5895683016,57.38443332336609,84.34197144885009,71.32260427580363,116.62367906111942,89.48795854802448,203.29818117026872,158.22703504744194,182.52438657248592,178.15527329549994,5619437.786344338
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,23.762864744267823,100.64529496100992,76.80598777555633,78.36895842802357,93.13161715662669,100.23034734168918,168.32972782010322,266.1120156467601,86.0324813631523,2984010.059515032,0.0,91.99333933366032,57.413270886469945,44.79680088584895,9.920660861394742,120.88428975178176,86.32919329073484,117.4255959695257,139.810303514377,719073.1077865157
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,48.086044063191075,108.89967234914285,114.16270619721135,63.783266590399975,40.22839683312913,210.68022388747465,67.66212017260554,175.54558338333868,178.94609456440043,8031677.73035199,45.770225470288715,157.2433525636885,186.47082420261012,23.75297197386157,30.132819126975505,150.70964014573576,185.30947999205375,168.5321976484852,179.23897919435737,4462124.501920002
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,76.19150063089738,123.35430621603626,76.43551918474695,33.021659464322,48.05038840864761,168.5055142428233,80.1219818096547,62.40509051140634,118.7240851067316,294716.16792174993,50.276552872115,153.75874018458094,51.35897846297949,27.98572099028457,51.704362818619714,153.1092928047579,92.98372269246602,76.36996729342327,104.79074754086274,790640.4251240577
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,75.61307841804904,137.58245514693377,93.75960521071451,74.50323738840288,19.335629246758714,242.50837693868897,112.6880347586738,125.12740614523194,186.73692812130722,4472426.320632995,46.878064777986786,157.97178719347122,114.99454970290256,33.808270830279994,37.87778013854567,179.45730933071192,144.6792526828869,142.7160850331777,190.53118087982304,4749345.465859752
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,45.05622899891933,155.01581482744515,96.34288474501554,140.45088025310258,47.13985923622523,218.07227846260656,214.61284096657457,176.05442357986485,229.17027695118182,9035711.791361943,65.10032071818583,81.11778442621836,61.654950181524356,89.80758824699208,25.193896036795756,215.26464965870062,56.49874334655659,58.131768387465414,191.71673073496612,8671462.463735022
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,61.54828080236315,70.10935821916179,37.81857233823466,62.61582412837221,35.84660878042614,131.60184320094373,72.64184967262703,75.72544497942783,132.33766007688197,4267756.897804748,38.38954143558686,76.98790740532637,96.03116927684377,124.39720813155299,82.73923339266113,141.35525117708858,130.92690909537745,181.0753295745687,105.03235022456329,3955720.2904987084
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,73.08469962071749,111.41962955452857,83.1018321633206,29.678700333169875,53.23548058870718,176.502652366158,95.89458037482515,89.65337582252842,129.52551297306266,4890718.364892348,49.41821065771008,195.7987676176301,42.371931130564654,95.8596385688076,62.67230100966947,229.77745478525685,141.60063447072486,126.30758108548153,159.88518701321576,378538.8731017591
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,66.02028601686541,152.9011699477171,108.93913023861417,0.2929323846384421,60.461106657708775,152.4997843454896,161.3310464670958,143.8906654160207,202.54434229470323,2185156.6538140946,35.84405430975974,118.35215987931456,37.58726453321194,80.30837822762831,37.25144106098788,143.21837879904973,114.59080650446467,196.50970754485132,133.60287130335053,7705289.967487917
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,13.983084306926152,80.55040608978153,52.078121960050865,31.710102697323656,62.65037873975349,94.4501924096985,78.15582052138011,55.35704850280883,101.88574406950096,1352298.7455338216,65.61476122588101,77.36532991105804,55.371047752276844,118.40233647899008,40.6156575780843,189.78701109114996,141.54816654829224,158.34255302067743,126.27253967590806,8306132.355663499
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,37.03754549106716,115.96796914787227,105.71291724197516,142.03702275543728,101.31035110544222,266.3874125759553,190.21647371083452,180.0655503695618,226.71398436556,3154422.6997528067,51.014325155753966,114.11290485826233,62.758145234106934,94.45775691054286,43.993932566831674,257.4754937933306,105.60012320769263,138.0615174206994,159.17703733012866,379529.3747217792
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,71.39080207588772,95.18057221589777,90.91239798286927,17.637250390062782,31.578600085561074,197.55918196318027,82.75759832653807,108.09658164188997,149.6015107687947,2324934.1718997173,35.06629371770423,132.6474457659748,29.515247854403984,97.31807047022042,108.62762615870528,172.98069840931763,66.61625006912003,102.84953541096213,136.01843815344031,1990317.3783661458
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,40.96679600253435,180.40892384579277,72.72233907699038,77.84420425397477,54.841531927696295,114.76339969673214,169.88076047162988,88.0342597667082,167.09432392645877,9597915.991954638,84.50052416551841,128.19425085436814,213.341024504411,20.33609824153722,23.61607146085055,204.861933574342,215.3818990778265,207.30644350017985,208.6477988503346,4501155.304380755
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,74.9104910797287,77.86066833204148,104.35656138275839,24.651770765649132,27.49598450790834,167.50135651341895,146.04469367241663,139.71861583038628,167.93226771786422,286348.39584157657,56.278016290952976,124.13012500049635,60.61840691741805,18.263687007659033,52.774524110569075,112.49281086390384,91.10437461036796,116.19474515914192,86.19689965536253,2132347.8019686197
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,64.85276102964364,138.14370962875324,73.97791635976054,58.382769512282245,29.088090455457426,166.30104816650734,165.530507256884,206.73870548364346,115.07584482056652,957073.587744521,50.68941420513228,191.51004205010915,41.61920108933198,66.72114129499543,47.91865090782892,154.37869784869866,89.89473262538063,106.59600697303114,108.09758598119281,5582751.492948326
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,57.33034093826066,79.3860794147613,26.890233536009738,56.00916330242161,37.853707167603794,108.32845483299377,60.51850216637463,56.837414588151255,145.58614830962156,8823138.759216206,48.3970084365513,130.52137244832008,73.0864744012992,17.402158003012463,47.40140599585431,150.9934601618903,82.74274971061757,122.62755354906152,111.84924629496281,4430484.923344991
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,99.88913444106862,20.39764226924765,69.1697765648259,89.58418475249569,80.61112735857944,69.72243584229744,72.57288996586392,75.57576371975821,5418877.132158683,33.46189705508146,91.50507428373082,40.07661463707741,137.3081230564604,42.088733423506504,201.79583723477378,105.49942529018116,125.88362402648312,149.17006675661486,2775775.618170022
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,41.31604486390806,125.71270288876022,68.38953886964592,63.102791250058665,36.816109750401225,175.01147920501546,80.04267016628943,87.9457841096483,139.89308414905182,2677128.941934279,52.42269525192269,132.51788157541347,111.90634600436765,51.905912403745035,9.515931498375547,243.54167549354761,91.81760481460273,125.82548130052929,176.54738458085222,4718913.289366865
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,69.69980887913835,123.32354076196958,123.55265854987519,43.65986303129403,8.499687717290112,215.413769605402,116.73026514801184,100.05785534582488,159.5337210989306,4638687.2882436365,45.06229131209034,91.73250927718756,58.2133443516845,91.28711439121389,9.26295502425685,179.76370480258467,143.65974356090356,209.77519660595604,132.56607491207322,2313835.6322855246
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,29.296516338571443,86.27695431872766,47.84090526498818,62.6617237895307,43.25882750473863,112.24237089264373,104.64860657763546,105.67669222761866,89.35988579041046,3272170.301174217,25.473929425367487,133.30674221172515,53.48934001973577,107.92615260555613,26.5616283353724,162.88230056053789,168.9955556329245,104.53316840098222,135.49502233345146,7968735.068476964
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,54.94539273540138,53.37916376017816,58.266148962119516,136.71914889523134,14.357580056719964,185.81482358935796,91.89894495221198,109.80649879618548,162.89449931719673,1227207.0114634766,36.23813574948368,113.41797288655556,45.682051983556306,30.169546141511113,13.121584811694046,152.99772755553747,92.16925991258644,88.06353395842117,132.14107451680923,255405.5519616523
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,6.055554470815911,106.76136958512475,83.96472185448337,104.44119554468645,150.31382561403674,227.39101493156,130.63292459345146,117.65579342395326,159.35332836898084,5093741.570193569,39.32788899230355,161.3872582578382,85.51258680213078,112.5931371977709,79.01803937921662,215.94365779391055,165.2727285834474,199.8522490728703,222.65799625297882,4916821.495161395
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,52.65497831385318,100.69646455732669,51.27228426463043,163.67960242730865,19.957303855659752,213.45565674405182,105.86759166090427,178.2894232020874,164.13654991127655,6370571.628046327,40.644339744068546,151.1277990159008,109.0399069218836,116.62980306578964,12.563259151410335,237.38962050641146,231.55988887879454,243.41677718357562,173.1212216959226,9065275.25894216
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,53.01027151261187,136.45376888266952,93.00181519015261,47.15132789992012,24.249989642712894,214.58612909232394,114.14551316368411,116.3230027022951,167.15597355327435,6005192.3292512335,45.45726536398415,74.03127695310758,40.079832697959205,40.38475878545106,47.81215085748488,128.55245902136235,71.05448591061987,65.18403230072899,84.99324135410158,834958.383666102
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,49.996708819574266,136.8605654055123,150.61388665797207,123.91487180318715,32.73125199919203,292.57856586093703,200.70087716660998,242.43895161730973,216.43938259843858,1752804.7526206824,50.58540361538517,69.25650700617302,19.91851673887249,137.6206003661181,41.32571172069426,216.35815092138293,42.09742107642719,56.03407085637777,201.45759841193166,8712524.29671367
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,54.40800655632619,110.67887345609084,41.06497483946528,58.527368194738436,28.191194316452265,169.14227831484988,59.28909494044867,70.0959084154042,122.67413222756623,379668.9695571347,9.252050868477484,141.480804978836,41.11727159020915,102.32761911199708,84.0636574656689,221.7070056265115,117.18890224822073,133.85164820176175,199.01607581728925,6513899.619528614
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,31.521636035068873,163.62000576383002,45.10558299927152,60.67250220292229,26.758122370940214,118.03762316979451,123.34119282567562,130.80649692787708,112.79224948310527,4288103.554779946,57.012975222634694,93.8812503816076,93.60778017054675,21.600337145004076,23.46851098451635,208.81005019238916,102.91116663922348,103.07141458651286,150.77715382038056,1306008.5443666477
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,32.59129038836479,211.81233112043492,117.90101733999467,35.263337929893225,45.94849412704768,201.61311694874865,119.45733825858228,149.31912034957557,163.9332282354325,5653900.935517327,34.861337644859205,57.844701485147766,67.76507849318052,91.92666838450367,71.5796689250325,139.69497972111319,83.84402730688569,83.66300249421829,118.70853821867085,1948969.1048339275
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,36.31075619249172,98.17760985260662,51.437131478363256,44.001443537626216,44.36709407347521,135.07289295697055,84.11826726059321,165.4937067089662,95.87963317403495,3015828.2670118185,49.6727407962123,176.16861798717122,65.20815205543241,53.69973293832646,30.54234768145629,168.26032365019265,122.79512639240242,144.46445414180636,121.72739158723539,9598939.30806583
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,46.16129423689034,89.74910347037473,57.696354351389004,48.525835598485976,65.8774470660878,100.02323601865187,84.77298692859878,111.83441288876878,120.91416831824218,4113139.8456207737,46.477698711630744,115.72353989175244,72.5130751684424,15.773708488912993,85.84623249243062,166.21643660909132,89.76969633697666,97.7888946658873,116.15855240871343,237202.0203089183
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,40.3179540421596,154.31953066022436,32.976350248851205,39.572522598595754,45.808145864468884,111.51448885950253,100.64890511625792,174.42147401081436,79.99627044452872,3237135.840871857,36.61891431561757,165.0271858429104,99.64605877888394,93.92794653490193,27.90089559542033,244.51722594106258,177.46910289211024,170.464600762223,244.63119502799333,6690408.06865689
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,62.28841990896743,160.4446927921689,126.71325687714447,30.90654837203648,30.27166685585035,225.80275396363368,127.4260530734123,159.21157131145858,164.7067442409748,5052678.259344434,46.166609827762585,62.65433812687326,24.836988610981862,82.44709598305238,135.38307105842546,134.13280382428783,62.08125875161619,66.3481355949698,100.6088471471892,1860271.704965114
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,57.38787602989907,143.76583262430867,48.83363119838536,64.75050935734849,93.38563596747113,260.525401524328,116.37737948601293,149.36397013550683,217.2229853070253,5989617.548768548,0.010602130201000015,71.2362030248192,77.68513170399602,99.24429861707891,81.05916785382122,186.44775875398764,88.77349778216343,138.85788447890587,166.78362624320974,5697116.798000876
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,65.58293731384107,102.5277091865105,21.29381884751966,81.61989691281,20.381287881259524,222.55501960869896,93.7600048798106,123.60246063760367,128.12708136602453,419008.37515057705,0.008352271083265913,87.97368898485139,38.827233071658476,20.925481542657465,134.1313959342699,79.48795137019063,52.430399152252505,56.65111141847495,72.94253610165262,1824039.1196585617
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,51.17765367428241,138.72576233614663,130.5113077827803,77.32432587367668,51.833037284148716,202.09564002097414,119.52660426721937,141.43255559140377,157.6885525614123,6785873.410336627,53.948218702717206,97.36934729729849,70.5387852980297,107.31709478747311,77.3313038774346,182.85151072277097,86.43639515396666,77.03669039528627,147.3881146629657,8885243.365720175
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,65.63396299581821,54.776325443622,55.99744789779368,121.94091137423298,9.356730551567537,243.07139750408766,181.0289043580064,208.66537685264538,155.88773298130013,2398447.376579933,56.457839323174554,56.915311170140306,100.85586616549378,82.68183785972417,42.87109912387752,147.17239053833168,125.43313967281414,155.3656493972097,110.10818964729114,2108205.815757299
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,72.08138216206027,49.43932305217196,84.12975538582494,53.186222673143035,14.381443272730971,138.61133846644105,86.65452923438379,136.90474873904628,127.72713100565822,6949215.92227061,78.76031537655163,79.36399510224255,86.52316610130728,25.05908474099085,25.914328263896685,202.40200990724114,107.94223343088095,105.41428296528451,178.95543134116724,1290707.30855996
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,40.26436112323389,71.60282195732323,42.30546359616846,14.04158237731065,48.426096021347966,103.11568512743702,55.89944973844254,19.187028243198064,72.01622594361845,892536.3433051271,11.908792969982246,103.09050188827896,66.3316821269518,55.869616930266815,108.73777549964504,125.41299346253811,103.28405450104944,96.29976429157915,127.69427619213877,5261026.650475697
