,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
64,2020-11-01,16:30,Manchester United,Arsenal,0.0,1.0,A,Manchester United2020-11-01,Arsenal2020-11-01,6.0,7.0,40.88901333651463,148.5630742648032,91.17171549074183,62.58746192201327,52.96715219114905,193.7741935483871,149.73548387096773,145.77419354838707,167.80645161290323,3768371.5483870967,47.11382675956247,151.6758704047666,11.866926999648067,53.33589363780337,96.09496353538219,103.48253968253967,90.1047619047619,121.41269841269842,95.84126984126983,5347318.555555556
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7.0,7.0,44.40473079938434,83.8143871821697,63.10481912538353,153.2625592638156,66.77961250391859,229.231746031746,117.27460317460317,148.07936507936506,197.2063492063492,7128297.301587302,0.0,160.69986191538925,64.95000711606464,32.97904785157093,56.76096134437656,104.85714285714288,102.24126984126983,81.57142857142857,93.8888888888889,1581426.412698413
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2.0,0.0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7.0,7.0,65.01596018447295,107.00737478542464,77.89174019444658,65.06459815727005,73.44137578350518,180.74285714285716,163.0015873015873,127.4761904761905,121.04761904761905,1284325.6984126985,56.56950086512363,86.23934103458173,92.77539173779321,21.490311757689252,28.833483428514157,148.86031746031745,92.15555555555557,86.2063492063492,130.36507936507937,369114.74603174604
67,2020-11-02,20:00,Leeds United,Leicester City,1.0,4.0,A,Leeds United2020-11-02,Leicester City2020-11-02,7.0,7.0,50.33249715372626,105.20285168630362,147.99587167641437,63.73540253307449,34.369269570644995,204.18730158730162,160.07936507936506,198.84126984126985,176.25396825396825,4064553.095238095,55.334845564570564,61.28014182468146,66.49738283072065,27.11552236608779,50.26599838706742,128.64126984126983,36.11904761904762,48.98412698412698,121.92063492063492,4698137.968253968
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0.0,0.0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8.0,7.0,17.664203576697183,162.22046010490203,55.064194352542934,20.355083301994846,23.477736172702443,114.21574803149606,70.19999999999999,87.03937007874016,94.23622047244095,2934285.5748031503,55.19380778563541,73.39489509162897,63.10914690645491,38.463113255157936,33.91663559738634,112.23174603174601,79.39365079365079,60.38095238095239,97.14285714285714,1542966.365079365
69,2020-11-06,20:00,Southampton,Newcastle United,2.0,0.0,H,Southampton2020-11-06,Newcastle United2020-11-06,8.0,8.0,56.25534558203054,83.48225186138868,84.26601503862969,50.73550958397659,24.155951811146366,247.7984251968504,79.47716535433071,78.72440944881889,181.13385826771653,3145672.543307087,49.907423332390756,103.2626476271453,37.90471844179521,69.34475007781981,18.63342773885359,200.29133858267716,77.46299212598424,111.16535433070865,147.3464566929134,2312134.850393701
70,2020-11-07,12:30,Everton,Manchester United,1.0,3.0,A,Everton2020-11-07,Manchester United2020-11-07,8.0,7.0,24.30990215736728,58.697300035749336,59.56859281920653,92.19892789715267,104.76667037358719,146.5464566929134,100.41023622047244,135.44881889763778,99.03937007874015,8855076.834645668,38.80600604781036,149.67339545744053,63.55983212171107,54.21661707932012,46.865648506029046,137.08253968253968,134.73492063492063,103.44444444444444,132.015873015873,3827103.238095239
71,2020-11-07,15:00,Crystal Palace,Leeds United,4.0,1.0,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8.0,8.0,41.93645635141178,86.77773012797283,54.111720159094446,40.77523258371764,45.45225110984028,140.81259842519685,84.07086614173228,115.09448818897638,102.36220472440945,2657643.535433071,46.164556682215995,162.26447240243726,118.7403088803074,42.508895291977844,13.262716276372615,191.3464566929134,143.68346456692913,152.84251968503938,156.84251968503938,4647287.346456693
72,2020-11-07,17:30,Chelsea,Sheffield United,4.0,1.0,H,Chelsea2020-11-07,Sheffield United2020-11-07,8.0,8.0,36.22918865686815,154.48828956428218,45.763989036694724,117.16667670863073,47.83484776343187,211.1196850393701,109.41417322834646,136.09448818897638,216.0236220472441,5281225.590551182,67.33617372054674,136.09572026943465,41.170216578790566,28.038956689274222,51.63528244004283,141.40472440944882,76.25433070866143,63.59055118110235,107.07874015748031,1935235.4566929135
73,2020-11-07,20:00,West Ham United,Fulham,1.0,0.0,H,West Ham United2020-11-07,Fulham2020-11-07,8.0,8.0,44.99045680405953,118.10453142075355,26.27338716331894,45.76925650471904,18.032298192445513,170.79527559055117,57.16220472440945,78.88188976377954,130.49606299212599,1312271.8188976378,54.03468871850973,108.2849791388156,72.35203451787235,97.04872825335102,43.71990918553983,201.44094488188978,135.7196850393701,151.5511811023622,164.20472440944883,1158769.9133858269
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0.0,1.0,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8.0,8.0,48.66818537825584,93.94140947120528,54.48934639981122,35.84317735400038,39.17649301593851,133.1763779527559,57.30944881889764,67.66929133858268,101.81889763779529,197694.4094488189,39.68229466454239,96.73815401729888,47.187093303344874,112.79417012473951,49.53689216794128,199.88661417322834,85.09527559055118,107.83464566929133,165.16535433070868,8201967.40944882
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1.0,0.0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8.0,8.0,58.81310062426043,83.75754252278898,38.65628566837466,85.66196512921735,46.11231190896453,191.14960629921256,45.040157480314974,91.44881889763779,163.6535433070866,4440393.606299213,44.79844091257191,140.30324556094413,57.86105751488806,120.18231871728415,48.48754812106398,203.5275590551181,144.2795275590551,122.11023622047246,213.5748031496063,4191435.1338582677
76,2020-11-08,16:30,Manchester City,Liverpool,1.0,1.0,D,Manchester City2020-11-08,Liverpool2020-11-08,7.0,8.0,45.00286482912709,165.61838702737083,77.55716426238085,45.12198485290716,72.8131690911251,157.93015873015872,134.07460317460317,139.38095238095238,154.2857142857143,3338973.857142857,33.242556427455675,146.60289689295723,59.435415479961264,119.27607736534013,52.12546849374726,192.38267716535432,139.7417322834646,185.95275590551182,158.4803149606299,9323718.338582676
77,2020-11-08,19:15,Arsenal,Aston Villa,0.0,3.0,A,Arsenal2020-11-08,Aston Villa2020-11-08,8.0,7.0,48.75939846190661,148.3850464598009,25.596876616113754,64.76580718652066,66.48536722498018,141.84094488188978,89.54803149606299,89.96062992125985,168.99212598425197,4897891.125984252,37.43402607301481,88.22919390542836,92.94314531969462,145.5680924365531,8.292321673750449,239.67619047619053,174.77936507936505,243.63492063492063,174.04761904761904,5816004.412698412
78,2020-11-21,12:30,Newcastle United,Chelsea,0.0,2.0,A,Newcastle United2020-11-21,Chelsea2020-11-21,9.0,9.0,50.36420948494931,71.34914534176274,15.993422269835593,42.050264581319446,60.48596831770775,117.43294117647059,55.55294117647058,45.47843137254902,83.6392156862745,1100629.9764705882,38.53488306787241,138.0901282534975,72.34960804439122,147.83698531978,36.72070715175526,247.41725490196075,168.81882352941173,190.44705882352943,213.26666666666668,6383424.2235294115
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1.0,2.0,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8.0,9.0,46.60682257727798,81.18943206351975,117.63349918740411,146.52438531584528,16.24542259453254,249.41417322834647,184.06220472440944,275.56692913385825,223.91338582677164,6285468.897637795,29.93156363469097,127.1724067473586,81.0922206443797,40.15597916935387,86.53805138676182,105.77098039215687,131.92470588235292,184.3490196078431,123.81960784313726,3187944.356862745
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2.0,0.0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9.0,8.0,44.726528415029854,88.21519207152645,62.118847181806025,93.752189797227,56.422300826684804,185.58745098039216,107.07803921568629,132.7764705882353,164.55686274509804,8359455.952941176,44.064869953874684,162.35869837269277,64.33120813032168,57.060825285039556,64.00304328981898,145.58582677165353,111.3952755905512,93.76377952755907,129.23622047244092,3066183.2598425196
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1.0,0.0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8.0,9.0,32.096421330463,85.5868815929473,74.47988768220931,69.09501895361764,51.62944209377714,149.5984251968504,105.09685039370079,109.01574803149606,114.60629921259843,3794757.7244094484,52.93290491252368,102.26692034585668,49.33733627871036,14.962309645885775,74.37950795240238,132.10352941176473,57.60862745098039,77.21176470588236,85.06274509803922,342331.0823529412
82,2020-11-22,12:00,Fulham,Everton,2.0,3.0,A,Fulham2020-11-22,Everton2020-11-22,9.0,9.0,63.14987857805627,99.02132552768566,53.478112163082265,63.96404783508167,67.2244205099272,166.5121568627451,121.59490196078431,104.3921568627451,131.62745098039215,262082.04705882352,26.89018582616284,97.89020868287929,36.70107423562174,54.47719682386605,95.74984988107235,113.20627450980393,63.17764705882354,87.06274509803922,97.26666666666668,9020582.662745098
83,2020-11-22,14:00,Sheffield United,West Ham United,0.0,1.0,A,Sheffield United2020-11-22,West Ham United2020-11-22,9.0,9.0,58.764201178653956,104.1620837247257,39.06602132505414,39.18086142261315,41.786334286874514,139.97882352941176,58.122352941176466,60.90588235294118,99.34117647058825,941636.4117647059,48.346339562900376,158.51455119490024,72.35435727239934,16.98821233323847,45.11307241296493,198.20470588235295,107.87921568627453,104.54117647058823,180.94509803921568,1569976.0666666667
84,2020-11-22,16:30,Leeds United,Arsenal,0.0,0.0,D,Leeds United2020-11-22,Arsenal2020-11-22,9.0,9.0,35.45011748035755,170.01532607115558,132.5871708127714,38.6036390528107,45.11583104174081,189.81960784313725,117.57254901960786,114.17254901960784,144.8941176470588,4170994.3372549023,40.32079579373879,136.73154866650725,21.48164867055592,48.96823049418129,63.802449258206806,119.05803921568629,79.73843137254903,60.83137254901961,119.81176470588237,4383458.878431372
85,2020-11-22,19:15,Liverpool,Leicester City,3.0,0.0,H,Liverpool2020-11-22,Leicester City2020-11-22,9.0,9.0,36.51193811398055,69.57679687078331,18.42541390727415,74.63285972304018,14.856698985949215,87.25490196078432,57.82117647058824,91.2313725490196,88.70196078431373,3370291.749019608,54.51723704602454,123.91992715264827,71.60539109556328,40.06354459561989,45.57926078230546,180.70666666666668,79.8007843137255,108.34117647058822,175.9529411764706,4836782.592156862
86,2020-11-23,17:30,Burnley,Crystal Palace,1.0,0.0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8.0,9.0,57.150923470371424,78.02213968241368,53.72876877529022,28.249134695902335,50.88166371788775,143.47559055118114,64.01496062992126,39.68503937007874,145.6220472440945,1487796.9763779528,43.71388172649999,77.60757149076534,64.4565431588809,35.07791913646579,31.1290472471146,185.19215686274512,62.29176470588236,109.38039215686275,134.8392156862745,978660.462745098
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1.0,1.0,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9.0,9.0,41.657566140155886,137.36329765155125,51.228534587906864,75.84619343746478,47.33147149570137,135.37254901960785,106.86431372549019,79.3294117647059,134.01176470588234,4410732.439215686,52.537511451967674,93.92210394849528,116.72533856543959,68.01827723705644,35.7567823069966,247.44313725490196,116.77568627450981,141.45490196078433,204.1372549019608,3668962.0745098046
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0.0,2.0,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10.0,10.0,52.25249909278319,95.5416405800672,42.85811003794118,77.3893896976446,48.079793947145355,155.32133072407046,104.54774951076324,106.68884540117418,125.60665362035225,859940.035225049,42.07973051431158,62.09010781567286,37.5039981211903,24.55243814522601,35.945083221401624,91.09471624266146,57.00039138943249,43.7279843444227,72.94324853228963,1657492.6908023483
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1.0,1.0,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10.0,10.0,42.416982270623734,117.63023770484276,69.49446118975447,30.101851713575922,58.53222881375438,168.05518590998042,82.42230919765167,106.00195694716243,139.55185909980432,2261194.4070450095,49.17633354000994,74.17734082454335,53.03414783975444,103.86381424791696,82.70706124261486,169.21369863013697,125.32583170254402,158.70058708414874,146.5518590998043,5858807.649706458
90,2020-11-28,15:00,Manchester City,Burnley,5.0,0.0,H,Manchester City2020-11-28,Burnley2020-11-28,9.0,9.0,31.406280381470904,94.3309559562493,72.87562405410442,70.11757425568874,103.49292065700013,106.16549019607844,137.29647058823528,200.95686274509805,91.80392156862744,2955176.015686274,0.0,86.21380787870544,60.34793715778205,34.80672595960812,14.367598327349738,113.30823529411765,79.42235294117648,93.04705882352941,124.02352941176471,740666.7490196079
91,2020-11-28,17:30,Everton,Leeds United,0.0,1.0,A,Everton2020-11-28,Leeds United2020-11-28,10.0,10.0,40.332637987045096,95.31639334546102,94.06806571469096,53.78188006367354,59.61188515204663,175.09589041095896,63.699412915851276,141.97260273972603,147.18199608610567,7988039.512720156,42.7533755644902,161.05487153557917,163.39196027820688,29.805490075918534,37.323576808640645,164.76086105675145,161.12133072407045,150.15655577299415,166.99021526418787,4331073.823874756
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1.0,0.0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10.0,10.0,67.31596391949101,115.9524920451994,62.22260373177725,35.895108203403595,52.47616891866157,155.77612524461838,76.93131115459883,72.17221135029354,109.46575342465752,320840.9745596869,53.90614074605009,133.26920626625576,46.1333865232465,25.74900353368988,54.013171904783505,139.6058708414873,78.29530332681017,68.71428571428571,96.3170254403131,847974.2935420743
93,2020-11-29,14:00,Southampton,Manchester United,2.0,3.0,A,Southampton2020-11-29,Manchester United2020-11-29,10.0,9.0,67.1071170625026,122.52539044690903,99.71817728643096,70.97957837730748,24.230500898918734,243.71428571428572,112.93033268101763,127.19960861056751,192.0450097847358,4136715.11741683,41.8893868127143,132.15569515018996,99.62763029193535,40.88831266183476,41.94984440540044,166.00156862745098,127.96039215686275,128.72941176470587,162.16470588235293,4427899.490196079
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0.0,0.0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10.0,10.0,42.38115672137535,161.36227842571398,85.18280780360615,140.13582026972153,49.116660717294145,237.68180039138946,193.14207436399218,183.1154598825832,229.78277886497065,7994972.183953034,57.14474465653061,75.2090527270197,60.97032644476176,92.07206910580265,38.442109154969884,197.56516634050882,72.35870841487281,81.53424657534245,173.74168297455972,8428149.915851273
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1.0,2.0,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10.0,10.0,52.46524071527018,97.5101879164956,31.45195423099768,67.18037070331681,48.68743123361476,126.62901664492654,79.72903143719853,72.87521011750029,126.34482441159344,4460533.82542326,40.4522387945753,90.9638261750521,76.87546886219451,101.84121300271778,83.85062263545835,141.96606611421498,122.65977681254466,133.43952701968823,121.61829628196762,4126142.9218409443
96,2020-11-30,17:30,Leicester City,Fulham,1.0,2.0,A,Leicester City2020-11-30,Fulham2020-11-30,10.0,10.0,63.93322834639029,109.59176347228588,79.72409838946604,35.04471833971944,46.86367680391524,173.6875495618695,79.16619127959362,87.55897513346665,147.17692798646144,4699248.208695166,54.635592557792044,158.84678140571563,37.035164886310014,72.15998510095453,78.13480214884603,190.71021049506527,115.1133195616936,117.18691535613688,141.35880879798825,380440.3643522796
97,2020-11-30,20:00,West Ham United,Aston Villa,2.0,1.0,H,West Ham United2020-11-30,Aston Villa2020-11-30,10.0,9.0,56.78483422168905,148.3392366879082,90.29409759394156,8.675939730424286,53.85183280984114,173.79182328717388,129.8949404223142,124.63022733549806,186.82764106707108,1940383.8357819892,40.960091175951945,101.11168716016216,48.775246767384594,110.94960166277372,26.98976375653192,185.20179970005,119.29413118646895,206.24278245292453,163.32436260623234,6679387.873713759
98,2020-12-05,12:30,Burnley,Everton,1.0,1.0,D,Burnley2020-12-05,Everton2020-12-05,10.0,11.0,37.529849196019384,80.84309682819047,55.65343771990125,36.68667456419022,45.4291791979416,123.00318954486353,77.24826108049788,65.4192419529523,128.94040059127713,1417249.495157341,51.39478291267071,86.88057998156265,47.49472644246974,107.45870468880662,49.82470188623052,179.6984128697906,103.55498587761537,144.2130854381607,131.91417818188413,8168390.743078303
99,2020-12-05,15:00,Manchester City,Fulham,2.0,0.0,H,Manchester City2020-12-05,Fulham2020-12-05,10.0,11.0,36.53959101473943,101.62551267867352,88.76744324952179,104.26867040291343,99.6786146003951,191.6500729786567,172.7973241504012,166.06114587352505,165.06043729266253,3051676.1191988173,53.33885609554496,132.62610227318703,55.70005592882896,74.73022792811437,62.51617858395373,220.36544013048479,107.6629421538553,126.77009503660199,148.45821265912926,380173.40440666204
100,2020-12-05,17:30,West Ham United,Manchester United,1.0,3.0,A,West Ham United2020-12-05,Manchester United2020-12-05,11.0,10.0,63.20308138053215,121.13924613964778,88.72928361516205,22.225140014085202,28.745423056723503,194.16414698653782,108.70196602797938,125.66441946161036,171.82067044032834,2006290.1165793175,17.71163030778719,125.06487157572028,29.20119640626676,69.45493188372909,112.56998817734801,126.30336818999486,55.81614674761385,97.6704074908893,111.9838391842114,2030668.7760956886
101,2020-12-05,20:00,Chelsea,Leeds United,3.0,1.0,H,Chelsea2020-12-05,Leeds United2020-12-05,11.0,11.0,40.223429794316125,170.54690865520183,66.99869499389077,88.90901212106746,79.25397106259621,158.77029053293356,154.22077294815392,108.74059194508962,180.7377215199263,8575905.873637008,63.3429782122721,144.00324815139993,180.3403042038781,27.156236983192247,33.76744384117454,188.99262673057936,181.80405244856684,174.36073750414155,184.87055249966625,4345275.61917632
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1.0,5.0,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11.0,11.0,68.66503330090598,78.59523558313892,80.07735135166122,30.051062200749836,38.70150069158171,150.21236539022615,105.6740772853373,102.99962025744199,130.22631832275357,301571.81131101225,52.617483124670485,102.09642587154704,57.20288503589401,29.97428034288886,66.68779656814559,114.66577343030127,80.1885617338184,107.46260761776348,90.19378697493329,2296387.971197877
103,2020-12-06,14:15,Sheffield United,Leicester City,1.0,2.0,A,Sheffield United2020-12-06,Leicester City2020-12-06,11.0,11.0,60.43981859767305,128.70358035929968,58.63187067036017,42.07856606462206,42.77456073927887,148.36832522611476,119.83771533854986,142.87163218008084,103.54457720209476,1064104.9120643572,56.35032437435074,155.79200491491062,37.265555448541186,67.75988134358684,45.651934442850134,165.00120240134115,85.47046554830459,97.03571125389634,128.10426354257157,5145189.440704736
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2.0,0.0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11.0,11.0,54.65657006047256,84.73591483261391,35.85535939993059,77.05463415102929,36.77513211319557,161.954010724276,65.95692979687175,81.35795258801868,161.6099679227773,8509671.310486624,49.50492132119677,121.99247775037519,68.70397713994865,25.71711647458148,46.27622426079374,143.14290575791094,81.58995423308899,103.65877627703118,124.79956330636057,4588545.144378821
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4.0,0.0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11.0,11.0,0.0,91.99939711818345,30.41628445234106,87.38046031507174,91.0478701119873,101.18964751319108,88.59667664478187,117.35261888435222,92.95868677070062,5588523.832833536,37.14333020812701,92.64218978603446,52.52114004702075,117.32623881480058,54.81879913233405,173.20550262007944,114.6155784902936,117.07218590778048,137.2290863431142,2867689.3224844686
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1.0,2.0,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11.0,11.0,39.27840336264063,136.8875385360243,64.85319718626556,44.903371442066096,53.147247482483586,163.7389460918042,89.52142415615971,90.6540442273362,137.61559895064954,2752283.5002592057,56.95216022668758,124.78678365336116,105.63761373055102,59.724389837253284,29.25795576329842,241.7060346305433,101.64141565470668,125.03891279478984,184.45857365151215,4305408.028987771
107,2020-12-11,20:00,Leeds United,West Ham United,1.0,2.0,A,Leeds United2020-12-11,West Ham United2020-12-11,12.0,12.0,64.4095084422155,140.0710496476627,132.94662217914538,36.12259331939149,18.016310501720717,192.81633124004208,146.29224007377616,133.76650672880615,161.43724309098167,4540642.017196203,53.277906303396946,91.18569170621417,56.487849867690414,84.48507427588481,7.338434788413484,185.67656373937646,124.94691473211496,174.82641611027842,149.37459732053077,2069608.3922825153
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0.0,1.0,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12.0,10.0,33.57512127434359,79.29015535126953,60.941106824335066,75.7792512903682,63.023149324802255,127.58458368503918,105.90515386556052,115.87524805770607,102.34099565274927,3535539.778717583,33.65499813511362,115.63148974205568,51.56939607337654,107.63371802915327,19.070536923049495,175.70258906137346,145.75422888299727,131.7926371724624,153.4813922527803,7188964.309558809
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2.0,1.0,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11.0,12.0,50.31406465208796,47.68343576775034,46.10512477846305,83.57619419153264,24.144900210765655,135.67120962118878,74.89394484728705,80.1230516301526,116.30587634609776,1292592.582794798,51.76572896470125,91.16747183921464,50.45474666251074,33.22862670793024,15.560860927088166,140.99810782015524,79.8818583667527,83.82681889765917,123.52317344987395,222552.02895744465
110,2020-12-12,17:30,Manchester United,Manchester City,0.0,0.0,D,Manchester United2020-12-12,Manchester City2020-12-12,11.0,11.0,20.807861822687453,111.58269287956762,86.56129518298893,81.75947409838307,120.92369994490741,193.89458663899615,127.93143075374881,121.70230573582282,148.6202623870663,4789788.958926403,37.89212268039726,150.20540673584196,79.17751582058376,104.65641461358527,98.18104141172007,193.74914849479364,164.44412377752982,180.60228241142914,189.3353936547759,4260509.5234031025
111,2020-12-12,20:00,Everton,Chelsea,1.0,0.0,H,Everton2020-12-12,Chelsea2020-12-12,12.0,12.0,50.59999946369464,84.73923186319246,53.22747471378882,129.01758902564092,28.64521643593691,192.43803382534267,87.91464129251422,157.11860608434225,144.19988214830957,6162987.096710699,40.36004378320222,159.81220743633853,94.18085273896605,87.69439888252533,32.97648454225202,201.39059442546053,182.30822459930818,177.3617893149034,177.9472079677412,8256927.433536487
112,2020-12-13,12:00,Southampton,Sheffield United,3.0,0.0,H,Southampton2020-12-13,Sheffield United2020-12-13,12.0,12.0,55.428635056645106,129.86559220340607,97.77470588299205,46.14205329225578,34.226813304643265,228.1747494572463,104.95331355106575,117.80961402255882,173.80769114240624,5482330.046240715,52.47836401339488,89.1022170851298,46.28011754200293,35.654787846904576,51.66355883234466,132.66240015154477,81.16611233591237,81.02396572582776,88.56663921535144,918151.971214556
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12.0,12.0,50.934938497441244,117.3303939830957,103.73565224674324,78.29092569157586,50.59293926609256,204.16416157553914,139.56856594743073,174.32012166333018,153.94756902934205,2040070.470371716,52.34522432493572,77.50496087683328,34.75373239065853,109.5600923531299,44.6098597265015,195.9619262987889,58.65212337149729,69.49816630613265,186.93706634222238,8575658.805174813
114,2020-12-13,16:30,Fulham,Liverpool,1.0,1.0,D,Fulham2020-12-13,Liverpool2020-12-13,12.0,12.0,54.10867727373432,123.47059171854187,36.383334998043125,72.03899566239735,38.74671661063303,186.22231303140506,78.56400543890403,97.53223349384673,130.14130877286786,372480.1018638516,26.809341566561542,123.02312283652012,31.865997291572974,96.70895123946562,62.700527591015046,176.03140070072183,107.60164551676641,133.2235607267751,158.10857545350888,7095063.305023222
115,2020-12-13,19:15,Arsenal,Burnley,0.0,1.0,A,Arsenal2020-12-13,Burnley2020-12-13,12.0,11.0,40.59173335586722,142.02603309738922,33.89836218642417,65.88068109780613,34.085053321616925,129.16450455733903,103.21695952751455,113.62727865408999,119.9838348162292,4479695.494444162,49.69967276448393,87.43127820969411,81.63992153971122,23.064140490221845,32.64945302596476,169.0402824229677,90.06646341614181,85.37219303696794,142.64711964342527,1367825.2475690707
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3.0,0.0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12.0,12.0,44.995704356459505,180.31934857697846,86.42151884898007,37.43666812875299,50.56490948573734,181.86204706511762,100.00456244476732,122.2232267972085,141.71398778458268,5267155.49153898,36.85732281075375,67.12622964197476,67.11391200250803,83.59756228160796,62.52977987915132,144.81160917258438,84.25271481695601,91.6068053143762,122.02307604176018,2022280.1039148688
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13.0,13.0,35.37471653981553,99.43533086614319,55.32289012251546,47.87772459473213,51.73765671972146,135.76308703533937,79.91159895597369,138.19759235349684,102.82776946537452,3129603.419540144,44.99805862390983,168.87858904184532,72.12776630056038,72.20235473827509,45.20378237309336,181.76787261189628,141.04057220437141,166.83808862477042,148.3416687196818,8918301.251484592
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1.0,1.0,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12.0,13.0,41.89766374252939,96.65711696900874,75.48368079115765,59.46159196616693,97.26388380124035,126.58208512067326,105.05837788502423,127.56895678438369,136.95710244509374,3992264.394386564,50.672092530244605,86.14514857647737,70.44641206545919,16.904500301610906,65.545982657393,148.23235561923642,77.02101222916129,85.80322790293489,109.60101700435072,222884.16929938077
119,2020-12-16,18:00,Arsenal,Southampton,1.0,1.0,D,Arsenal2020-12-16,Southampton2020-12-16,13.0,13.0,41.363533453898704,143.58440326811038,26.59806920710447,33.56253396712017,52.05764264309522,106.75716781350904,85.38031197543029,128.39070247860607,87.54817701782542,3381573.595793047,46.24562165273528,146.8244871196052,99.19075381473928,69.98597538544735,32.056813190830916,237.72563988392164,140.36908054665133,144.3435269665367,209.96331761449525,6035286.493571557
120,2020-12-16,18:00,Leeds United,Newcastle United,5.0,2.0,H,Leeds United2020-12-16,Newcastle United2020-12-16,13.0,12.0,62.8164664413898,151.95849842097084,130.76458606693348,32.75351013988886,22.598592010927277,207.08084949539506,139.80121449444206,149.89501228328078,163.26632737294503,4787392.732917098,47.767967355453585,66.24669658889943,26.049133482603626,77.67594423954603,87.19388701434666,135.52411026968463,59.53239829628914,68.4558864160963,108.4111893495749,1715409.830406205
121,2020-12-16,18:00,Leicester City,Everton,0.0,2.0,A,Leicester City2020-12-16,Everton2020-12-16,13.0,13.0,52.448454554190405,134.2671579250603,60.264678668046336,60.71926073693933,80.45370035432303,211.6121817968899,105.27466886141701,131.27945501430688,173.9473182997896,5815624.31244277,1.2909689726010873,76.37378447682363,65.67892629958428,110.62470530877366,79.53325448066789,175.28109990959948,86.47847391172249,145.84662700565508,146.40826482141168,5646106.149231451
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0.0,0.0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13.0,13.0,59.82832477028089,114.25826907425926,31.501245331726054,78.19400710726714,33.60258900283918,210.17337253426373,94.47394960938747,113.12753733455307,133.65272824032778,402673.80405891436,1.0170147522082431,111.17566776765156,29.65542805659881,38.11871728367546,121.95289879414754,93.18548476398986,56.95786403356616,66.83092219544564,83.12972584810268,1834166.8382513116
