,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,41.3649912721677,78.54838813586085,61.6307629903329,164.49718431279797,67.92513711069611,230.32700147454247,119.35286668401423,152.58149015526067,181.32379217625117,6159277.489287883,0.0,151.73485226248266,65.55395230299617,33.865878383429866,57.74684695550541,105.4383034087952,102.66293694162545,84.85089773614364,96.52320235926793,1420032.271055599
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,52.247442156761046,74.92194515766307,64.96427869294946,59.98169720766876,87.8108302074989,148.6040072859745,121.2469251452858,105.13453031485818,103.39994795732498,1428067.69442276,56.87211872468741,69.68541333839066,91.64716099827102,12.550382753302678,47.600777892288264,135.8490935900772,80.03202359267934,74.00190823141642,111.962702749588,355825.2390493538
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,46.91602669356406,117.34718578336391,120.41505422995647,52.36853216406903,35.35737163818548,200.61700060716453,127.48284326481047,165.24139127417817,164.88064879868156,3630244.8415300543,49.895960802997664,52.36496922867218,80.91836060943626,30.748094166372447,49.71219054057015,143.52491976754274,46.40572469424929,75.04935380345218,121.48850724260559,4560114.166623297
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,24.306286490082467,146.38293355804905,45.619259782278434,30.048475099080633,39.53851864065952,112.76225198814403,69.41206329667482,95.2384315122852,97.91286179362174,2790899.5159618403,51.40136635591801,63.38719671801939,70.32596455094927,40.84717472740876,40.25919138827906,109.4704831294995,85.53673345476624,77.7311995836586,93.89227166276348,1645226.272616879
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,49.36366498709059,98.799689810033,76.29713996466762,50.575196007116624,24.636950315623668,205.54837790123258,80.25286114575404,83.99434735427027,164.52512916862375,3078530.377868839,54.58358570050819,84.42181671219683,34.045197853441394,62.94979697366969,34.793031044880564,186.93525210152086,67.81823909557669,87.43444388655837,137.33857566284965,2395283.9434573455
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,34.87240776178017,75.82637984781682,54.62358188648042,103.53352943537269,86.60790242652776,178.39938452567986,108.13847686302458,126.51330558299995,130.83576553667743,7790311.864660435,37.86106529267991,142.05303685277354,70.00331024015675,68.6104132262154,44.62524840081693,164.1459103131234,137.65158296469772,117.80544713331598,138.97900945441927,3934111.5081967204
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,43.22663542427226,54.5046728062441,54.711707992034164,47.438436156418575,48.04614964787697,138.5496250465655,73.46951458512171,103.90902317746716,97.87535025347823,2365970.585947749,45.68753630301347,147.66475586264676,111.44721457391019,44.5853937467426,16.732429078765843,199.25981114656383,127.989797703309,150.13499943311575,161.534490856967,4091175.4936427986
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,26.377573565089293,133.3576492190094,44.9599790333116,89.1940863019127,62.14682873008995,181.14927195866602,101.9023274647317,126.35501530587453,176.40768695032472,5001657.477413711,60.36637037154996,118.37453979899252,43.38833266442849,24.668086111594658,60.99753416165692,133.1074715343127,77.81804959427284,64.02398730179297,101.00011337684845,2219239.899418539
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,43.94470276957572,112.42009212939658,32.827228130235795,53.260768907438305,25.352601767546318,174.96644369219803,82.67443190100582,93.37479146758233,148.05009637032117,1159430.8796585735,49.96410264736927,83.68351459858405,65.31733035187074,77.33023006797734,68.93182416739701,168.85317698126042,119.83880565588507,122.68944461540953,131.29502275635315,1337482.747056251
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,52.82755383395003,87.0132356301652,39.94752335287871,34.954731086260736,44.10540554070726,132.71347726794187,50.96659432143956,57.562219594758744,101.38612915242706,181805.57179184014,39.76269683910753,86.37128916085041,54.01004675156497,134.31174554331972,63.62668772108144,213.5603731717983,100.41177337587665,124.74001068981714,167.04301841563955,6953337.483681832
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,53.0191506063812,72.4821569575369,41.68254318177769,74.71442997641185,45.91269150249089,173.04628366887482,47.04579776809576,76.19402018107901,144.06418749291396,4364557.826047521,44.53966445080478,112.93318666099728,46.82503600176021,106.56125193593402,62.56518651442951,176.49812280332358,115.78443821771593,110.4207252878962,179.67723230916243,3906432.2923503015
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,44.55493600222385,132.5102732299391,76.97722700938621,57.54080171445304,90.99391295668015,147.63100008673777,126.79400641859658,124.45173041894353,131.95420244600572,3647426.4439240173,29.00164259785345,133.47873737115316,58.54581047315595,129.75879147107435,42.90554426432539,197.66100646248032,155.04303947133994,211.2684439837385,161.26318005863203,9156940.026627362
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,48.55783661730743,143.22764995688163,18.83597752059091,70.85462347228264,85.74386123124557,143.3641891125832,84.69814547869325,97.44848641907323,148.84768630245702,5414047.8102071555,43.74411935161775,88.07672606222563,81.26078274185755,137.21717861198218,11.136987708286377,249.64538121259432,161.27274698586172,206.85306618093503,189.77621649752797,4685183.44539856
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,53.67850694111048,67.22775560989672,15.876200967747927,44.96933008575918,66.90361551458116,126.74205402212934,52.6145464780414,37.744734518854834,91.81816979350272,1216149.6177662115,29.848976462690366,116.63388207858036,57.881331885501325,110.60014641232475,69.29117496670943,197.1465930868162,130.7695089652372,153.32498177422178,176.44129146172278,5555929.453568099
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,46.75371153523162,84.57999689273264,96.6165844817045,139.81081511034742,19.026591763717935,252.01278566916636,169.35268298213504,232.1975834534588,210.8379358934905,5207125.548954504,28.58319182700299,150.17831169642136,60.35023614532177,37.19885003454746,77.90076310119515,116.13939567318488,111.81785111154176,149.3183620485467,117.81495221308626,3159408.889836321
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,42.15835263697992,79.5774618000436,59.51909100116055,120.72188796907636,60.19914775465496,204.1002236310672,106.8073432198567,133.78034938124637,166.02742941163805,6915109.974631562,44.197240965276215,139.25206280334478,72.19222637407628,57.67220120557204,93.29870940987094,142.1835733143292,118.99878848739087,104.4031842697721,126.50188691469202,3334481.644077679
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,34.73070231002968,87.72066299273447,68.94472812877426,72.43954737441459,45.37504096989146,154.23413938873682,109.6657261787143,111.36442558429569,119.91237589284268,3864340.1626471863,53.86975701030135,91.80498078321004,64.8074214367304,13.314745346327944,65.28017601105479,136.32237387300094,65.36549867882333,72.93685113922649,95.40240980162356,352010.37911464245
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,55.306330412654276,85.16064124981663,49.2372336433107,58.44899988915958,92.49735607374444,146.7286927579832,111.21668527695493,82.98140816822469,116.5755408518898,260441.310604173,33.56937595429239,107.83754884995155,37.39565197562364,89.54075577880585,71.2597976869306,166.67383270427484,84.5358471064847,117.45706867965389,130.99797593889673,8377816.815235212
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,57.93742658632277,94.73641721399251,35.84411585083535,37.86942096150666,51.29554560250516,129.64933787362847,62.76516800014765,63.089670828603865,95.59585836494007,1141403.3949872188,45.80267995959908,133.13287567678782,75.49095749522597,15.504191611327743,28.084687639240897,187.08657567619943,100.82464617381697,102.1765178151214,167.9845180858165,1319539.9479496384
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,40.672527079517685,134.48344838834979,133.0738679052013,42.21669117636702,59.80857683307912,191.63468219472207,121.11327451867027,121.89166658976463,151.97418860681228,3729917.616046683,44.56620929842529,127.04722773084237,27.223314180039182,57.7934287500073,68.57329393925968,126.0158258200062,82.25808317107007,59.96292707535475,125.63017819735522,4810181.802706337
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,31.58606350793163,72.93765623796554,24.762224458682216,88.55854594397528,19.81686891902258,111.7019210123997,78.65570443786163,121.55751194288332,102.452909818542,3236620.5038773995,52.35485759152902,95.11893029874246,78.9137163283846,38.880530045627985,39.45689347196821,175.66355920993945,65.04768109656125,99.89174349178225,156.78394839567008,4736939.91882223
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,53.34398068093487,68.2436451422958,64.40949055532863,28.1855775819629,61.2022124508983,125.9772306894932,73.63884452794738,54.943522132780494,120.9231952835231,1602297.1174098253,43.767541515943755,57.8701891320779,59.520208326977865,32.268599995987536,47.9503137860558,147.74114534788933,57.17575371667451,88.78820569136451,107.98031000741335,985423.5061813842
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,43.09812771997265,107.1990715231901,53.31857231411976,84.86204033551105,44.058862752961495,139.43733254585666,98.53674193836147,85.2558253278333,138.724620027131,4282785.8419140605,49.23991472032597,111.915626361739,93.75244010519853,58.88802227852085,29.960326517170053,218.64977037057542,106.7708049180378,115.03600552464096,185.6209099661939,3381822.641615065
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,47.69236684871185,62.56852877702161,39.943447830954725,64.94507230512052,47.851391682442255,138.25198331619336,77.6802820374682,85.65991930128132,106.9549344433793,875063.240625412,49.09285191133005,55.864175277507,41.94225598267164,35.207764603306615,32.76342450046779,118.84340675619653,61.15483958719821,59.30483370303985,92.68874458080842,1645686.5418759878
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,34.65179331322212,130.99589485554057,65.30207838112077,23.80691010920022,74.03320913494888,139.04753725795854,81.61904030855462,108.17980982636706,122.08447581610909,2393662.769880916,38.563613439440225,71.11295552603048,37.739581970349064,103.88230650862772,80.60514072848311,149.7032924675085,108.3728592456095,154.16745664203205,127.209531035535,5829098.605353342
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,38.10500186758521,92.78456887516607,73.02073894923129,63.77632677037715,124.27297386102246,112.6016174032342,118.37369028173822,148.44650234243545,97.59823309924359,3139311.0736075346,0.0,74.51544530820178,67.537398828371,27.186265149453977,25.598868403197116,97.68937367920785,76.58189695744858,81.15004198850161,98.76235430912766,803622.5047171698
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,38.22486620089368,78.52781262546685,95.56212106461501,49.24571730590385,69.31986307345232,166.57061871186013,69.63524291520721,129.09483489169895,133.66941319861075,7445961.900251392,42.83371206095699,150.5942507639887,135.13126406176204,37.32516521361327,52.82141233626656,179.66061345455685,140.37602178853575,136.70100965061107,160.52733472463615,3905622.388147472
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,60.28547675650355,100.53226128286931,55.494213856641466,36.203013858343915,56.108005678929715,145.62753454947156,72.35844897133676,73.05716918167619,106.66967872495314,343113.81309370126,55.888327231626896,106.21700215163818,39.84720751388527,27.250786263876027,54.64532024882222,122.41320783616139,68.62425810816326,65.56328190559206,87.30266987032971,1040196.9840908917
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,56.71983120232928,120.94822503238937,91.21716299709206,62.36263480938555,25.984481077456813,223.58177933400785,107.30886053716748,114.56567814777338,184.32245187852493,3663837.738913092,38.78611637599167,109.5031659329827,85.39736383978156,48.872705539981055,44.057397430916964,160.7145827757937,115.32581816056526,119.92198444118378,141.3144154370034,4169125.143302296
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,33.629009834805636,148.4919911254476,67.14106086982505,115.65097551576824,70.58639383111067,216.4956437712783,152.0109558297816,162.47517565247625,202.2031246950734,6540017.16807167,48.4777473597811,67.45611632472479,59.59005598291661,113.71703754329931,57.49684420705499,197.05519364203386,89.11639391572109,108.66643859392863,163.14802295235722,7203999.595477418
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,49.99806909388209,110.21083033069273,30.882971162406527,69.38578626432992,55.01295939729314,130.71622484226612,84.6820067759484,75.47530161486142,127.83332870091384,4772523.6186817,41.91073388539484,88.68123359253822,70.92949004365755,94.02569985964851,75.4521135634637,143.75426299881548,115.86538825687575,114.96965844086952,130.5239449763185,4232766.895092257
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,58.32568784037828,96.39585454943271,78.22421584565414,36.376000617581774,45.70630384913336,170.26421917218462,68.23763016852348,81.65746392182999,145.4697285185345,4553747.403982068,52.896488474153244,129.823530604442,34.80964253106069,61.70407714362233,92.80505844805887,164.13218859348504,102.740162899524,100.48093798806728,125.29107896540528,373782.0277945169
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,51.41965090624447,135.99806566653274,85.01047558724005,19.087320819705187,45.511980820613175,181.94270497421317,119.38822890381381,127.33750881884538,178.33244371166793,1759676.1566221027,43.32245738602937,95.15083842263594,53.60174268209271,121.23376286048006,22.172401767029214,209.6851939007472,127.02627957267089,199.44156215682474,177.849567349249,5740668.517452143
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,44.6123217093103,75.24870929309597,61.16752933238412,35.05917489997947,45.66050388805457,124.73221307631488,77.12472978702897,66.51074139804055,125.81758635963384,1503839.4997063833,45.34365471127073,88.41521448975642,43.404708791310355,107.6593679055496,50.995901588364106,180.34070296037112,91.2792159823812,138.87066666712553,135.91439304746368,7752105.445642098
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,38.625041463495556,93.3899152331224,82.24220107658556,92.55163166434721,100.6484568357854,164.01577084544414,157.99891069148617,150.66841496149277,140.54880924149944,3146519.5955826826,52.56418016109579,121.72784700044782,49.929382480745154,61.248547406289134,80.82227360213119,186.59799888700866,101.36440997406348,109.55956000706202,132.84383407733512,375125.249576204
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,56.19517477676819,123.61938819473443,85.32309070806775,20.64554544058671,25.338893048595025,189.49837322240586,109.25721358225701,120.97101519103543,171.79974885996398,1703446.946807802,10.12560458265015,113.3871010116849,31.824740948796514,53.40912497487087,114.79015995694583,106.69587972898573,51.47539723982706,89.59793102347098,97.74309646294073,2155042.5878179586
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,35.044032415949474,157.06561872396313,66.15309177646097,83.43922181990393,88.6394043434181,172.97213763511024,140.86632403924767,115.686269516209,178.47943495556814,7526823.729332714,54.3389544163604,136.80565884291713,161.30243205679005,33.327233579555795,45.537439137187086,188.34048485903887,158.8661834182646,154.6926448388669,172.95643193011767,4041242.6222742363
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,63.490573857069904,73.24876547879848,68.00619892377075,32.12492803324639,45.68874446422025,140.61374992844483,86.89328539968056,86.82835360911702,112.75849648200901,319530.49223389704,49.53969406257173,79.39308457261724,52.81047956289573,36.1870989861232,74.25444350411266,114.7905999610648,70.77211728418642,99.12187736927946,89.08044247542948,2181332.579080604
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,58.7133595627653,112.49577009322145,51.42243079504824,35.92883270268955,48.05273462018661,134.20969369335887,99.83332076027105,112.72540500804801,95.30950061196168,1266032.1541250946,55.3602589088847,126.79176997456634,38.05398647472096,68.50726772521311,49.22982345361574,165.13816863941,75.78855893777815,89.59271182254454,133.3828145281735,4864756.563065322
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,50.02601080719849,82.11183609109725,41.25113542934203,98.89392244929515,41.96800836799213,183.72295973098238,79.66307005960391,101.12791438937651,163.0247087058935,7685315.881419504,48.90267683230364,120.64326273368975,66.49033816794834,34.982723445777154,48.07639558758325,142.25327658477084,81.97594310872867,99.68221699797719,130.10826760294682,4890256.325208911
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,84.59579636495425,33.81746018013759,102.24720539748992,94.08856783414723,116.58257375861949,102.24783740460794,142.77680393903944,102.38210970249223,5615728.471696672,39.74168452477253,90.1271094400343,54.76827185637076,102.79323741258007,59.059982874610924,158.31167499459966,114.91408997471507,103.63993422544715,135.56535749655646,2942838.356548874
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,35.606010384078516,144.3086813019026,61.48721458780572,34.20435657098746,70.69453458665626,146.39793508101195,88.94050461343055,87.83704726220996,127.9704829008074,2784353.061984394,54.4580259588487,123.25681024138827,96.86922131436789,58.75394448432826,45.704321489389955,228.1118344292891,102.66887362913758,117.12763000414476,182.0096234402262,3914042.7495836033
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,56.890243701196795,138.5657593727326,129.61058050241755,36.863730349346845,30.46516642174064,185.10643877879065,147.0678399749822,141.09913370401338,157.52538470770855,4299303.165560843,52.31923170582779,90.04995018134072,52.21325878766928,76.59640798345347,9.181647843269515,181.85932869605764,112.62013275986386,150.07600364306697,153.26772843400525,1766459.6968662844
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,37.2285010569726,78.59606362698783,64.31997362867287,71.33731509970124,73.38107780340668,127.65809322038551,104.51661582144179,105.05546047693294,109.44232549572665,3684938.3151949514,38.600472839577485,104.82868495661052,52.19923379713095,111.35555752037354,15.512428585096007,191.43268942702494,134.1176236752512,145.87358462336357,164.75042593618736,6213109.670756797
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,51.406220919625,44.500011652711855,41.59465430091306,64.59037753811195,28.536492698465224,123.83190192001906,70.47366687969748,73.28611666631679,102.41060959964778,1291132.1995369077,55.41257374070548,80.82673974832382,48.03969586939716,34.5660024885174,22.102179881855214,131.95857836594362,70.66308255347442,75.9207309183769,111.88733926678606,200225.11806782128
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,27.826803254466846,119.28764289098628,84.83582688740869,74.03511234135647,96.19862411258896,184.30137490336466,129.67728661385294,122.94936680979997,146.5365266387742,4496665.669436986,38.91081251913954,139.04411286390558,74.52384144083007,95.39280826103553,102.19384117114419,175.35289307195592,156.07334343308153,164.1365093852289,164.05548391433842,4000910.7413889724
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,46.23444899922441,77.95226287022366,53.204967971263365,109.99702291875644,34.74556239399953,180.68874614163104,76.34002681061071,143.56328345717924,135.48174663334336,5787770.190185532,36.25170976463551,154.16482216359262,80.12621679912178,78.32848759403029,50.59160183404291,189.67009240817632,152.96275849652218,150.60931697960612,175.27797272834877,7375792.792988751
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,54.17340513721375,126.35951677683188,95.84302988688123,54.861056196726594,37.063529007180605,230.80470123765568,105.14330566052145,119.29185023168867,180.72748602455528,5121605.924356488,54.75209609842763,96.74910616178401,44.112110466621644,32.396547432098316,56.05958325172338,132.51716346220954,75.86626086079433,78.83445454961159,91.22168673392315,1074999.991512759
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,49.29610776929615,92.66297784696157,79.13192987350934,61.160402703130785,62.17515941713583,163.54002357091497,105.19455906094169,137.38421135846738,124.06992789167658,2066812.6787294995,49.77946435854817,78.74509045776406,44.43315752422994,111.83112686536799,53.79625124196829,199.4117802820422,74.76231255441924,89.70116584909907,179.90184727854694,7895241.850022812
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,53.153228346649236,119.12255812906571,33.564257048898384,67.71686058910622,54.16467552460004,172.9381929635825,83.8446009338972,97.60460743434896,123.83775310207028,364692.64729389857,30.98651972881887,122.4149090973746,27.358218115707963,104.07848589490582,44.51384766657005,167.13345390259104,118.1173875770125,150.3530703544292,147.7421890901969,7679749.107826531
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,44.17674575038463,131.85677631842182,34.75795337418943,68.31968971322374,37.44584663868703,134.80259420765256,94.45890046922041,104.93868255195989,126.94251834276076,4793239.34121569,49.801085080885336,80.17020047608192,78.97692753188079,23.26268416895373,38.493457137586844,149.97633770327553,84.289046476623,77.37515012247837,134.14860545122554,1456920.9599156785
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,49.388597278499056,146.50428904816638,73.93017084825867,37.74787881182433,55.935628585937835,171.4129318348075,83.38824215385907,104.63034827334184,134.3006158715383,4928734.248868901,35.09001701546758,73.42083840143923,65.62058765061144,72.66350166709361,71.05799400199962,136.02448938888742,82.88263381035651,94.69217446115583,117.19251990547707,2124338.1813647547
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,37.407999079793235,101.19419049977718,62.13398251803226,46.04080772791069,56.37956499639077,137.27830699881878,84.92989219210732,120.25808215692263,114.2415958497526,3189743.958037566,39.618714841352414,160.23474411130522,70.87270413652871,69.6294247562796,61.45401526936629,180.2224121973822,132.89884679992636,155.68491478327542,157.3782984138842,8015033.055566253
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,40.87095395738826,95.59152659367612,78.29408391710477,64.5796940534447,117.11172414630998,132.7506099421782,114.55412537725597,127.70171402085428,132.64883385180042,3965167.130964275,54.04349446078644,72.49869476661908,66.39882016293144,16.101399940985164,57.63565517451836,133.9696988348728,66.44647602464475,73.5764766528461,99.38367590626686,208666.91047727028
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,43.82030916440891,133.80624377165026,25.76456734828856,37.661254956691934,56.3132835770987,112.3209343250127,78.13736747763136,107.28936593750666,97.58909382819822,3673143.8014062988,49.52339270894287,136.19780331143735,97.01648721121485,65.76239977460247,35.29179498371765,235.356562515299,124.07566645563446,133.18844704690366,198.61092971208924,5495307.732173684
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,57.65163168572123,145.25745332714223,129.15804788587513,34.89965822534835,23.802905345916653,194.40408006725482,143.42385955208823,148.16485997533576,159.34537666085046,4483323.5145392455,49.779637116002725,63.63563868958209,28.614480388710845,65.5287220381663,66.87291335615998,134.88171728340268,56.60510406671211,66.34996963401363,107.93494379519962,1653214.0954909953
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,52.437823517025265,115.1141645541562,62.255730801226086,61.77387070865861,67.39988525366819,191.34888731809963,91.6605911120905,120.81753052444773,156.36090007341505,5493516.607170082,2.914422939745579,74.92822774311875,59.88037343306722,104.22828852491763,78.53894324745559,164.86072292573695,77.73214259687671,140.43570093110273,132.51481138286417,5333127.453716204
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,56.42258515570157,115.12104848664097,33.852461822038116,71.9424763715615,54.15221994778327,191.36640141422228,95.05569048096038,105.73531853140008,129.7687345812096,389941.74128614063,2.2959584519861718,128.14472489044584,26.388636659770466,45.84029928295246,115.67519205004699,100.11903758445143,68.14382766226029,77.90352282235528,90.58640854122662,1843487.7281835263
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,37.573693768441856,99.70194169346877,68.33529840287858,96.990399678496,48.70222733713856,164.31400152607668,117.20189119745297,142.85238116745515,138.3223980205188,7480281.159987168,50.8552858696063,73.93244082848445,57.287143995712,101.34762050062758,64.5874918361388,183.39865570101475,72.02768298218118,86.04289159826943,156.84690342587186,7985879.644180712
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,56.28316064979498,68.04682296829095,41.43257325181659,99.45469335796219,10.6609516683315,186.44370736981693,128.98075026883504,158.4717769251955,144.62503807725716,1879388.2036108016,51.18104231424622,68.67398784001861,82.77856522580106,63.568522834869455,58.89076119634953,156.28381545598657,111.82575414762539,130.3315046485778,114.5698710384836,2318828.82998632
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,48.7128324982417,54.45294335635992,87.24941823746177,55.63901903599461,8.258978618177755,140.6158606656909,104.16041385106358,131.65581666456163,123.01298306341977,5937622.3579542795,57.32674751726805,79.19973430209083,71.91019826779498,32.175199797663296,37.81413149236896,161.09626461064133,89.73942076794188,83.63810371511774,145.4933943029435,1419717.4070778748
