,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,48.728923169289956,89.88478347911008,60.897945549480156,138.46457265814507,69.9119372756713,217.09063907588634,111.62180059263206,142.58095451584205,201.78156676216966,7771621.783205958,0.0,159.84195483166891,63.310289097062714,32.87713213300177,55.53690828311266,105.37762709014874,95.80598656420534,73.05973955013205,93.28236184178267,1654546.569921473
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,70.99186705932662,124.18327468464875,85.37202562429945,66.67738014564561,70.48305801443026,199.11223722093408,189.2239609675453,141.05270642298237,130.15128228478562,1196444.6056685324,54.31775901810339,95.80012792922315,92.46004273597973,27.77326435557562,18.874626166595167,157.46792992091235,93.77777980147529,88.14176234474932,139.2758891231708,370042.05352602043
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,52.71579144992596,93.55029762651621,172.54782544108375,76.36113279354868,33.76576055944891,222.06660315369908,182.52930166091082,223.86080152431123,196.6935055655573,4181034.3486371567,59.42410905840325,68.62062812539055,62.16072901211213,28.718018646085056,47.36970521056518,127.1501936912009,33.76940379536683,39.72916856388308,131.01641997015824,4654237.417525377
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,11.51056564487021,169.1082199584811,60.67975808866382,15.119087544271045,16.229385889967702,116.42857198869395,69.34213598513995,77.66884997749007,95.08059252558533,2956046.2576185414,55.94115157837079,79.78582976705532,58.31709318430748,34.849008350792275,30.934185213421504,111.63717329933525,71.06688475898932,43.27836192584395,97.5488290964113,1496471.9254866797
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,60.51295679695892,73.70781462235144,89.96925284072381,46.219461827395435,21.620168454799387,271.46065076432217,75.92616297184195,70.67277713635971,186.37537309409566,3208621.2141250297,47.4077825772488,111.25110731849679,41.493168952204236,72.585077868043,13.376023653315748,205.50092847305706,84.3305637142843,128.20910633155472,153.74209369589127,2283974.5049896413
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,14.953168376323879,50.79624585159657,63.244853387322124,86.89566920908561,118.38558673664804,132.33665504645867,101.17778169085577,150.74768791934792,86.44139053210937,9062128.15463722,38.374920440521166,152.723204241928,56.25297593937032,37.382726560965494,49.390979434762905,110.65909227827086,124.92547056804412,85.6815828739151,119.90657289163804,3826522.0247280267
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,43.09279743645467,109.19185270269571,54.0862012137508,36.2268727389923,41.8581001099736,140.78982705517694,91.44328598664526,121.22251846478825,104.34839059302269,2778965.9593624123,45.25632424590142,175.4735637917363,118.94062098279426,38.029793332690836,12.1560386135493,188.8414671288611,142.90834463497168,144.45777341504586,151.1994666233505,4854187.293128906
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,38.987569637890715,164.66602436182427,50.84415247057302,137.6430524772956,38.275472874212255,233.58133069702342,116.90135220572738,148.52203977009773,241.4276143192516,5488813.626773574,71.9839500498267,146.57739866722847,39.44896872850369,29.235464665431294,41.09477280012847,142.13483800907258,70.7711684645432,60.17600449218244,107.76576727330266,1839245.9110672502
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,43.23718528989439,117.94599280487991,22.731591855033365,43.2165471131298,17.206259184324093,166.42167267981506,40.459776833193416,72.70664634355533,119.49057488872816,1390933.6060959531,51.55080809164327,113.93257522435204,74.04055667069508,109.98586002992084,33.211349245860376,213.98618247810796,131.99958466916712,165.73081702968437,183.4577019994273,1076037.1483316403
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,44.91650121245817,99.24322074568413,61.779791687790436,36.83483937388635,38.844050838884996,133.32315931494216,58.24639753714137,72.54316338983335,97.13113587941682,203833.72276456858,39.14013249828238,103.5904233641163,40.32754228074207,98.05053411647069,39.06901651579284,187.01605521127468,74.6172554837743,95.1184813118629,155.95292730520163,8796161.412912507
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,61.39356900246059,88.60757790759337,38.57474793148173,98.10869172577638,47.31564078381558,210.74233342832076,47.76904812082402,108.26042755550638,179.4133332959918,4410983.4201023765,45.654146364690774,152.26982921387082,64.32330868844214,129.8467657095281,41.75929475167803,221.3874895239589,161.54717421700124,128.37122958791088,236.3594054019614,4299982.543318823
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,44.53356869914759,183.21573585868256,80.29109662617712,41.44613522837285,58.01867452987888,167.4654094835135,139.03758029603583,156.69585227630944,170.2310984707852,3203192.846938418,37.754605515038875,154.08294764343572,59.31635489279879,111.88766692185084,61.475204027561965,186.77572611130054,127.20846513132422,166.93288822265424,156.06033289480408,9384204.616908416
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,49.0376421224623,149.25169629970273,31.097927173653243,67.83610481032952,47.008639169410515,152.1098670479234,91.08666691405409,82.00965861233851,194.19654978543804,4651144.914980406,28.860983306031894,89.52491821198865,102.02823904246816,158.2018508885984,9.086487567160594,237.1241318921494,190.00206300392986,277.9469643370017,170.38895855078354,6333545.161180502
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,49.7946902751724,74.7157754746697,16.972424341782006,37.912239639973805,57.26988767340576,109.89635622593201,56.08826447903246,47.94323628573271,78.61230427328336,1079965.584231381,40.27215014159755,146.6454064396165,84.36471385771756,166.08215913440972,23.16112458839525,277.92698012716613,195.25620562365094,218.0798356180149,228.61163243920433,6919158.019924495
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,47.60780081611245,78.83690454528134,129.97122923784758,150.68492659846623,14.614882129326388,252.44058927687485,192.24110858044656,298.28853800326124,242.23239972581996,6623445.549569089,32.92673426784659,115.47498900637308,93.0478831858548,46.39930493476869,94.492187632248,103.86811148679465,146.98836189042365,215.83887175837603,136.17845836865354,3152555.952704687
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,46.55447406697418,92.04636227238805,65.95370673003632,86.80469790933304,53.45364891667066,181.09471340014613,116.04470694222249,140.8887244092085,166.50214686585585,8847665.939357962,43.558929330097925,166.36599536663,59.971759495128325,58.744313376330936,46.047890250181254,143.87337240654531,101.75093648981033,78.69046720517777,123.08768717718564,3003965.2497467194
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,29.35467511653093,80.10439930132324,81.1442139327064,69.84057855956222,55.88536232979213,154.18124793892423,101.23666008756113,108.95912366034452,111.99678419670381,3790919.472828808,53.49052733339228,101.09268621119695,40.42337309622085,12.90754867115394,84.59832488863029,127.9332694938115,49.30771952547806,78.64401376374303,77.0621520377952,329140.8732105514
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,66.00188977473977,97.05969648500638,50.87703168670814,63.93847624745592,55.85468655336638,166.13453727699073,121.095645420296,109.90673666099231,129.38148372914745,265541.92721482454,25.10183408701159,91.12609611914868,35.72347995876082,41.43903530960468,105.72163624719188,90.97870850906529,55.03847028903566,72.00549529054602,86.70696735412808,8988314.891138237
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,56.77562521732704,104.45625647766863,42.32407887858082,40.49658452358936,35.24825920875158,141.7958460114568,53.82152886250867,59.19475459784916,98.7380073206603,889181.7852276588,49.14474632342917,174.41371007108677,75.27982663111302,19.06161585427477,60.45230671338698,207.70921067931263,122.88334085999381,112.81462538757167,197.55229409601563,1695266.949139423
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,30.949527989202565,193.4354303242863,130.92235703691492,35.71901122900186,35.98210289286253,192.69941208042658,111.3983921065061,103.72907256445095,141.45752614829058,4308201.920992116,37.07419151098529,144.02006453901632,17.84574051882233,47.52086213753847,60.23707332868086,119.68184476383495,79.58994330117997,63.9894402271733,113.84745817173068,4276908.82304498
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,39.15551799763525,71.2674671774116,15.279011977612395,64.87742580622823,9.427993235514116,72.06258693432875,46.629562533597834,77.83935864032038,80.03677460278169,3443652.0958346073,53.59601353451946,140.4655191720962,70.47177150965177,38.51097300270596,47.8915090002201,177.62272028467788,90.7080545114565,113.13543788607967,182.94210095124342,4856460.090706001
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,58.13704717165089,81.74013484016325,48.75010719995829,29.245475013862475,46.99240317908334,155.0877395486393,57.85406505402731,31.396568829603037,162.3017295882609,1446438.6233337228,44.762143432818945,80.71202555188707,68.5311911602027,37.6879467938502,24.79886591764958,210.08341828507363,63.32193598822019,116.73056513237832,152.10614404411072,965854.4332696268
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,40.67477782936718,148.57957130998065,47.913807563369275,65.55075982115869,50.95193653376808,127.25892913834076,108.10066486862203,69.01628096819432,121.86257013322643,4452277.7442109175,52.34745733139988,85.73542923233073,131.24523550847738,73.48384365180274,42.368233141242634,253.07244933540088,123.28032146389123,162.05118532826938,210.9031672668044,3863630.220926444
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,55.95929716290809,110.12104621807993,46.60827691664156,83.3525329981795,50.86300423843642,156.92834599463418,122.52346891393861,114.12509254619658,130.17070610900834,855205.1883239438,38.617516034988164,65.9854055909986,36.153937966995144,19.713036801658873,33.734625010828296,76.7776179484541,55.95971232261765,34.466672186508646,64.06042814340715,1621676.4027461861
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,48.27586321526596,113.72139142991463,70.76457705508648,33.663916756671426,48.33992168038068,196.061256263907,77.26863059825607,103.76267278168835,153.17575061129926,2189685.820355184,55.00084835291244,80.20213221008689,65.23873508315265,111.27497092610307,86.36296025989016,190.64298224321948,146.32594419485955,173.0237723069103,166.61469017694677,5713591.581766107
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,26.259153988840307,98.26303815063908,75.09206635698027,75.7750335609539,94.75837654571251,102.38588986023372,157.09436680740623,243.16984437348933,87.78227801526057,2961914.9881474525,0.0,90.56165429899022,57.986090078554675,41.43333114143267,10.7583698476509,119.60938657985349,83.5902204773655,108.03713442638971,136.0020033914425,723367.3684736557
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,45.13675097179424,104.73590586332146,106.16958297784956,59.99109609102755,46.825864130085435,197.0906741105385,65.547258803095,162.93260851853344,167.59648006751718,8024248.624921276,44.30479497619306,160.1127376962045,179.5389856599258,25.444697347307578,31.48777515405284,155.6690947563921,176.57080042046465,161.3198553287124,174.73791290233962,4435832.68845403
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,73.19753346456801,121.03742157164929,71.01043512578113,34.277877569396345,49.814245473817664,164.07623500053347,78.95098553154821,66.25552262745188,114.79313024818266,302338.8293614563,51.379521332093105,147.34142177953234,49.91857452432544,26.74543035487624,52.55129731085363,148.55668127135746,87.68869481528003,73.18283608076258,101.70612192359782,802787.788798507
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,72.83850763054795,131.4333899928677,97.31711800722434,73.79567758785376,21.63453266026005,243.92155468356083,113.35390105743448,127.71467975304158,189.27052438473143,4380947.948642768,44.93151585797518,148.88831559920692,110.24635027751921,35.972481221776356,39.352980150290264,174.91533567517362,138.6975628460983,137.43900055282626,180.59516896903602,4641069.41517519
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,44.43041099742119,158.58811304345875,93.88571607258498,142.54950107396218,45.8057142285225,228.76822502637316,210.15595722890612,181.9276411017598,231.5182902435068,8746787.293105295,62.62677513978087,79.28257547162357,61.66443207501046,89.32041685977643,29.066269881365827,208.35612784746434,62.39533471967328,65.99505133659545,185.27691247946834,8654916.30071569
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,58.778858877297175,76.15982132978758,35.500021050149144,64.03454909238435,39.89902960194361,129.42521866977904,73.89794809231229,73.84598249247341,129.50075559837242,4286152.070325169,38.77299945857884,82.13148311389921,90.31095630146464,117.995661208962,84.4345649929657,141.0167951953798,129.26407448297803,167.55078733314707,108.12077976830817,3987310.20250345
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,70.8205798305772,113.89102520466442,82.70964318215631,31.180198516350686,51.20766696942419,176.14412901209135,93.35411158167824,90.45308797813067,136.12634797890726,4847039.890708724,51.21231261766566,187.49824903266386,41.06488709111075,89.48826636588609,64.40873917593528,220.70454701439888,134.20718093874237,126.22047932169447,155.73733486596214,379572.6360280389
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,63.82634738450804,154.19893555428612,104.27459394716884,1.009485770315738,61.2375372109558,158.1924850930841,153.96539137269835,137.52451882610404,199.9322190588677,2140595.9981120625,37.014695004037826,113.65007342745564,40.939575431284,88.95780840439848,34.57544367060695,153.18633500543973,115.34895043163783,201.66530559069977,142.6279639507148,7523395.881693498
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,20.51449794265206,81.55109500646088,52.219633228289325,34.277537120112186,56.64656348911609,103.73729976307125,78.33032657721802,60.01348622044927,111.68954827137861,1361110.8816419297,62.53898484100343,80.32420432298453,53.54757165765781,117.21182555636659,42.28011042104052,189.37241316372248,131.5759056722254,156.83012605311134,129.8128204368234,8288704.940070187
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,36.127285458463724,112.24368169357422,101.58588316059172,132.21734668998957,100.69659491471495,246.38366737512496,188.3385385319539,180.03015657257183,210.11075009689415,3113934.707358876,51.353042119466934,121.83310170061824,61.74289557905473,90.79656826319072,46.84955806043939,251.2915447174824,107.88199883405491,136.56620488698323,158.02121394586624,379715.6916531408
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,70.06134231462603,102.78467819006315,91.76630638241174,19.923359869686468,30.936503307925374,197.06776612447217,93.07832468175941,116.76333960164402,158.0594732674837,2273974.272631422,30.683595238496686,133.08764730688353,28.641620819782094,91.19499143403038,109.75053784374647,161.34269167100018,63.81118144888444,103.83603664770934,131.11107036719804,1992380.3655381715
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,41.29021155048251,178.30658884370857,71.13185074966178,81.50607155107065,62.07764702748599,124.55813264637749,166.77004394177249,92.50656152899518,170.18015434129336,9469105.229643216,79.21981037982569,134.39302863301856,206.19587910785958,21.270700729230825,24.834138309225484,199.5809877222544,209.0014316257736,200.2961867499531,203.62154442565767,4488389.216877254
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,74.17243299518866,78.73621020371877,99.23907007585832,26.102635072302284,29.772493144694835,164.0018941694649,136.0782245051479,129.89547923351532,159.0802347789783,286770.5617542579,55.943847728005764,120.83629552086681,60.41667660858411,20.37575733233352,56.68063065695701,112.99829970969995,88.94779621167183,114.65985576878232,87.21872107462607,2198899.88805999
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,63.361694995455,138.17034017150408,70.432883346445,54.211210715520934,32.494795404272416,162.84724188455857,154.74562007277194,191.4389411199034,112.57641316626211,967340.5216081801,52.80948459793969,184.43882481022507,40.14965879812659,66.9033670717448,47.02753250618802,157.683171094577,90.23500660625051,104.54730498048117,112.70409171589117,5487232.508536662
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,57.55949551164053,81.46239335435344,28.905372284649033,60.087645416075,36.27247181291424,123.85272530421766,59.74975366130039,61.055392094984775,151.41153722508616,8817330.632468779,49.21003558016731,127.17082574397062,71.34517194837753,18.666690553422157,47.01295714941053,149.1216195230111,81.91286003570724,117.12364268139767,115.35616284720598,4445502.954793183
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,99.71413330739071,22.88543189014024,73.68365901037993,89.36454961470073,85.8122769081139,74.41277397985907,85.13680748973454,80.5396084791341,5439335.57635659,34.19286340581379,91.23355358257987,44.15555602314681,133.8737089446125,45.2480094595024,194.94056093569824,107.96982765897535,125.80579787215585,144.83461388251152,2792093.735567362
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,41.72013134853788,128.1574467048929,67.49189930199248,59.24776519467592,39.321524668719796,176.05958545588615,82.64055679629382,88.94570322598298,141.64650220643088,2693754.649364507,54.48901563738122,131.30623342857268,110.70533467424657,54.518198279795286,12.57968968963201,243.8364659026275,94.62605973120012,126.51439683836189,178.58109419540313,4660660.536267689
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,69.9656680260213,128.03489818400672,127.9060028901821,41.02480775472862,9.41023172043245,210.51536336549273,127.29157720595929,111.07967770617668,161.76216013963383,4631045.911420483,47.954478539347456,90.6908684744426,58.26272402072634,90.20879636608646,8.538216254985356,182.31477893676745,138.40970942703598,201.43815886109527,136.53156071339387,2282731.187245882
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,30.036471545075024,83.96664139101958,51.581833494722105,68.2253047795661,46.1904088628909,118.51989706810205,105.31029774023615,111.54035061237491,93.32709045877095,3316090.313774794,27.12119715629775,130.02710913415706,52.37390115333307,106.50294399687762,24.921453358154146,163.89386658217592,163.8098435804512,109.62537660128763,139.21176856024056,7872135.478242803
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,53.177742283646666,52.340617279292836,55.202033972209655,122.35682849368015,16.57542923030589,171.04170994551305,87.35234953114875,100.72705512118779,149.85250961138402,1243662.7705977974,40.85070440496837,107.40614380263058,46.95199766652105,30.85023551032819,12.840170572296143,150.37407756998317,88.67693657419785,87.79899042879758,131.7854567703731,248133.4884207727
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,9.530449716109269,106.4361756329642,84.94392504267374,98.64027691124869,145.84071598401505,217.82077303930274,128.92902798035732,118.94634630578028,155.34527234249862,5053793.661997549,38.76853343595837,158.90494815148776,85.02922811869037,113.32761116901776,85.315158423469,213.98218614529094,166.6751847295683,196.6171867053258,217.75291876751,4763646.525126385
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,53.35220222052289,96.24917412435428,51.91783746655976,155.84095397000453,20.82452841831705,209.53608877620522,102.367008746684,174.5876098359932,159.36061182058305,6341368.115854458,40.78167054567451,154.15719686380638,106.17163818738221,108.52839258408548,15.829702155094944,225.7822758393262,220.6215364506152,225.11787930266965,174.08400178813665,8939067.737138353
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,53.55671893359828,135.59829605793936,93.94015681290476,45.057798919294996,27.08262856241201,217.26210465148057,110.53936712675367,116.0956885959795,167.13315310334673,5893313.718966008,47.43435464469666,77.18393138387398,42.660356544297066,39.7117540504114,48.14066292738875,129.8469944637173,76.07473466210622,72.26145230443491,85.38109784771339,845021.5994376589
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,50.68161247528159,134.2811350999969,139.3040707316857,111.3422540522992,36.399012434893024,270.21976842602515,186.35451141657535,226.19815431738445,200.46581693622073,1820212.5955848189,51.49725653455337,71.14557964472016,22.70724836638139,128.64283534823744,41.530337296153476,208.10380510759967,45.019681268737784,57.01084697190509,197.25461244244832,8723683.136730852
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,54.08541624987259,113.42417159943948,40.32305039379988,64.09822435017014,29.235768669829383,176.68263425492012,64.2340655472771,78.22493029147725,125.4513911477759,377899.8201312701,14.08063917203759,134.98874823674498,38.62215166252338,99.5370987316712,80.5298847785813,208.4062323642165,112.45712912464357,130.29031001109547,187.25022632336842,6590971.601806786
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,33.87493886508188,158.47756745391268,41.45726813079635,62.179722856065915,28.97068932350627,121.55298891025927,118.1598588714172,127.87092427864624,113.74416386900398,4316739.865600572,53.59385442370275,92.5151650674268,90.25479109527717,21.83867167363443,26.5649257603625,197.30174241759877,99.86922515820764,98.50427315038252,147.60707657082645,1314438.1888949955
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,35.489546625870815,207.15321968873104,110.08519090269249,36.02392858101254,46.99353578383694,196.23327629064997,115.37910986209077,143.36303553504655,156.7874198712807,5592687.949195811,35.78939160217008,59.623012921097875,67.6082926575613,91.91307471966154,67.97970249668985,143.2404058780118,83.56434445309928,85.468846784698,120.48744928923179,1955309.6133327652
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,35.655965733993334,98.51847795002477,51.08469331738744,44.80042251220687,45.00219955039046,134.3435679356111,81.21121278967044,158.43340497585118,96.16107456646964,3025014.1785353296,48.58539402003694,173.9473453976841,68.2844721235964,61.424230585463576,32.1614058932892,174.80580783164874,131.6775480252684,156.95954351056676,128.7697990525558,9508675.95352
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,45.13932307762154,93.02159436053056,63.295253279789904,52.23216910635773,70.01373930828672,108.8445917102029,89.49357788518041,117.4836012387751,128.09572831831986,4098750.719783932,46.581526946903246,108.42880525970756,72.7575689164237,16.112035599462324,80.32223073160158,162.89035882689998,87.83613471567827,95.5956694709372,115.66397791080809,235752.6707420736
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,39.92440832368726,152.73768859940196,30.942041585440272,37.327983436150575,47.78101227490338,108.77774405771329,96.99034689664946,162.46433406309717,81.04656351322076,3252402.149365266,38.83176042483774,161.19888037825424,99.09703353388093,87.45283287415353,28.294324658101775,241.57864431825033,168.4718409257179,163.62873183980187,234.93998196633297,6571192.8759425795
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,63.29459775558585,157.21797139104456,127.62418522723084,31.71019121701281,27.722215466560463,223.03461566289178,129.25747420654605,155.12392671877274,164.7286496184043,4998637.168779211,46.733651297492955,63.74585748538422,24.87829809111127,84.92234113509329,123.63697768374173,136.34106892098538,61.563606865425655,67.91258103008991,104.88456106433338,1816799.7262321948
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,55.157790059599094,143.34633690482832,52.57342106884455,63.00018017481606,92.31775577876043,247.32282193290683,114.24131426755949,144.07801013216877,205.95324508324853,5986038.720767014,0.07044622258657694,73.5845366471589,74.57720368210671,104.9470902400167,80.41147564594557,185.34729757051275,89.8596367070749,142.67626599180147,163.12983568211703,5708704.673483341
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,64.08929915363822,104.37018938076908,24.202788783843737,80.40459625279155,21.772696328203907,219.16222194973398,92.85537190929932,119.32094927499261,129.23189395530295,415457.08124322246,0.05549695548727392,93.59824176843415,36.771682891967515,24.906665219286687,130.96764718030786,82.2867552372615,52.60033410040626,57.95769965844487,74.70825808618639,1823513.9878857129
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,47.38554736395718,130.08132649020138,122.48268322573199,79.6125709152698,55.18391307022145,196.93425667858668,117.6307170148498,136.98439403083935,156.30627807206974,6769703.377799866,53.801423905027846,92.29581692171507,68.10619414987315,106.64684217651096,73.4852736517793,183.20679767514503,81.32007076243742,74.7251696804729,150.46854482600793,8829626.655479362
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,63.930168619937206,55.98466661961836,53.83650527050433,120.2384484333484,8.550764184627162,233.63221045861476,174.7263662525163,205.00538760810022,152.75513173202395,2367948.6922974125,55.85567183348731,60.09159765476858,101.07667650637399,84.06416742847624,45.3232398044492,155.19782086308874,128.22264792380926,156.84382484751112,115.95272113240308,2117458.4297462967
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,66.74986071652042,51.08432314906308,85.24792463804428,52.404308958061826,13.490974098094458,134.77278560806172,91.9266611453514,131.87360255243573,124.17324841551456,6965762.186131529,75.01619917696117,80.76880586973525,84.84413256290495,26.256953531568037,26.539086652546903,199.7505270632282,106.40077911791418,103.7512912400499,174.48217057967074,1295148.8224979653
