,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,49.14360681213713,110.1811924674418,137.25300454023883,58.92883370496862,34.774819350650546,200.0276315789474,148.81577604726104,186.88050483351236,170.00778732545652,3950845.1162728253,53.34436327971581,57.88983529398021,70.54465716094663,27.710654543131678,50.65326597931789,132.33480128893663,38.81017722878625,56.433673469387756,120.10633727175079,4678175.293904404
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,20.237595357327674,157.7131657840051,51.89228544566346,23.57436757303497,28.464888522947888,113.5297163475467,70.34539492744082,91.17079722931867,94.84071215991995,2900816.493323501,54.28408766890966,70.02377808767704,65.51981105005524,39.65335301898131,35.801165883840284,111.6545918367347,82.17158968850698,67.49879162191192,96.30410848549946,1574090.5866004296
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,53.987131129824895,88.67282940821858,81.48946718921692,51.69568278188333,24.701544471285235,234.22627933314018,80.38434248992598,81.45829492480708,176.6359135083884,3117282.4714899,51.47052880690972,97.47237582685698,36.155942268165404,67.4465739282053,23.05428555728032,196.47669414522375,73.93593721193605,102.72077220890728,143.80228607548264,2334170.7036529793
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,28.344286773744965,63.92128738873766,57.80573973581528,95.92228167929355,98.25464205712306,156.44901366904577,101.88733703811003,130.7719982090653,108.41684005372804,8599791.903105166,38.66885867011809,147.20571223628295,66.35437732757765,60.76496122834419,45.94684930693532,148.42849087003225,137.13482814178303,110.1903866809882,135.86305048335126,3848853.9844253487
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,41.8846457264164,75.3000262496676,54.18905690248419,42.768749428838305,46.638658730873125,139.76066264584267,80.17553003766231,110.99496958044722,100.61268403171007,2575430.9401880484,46.22927763423705,156.77276045029078,116.77398253852115,43.573057661335454,14.33433902300698,192.637283046696,140.3687192183097,153.6986752350602,158.277647554584,4497059.893650083
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,33.49797009923637,148.10672767565654,44.5889630973857,107.45676278031817,53.168294249893734,200.44219758223815,106.689046327267,131.9875424688562,202.65171587347575,5180580.378914378,65.0726336943509,130.03712543034783,41.98392095962956,27.189108406937756,55.936950864834266,139.6195738628882,77.5693934525534,64.27835866101294,105.77344675919828,2011509.8155073877
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,45.047466103271,117.06535586088154,28.277474795577305,47.97465733142466,19.485815321087358,173.16468171402988,66.33799678685243,83.5641444336169,137.162527324923,1262701.636045195,53.751163325295316,101.99151134640681,70.44083808107303,90.28887496256036,50.88770719472415,191.90463272669808,132.94843951644765,142.56751560483553,153.36271695330402,1214295.733203403
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,50.42931408514866,91.4280290782916,49.91057256031639,35.45921869674289,40.341058936776555,133.20967631488847,55.79691327135295,64.5932471226527,102.75419421106693,193223.0284442572,39.657186109654354,93.0409726759787,50.224340238646306,120.90022748538523,54.72411391865379,205.95230319471148,90.85827122125944,114.3284521583397,167.66485817377335,7810679.609023151
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,57.00386373935346,80.3630869652681,39.32391063905227,80.63170797488955,45.83960030764431,183.3126339908873,44.78816666227712,84.69475098106349,155.95954594537648,4437249.6296189,44.61412193021682,132.03617497533116,54.25165424867386,115.13572404165798,52.63253297037886,194.12598172193108,134.6608680765888,118.59461666096027,201.93705391240223,4112426.163659828
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,45.1301870744644,154.8444199492136,76.76633286153577,48.5922017486357,79.45174342979223,153.86501074113855,131.55823039742214,132.85083243823846,146.4359559613319,3436117.2487916225,31.31033018528012,142.39009758535556,59.22738273207479,123.08438433578544,48.464615560386996,194.4065895862414,145.34357502172827,194.83499697121337,159.27137928309938,9277718.619294688
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,48.68756148071324,146.91223415968238,23.040004502191056,65.11724555091553,74.47815888979734,140.1062076957518,88.02776738918591,92.58863809950223,159.52790434301673,5059741.575890858,40.585484656400666,87.89057587681938,88.5967828276115,141.87094125631984,8.703516503827439,243.16597744360905,168.78806390977445,228.96992481203006,178.78155209452206,5466486.853383461
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,51.204825283531,69.64806697836603,15.644407021051578,43.66912895800881,62.5142465308562,121.27867647058825,54.82519788368606,43.337225045825704,86.35222775370772,1125199.2399964589,36.47785843736749,131.97802572183224,66.6143302099488,136.26499825856308,46.53809972455484,230.43854357607069,155.47909567155477,176.96428199466757,202.31197925345774,6098377.237351067
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,46.77919263188782,82.28118508415447,110.54778374625528,144.17331081379544,17.090504233713123,249.681993204983,178.8340619979457,261.08085543469673,217.55432062998767,5993689.615265085,29.133203244662216,134.65632570179062,74.27812866415539,38.313045959284636,83.05721584821421,108.19075987335447,124.96244219713383,171.1870469505083,119.76623687718717,3193633.332277954
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,43.75569247012068,85.9009262865872,61.090695884468595,101.3389014994201,57.71393479813807,191.40647808698552,105.63789993334444,131.98550241626396,165.30832361273121,7962338.750333279,44.311815579825556,156.61622820234055,66.67405850253076,56.68043315718985,74.13615157879147,144.90447470304724,114.85947220100608,98.82016908530643,129.72601332666122,3136197.154204746
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,33.24618458246027,87.08044403098536,72.12229876007083,70.2200366559484,49.5362806272439,150.48434248992598,107.22511522557878,110.0780636835313,116.7287787405515,3806346.1199399517,53.16933277355468,100.33459350748589,54.36034262506446,15.102114500888423,70.24712130418163,133.83460360773205,61.331261456423945,76.3743490668222,89.19748791868022,347612.08115314116
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,61.254263675891906,97.04382231540625,53.31747660279782,62.88229196633881,74.30134674799065,163.0387018830195,120.14224452174638,98.83456403099483,129.0934219296784,260856.70413785207,28.794254200662653,101.41912603842985,37.042949753865564,64.36117434081008,88.33341292150186,128.95018434427595,69.07136831361439,96.05786014830863,106.18403703549409,8923149.38009811
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,59.04603537589592,102.01664349071888,37.6840140057508,38.826146337120576,45.35452150013681,137.7003613981003,60.15248552324613,61.85689885019164,98.89719421763039,989863.3116303532,47.744175824997384,150.23996666332914,72.3893601514124,16.171596052130276,38.28904136933589,194.4157452924513,103.7105128311948,102.45579382602901,175.33873000333284,1491734.6568905185
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,37.519021661488445,157.6732630497745,133.03380452128678,39.97495737998448,50.26872173014173,189.11490584902518,119.9727279828362,118.28236960506584,146.89140872354608,4059600.926533079,41.87740021372827,133.13929928901447,23.577228657838248,50.82358621948371,65.4062464370095,119.94666722212966,80.3461896975504,59.811718880186646,121.6230732377937,4493204.51614835
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,34.74621895105195,70.10627759372461,20.14300348482458,79.70037645988438,17.14252057837446,95.59885019163472,64.60157109231795,100.41774287618729,93.28282265455758,3326727.608549617,54.25817518005742,114.60381831136705,73.09605030789807,39.79522472953377,43.796985303771635,179.64334798366943,74.15490282869523,104.86034098483586,170.07749229295118,4821492.234445302
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,56.25665556707321,75.18971341023885,57.08064095085733,27.90996616163516,53.94991276425321,137.51022676393902,67.38465853722775,44.807000447733685,137.11280254944825,1519598.3432273695,43.34630610375135,72.53723332495463,62.54194955452971,33.96110304963926,36.05858987317604,172.0431625979004,60.86448508581903,103.21395392434597,125.54177428761875,984371.6683573573
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,42.14346743060972,128.91051634977995,52.295153171978804,79.53544209553935,45.69547040915118,137.68985898183638,104.72357315447427,82.5373791868022,137.3810302449592,4378791.322284828,51.89665588156754,99.695284824521,108.92695418600465,65.31252971607077,32.95537094506595,240.49644642559574,113.58227066322283,132.1158452757874,199.300887352108,3566930.2676637224
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,50.38179012542584,86.00024578812948,41.37820625979003,73.15382358905745,47.72812163205567,150.77579053315281,95.10298369436477,100.48848737122707,120.36761588917588,865904.2656061057,44.18317826187621,59.887363655363345,38.557692187328286,27.834469446672436,35.988239236264434,99.79969381031343,57.737947970510625,49.018767565823026,78.7162645685777,1664523.4167696785
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,39.52611040168599,121.37532692702243,68.22350949801019,27.85914867199342,63.6409890819898,155.96784035931773,83.25619687583077,106.52259338526837,132.50728907306245,2305489.896977515,45.67436537671505,72.36185071199765,47.25537599479101,102.38180857564595,81.82780149623107,160.81323898001597,117.32869969722393,154.69829454413423,138.3742206903543,5891788.815039706
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,33.95171383745481,93.01701660711137,72.3773608981868,67.41752882102082,110.13745763360762,107.95118313614397,129.2710501374771,181.62157869521752,93.82251916347276,2987811.273766872,0.0,82.98128804728454,62.33689888780358,31.765712849338993,17.406019979065974,108.57325549908352,78.0704044117647,87.80295992334612,116.11593380269956,756259.1272704551
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,38.867095783394085,89.99620989330455,91.46682751666103,51.51475058927201,64.56303937373666,168.38661661430757,64.37102400796094,134.54251330011454,139.59903426117776,7905969.146634863,42.573593554534,158.93710721343848,154.19546567859965,32.324559592193204,41.9016163208254,169.1881274949029,154.12784164200428,145.64517580563577,163.90631630015278,4233726.5409275275
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,64.67468272419391,112.15370733264753,59.025553057057124,36.24780872509319,53.62986241446995,152.03516526484893,75.87599669397893,73.83329833530047,108.12663115831766,330331.7252640628,55.01380851382299,124.97509001424956,43.94273987051629,25.980695493871085,54.56731834795173,134.61079525530118,74.40018588610364,67.30870023512472,93.62325945127913,890973.3831581189
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,63.90695371987297,120.43293678994934,98.36066879202036,68.79433113991611,24.79063848643664,240.29584626795113,111.77111007208906,124.39166522709243,191.501936960095,3985432.094787431,40.71550454348697,124.21628183264866,94.35114028538564,43.65415600307803,43.05430659933099,162.97198904349278,123.28824727128813,125.39714214297618,154.1948789785036,4328184.67613731
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,40.411317615615,159.63003223007996,79.2826164136761,134.7294190125687,54.40813176739519,234.97116355184176,180.86760564837218,178.62551863464228,224.13108021859466,7534042.168876027,54.16408903483424,72.97299156124424,60.57978557867473,96.9181949169403,44.22532882689966,195.33334271211655,77.60152712106182,90.2775444000906,169.44041455600944,8151799.419961913
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,52.46524071527018,97.5101879164956,31.45195423099768,67.18037070331681,48.68743123361476,126.62901664492654,79.72903143719853,72.87521011750029,126.34482441159344,4460533.82542326,40.4522387945753,90.9638261750521,76.87546886219451,101.84121300271778,83.85062263545835,141.96606611421498,122.65977681254466,133.43952701968823,121.61829628196762,4126142.9218409443
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,63.93322834639029,109.59176347228588,79.72409838946604,35.04471833971944,46.86367680391524,173.6875495618695,79.16619127959362,87.55897513346665,147.17692798646144,4699248.208695166,54.635592557792044,158.84678140571563,37.035164886310014,72.15998510095453,78.13480214884603,190.71021049506527,115.1133195616936,117.18691535613688,141.35880879798825,380440.3643522796
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,56.78483422168905,148.3392366879082,90.29409759394156,8.675939730424286,53.85183280984114,173.79182328717388,129.8949404223142,124.63022733549806,186.82764106707108,1940383.8357819892,40.960091175951945,101.11168716016216,48.775246767384594,110.94960166277372,26.98976375653192,185.20179970005,119.29413118646895,206.24278245292453,163.32436260623234,6679387.873713759
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,37.529849196019384,80.84309682819047,55.65343771990125,36.68667456419022,45.4291791979416,123.00318954486353,77.24826108049788,65.4192419529523,128.94040059127713,1417249.495157341,51.39478291267071,86.88057998156265,47.49472644246974,107.45870468880662,49.82470188623052,179.6984128697906,103.55498587761537,144.2130854381607,131.91417818188413,8168390.743078303
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,36.53959101473943,101.62551267867352,88.76744324952179,104.26867040291343,99.6786146003951,191.6500729786567,172.7973241504012,166.06114587352505,165.06043729266253,3051676.1191988173,53.33885609554496,132.62610227318703,55.70005592882896,74.73022792811437,62.51617858395373,220.36544013048479,107.6629421538553,126.77009503660199,148.45821265912926,380173.40440666204
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,63.20308138053215,121.13924613964778,88.72928361516205,22.225140014085202,28.745423056723503,194.16414698653782,108.70196602797938,125.66441946161036,171.82067044032834,2006290.1165793175,17.71163030778719,125.06487157572028,29.20119640626676,69.45493188372909,112.56998817734801,126.30336818999486,55.81614674761385,97.6704074908893,111.9838391842114,2030668.7760956886
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,40.223429794316125,170.54690865520183,66.99869499389077,88.90901212106746,79.25397106259621,158.77029053293356,154.22077294815392,108.74059194508962,180.7377215199263,8575905.873637008,63.3429782122721,144.00324815139993,180.3403042038781,27.156236983192247,33.76744384117454,188.99262673057936,181.80405244856684,174.36073750414155,184.87055249966625,4345275.61917632
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,68.66503330090598,78.59523558313892,80.07735135166122,30.051062200749836,38.70150069158171,150.21236539022615,105.6740772853373,102.99962025744199,130.22631832275357,301571.81131101225,52.617483124670485,102.09642587154704,57.20288503589401,29.97428034288886,66.68779656814559,114.66577343030127,80.1885617338184,107.46260761776348,90.19378697493329,2296387.971197877
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,60.43981859767305,128.70358035929968,58.63187067036017,42.07856606462206,42.77456073927887,148.36832522611476,119.83771533854986,142.87163218008084,103.54457720209476,1064104.9120643572,56.35032437435074,155.79200491491062,37.265555448541186,67.75988134358684,45.651934442850134,165.00120240134115,85.47046554830459,97.03571125389634,128.10426354257157,5145189.440704736
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,54.65657006047256,84.73591483261391,35.85535939993059,77.05463415102929,36.77513211319557,161.954010724276,65.95692979687175,81.35795258801868,161.6099679227773,8509671.310486624,49.50492132119677,121.99247775037519,68.70397713994865,25.71711647458148,46.27622426079374,143.14290575791094,81.58995423308899,103.65877627703118,124.79956330636057,4588545.144378821
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,91.99939711818345,30.41628445234106,87.38046031507174,91.0478701119873,101.18964751319108,88.59667664478187,117.35261888435222,92.95868677070062,5588523.832833536,37.14333020812701,92.64218978603446,52.52114004702075,117.32623881480058,54.81879913233405,173.20550262007944,114.6155784902936,117.07218590778048,137.2290863431142,2867689.3224844686
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,39.27840336264063,136.8875385360243,64.85319718626556,44.903371442066096,53.147247482483586,163.7389460918042,89.52142415615971,90.6540442273362,137.61559895064954,2752283.5002592057,56.95216022668758,124.78678365336116,105.63761373055102,59.724389837253284,29.25795576329842,241.7060346305433,101.64141565470668,125.03891279478984,184.45857365151215,4305408.028987771
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,64.4095084422155,140.0710496476627,132.94662217914538,36.12259331939149,18.016310501720717,192.81633124004208,146.29224007377616,133.76650672880615,161.43724309098167,4540642.017196203,53.277906303396946,91.18569170621417,56.487849867690414,84.48507427588481,7.338434788413484,185.67656373937646,124.94691473211496,174.82641611027842,149.37459732053077,2069608.3922825153
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,33.57512127434359,79.29015535126953,60.941106824335066,75.7792512903682,63.023149324802255,127.58458368503918,105.90515386556052,115.87524805770607,102.34099565274927,3535539.778717583,33.65499813511362,115.63148974205568,51.56939607337654,107.63371802915327,19.070536923049495,175.70258906137346,145.75422888299727,131.7926371724624,153.4813922527803,7188964.309558809
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,50.31406465208796,47.68343576775034,46.10512477846305,83.57619419153264,24.144900210765655,135.67120962118878,74.89394484728705,80.1230516301526,116.30587634609776,1292592.582794798,51.76572896470125,91.16747183921464,50.45474666251074,33.22862670793024,15.560860927088166,140.99810782015524,79.8818583667527,83.82681889765917,123.52317344987395,222552.02895744465
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,20.807861822687453,111.58269287956762,86.56129518298893,81.75947409838307,120.92369994490741,193.89458663899615,127.93143075374881,121.70230573582282,148.6202623870663,4789788.958926403,37.89212268039726,150.20540673584196,79.17751582058376,104.65641461358527,98.18104141172007,193.74914849479364,164.44412377752982,180.60228241142914,189.3353936547759,4260509.5234031025
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,50.59999946369464,84.73923186319246,53.22747471378882,129.01758902564092,28.64521643593691,192.43803382534267,87.91464129251422,157.11860608434225,144.19988214830957,6162987.096710699,40.36004378320222,159.81220743633853,94.18085273896605,87.69439888252533,32.97648454225202,201.39059442546053,182.30822459930818,177.3617893149034,177.9472079677412,8256927.433536487
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,55.428635056645106,129.86559220340607,97.77470588299205,46.14205329225578,34.226813304643265,228.1747494572463,104.95331355106575,117.80961402255882,173.80769114240624,5482330.046240715,52.47836401339488,89.1022170851298,46.28011754200293,35.654787846904576,51.66355883234466,132.66240015154477,81.16611233591237,81.02396572582776,88.56663921535144,918151.971214556
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,50.934938497441244,117.3303939830957,103.73565224674324,78.29092569157586,50.59293926609256,204.16416157553914,139.56856594743073,174.32012166333018,153.94756902934205,2040070.470371716,52.34522432493572,77.50496087683328,34.75373239065853,109.5600923531299,44.6098597265015,195.9619262987889,58.65212337149729,69.49816630613265,186.93706634222238,8575658.805174813
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,54.10867727373432,123.47059171854187,36.383334998043125,72.03899566239735,38.74671661063303,186.22231303140506,78.56400543890403,97.53223349384673,130.14130877286786,372480.1018638516,26.809341566561542,123.02312283652012,31.865997291572974,96.70895123946562,62.700527591015046,176.03140070072183,107.60164551676641,133.2235607267751,158.10857545350888,7095063.305023222
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,40.59173335586722,142.02603309738922,33.89836218642417,65.88068109780613,34.085053321616925,129.16450455733903,103.21695952751455,113.62727865408999,119.9838348162292,4479695.494444162,49.69967276448393,87.43127820969411,81.63992153971122,23.064140490221845,32.64945302596476,169.0402824229677,90.06646341614181,85.37219303696794,142.64711964342527,1367825.2475690707
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,44.995704356459505,180.31934857697846,86.42151884898007,37.43666812875299,50.56490948573734,181.86204706511762,100.00456244476732,122.2232267972085,141.71398778458268,5267155.49153898,36.85732281075375,67.12622964197476,67.11391200250803,83.59756228160796,62.52977987915132,144.81160917258438,84.25271481695601,91.6068053143762,122.02307604176018,2022280.1039148688
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,35.37471653981553,99.43533086614319,55.32289012251546,47.87772459473213,51.73765671972146,135.76308703533937,79.91159895597369,138.19759235349684,102.82776946537452,3129603.419540144,44.99805862390983,168.87858904184532,72.12776630056038,72.20235473827509,45.20378237309336,181.76787261189628,141.04057220437141,166.83808862477042,148.3416687196818,8918301.251484592
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,41.89766374252939,96.65711696900874,75.48368079115765,59.46159196616693,97.26388380124035,126.58208512067326,105.05837788502423,127.56895678438369,136.95710244509374,3992264.394386564,50.672092530244605,86.14514857647737,70.44641206545919,16.904500301610906,65.545982657393,148.23235561923642,77.02101222916129,85.80322790293489,109.60101700435072,222884.16929938077
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,41.363533453898704,143.58440326811038,26.59806920710447,33.56253396712017,52.05764264309522,106.75716781350904,85.38031197543029,128.39070247860607,87.54817701782542,3381573.595793047,46.24562165273528,146.8244871196052,99.19075381473928,69.98597538544735,32.056813190830916,237.72563988392164,140.36908054665133,144.3435269665367,209.96331761449525,6035286.493571557
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,62.8164664413898,151.95849842097084,130.76458606693348,32.75351013988886,22.598592010927277,207.08084949539506,139.80121449444206,149.89501228328078,163.26632737294503,4787392.732917098,47.767967355453585,66.24669658889943,26.049133482603626,77.67594423954603,87.19388701434666,135.52411026968463,59.53239829628914,68.4558864160963,108.4111893495749,1715409.830406205
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,52.448454554190405,134.2671579250603,60.264678668046336,60.71926073693933,80.45370035432303,211.6121817968899,105.27466886141701,131.27945501430688,173.9473182997896,5815624.31244277,1.2909689726010873,76.37378447682363,65.67892629958428,110.62470530877366,79.53325448066789,175.28109990959948,86.47847391172249,145.84662700565508,146.40826482141168,5646106.149231451
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,59.82832477028089,114.25826907425926,31.501245331726054,78.19400710726714,33.60258900283918,210.17337253426373,94.47394960938747,113.12753733455307,133.65272824032778,402673.80405891436,1.0170147522082431,111.17566776765156,29.65542805659881,38.11871728367546,121.95289879414754,93.18548476398986,56.95786403356616,66.83092219544564,83.12972584810268,1834166.8382513116
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,40.7796368964696,107.13416287745814,91.79280080213019,86.43240200968634,57.255783693961945,174.8932591900969,111.57918359268427,131.0414299322968,144.800018664321,6980525.488601827,53.3248359792397,79.33240114026363,60.3913247409874,99.6773437320766,66.14351276005998,180.52626093604087,69.63607959952776,73.61869815220103,155.47378424780567,8589915.055525675
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,60.292765929130276,62.31049945516955,46.362654650093134,112.27869385358672,7.582523004492966,206.3690593750357,150.9481721592237,184.728211527526,147.42538874889055,2176865.416059265,53.79644073238165,69.04298367553919,93.91435831154433,75.918823699218,52.765810988400695,162.75058345747757,126.06958799632119,147.9868918735018,121.15652194787535,2246113.2225730703
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,53.80815305449101,54.40442727231153,86.08149589249463,53.35250459201157,9.771093752187022,131.65445450589374,102.28210932464756,127.0428923649287,119.88151990980137,6688411.76870629,63.54890822052296,82.73560381898484,76.63829846919003,30.463150123362794,30.494546578387926,181.7904266014961,97.74774551500282,93.65335965085843,160.05141405379356,1335330.0569465226
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,47.06168150508672,83.40884214195981,44.90983624480889,17.113305251860307,41.18596085667076,109.9551071654179,66.25610881484666,32.237029815756046,80.25792422505714,942065.5854996502,22.15150719675614,116.24757659334972,71.21562838436859,66.70718305577344,104.83919392795029,161.55413282750456,118.08357073109612,118.51083125194319,139.60567172976462,5079737.703819521
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,47.23830197208192,88.3867740270281,85.94858228512457,33.58359021645323,55.245697787821086,135.0178892377483,99.8774233640551,98.62595062618537,115.27569922508033,2193164.9928653706,41.669732583412085,140.3089993778734,65.33252526424678,77.64641000214458,122.52697357510735,161.2630342957691,123.4343931507436,127.49366861679016,139.53810577605853,4279977.2566051185
