,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,54.100004093305515,97.85200715887007,58.46168699160055,120.95302677761487,77.09354634959891,197.42873342873347,106.32200502200506,139.52131652131652,202.11183411183413,8275532.746766747,0.0,153.05926601548543,61.704577877881206,33.641459583135806,53.61000521558803,107.75086895086895,82.74336474336476,60.93383193383194,94.42574542574543,1697016.4998245
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,74.68915332745013,137.00126039042976,90.24994076745358,65.17044496146107,71.6666979987484,211.63921123921125,211.709144009144,151.939222939223,136.011394011394,1135708.345987346,51.185727210361634,102.45095370507705,89.66928686683906,33.28678965906076,13.89904841991417,165.21809541809543,86.82907902907905,80.2866232866233,142.76603576603577,365652.62079362076
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,54.82373268480569,81.58270080786505,198.607679682922,92.07844737498893,34.123809513574415,249.617955017955,203.85598005598007,250.07719307719304,225.24120924120922,4189341.92975493,63.04954724670609,75.6765726058728,62.280121760338936,34.05513155080525,41.439412552080306,132.2968670968671,34.611063711063714,36.62037062037063,145.28074628074629,4533387.28971929
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,4.117280832363429,175.89206026153994,65.06743573628623,11.937216421890863,12.99100847969946,119.03318948331896,69.62953674295366,71.92815659281564,97.2286369228637,2936737.974999798,56.330508577008715,85.36237903802547,53.42568654901168,30.08885203490773,28.621895680556644,109.08905328905331,58.89869589869591,24.495252495252505,96.57672057672059,1470140.5429975432
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,64.49602059472,65.91577489789492,95.18607357701929,40.595428958898026,17.39473270921852,291.4423261042326,71.31433889143389,60.4509450450945,187.19724311972428,3267706.4809591486,46.03607311822001,113.50972930953287,43.685137800097664,76.19051985340728,11.679967872659327,209.11603197160315,90.5275381127538,145.27249752724973,158.85379678537964,2264995.641585764
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,4.839490989911466,45.36845254688023,67.05034620669402,85.91800197231306,132.18804794455417,127.682850228285,106.23741975374197,172.93794949379492,82.30179163017915,9007824.61453986,37.28870859014864,152.16733061655822,48.20069309740802,20.408544076333847,53.0937056762156,86.79318699318702,111.23537633537637,68.34481734481736,104.46473346473348,3860612.0063000065
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,44.94579905426077,128.8154086286032,53.17471022566309,28.707880360313773,36.112970761522725,134.12306637230665,95.86901920690192,119.84996728499671,101.62987496298749,2869938.463949147,43.33793837241691,191.70949712650688,112.52272207119321,28.660485399573695,12.524316811848,179.85440248544026,132.18173575817357,126.26147612614761,136.82711358271138,5002451.539416853
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,37.695446674359005,171.1802223540953,58.150814971307895,161.3720314408262,32.5233008250787,257.7859423585942,128.4736012873601,168.15668281566826,264.4819707481971,5692685.60806076,77.33304563900697,153.86849748230733,37.966621615384135,30.449177507221886,29.89427122017935,140.3121077912108,62.0897810389781,53.62375136237513,107.68906346890634,1790594.1964529194
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,38.976448077893366,116.9784983684386,19.171140397598755,42.81509485946179,17.6561306596111,164.88247006824704,28.741174914117494,73.44398354439835,114.22205432220542,1437999.6095448607,46.371412158252845,112.2884823995315,72.80810766635928,122.1968458837988,25.628534874460133,218.34861053486102,117.0723439872344,174.42199654219965,199.14529331452934,1030674.933117393
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,41.91986694573345,104.50877888505853,66.82071954213602,37.435030297499615,40.97706520539401,132.85133150513315,57.69638631963863,75.81056618105661,89.59224685922469,207750.54877325488,36.94028062823481,108.29919005667156,34.212440026783376,90.06512877205084,28.74862213173614,178.91331469133146,68.17681248768125,85.0349812034981,144.57731765773173,9120784.0137709
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,62.31826180532045,90.90709299732436,39.484557822498495,110.17395622411868,49.252168657385816,231.8214882221488,51.92778768277877,126.31946763194674,191.4208679420868,4389223.440887544,47.46060475511162,157.4664700804591,69.66273005532162,137.4532511032245,35.382381301508985,237.69743400974338,174.37796178779615,134.69008586900856,259.5099967509997,4364530.318124832
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,45.022864840586855,193.69774568284566,82.67557828714521,42.44801861978568,40.88107502726325,178.69041949041952,143.66669276669276,177.50412650412653,186.83262683262683,3163356.7660537665,41.252920315175004,160.21800992156136,58.25552708915181,106.13714489264808,74.01035897627258,178.02995578299556,112.86212520621251,146.84811868481185,150.49025254902523,9415240.393434139
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,49.73139770532167,147.13036800476203,36.56891059613012,73.16661473634325,24.198895899846992,169.32817639281762,90.2013410001341,68.33371013337103,224.64084146408413,4504226.262367126,19.21546546788008,91.57791094026919,110.70793912344512,179.02726156136944,11.23046024045342,244.47135207135207,207.35093285093285,314.82662382662386,177.987822987823,6581975.905517906
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,50.339291650976094,77.52188596227633,17.364947010496156,33.84595695768739,55.92121578356086,104.57969517179696,55.53148422331485,47.5238306052383,74.6002598660026,1074215.4383967544,40.509852512741595,151.59041139853207,94.66985607555229,176.5781172265577,16.63011967160946,301.2910532709106,219.11991893519917,242.98548902985493,234.984397779844,7380109.630863107
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,51.99421454720875,75.99148938573661,138.81505637139378,150.62188582260802,12.516887747053989,257.54713651471366,194.6150920115092,307.78266167826615,263.49879084987913,6731035.80545778,38.3045048731171,107.71967328945878,102.73195663300416,55.01568455694799,102.41518199837336,103.21334689213349,164.05853470458536,253.2628819026288,150.2950290029503,3115741.3209666433
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,48.45224685835063,95.65922517602927,72.66179644695444,90.2132554130253,49.79501180265723,187.625898292259,132.06879924968803,157.41901687419016,175.7899164178992,9050721.169691494,43.32966443843193,162.60471957690163,54.487797632699426,60.078948046612226,35.04440183888625,136.8576379857638,89.02437218243722,57.533344553334466,110.08762670876266,3013511.091656909
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,26.67137628417342,72.37772754587343,90.68854594964884,77.40771132631644,60.71428470263888,169.8591184859118,101.6742162574216,114.40864234086422,114.4813389481339,3786810.9209673926,55.63986252466035,94.73891541728246,32.381653172404775,9.791271137673636,95.04299144437412,122.52655533726556,42.48509131085092,81.76373514763733,71.51658650516586,315916.3870394239
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,69.61161186336986,92.07588782718062,47.025497002917184,61.710015897778916,45.66596808664514,162.21138813211388,121.89211785392119,109.17400177174002,120.28680021286803,268635.8814597388,26.989229246404868,85.34543771088651,34.44398203580957,34.180030921356646,108.2223798134703,78.28441425884415,49.39207442892075,57.32553738325538,82.28844613288446,8861568.026843311
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,52.9665817752563,100.4505032103354,45.93696628583413,43.15456892640553,30.757072829816153,142.1374769273748,51.831602690316025,59.91232262912323,97.98000829980009,867063.7070547672,50.40604896100435,190.44583149212247,81.06154582856345,20.993683982497664,76.67015581190323,219.34824755148247,145.2541186565412,124.34439886344398,219.32220648322206,1786900.2644434925
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,26.671240021861973,212.64723275192216,129.47375860445445,34.12205195978388,29.648722823752127,196.34043011540433,106.3895684418957,94.53321544533216,139.79494471794945,4375680.524931486,33.726447348507094,151.54503303096243,16.72251641353025,47.0623398867521,56.55758204716524,120.22305224023054,81.90867578408674,68.74058516740585,101.91561005915612,4274655.98067646
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,39.905491998514705,76.65136661395638,11.290004906888925,56.52373658166485,3.41466860730648,59.92864378728645,38.83953433639535,71.07521111075212,72.6348293163483,3494524.4214282446,51.461267483756366,154.9831564330516,69.56349342326969,32.89959095770825,48.679161485462544,164.5823853438239,99.22297206822972,111.13285098132853,182.91203354912034,4894712.168580172
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,58.802764405206545,82.85561287194658,46.85342162279912,30.190217941192785,46.14610139050322,166.80012186001215,54.3473279447328,27.64862196486219,178.67245846724583,1425972.882219688,45.42425877947147,74.53968956622306,72.56596372256222,41.24537795721735,22.726810188637867,232.8270615602706,61.54023053140231,117.72752841727531,167.43949583439496,958439.9770026598
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,39.433166901946215,154.2416138776873,42.904152550090195,51.98530852587575,53.54376089487142,115.14609403146095,106.23389556633896,53.19716354197164,103.47479356474793,4477566.927820989,50.41345252958765,83.43674854889302,143.5565741058836,80.7089642380871,48.83752844565597,250.25436455454363,131.424401556244,186.26498601264987,216.59127327591273,4032975.254653203
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,59.2244121282287,122.30080598594915,50.900624135293796,84.47133429965271,56.75064556649076,147.38697588938697,138.8093961323094,116.10201293010199,126.55238103955237,861349.5815604435,35.47878066092469,69.05654195578691,35.517463008786756,17.35338168900345,30.615793951529128,66.78405989298406,55.41808063461808,28.378664821378667,58.88269361288269,1565255.3214489324
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,53.198717268214814,113.7123768458065,69.48487454724871,35.05652671188181,36.8973304956456,225.25059812065058,66.74763973334765,95.16602370216603,162.4827173134827,2144027.4563782015,59.60268202381443,89.23395180002385,77.26563058989207,122.70457941883942,93.52710087292677,217.10398079090393,170.4568404855568,193.00199815300198,190.62774955062775,5517573.015456114
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,21.29489365958686,103.2991756633718,79.03154755066876,80.77298064910582,93.06980173156727,98.03362434233625,180.21799290817992,290.6221295062213,84.69805566698057,3008862.3429513033,0.0,93.19289219105974,57.00949208595625,48.126034922340146,9.474794759195172,120.78697361586975,89.31572195615722,127.57326598573266,142.1472299214723,716261.3466348237
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,51.04924546095702,112.74621100847047,122.66539724395021,68.0672262649585,34.272608166659936,225.15768656475765,70.4333941112334,189.49294880149293,190.474048432474,8047464.4031508155,47.692418790265904,153.16918148550027,192.62817123310657,22.349743165826702,29.570457244071616,145.45404296065402,194.68895693248896,176.85332162685333,184.0794945160795,4479043.2525965115
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,79.04254146785983,126.10003560517178,82.53570749061379,31.511376820998034,45.890366622144676,173.1312195411312,81.31464231241462,58.00046405800046,123.2262035882262,288414.2320052403,49.45700957482604,160.21454281464688,52.44952697861606,29.63240734190575,50.71826146817689,157.92021075732018,98.4396926433397,80.07286840107285,108.23481538223479,781532.8834866928
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,78.49917441705371,144.25892573740595,88.85536256393875,74.60727715918848,16.358072436918206,241.02543644622546,111.33244013553242,120.32649853532651,183.65912729465913,4545674.425978019,49.11239812974952,167.76239457479898,119.02567694211939,31.66168443164801,36.01578281566265,182.9381378693814,150.84516436745164,148.31218246312181,200.46813032468128,4858413.557527596
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,45.642150537983824,150.493487519532,97.6362756991571,136.87607578902956,49.794664593142315,204.05185936985185,216.50173610090172,166.92156682692158,225.75481966875483,9273374.519661296,67.40823172154526,82.72868256070632,61.109842538305394,90.37998578871554,21.72025657563866,221.9033357105033,49.19193074129193,49.31190156131191,197.8071415558071,8658261.530442396
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,64.64486875138405,64.40662767222,40.43133204330309,61.15243267465284,31.26346817559627,134.0141185664141,71.47975893247977,78.21457645221459,136.39846554139842,4252725.562295268,38.105521243474286,71.15020706646595,102.5587454975365,131.47207738197324,80.91137912740574,142.3453031029453,132.7518219001518,195.87227161287225,103.2167152122167,3928978.658418283
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,75.52797400840615,107.32185542844377,83.20649323163708,28.52473882918997,55.57126263369766,177.44021482784018,97.30527792220528,88.6531946386532,122.33420861033422,4930901.234950553,47.3480656064189,204.49037138151843,43.712895115411456,102.39725510915923,62.41403760515751,238.9783953865784,149.43783726903783,125.75181641375181,164.52490484052493,377415.90247236384
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,68.1468492832313,150.02700936355092,113.13625136985516,0.03658143254588398,57.85791370432735,146.1132894549133,167.0827732043828,150.1577178271577,203.346039254346,2221602.261153486,34.42762812989613,123.30921537557208,33.85433107016825,71.32039108492442,40.08623552153287,133.0470194204702,113.9918768069188,190.91591263915916,122.70742475707425,7869634.589958645
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,7.137843687461414,79.24000129721328,52.34027876177773,28.287399820362282,69.34347554937835,84.52561938112561,77.38942583518941,48.73312539373313,91.12086583312086,1345216.969771619,68.10216899339092,73.69618282040784,57.05538246822464,117.47509374469098,40.18049804120874,187.23620798856362,151.37024709007702,157.55197059585518,120.42824727994284,8323055.77470287
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,38.450075846888055,119.85631669544098,109.54882278291466,151.70492055224634,101.69879677613686,287.21995560101993,190.05258159555254,177.1658828701659,244.04839927304835,3194818.344609775,51.00682477937383,104.77134178996968,63.26978118232772,97.10701838493316,41.63331232069573,261.8578395409458,101.8837837221484,139.47518164274751,159.55249048355526,379540.89024744893
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,72.27477229163144,87.67808808418171,89.07877063829906,14.676528215030272,32.87231080295617,198.15948247339597,70.20354117906038,96.73344398587336,139.71322205687133,2364487.872702194,39.44956027368163,130.46097837518977,30.91344957779538,103.05533289699153,107.29274498610992,184.42973236402972,69.2427120470427,99.97609032097607,140.00300891600298,1987535.4158929342
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,40.51420950248257,183.1308268202725,74.38902427457951,74.53124677181415,46.70945881228163,107.25685753906569,173.07581801996758,85.02754390150275,165.0375853410038,9669033.661770547,89.5340263768736,121.82158013057963,219.6496503980672,19.768666537558936,22.745604897786794,211.10540430263057,220.07889569578793,212.98533216629852,212.80794945448082,4507726.02526252
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,75.03546911670044,76.79109818156546,108.45670727418454,22.95417352748759,26.046986432786408,170.27743267594775,155.51245992931126,150.05332471830533,175.96327154449637,287601.36531096033,56.26594521727651,126.38670858203575,60.602898458629404,17.02771662180504,48.26014067013238,112.50366285681038,93.33010447620303,117.33865038993389,85.69768287376978,2058525.7568158258
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,66.59283104214022,136.8374128687952,77.29949189498714,62.347065714225536,25.770255638804315,169.15516468343552,175.3722970893772,221.28575549902854,117.25294657592528,950744.9056939195,48.13433354415052,198.2571779628251,43.20730461473822,66.64918194899467,48.81855780740585,150.86432162246643,89.1568709059557,108.7360604127736,104.48093529594809,5669462.527129727
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,56.5898854601258,77.03926058569878,25.025332188026518,51.84160382824736,40.13215785586012,90.7608715602161,62.42781333306278,54.00750632040076,138.3965746077397,8822487.501418017,47.062759698995286,135.0546818150648,75.39942781594704,16.506788941918874,47.73492660707332,152.7708454709171,84.009777094741,128.30015173883004,108.17026570621704,4419889.441825936
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,98.59738155203836,17.90218942544319,63.961466370437755,89.65725457237343,74.50424477305043,64.34363446366437,57.722253804372244,69.77859083617786,5422119.40194297,32.81754005544287,92.73594843942628,35.26733999684814,139.7206871206467,38.995273088250954,208.6308877058831,103.23149139798316,124.36829865793683,154.32034741483204,2762099.3913796567
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,40.33940027612024,123.17845651805754,69.57326212935612,66.69650294270514,34.99970641889931,171.27056016668706,78.0509681868351,87.71457892927147,137.19410688171942,2660753.169119899,49.81250962472084,132.5524575202889,113.68426225087507,49.09165335840164,7.523771567845467,243.52254364487226,89.07324401132733,125.43264985404326,174.96591272859658,4757048.94261894
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,68.35307003027302,118.98236504191405,118.19810814964897,46.51858992250376,7.994418064432543,219.20110566027802,104.39085000419092,87.25037700345253,156.22056383502223,4643657.31291957,41.85962509449478,93.7083539947104,58.038025252445095,92.70937802647362,10.078033400568977,176.6804075042248,150.58779165938986,219.3866331491139,129.61620897438618,2334555.201980209
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,28.71140814497314,88.54229575784917,44.155500669788296,56.14378694575448,41.90347486400468,104.31863011526318,103.83228609062732,98.3199196497532,84.32251772133323,3242044.0988434837,24.036027159632425,135.67176195142534,55.27038893166544,110.39569716975059,28.06653855796609,163.12118147752116,173.7992372328992,101.30487971630488,132.90826949790826,8027071.52806744
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,57.023822849423006,54.03350906757953,61.27583914232448,151.44688134898288,12.390477749357064,201.4267695404227,96.47475558238746,119.649955817965,176.37043549733704,1214466.2514668836,31.416590027475117,119.64771472358622,44.64894273677022,29.526487164879626,13.894455904910512,155.36607477448166,96.14097674605641,87.58801970763588,131.2280330550823,262114.6959275235
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,2.8426192603763614,107.96006095410945,83.01298494986791,109.87127164555383,153.5674000898742,237.66659309214666,132.989974536759,116.26142946112614,164.51283623425127,5119199.545623507,39.75543470182315,164.01327424360085,85.4025248949442,109.87944467049658,71.65983358631911,214.95724861201577,163.59177179058918,203.02560830480257,224.80027602118005,5058458.150895627
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,51.283746525025904,105.43810001199887,50.52051816807256,171.77137844324818,19.632157604632127,217.21719989782218,108.62931464616331,181.27469083465274,169.48609336321488,6393219.916569868,40.55877406918498,147.7398493838955,112.00284772061974,125.08432439268061,10.620851485755846,250.56479148825963,241.9396885019054,262.82376440092827,172.46275711597465,9171467.492906202
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,52.82269996897018,136.9492122999252,92.27471034191743,49.94612582096809,21.40752196457064,212.18849895470188,118.35938547034661,116.99361249461994,167.88805511081887,6111020.349847912,43.20683585366473,71.36788488813971,37.13592390570815,40.66987594138827,47.86207905024747,127.0386264036164,64.66570122099466,56.03632639148038,84.86095321362862,827112.7559259761
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,49.21033842293505,138.67752852110678,161.86176870717918,136.99767043103915,29.7758507672973,315.09036628770696,214.6230104488332,258.3338650404033,232.66976828884668,1697979.6756779775,49.668241057546396,67.75562880548577,17.81915086286034,147.40527217229086,40.93255543204776,227.0902258986869,39.49986879832401,55.85841901585859,206.57278991672572,8699512.929166181
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,54.83146661560754,109.31546330315565,41.40309665069835,52.026195495764426,27.798146130961875,160.4583594842066,54.763177227838646,61.67272535629674,119.77320463319774,381487.31223386223,4.50915623791511,148.92651521879762,43.935130184483214,105.95151764741786,86.70065794088251,236.08711088188488,122.93425063950833,139.88981131015893,211.85417970094852,6460359.784868615
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,29.27878999975871,168.2106651026823,48.90664794215917,58.95358012819689,24.316311921219157,114.09878867965901,128.47142062266073,132.51399537354516,112.5214096350152,4262757.941966888,61.707182573565284,95.41656390473344,97.05324608391746,21.766299590629494,19.240091704815026,222.1125619518712,105.9289425863729,108.37331254533734,155.81208658978122,1299514.0969725915
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,30.07351726197085,215.0248303779002,125.63782767985691,34.24820027097404,44.82515758020778,207.56815692413963,123.55665280605257,154.87360532173875,172.08669493513085,5695437.941314175,33.956834932351946,56.099886563429884,68.08610816262264,90.89270188107656,75.20221383610922,135.88012576746883,84.44366017689444,82.2084549344221,117.10673805996106,1946172.7685482353
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,37.12902532255873,97.51117883991996,52.40767595147635,43.976207676774294,44.418334484271654,136.9001848950919,87.77344907450207,173.56398875671758,96.42471149662843,3015746.8688159497,50.79273431864928,178.95992528002262,61.35386997348228,43.76975176139316,29.794866253517633,158.49659004804192,111.41029838483804,126.5844485590566,114.1734925963592,9662465.625785587
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,47.058224306047016,85.21737565168786,51.773364516652286,44.27454597033039,65.17159994528535,90.07657407772277,80.36088967919962,105.11391040935115,112.06584101686067,4114637.167083425,47.27548946253023,122.83061394006731,71.68557091167206,15.447278516405653,91.35891176840713,169.0120906379818,90.71877539335573,99.84470606209885,116.4914288593645,237354.69571443167
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,41.19320914899341,155.18221415910307,35.2884943995782,41.975197577400714,43.64743656559489,115.20756335021942,103.95522568389644,187.15806481681614,79.06021892023305,3227796.7726480756,34.551237587142225,168.64840717303147,100.40387871204331,100.05450344088293,28.07301205487783,248.01884989550607,185.80593854710213,177.29936124952232,254.3888055111684,6786642.834985468
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,61.22732243695409,164.65071905292967,126.57287661347485,29.598256787500617,32.96393383307447,227.48011056603607,127.52908500044222,165.32503770042334,165.02205638351103,5104924.131292419,45.27710517785559,61.592725401575265,24.863136419281958,77.13586386409017,146.71168838649956,129.79725729307398,62.565530623834654,63.768402586807696,94.07392238398076,1908159.1901982792
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,60.23567180821895,143.77251644735907,44.558318452458764,67.17675047903268,92.69221932800886,274.4079773811614,118.81855220986802,155.64397692096261,228.29654741809833,5978807.847839954,0.00037273113835257495,68.02783401443847,80.91156090258093,91.99906353923228,81.95694538675096,186.63233369534225,86.91293137459462,134.22746908341824,169.48222194748348,5678707.312373317
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,67.02214961297669,101.3724726750721,18.30960515532996,83.856345626293,19.523401028790403,227.49257839537512,95.57283783721518,129.46475181641745,127.68552490480369,422186.05890251714,0.0002936345290686355,82.07214107319234,40.64210085664701,17.29202602837645,137.3167779440009,77.37475765333139,52.30537342458041,55.463475303622474,71.75112544442675,1824853.310770078
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,55.94406436881005,147.4626240615577,137.1641794680169,74.56130418761252,47.78227410280589,205.53944395415795,120.5084709919484,146.010879601022,157.32913707002234,6820073.5969087,54.27685431735859,102.81163526491461,72.74661660640183,106.35218315390105,81.84310263090781,180.89795787677008,91.84580284117953,79.53760557535352,143.32958742079734,8944481.825768774
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,67.8851552397564,53.74440731669313,57.981532406788375,123.63625875397042,10.22390205712659,253.08149680257227,186.45347413532,211.1180137129031,159.7178792991037,2422305.8670285298,57.186843566695764,54.14873829280158,99.33924065856004,78.83598866952019,40.26310730125191,136.0533073556837,121.40780524906043,151.4969512416435,102.16090922335519,2114344.989163789
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,77.76351816376753,47.64372787203348,82.20930481820076,54.52011619601416,15.04830147818281,143.0367503384637,80.7989045715699,142.85447150028546,132.10752452731074,6911739.523544454,81.948153130028,77.70286987893493,87.47081252208774,24.01934793042009,25.79713874022932,202.93125619499529,108.87289425866673,106.23733125451238,182.98120865924986,1288145.2096971457
