player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
James Maddison,10.0,eng ENG,AM,23-337,84.0,0.0,0.0,47.0,1.0,0.0,0.0,4.0,1.0,17.0,1.0,1.0,1.0,0.2,0.0,37.0,81.1,3.0,5.0,2.0,3.0,Leicester City,6.0,2020-10-25,Midfield
Marc Albrighton,11.0,eng ENG,AM,30-342,6.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,12.0,58.3,1.0,0.0,0.0,0.0,Leicester City,6.0,2020-10-25,Midfield
Dennis Praet,26.0,be BEL,AM,26-164,59.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,14.0,64.3,0.0,2.0,0.0,0.0,Leicester City,6.0,2020-10-25,Midfield
Jamie Vardy,9.0,eng ENG,FW,33-288,31.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,83.3,1.0,1.0,0.0,0.0,Leicester City,6.0,2020-10-25,Forward
Nampalys Mendy,24.0,sn SEN,DM,28-124,90.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,49.0,98.0,1.0,2.0,1.0,2.0,Leicester City,6.0,2020-10-25,Midfield
Youri Tielemans,8.0,be BEL,DM,23-171,90.0,0.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0,0.0,62.0,83.9,3.0,6.0,0.0,0.0,Leicester City,6.0,2020-10-25,Midfield
James Justin,2.0,eng ENG,WB,22-245,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,65.6,0.0,3.0,1.0,2.0,Leicester City,6.0,2020-10-25,Defender
Timothy Castagne,27.0,be BEL,WB,24-325,90.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,29.0,69.0,0.0,1.0,0.0,2.0,Leicester City,6.0,2020-10-25,Defender
Christian Fuchs,28.0,at AUT,CB,34-201,90.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,71.0,85.9,1.0,1.0,0.0,0.0,Leicester City,6.0,2020-10-25,Defender
Jonny Evans,6.0,nir NIR,CB,32-296,90.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,89.1,0.0,1.0,0.0,0.0,Leicester City,6.0,2020-10-25,Defender
Wesley Fofana,3.0,fr FRA,CB,19-313,90.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,44.0,86.4,2.0,2.0,0.0,0.0,Leicester City,6.0,2020-10-25,Defender
Kasper Schmeichel,1.0,dk DEN,GK,33-355,90.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.5,0.0,0.0,0.0,0.0,Leicester City,6.0,2020-10-25,Goalkeeper
Neal Maupay,9.0,fr FRA,FW,24-073,90.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.3,0.0,25.0,84.0,1.0,1.0,1.0,1.0,Brighton & Hove Albion,6.0,2020-10-26,Forward
Leandro Trossard,11.0,be BEL,LW,25-327,78.0,0.0,0.0,45.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.2,0.0,35.0,82.9,7.0,3.0,1.0,4.0,Brighton & Hove Albion,6.0,2020-10-26,Forward
Steven Alzate,17.0,co COL,AM,22-048,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,6.0,2020-10-26,Midfield
Adam Lallana,14.0,eng ENG,RW,32-169,60.0,0.0,0.0,31.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.2,0.4,25.0,84.0,4.0,4.0,0.0,0.0,Brighton & Hove Albion,6.0,2020-10-26,Forward
Pascal Groß,13.0,de GER,RW,29-133,30.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,28.0,67.9,2.0,1.0,0.0,0.0,Brighton & Hove Albion,6.0,2020-10-26,Forward
Yves Bissouma,8.0,ml MLI,CM,24-057,90.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,91.1,5.0,5.0,2.0,2.0,Brighton & Hove Albion,6.0,2020-10-26,Midfield
Ben White,3.0,eng ENG,CM,23-018,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,37.0,91.9,1.0,0.0,0.0,1.0,Brighton & Hove Albion,6.0,2020-10-26,Midfield
Solly March,20.0,eng ENG,WB,26-098,69.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.1,34.0,76.5,3.0,6.0,1.0,1.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Alexis Mac Allister,10.0,ar ARG,WB,21-307,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,1.0,2.0,3.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Tariq Lamptey,2.0,eng ENG,WB,20-026,90.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.2,48.0,81.3,2.0,3.0,0.0,5.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Dan Burn,33.0,eng ENG,CB,28-170,90.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,60.0,68.3,5.0,4.0,3.0,3.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Joël Veltman,34.0,nl NED,CB,28-285,90.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,49.0,87.8,2.0,0.0,0.0,1.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Adam Webster,4.0,eng ENG,CB,25-296,90.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,72.0,79.2,5.0,5.0,0.0,0.0,Brighton & Hove Albion,6.0,2020-10-26,Defender
Mathew Ryan,1.0,au AUS,GK,28-201,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.7,0.0,0.0,0.0,0.0,Brighton & Hove Albion,6.0,2020-10-26,Goalkeeper
Karlan Grant,29.0,eng ENG,FW,23-038,83.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.3,0.0,9.0,77.8,0.0,1.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Forward
Matt Phillips,10.0,sct SCO,RM,29-227,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,1.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Grady Diangana,11.0,eng ENG,LM,22-190,62.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,24.0,79.2,2.0,5.0,1.0,6.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Kyle Edwards,21.0,eng ENG,LM,22-252,28.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,90.0,1.0,2.0,1.0,1.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Filip Krovinović,17.0,hr CRO,CM,25-058,90.0,0.0,0.0,80.0,2.0,1.0,0.0,2.0,2.0,18.0,2.0,1.0,0.0,0.1,0.0,70.0,88.6,5.0,6.0,1.0,2.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Conor Gallagher,18.0,eng ENG,CM,20-263,90.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,2.0,0.0,0.0,44.0,81.8,0.0,5.0,1.0,1.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Matheus Pereira,12.0,pt POR,RM,24-174,90.0,0.0,0.0,66.0,2.0,0.0,0.0,3.0,0.0,16.0,0.0,1.0,1.0,0.1,0.0,51.0,76.5,11.0,5.0,0.0,3.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Jake Livermore,8.0,eng ENG,DM,30-347,62.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,35.0,80.0,4.0,2.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Callum Robinson,7.0,ie IRL,RM,25-267,28.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,68.4,1.0,5.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Midfield
Conor Townsend,14.0,eng ENG,LB,27-236,90.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.1,84.0,83.3,6.0,2.0,0.0,2.0,West Bromwich Albion,6.0,2020-10-26,Defender
Semi Ajayi,6.0,ng NGA,CB,26-352,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,48.0,87.5,2.0,1.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Defender
Branislav Ivanović,20.0,rs SRB,CB,36-247,90.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,39.0,89.7,1.0,0.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Defender
Darnell Furlong,2.0,eng ENG,RB,24-361,90.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,47.0,70.2,5.0,3.0,2.0,2.0,West Bromwich Albion,6.0,2020-10-26,Defender
Sam Johnstone,1.0,eng ENG,GK,27-215,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,74.3,0.0,0.0,0.0,0.0,West Bromwich Albion,6.0,2020-10-26,Goalkeeper
Chris Wood,9.0,nz NZL,FW,28-324,90.0,0.0,0.0,29.0,3.0,0.0,0.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.1,21.0,71.4,2.0,1.0,0.0,0.0,Burnley,6.0,2020-10-26,Forward
Ashley Barnes,10.0,eng ENG,FW,30-362,88.0,0.0,0.0,29.0,3.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.1,0.0,21.0,81.0,1.0,3.0,0.0,0.0,Burnley,6.0,2020-10-26,Forward
Matěj Vydra,27.0,cz CZE,FW,28-178,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,6.0,2020-10-26,Forward
Dwight McNeil,11.0,eng ENG,LM,20-339,90.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,36.0,75.0,4.0,7.0,1.0,1.0,Burnley,6.0,2020-10-26,Midfield
Josh Brownhill,8.0,eng ENG,CM,24-312,90.0,0.0,0.0,58.0,6.0,0.0,0.0,2.0,0.0,15.0,4.0,1.0,1.0,0.1,0.1,49.0,85.7,0.0,4.0,1.0,1.0,Burnley,6.0,2020-10-26,Midfield
Ashley Westwood,18.0,eng ENG,CM,30-208,90.0,0.0,0.0,48.0,3.0,0.0,0.0,2.0,1.0,15.0,1.0,0.0,1.0,0.1,0.3,41.0,73.2,3.0,1.0,0.0,0.0,Burnley,6.0,2020-10-26,Midfield
Jóhann Berg Guðmundsson,7.0,is ISL,RM,29-365,83.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.1,0.0,33.0,69.7,2.0,3.0,1.0,1.0,Burnley,6.0,2020-10-26,Midfield
Jay Rodriguez,19.0,eng ENG,RM,31-089,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,Burnley,6.0,2020-10-26,Midfield
Charlie Taylor,3.0,eng ENG,LB,27-038,90.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,48.0,75.0,5.0,3.0,1.0,3.0,Burnley,6.0,2020-10-26,Defender
James Tarkowski,5.0,eng ENG,CB,27-342,90.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,0.3,0.0,27.0,81.5,1.0,0.0,0.0,0.0,Burnley,6.0,2020-10-26,Defender
Kevin Long,28.0,ie IRL,CB,30-069,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,2.0,0.0,0.0,35.0,65.7,3.0,0.0,0.0,0.0,Burnley,6.0,2020-10-26,Defender
Matthew Lowton,2.0,eng ENG,RB,31-139,90.0,0.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,50.0,64.0,5.0,1.0,1.0,1.0,Burnley,6.0,2020-10-26,Defender
Nick Pope,1.0,eng ENG,GK,28-190,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.5,0.0,0.0,0.0,0.0,Burnley,6.0,2020-10-26,Goalkeeper
Harry Kane,10.0,eng ENG,FW,27-090,90.0,0.0,1.0,38.0,1.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,0.1,0.2,25.0,76.0,5.0,4.0,1.0,3.0,Tottenham Hotspur,6.0,2020-10-26,Forward
Son Heung-min,7.0,kr KOR,LW,28-110,89.0,1.0,0.0,54.0,3.0,0.0,0.0,2.0,1.0,15.0,1.0,0.0,0.0,0.4,0.0,45.0,80.0,3.0,6.0,0.0,1.0,Tottenham Hotspur,6.0,2020-10-26,Forward
Joe Rodon,14.0,wls WAL,LW,23-004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Forward
Lucas Moura,27.0,br BRA,RW,28-074,56.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,76.5,5.0,5.0,0.0,1.0,Tottenham Hotspur,6.0,2020-10-26,Forward
Érik Lamela,11.0,ar ARG,RW,28-236,34.0,0.0,0.0,27.0,2.0,1.0,0.0,1.0,1.0,10.0,2.0,1.0,0.0,0.1,0.0,20.0,70.0,2.0,4.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Forward
Tanguy Ndombele,28.0,fr FRA,AM,23-303,78.0,0.0,0.0,58.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.2,49.0,83.7,2.0,10.0,4.0,7.0,Tottenham Hotspur,6.0,2020-10-26,Midfield
Giovani Lo Celso,18.0,ar ARG,AM,24-200,12.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,14.0,100.0,0.0,3.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Midfield
Pierre Højbjerg,5.0,dk DEN,CM,25-082,90.0,0.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,110.0,88.2,9.0,10.0,0.0,2.0,Tottenham Hotspur,6.0,2020-10-26,Midfield
Moussa Sissoko,17.0,fr FRA,CM,31-071,90.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,0.0,48.0,93.8,2.0,4.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Midfield
Ben Davies,33.0,wls WAL,LB,27-185,90.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,78.0,75.6,2.0,9.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Defender
Eric Dier,15.0,eng ENG,CB,26-285,90.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,77.0,84.4,2.0,5.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Defender
Toby Alderweireld,4.0,be BEL,CB,31-238,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.1,63.0,85.7,1.0,2.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Defender
Matt Doherty,2.0,ie IRL,RB,28-284,90.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,60.0,83.3,5.0,7.0,0.0,1.0,Tottenham Hotspur,6.0,2020-10-26,Defender
Hugo Lloris,1.0,fr FRA,GK,33-305,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,67.6,0.0,0.0,0.0,0.0,Tottenham Hotspur,6.0,2020-10-26,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,29-178,89.0,0.0,0.0,34.0,4.0,1.0,0.0,1.0,1.0,19.0,1.0,0.0,1.0,0.1,0.1,24.0,79.2,2.0,5.0,1.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Forward
Fábio Silva,17.0,pt POR,FW,18-103,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2020-10-30,Forward
Daniel Podence,10.0,pt POR,LW,25-009,75.0,1.0,0.0,47.0,5.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.5,0.0,42.0,76.2,4.0,4.0,1.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Forward
Adama Traoré,37.0,es ESP,FW,24-279,15.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,3.0,33.3,0.0,1.0,0.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Forward
Pedro Neto,7.0,pt POR,RW,20-235,75.0,0.0,1.0,49.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.9,39.0,76.9,2.0,6.0,1.0,2.0,Wolverhampton Wanderers,7.0,2020-10-30,Forward
João Moutinho,28.0,pt POR,CM,34-052,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,91.7,0.0,1.0,0.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Midfield
Rúben Neves,8.0,pt POR,CM,23-231,90.0,0.0,0.0,81.0,8.0,0.0,0.0,2.0,0.0,23.0,4.0,0.0,1.0,0.1,0.1,69.0,82.6,4.0,4.0,1.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Midfield
Leander Dendoncker,32.0,be BEL,CM,25-198,90.0,0.0,0.0,47.0,2.0,0.0,0.0,3.0,0.0,18.0,4.0,0.0,3.0,0.3,0.0,34.0,88.2,3.0,2.0,0.0,1.0,Wolverhampton Wanderers,7.0,2020-10-30,Midfield
Rayan Aït Nouri,3.0,fr FRA,WB,19-146,90.0,1.0,0.0,70.0,1.0,0.0,0.0,2.0,1.0,13.0,1.0,1.0,2.0,0.1,0.0,59.0,84.7,1.0,9.0,2.0,2.0,Wolverhampton Wanderers,7.0,2020-10-30,Defender
Nélson Semedo,22.0,pt POR,WB,26-349,90.0,0.0,0.0,76.0,1.0,0.0,0.0,2.0,0.0,22.0,3.0,0.0,3.0,0.0,0.0,65.0,84.6,3.0,14.0,3.0,3.0,Wolverhampton Wanderers,7.0,2020-10-30,Defender
Max Kilman,49.0,eng ENG,CB,23-160,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,38.0,94.7,2.0,1.0,0.0,0.0,Wolverhampton Wanderers,7.0,2020-10-30,Defender
Conor Coady,16.0,eng ENG,CB,27-248,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,43.0,95.3,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2020-10-30,Defender
Willy Boly,15.0,ci CIV,CB,29-270,90.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.1,0.0,27.0,77.8,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2020-10-30,Defender
Rui Patrício,11.0,pt POR,GK,32-258,90.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.7,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,7.0,2020-10-30,Goalkeeper
Wilfried Zaha,11.0,ci CIV,FW,27-355,90.0,0.0,0.0,51.0,3.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.1,0.0,37.0,75.7,4.0,6.0,0.0,1.0,Crystal Palace,7.0,2020-10-30,Forward
Michy Batshuayi,23.0,be BEL,FW,27-028,83.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.1,0.0,10.0,80.0,0.0,1.0,1.0,2.0,Crystal Palace,7.0,2020-10-30,Forward
Christian Benteke,20.0,be BEL,FW,29-332,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Crystal Palace,7.0,2020-10-30,Forward
Jeffrey Schlupp,15.0,gh GHA,LM,27-312,64.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,42.0,78.6,2.0,3.0,2.0,2.0,Crystal Palace,7.0,2020-10-30,Midfield
Eberechi Eze,25.0,eng ENG,LM,22-123,26.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,100.0,3.0,4.0,2.0,4.0,Crystal Palace,7.0,2020-10-30,Midfield
Andros Townsend,10.0,eng ENG,RM,29-106,71.0,0.0,0.0,38.0,3.0,0.0,0.0,3.0,2.0,10.0,1.0,2.0,2.0,0.1,0.1,30.0,76.7,3.0,6.0,3.0,4.0,Crystal Palace,7.0,2020-10-30,Midfield
Jordan Ayew,9.0,gh GHA,RM,29-049,19.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,85.7,0.0,1.0,0.0,1.0,Crystal Palace,7.0,2020-10-30,Midfield
Luka Milivojević,4.0,rs SRB,DM,29-206,85.0,0.0,0.0,76.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.1,0.0,68.0,89.7,7.0,9.0,0.0,0.0,Crystal Palace,7.0,2020-10-30,Midfield
Jaïro Riedewald,44.0,nl NED,DM,24-051,90.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,41.0,92.7,3.0,3.0,1.0,1.0,Crystal Palace,7.0,2020-10-30,Midfield
Patrick van Aanholt,3.0,nl NED,LB,30-062,90.0,0.0,0.0,74.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,0.1,61.0,88.5,9.0,11.0,0.0,2.0,Crystal Palace,7.0,2020-10-30,Defender
Scott Dann,6.0,eng ENG,CB,33-259,90.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,66.0,92.4,7.0,3.0,3.0,3.0,Crystal Palace,7.0,2020-10-30,Defender
Cheikhou Kouyaté,8.0,sn SEN,CB,30-314,90.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,63.0,92.1,1.0,4.0,1.0,1.0,Crystal Palace,7.0,2020-10-30,Defender
Nathaniel Clyne,17.0,eng ENG,RB,29-208,90.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.1,58.0,93.1,1.0,4.0,1.0,1.0,Crystal Palace,7.0,2020-10-30,Defender
Vicente Guaita,31.0,es ESP,GK,33-294,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,85.2,0.0,0.0,0.0,0.0,Crystal Palace,7.0,2020-10-30,Goalkeeper
Rhian Brewster,24.0,eng ENG,FW,20-213,90.0,0.0,0.0,20.0,2.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.4,0.0,15.0,86.7,0.0,2.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Forward
Oliver McBurnie,9.0,sct SCO,FW,24-149,90.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,23.0,69.6,1.0,3.0,2.0,2.0,Sheffield United,7.0,2020-10-31,Forward
Ben Osborn,23.0,eng ENG,CM,26-087,54.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,23.0,60.9,0.0,0.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Midfield
John Lundstram,7.0,eng ENG,CM,26-256,36.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.1,0.3,12.0,58.3,1.0,0.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Midfield
Sander Berge,8.0,no NOR,CM,22-260,90.0,0.0,0.0,42.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,0.0,0.2,32.0,75.0,5.0,6.0,4.0,6.0,Sheffield United,7.0,2020-10-31,Midfield
Ethan Ampadu,22.0,wls WAL,DM,20-047,64.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,37.0,75.7,1.0,1.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Midfield
Oliver Norwood,16.0,nir NIR,DM,29-202,26.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,75.0,1.0,0.0,0.0,1.0,Sheffield United,7.0,2020-10-31,Midfield
Max Lowe,13.0,eng ENG,WB,23-173,80.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,1.0,0.0,0.0,23.0,78.3,2.0,2.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Defender
