,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,41.883531058259415,79.81691536865159,62.780804013926954,162.47587571786676,67.09774857137812,231.96895113169248,119.68807005375413,152.00315180693397,187.46592682503905,6460978.703311946,0.0,155.61767301062136,65.61149108606025,33.56724251998811,57.515986990455445,105.12512911528404,103.31092728404003,84.97969515532935,95.50979032153873,1477532.575893267
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,56.77975216137835,85.81949612810376,69.2166324731354,61.79883911774269,81.96538161143708,159.24530305966675,134.79754961460915,112.53879578535073,109.46764042880895,1382415.827704621,57.18450604938906,75.12339229931385,92.12465846608255,15.290151361664435,41.458817053353314,140.13425473536043,84.71292240842929,78.5082433181353,118.27456080403377,361424.882692942
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,47.99664526230136,114.26287538577205,128.00241510635686,55.168557144352505,35.12366563755802,199.00416568916455,137.856827725021,175.5923969032732,166.3483987664773,3803054.945341481,51.51066634241889,54.88804426237688,75.49630110576045,29.004921504460157,50.4276908858933,137.5059462730818,42.34037236881922,65.33523053750719,120.06753434857556,4630477.997993997
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,22.453274966252643,152.35284590476095,48.674260312995706,26.903935297432085,33.969671013260474,113.07919684034917,70.08376821250293,94.01814033455396,96.13185742601965,2851931.8718302725,52.990946067254605,66.65318815473711,67.93522711774662,40.42824073669645,37.939363600479126,110.66378550032813,84.16476096247413,73.30934288055434,95.16747416844316,1608837.934668856
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,51.66100568198742,93.83363001333966,78.8246159069323,51.606244902270035,24.823733746354833,219.9100128513652,80.61738651420696,83.19932300668984,170.98856257921764,3094301.580036282,53.079236208033116,91.01289373807026,34.8039915053202,65.28255120093031,28.561907919667966,191.9095541776091,70.63606659956015,94.68219270247765,140.35431615927584,2362358.545073115
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,31.862399730281204,69.76808429699118,56.13732098480618,99.8397613614635,92.14616927289195,167.34828788496478,104.54671992687375,127.92403277212549,119.2689904175435,8237933.985846827,38.33275150858123,144.5556790438091,68.48379739698953,65.56529993914342,45.21097540383011,157.53248061145734,137.97876797328956,114.9633207193056,138.1272996800593,3885383.934570256
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,42.3129710830263,64.35708940505529,54.39619905743036,44.95422460590943,47.49362141794549,138.85954860356236,76.56994944780976,107.11720863509741,98.99840690148714,2477095.801468802,46.05638499135094,151.93316759439037,114.17329408871981,44.19879890830481,15.555860914770244,195.14266290355854,134.94789766900234,152.65466671941036,159.70967847394698,4309806.545982944
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,30.113787052551405,140.97658438646585,44.37631728878218,98.07075764410698,58.105137958867964,190.3524431488101,104.26238113467977,128.84698963881158,189.2711150937666,5086290.941831472,62.75540997840528,123.96849915286947,42.72597384252999,26.064991583272807,59.12244208279847,136.80194401826327,78.02052959001496,64.38605226396201,103.69957392052292,2107643.4596669497
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,44.66068326280709,115.12407740360482,30.478254611861253,50.570933149615456,21.921095297936425,174.741580917341,75.0821543870363,88.57395027296484,143.32670517608267,1210367.0336391267,52.34838419152588,93.5751445649943,68.0177721766289,83.6158433925749,59.403075733280666,180.77272143268368,127.41755128368172,132.77071019893626,142.20592784339314,1275425.194390057
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,51.85755531986936,89.09648118877536,44.95417797037955,35.17879162376656,42.050150882868195,133.13436401434672,53.61575742141004,61.176246780211585,102.599878907513,187829.96986810927,39.64414243671886,89.50793390455632,52.56028358867415,128.31834919413478,59.52347786383553,210.6699546458944,96.13817839499497,120.13454441076767,168.28469157540871,7384100.274767811
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,55.01736013705785,76.51622091834265,40.37793659687673,76.94454317691358,45.78681038099423,177.27275082311183,45.47666301928947,79.57208648174344,149.28285328422507,4412623.10348275,44.53983275838986,122.71517393996734,50.5166894449283,110.47372962125051,57.38335952631514,184.93721478779884,124.98594964265621,114.68060189242972,190.46556465093227,4016142.796634256
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,44.99668535893312,143.57865425067536,76.56901845694885,52.8402800810523,85.53499983990082,150.4020590445299,129.1046328501923,127.9013691830122,138.90757759667073,3542006.0370906815,29.876408541466162,137.96477501668133,58.912637613496784,126.64872142650364,45.405340605825316,196.1257543515978,150.46466338805925,203.28001101078553,160.15173666699468,9221205.433724914
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,48.62636216234141,145.07436866880255,20.754619652127992,67.15181945239341,80.94447465252019,140.71556329419948,86.31524251680142,94.94449753319827,152.7635502460263,5236388.926250622,42.69977087342447,87.83042265696544,84.6499301789072,139.25682442562461,9.68050145080654,246.77683642904017,164.25638266404187,216.64292441443376,184.29874845724663,5081303.64496442
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,52.359183859332035,68.20585743003562,15.58180558437541,44.68069554454441,64.68085315600277,124.51537265390611,53.8056400008239,40.70376795193058,89.09443754663265,1163672.4204786792,33.522951770951146,124.69639306635362,61.67915429392542,123.60163952852822,57.7383779515323,213.32445645708248,142.6333859644102,164.43012997722857,189.73817461774556,5817208.965979273
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,46.929025125715164,83.39382272850466,103.37877163602623,141.94051106850014,18.01972178644395,250.77287659060576,173.7187331123548,246.18278132834925,213.2972774786609,5626054.5292225545,28.708838763378715,142.5830544018144,67.21594429707126,37.37717000890663,80.15470145666451,111.7457676722262,118.24591597031592,159.58112145547653,117.75690408421593,3184758.818139102
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,42.85543028658782,83.04120920034984,60.3196972906872,110.75898266335598,58.968510165320595,198.0786500127198,105.77737166873284,132.63751382325836,166.07790413855867,7469231.041286898,44.39019177092251,148.66927520685772,69.30016913682488,56.86812298950855,84.11391001399696,143.64081529505347,117.37596726056691,102.2926325487059,128.69494304828103,3228671.9938374907
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,34.13470068103732,87.73711096435729,70.31145862811078,71.50734680739089,47.432475470767116,152.33239854989785,108.82370316779124,111.0155550230334,118.64456674291614,3829218.1020266325,53.5469721392345,96.7220401576273,59.6236684156876,14.525395476183531,67.18525341905189,135.28993686531084,64.04023096083237,74.99466301333965,92.79095849312102,351000.5643350528
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,58.66623740430444,92.38288294905556,51.87106397611922,61.00223214173042,82.75380224972928,156.35361439625126,116.69409021463414,91.53034428250106,123.92545572063788,260290.07882392226,31.094505548357123,104.81839358222746,37.269816810468136,76.33532262141946,79.9204907167497,147.21520118613003,76.29683648781811,106.3190040167475,117.64243052110496,8710441.240339749
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,58.777210874853566,98.72351983707945,36.57928968541666,38.44200235035575,48.656594774680414,134.2238843746698,61.71799748839072,62.594948231605045,97.6515680939985,1056928.5738514012,46.89402748003977,141.7016591899891,73.49371494564457,15.660136162605589,32.50035989291412,190.86880926308652,101.54291846298324,101.76203184969134,171.23770735603793,1406249.243118264
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,39.29553542071842,145.63192502335417,133.17003455293502,41.18403169368065,55.31578168356913,189.58873610698274,121.26502070420631,120.93302556722993,149.22206883650767,3911898.2462157058,43.31680396209013,129.8109833509523,25.54788674245694,53.75766639036645,66.973065435748,122.2294389997521,81.19354642101406,59.42818105578575,123.39795604400433,4639518.180102002
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,33.021529256268266,71.3356631745895,22.229851297639826,84.47630131318499,18.856973200033423,103.94512253112553,71.72794438307494,110.78213226885636,97.92915637605859,3281176.0488585588,53.50123072291053,104.836240580001,75.55107362488404,39.28946564470599,41.69597119787194,177.74917126030587,69.0671290628887,101.80228289219191,163.40548304036588,4790464.05428809
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,54.98077062218212,71.85908475134195,60.7250624350432,27.855179069066995,57.49603857222988,131.58870394096547,70.64046388491768,50.033386087898634,128.7619522436601,1558474.9895708112,43.320381238594294,65.67887744930479,60.86650369536649,33.00611345808592,41.850757153014115,159.25864702848455,59.07609940527636,96.06787463779855,116.37158039004088,987139.2471692665
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,42.63016311154468,118.65497218378455,52.981945250847446,82.43770550309141,44.549616486359945,138.9495961906973,101.79850862733362,84.47854013657889,138.87299408154274,4336267.998982545,50.76570876190298,105.90282807144692,101.14317366376284,62.2900802594522,30.937575248130244,230.69765238358548,110.23877267134546,123.29274876365466,193.1015941399986,3468888.2709876276
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,48.77157077264959,74.80227640277633,40.366006963155264,68.78439666383247,47.76898208814006,144.6927544258482,85.9225108622901,93.16420124136287,113.82942730552213,871870.591195061,46.5659340107873,57.72341456309615,40.00550618404348,31.49406176280548,34.94611974165724,109.22787333750757,58.99637738376828,54.33057739946093,85.35410527823448,1661145.841140695
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,36.88209648643395,126.04779778117124,66.76735578185354,25.659560364602516,68.86447507675392,146.14770730847735,82.97397752236432,107.25236578782203,126.4415077283576,2351339.525612782,42.015382500023904,71.37208107845821,42.05704017561105,102.4946999359521,81.2142259114864,154.26611142652416,111.64034664349539,153.19662366510872,131.83681479225862,5883739.777074416
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,36.258324060592436,92.4355249950305,72.39841851905956,65.21029067108671,117.37862570455641,110.0047890194406,122.90716631903118,163.91749159462168,95.75905391784657,3050633.4009459456,0.0,79.01640839084688,64.8008264640885,29.15916118658503,21.233306585980657,103.19947650134426,77.1514524238443,83.9447723880755,107.46633972726052,777475.4570633527
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,38.16838458938951,84.33111466693268,91.97968398093978,49.97811993159773,67.86035589567524,165.52431389298204,66.35737332011209,130.10170470572487,134.9292795539117,7732991.527042437,42.65069935015132,155.2990790994108,144.5743537483992,34.88723644530421,47.26468469530673,174.02402295738113,147.28553614706288,141.27394746535563,161.65725270849842,4092786.672829411
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,62.33016577219735,106.9953755951933,56.77661950357995,36.33557505257501,54.82697703389314,148.66396077622727,74.43723001801561,74.19484935218216,107.35349160531882,338234.1999888515,55.74166971083573,115.79238465589552,41.76678018038175,26.551037299074217,54.834138895612085,128.88218353966136,71.14410323251222,66.28935371510326,90.63867905144099,954642.4090960555
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,60.41116826061389,120.00618456246374,95.40177029897333,65.92868040230519,25.25162737611889,233.605707168432,109.88277508317589,120.07507957673323,189.00583733762858,3823316.549137485,39.6966809993783,116.5873431012341,89.52086541912757,46.40630568621853,43.80973604993168,161.27366433427915,119.06916804940371,122.54345298299842,147.24241683831963,4239990.630647535
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,37.4898673525746,155.31425788591326,73.02293378823428,126.37237834391755,61.86740802081465,227.56016284073087,166.80540329275223,171.4127050754204,214.76147433505756,7037369.978155166,51.1894444032595,70.44139253064996,60.165451358819055,104.39399090408612,50.709069847419826,195.42982240980507,83.3132098988674,99.60884494670319,166.06971979313215,7738176.070269004
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,51.058231979154115,104.49372077299678,31.024203305527344,68.0974866384622,51.49588398697472,127.98341180114245,82.22437290503107,73.91070477143973,126.75324701084976,4595850.898022707,41.16957572697775,90.68501471433206,73.53526185674268,97.51150821184359,80.46194521054151,142.67003790030398,119.3970011241422,123.79449539493032,126.28786414143278,4182355.5340059455
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,61.223081794827294,103.83085148886632,78.72614843408394,35.77228840931939,46.09192377537181,171.98840550927807,73.38371509129406,84.70755714078946,147.03801061022693,4634621.35073068,54.35468080315383,145.48780863123739,35.78917031866043,66.84307037458134,85.15927815554137,178.14560832846274,109.0459615088659,109.86612469453631,134.0978987788474,378306.0911050764
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,54.15420851818676,142.90034133268233,87.0006877874088,13.534590552260278,49.53068228847532,178.45816422674764,123.81865797217664,124.74336634014736,182.46537340655644,1851452.691877484,42.32780183889692,97.77472849747215,51.11663474583082,116.65333691114819,24.538694719748285,197.42817268311813,122.40734342482791,203.4533596411252,170.32442848664226,6243439.585140687
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,41.68703150272196,78.60165302942355,58.09176870271352,36.00790371967163,44.78769372487998,125.05216213343283,77.01629145455455,65.90655463965257,128.847060538058,1454865.3614665894,47.99451454502852,88.09672353545149,45.397528434688944,106.06035945053965,51.1293312697333,178.4059791925093,96.36311528161912,140.44802522870364,132.91781870667037,8019156.427874894
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,37.53938440259037,97.69984612133386,85.07221572753366,97.28849775714895,100.02166397891149,176.4400835887892,165.461940252924,158.46767738645582,152.0177589444657,3081990.986112422,53.44663251846419,129.49720598264736,52.84765633783575,68.10089750705322,71.00908976403622,204.77411524201426,105.20363689603121,119.47779312962616,141.78569022550874,378760.19097081816
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,59.88999690908905,123.71338392716386,86.81700812320435,21.60710007879285,27.150859550245407,192.2589855790119,109.60269889531254,123.89870174028643,172.6256834950047,1865121.772322574,13.702811272287763,119.62878636192224,30.348763006162457,61.309305832389015,113.71959558444439,115.7486917217017,53.530434571851714,93.65833801138456,104.76854439862413,2078472.869811071
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,38.247643942973816,165.02134094559244,66.24179767952528,87.57926552708236,84.13756747259016,167.6063544234342,148.04203035812776,112.98133921984801,181.27912834013839,8082366.2010612255,58.5598107294848,141.8647332905678,170.70240041982782,30.131285749762245,39.22893159962847,187.72380088839765,170.62927823894358,164.6521392811835,178.43397785733103,4221870.880346628
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,66.11510280025486,76.5637573802035,73.62047642789803,31.235791022227193,42.050161174873836,145.2090674446279,96.00738991360869,94.72650884293076,121.02457264335506,310502.9925596902,50.98375630844364,91.67943698811412,55.1211297691338,33.30497180430781,70.29397758736278,114.75639451514066,75.74794946156965,103.68132826770713,90.03963823173801,2262528.318032421
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,59.67944455142654,121.4875291927982,54.7563894400849,38.7241960395737,45.784820381790354,141.73679071113898,109.02383230426825,127.05846776813628,99.71360907707351,1146134.4429398493,56.24265113258443,142.1674726979664,37.29857371680714,68.05874360475514,46.69865017412414,165.66851558803918,81.15240787942915,93.48678366448341,131.59278152220887,5010567.965439276
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,52.485577737258545,84.08424085514217,38.53838052346609,86.84803214362294,38.94807168436652,173.32832870976443,71.93713910590891,90.91474287617177,162.94033465961172,8176012.506389094,49.221640840012206,121.17765373243739,67.79113486202935,29.77754163229422,46.809766491098145,141.96148411864232,81.78713176427081,100.96158679904967,127.41682332618532,4713100.041599312
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,88.19641226262598,32.41939570639231,94.01823668986606,92.60697391464785,108.21242567679465,94.88914087713653,129.28188227817154,97.38116385148584,5621777.936671714,38.40974047097877,92.05862050741572,53.99127768861248,110.0236238977104,57.398420346355124,165.5306566930297,115.33160646903096,111.12340323330554,136.15219166072595,2904155.071906936
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,37.50833336587737,140.59983008422614,63.39356824217813,39.41383317503345,61.087167040968836,155.46550640408037,90.00631483924893,89.64640397497867,133.1103050091938,2771525.1402598564,56.15512584700386,123.47791874060755,101.89764011773335,59.85549915821029,37.179482995728165,236.75289529281076,102.69490296148771,121.90422452107424,184.37322634188573,4118829.596561628
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,60.83677975912475,140.74702389582143,131.83068016027752,36.0562979653927,23.704732589866193,187.91943814115848,148.002749924269,138.35925957982874,159.51583470838867,4448561.254875211,53.33748250526179,91.11351883990515,54.63626454224986,80.82713286444381,7.79625905800311,184.58920502518816,119.1677665181308,163.02483788948115,152.1380138528515,1934692.1785337743
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,35.3019179027417,78.8333241509389,62.938796710235934,74.37044809337753,69.1011807080304,127.86207318587859,105.39510864412111,111.80419957857426,105.63819238879545,3620014.0091013326,36.24856354666872,110.0513285074999,51.79436879679987,109.40144248379477,17.111172592099134,183.02941772511824,139.53100626274122,139.32438268957262,158.97724385548753,6755401.811316622
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,50.5335438935671,46.015100001350795,43.53684319281574,73.12568116178834,26.481002615999323,128.42610983839006,72.00014086000655,75.98885026189525,108.2553288773198,1297599.270986167,54.012273858942706,86.02185783035951,50.09926416298147,33.981797166367535,18.23784691847105,136.89984292437262,75.96760846773506,80.7043695213961,118.32535483868497,212041.70699327957
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,24.509186900619024,115.23202170921874,86.04657559506543,77.36898742146543,108.86918665589053,188.29728820334654,128.73778662747037,122.43268026794244,147.53599274490801,4648715.27867752,38.26830155969316,145.44219168947535,76.47807970596185,99.74087282906382,100.6121450502217,184.2853347421127,160.8096555197238,172.60578945604374,176.77405066822456,4111964.5573636866
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,48.4292665239499,81.30991449209387,53.349589627867644,119.03519281867302,32.11717838280513,185.82459451708772,82.08957004414765,149.90895176491873,139.110170937337,6018613.748555827,38.95648456150931,158.52881579318762,87.69616401792894,82.48158166067357,41.30624810906433,195.531832366564,167.6660826607087,163.45390948665872,177.7691338811821,7859103.539357789
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,55.237595182521325,127.7503451306276,97.80262661073981,49.83150569294391,35.78239209236666,230.90640475502082,104.87226351912204,118.70889033465568,177.67912075972936,5307919.710826223,53.842717606427414,93.24514794846633,45.624126018641064,33.99489542227629,53.78425534496276,133.0324085420367,79.28094217154431,80.4300922516719,90.08936580316508,979825.5222572626
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,50.201067739277335,106.48123842418109,91.23266007112946,69.11995917552835,56.25412678860188,182.95804564760832,122.37554453000467,155.80763723473893,138.68971779593014,2077486.6441187041,51.38795159809414,78.77114559412527,39.663308484707244,108.63138788190885,48.17171517717786,196.59544922860624,65.99847981569621,78.50733677456046,183.6022343880811,8325547.648439381
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,54.00052303409474,123.47507672355277,34.892929197261864,70.88860571432743,45.40085562823043,182.1019713753408,82.02173020659939,99.56135099740376,128.49303999389292,369515.7202112234,29.470111740500315,122.06876210327783,29.570929964509567,99.09833958602871,54.0372750919919,169.73533503918242,111.18351132635954,139.97533117561832,151.54756966973625,7373627.693597393
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,42.513341603211146,136.69967771763513,33.55179212852182,66.98675180131715,35.64342897371019,131.46723592012555,98.61235063446419,108.63585411985842,123.06734882896626,4606063.500471473,49.73951758617536,84.34765538981182,79.82723429786127,23.21404047021884,35.181962184852175,159.7362532200048,86.92119297038876,81.06271218541917,139.39077624871592,1405337.5139197914
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,47.61937338502898,165.03578296361465,79.38268985199461,37.631693416935654,52.72229305998307,176.78965591567027,92.37703833877495,113.64162531918612,137.9544826435074,5107952.386119217,36.204347598410365,70.39011074339444,66.52009123044057,78.29406049291384,65.19179197932435,141.12602985262004,84.03352354494949,93.36192696240782,120.0724633126295,2068615.2086668334
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,36.14226890754397,100.28431745505569,58.597070810354346,47.573458557963185,54.53399043119771,136.55650296026423,82.22615774365089,129.89200333256326,107.84101906895391,3173470.861568058,42.903117983636086,165.79945281086108,71.69059806648626,71.88350330729982,52.715250495608544,181.5761522921232,138.18313696342247,162.62977641603882,153.8664409079679,8526885.654251736
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,41.206808589052216,96.38118822335409,77.37264993543877,61.52348989735984,108.00713555556487,129.9022170128102,110.08371361537228,128.1827766903176,135.5759391246042,3963831.9990618373,52.498921780427224,78.95000933374648,68.65756730625564,16.784431858696443,61.48292058045405,141.4199676538661,71.98837391798683,80.40598625446673,105.08234506364856,216005.90389961482
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,42.51446471726046,138.9992108378251,25.902700850145983,34.59653095257625,53.752584196009494,108.62729062277656,81.70224832388075,117.38315788781458,91.82592343134426,3494521.702556018,48.326987451514434,141.26344223037432,98.86873077404279,66.80359990165121,33.66241791264784,237.32330143844905,131.77292423424004,138.57114236912673,203.93885302795647,5780599.899828559
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,60.71472829330695,149.5624274422514,130.5142773354576,33.51976563505174,22.615584469883043,200.2340568734555,142.55654242483237,149.20155300306868,161.488386958079,4663825.208620458,48.52534639702245,65.68586267038907,27.073365735558426,71.82600317618119,76.08032642858052,134.8801672465369,58.29093909930337,67.63523691145154,108.12806570336117,1686134.695714704
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,52.476902519352926,126.23755858811933,61.538307858108645,60.8856427212077,74.19641105165377,200.95259173613618,99.40018846158756,126.39373334792221,164.65118578273402,5678721.123950735,2.1174726275398466,76.0048525969141,62.76148856437543,108.11411509812564,79.23138783972034,169.87641273791675,82.64747715343447,143.5482255977565,139.20712542486518,5537490.872320996
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,58.373900278140724,116.48274630116116,32.99139980373366,75.90942732617196,42.33335505326846,203.10217465879163,95.27840408112743,110.65195771069463,133.16567611958249,397140.3486164741,1.6681275424197293,118.83768013155861,27.593200032933048,42.31222917989033,118.94882542386134,96.73959753484695,61.44116440027618,72.12445113382476,86.64606331635265,1841263.361396206
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,39.26233139119311,102.1886497967975,80.0508421624738,90.57288525595254,53.962341860799825,168.1975686065861,112.63871681353616,134.63267566357462,140.65808745758886,7195093.522688479,52.422563212360224,76.15971725676236,58.38371644465152,98.9963588368201,65.09077710391455,180.93082679806358,69.13571332382273,77.98141127460512,156.28430597048037,8370500.7835236415
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,58.642733499799,65.19220784719381,43.717747417574074,106.82976460732692,8.501453137165353,196.6203086914103,140.54491975785953,172.91080690504134,146.1811610987474,2048848.0596393147,52.595830592725086,69.94764552312189,88.8167079696232,70.10974521114787,55.66741604925928,160.29826020379292,120.26788512477387,140.30582518028564,118.65553186336119,2297879.353258123
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,50.908060810802034,54.67651607763256,86.4131859643511,54.49984379851945,8.702081860935976,135.04912886086046,103.62493666800025,128.92645006858086,120.88750456417542,6383597.642255202,60.28533248609585,81.71164064457416,73.85438673349393,31.523442209774995,33.39348005670637,172.30388030532185,93.73965842007092,88.69481004175874,153.65560566091182,1369084.0095058014
