,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,46.38241057663105,86.59368806517656,62.22780226763639,146.38851995268564,67.82350090683356,224.31347599768654,114.68027761711973,145.28744939271255,200.17466743782535,7461358.7877385765,0.0,161.09881447372288,64.21375684407718,32.83412094085029,56.2165273538134,104.97447464815886,99.82012724117989,77.89049546944285,93.41970310391363,1622393.0439560444
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,68.32755241943131,116.2341654585279,81.88381231845432,66.17313342346006,71.27727911615855,190.54767688451895,176.55531135531137,134.5320994794679,126.00231347599768,1237715.9604781184,55.61338985116328,91.33258111438565,92.80947717541433,24.6879877995667,23.31054835138784,153.20659340659338,93.906998264893,88.1904761904762,135.38538654328127,370444.6718719877
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,51.53438617489121,99.55748985107655,159.89811334195883,69.57954233752834,33.99724252304199,211.6213996529786,171.3825139772508,211.21920185078076,185.21245421245422,4140400.928089455,57.39394569371444,64.91336471955015,63.67049012687251,27.419075488160562,49.18460076254964,126.87572778099093,34.44241372662425,43.3992673992674,125.61075766338926,4689134.010217854
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,14.749463939474595,165.91440384571794,58.022390004756716,17.491072937703386,19.34701433391269,115.19211508134929,69.78336859109967,82.27370283472442,94.35947536443709,2951972.6676026,55.714103776271195,76.6716803493864,60.71248160378771,36.8467028941233,32.306275780473214,112.23975322922689,75.7113938692886,52.19568151147098,97.5673799884326,1516916.1058415272
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,58.427668853503874,78.4359754926702,87.11496258153731,48.81848007002232,23.127334300504245,260.2212238932267,77.9403861686988,75.07346436401401,184.36070618100698,3176926.4664025544,48.52529012559679,107.94269647914108,39.77534190567933,71.00844223723293,15.438093852103128,203.2489172660487,80.9767337205277,119.70729643447828,150.70729643447825,2295956.716681411
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,19.809889837412648,54.325402859732975,61.385906951296235,89.0839783969292,111.51775380836034,138.35299819223815,100.19494211315819,142.12631255048268,91.64810185007114,9003507.921997001,38.70633715149953,151.60603841886513,60.14119359482454,46.22574783934047,48.00163974410142,124.15820320030846,130.61177944862158,95.0427993059572,126.61403508771932,3820403.5018315017
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,42.381027867502524,98.22151896315341,54.117689640195564,38.71145079556145,43.883953163290094,141.38011461979306,87.9454863648602,118.7542982422401,103.76852955882919,2724286.3415131355,45.841471366678554,168.48252524036775,119.58410040177321,40.75301889491696,12.507855892887664,190.43232432016617,144.56294088234162,149.81249278818416,154.7470671948921,4763295.002384707
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,38.09466461343992,160.01112703436237,47.901567945620776,127.1723496415024,42.69989214224338,222.18088388014922,112.72831262740876,141.5064040924651,229.00661563906306,5384838.339051502,69.61096520525714,141.70330354629047,40.31087519003929,28.684063924737558,46.56502521692747,142.18729951151965,73.97899149967307,62.2433555136736,107.66806415631369,1878954.9517289125
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,44.40566762359618,118.31180676058358,24.449581010984865,44.163934694882826,17.363945203870593,168.347736451402,48.33031655063656,75.09815762144697,124.35205200200008,1355632.18773799,53.24130342894782,112.21264988680934,73.57814313020027,103.65052010973923,37.91454012778326,208.85126351013503,135.39310358090697,159.3346282549329,174.3026270241163,1112247.9158429168
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,46.765055597145746,96.56704125898352,58.46726435167519,36.32551100348941,38.671455462170385,133.2117850686565,58.092368937266826,70.32428170314243,99.8930343474749,201179.67314127466,39.56197758983125,100.33598279914027,43.77173164931885,104.89526525155148,44.26065926358851,193.26708719566136,79.49181506981039,101.26108696488328,161.0903111658141,8534203.542828571
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,60.30455178368918,86.52453904502424,38.42405972128784,91.66471819250785,46.61137084395482,200.46961036962955,46.11248124927882,99.46978729951152,171.70902727027965,4428658.809646524,45.13124943355553,147.10971926254257,61.23229452151084,125.19874276539366,44.92965769075328,212.68954190545787,153.3586676410631,125.31112735105195,225.0555021346975,4253020.63994769
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,44.74206557238915,175.23539210963708,78.81127751787741,42.69197838107668,65.67018757685338,162.4887989203779,136.58305378831696,147.40929246192403,162.24407171775593,3259352.260651629,35.48285186270657,150.5110470505762,59.48055755632073,115.46826526368693,56.43938930117956,189.89614215931383,133.6967075656756,176.64121696988346,157.51759683064734,9358721.617216047
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,48.86631797827549,149.20941600330323,28.315044010010674,65.81894272577308,57.23636133654997,145.92267394899804,90.61847763375513,86.57536828339552,180.72445094042075,4760559.096888342,33.42927288918942,88.7906918707358,97.48448305557935,150.8775785069641,8.448557172930395,237.3504530557162,181.96905725853094,260.1690765374976,170.99479467900522,6108964.83246578
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,49.90147414361136,73.08890661264377,16.48941642738752,40.05128313243249,58.69905710579584,113.49153646934053,55.962736026682435,47.033237782713286,81.03001775243425,1086913.3189366981,39.732477747365834,142.9359767655958,78.41714200701924,157.84965382161124,28.895459295616867,263.41946927138173,182.20137331601637,204.3330156851594,222.0857265817727,6659495.43621804
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,46.77535185314754,80.05776862708649,124.20040435324421,148.82711359240875,15.445262129473019,250.36149851917384,188.71868148774954,288.3137428362629,232.29835762913956,6492773.565214047,31.17239947616217,120.70921795223029,87.37833650348696,42.8943858128567,90.42269003556515,104.43961482597234,139.22105085188628,199.22726189835768,129.49628428486895,3172439.6705885977
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,45.667604873434065,90.19145073817948,63.68210916459096,88.82819998025184,55.0267612891993,181.91421347494293,110.52576254774328,135.67240226554875,164.727580827371,8650664.909670081,43.78016900675138,165.56828366532613,62.166168714297484,57.83163951170908,54.42260755666367,145.3281280049233,107.00356936805264,87.04154005923304,127.03515519827687,3022729.040078464
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,30.764527323972917,83.22635314365742,77.46736890518187,68.77180607672989,53.722296401106505,150.5992538174545,102.90205007884919,108.44644024770183,112.84549405746374,3791092.3677064497,53.008697867514634,102.46056667624823,44.70085682304724,14.173296262265909,79.29142413064585,130.14934638764862,53.42446915610616,77.83901385612074,80.88030555704988,335931.6031908272
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,64.6202923158311,98.77427951054955,52.54068902640645,64.2767095832288,61.22611044047963,167.24038025560432,121.62217286721027,108.0457029118603,131.5896651629612,263741.3126887637,25.59793580604862,94.42273253523564,36.25450669109358,46.93363534800957,101.63652653379839,100.58776081092506,58.59267769725568,79.20695803201586,90.91741659814176,9030380.573810931
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,57.9922899704478,104.95870689666695,40.63354233580673,39.69067450671216,38.330074841436875,141.23462570029895,55.882979181236216,59.92027543170692,99.18902884194185,909606.6512530454,48.77073042961169,166.5216381130454,73.36913186115406,17.995588573834365,52.59708302277596,202.60154315532225,114.29535746947118,108.06086548880673,188.38278398130996,1637838.021510417
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,33.219947805848776,182.0891259893913,131.84321388974405,37.13617279851628,40.26296691301763,191.1541418504031,114.55102556811633,109.11207088677635,143.0926815397739,4251221.182427396,38.70874214776353,140.3793056873862,19.486429532957704,47.97061546319371,62.085620356325585,119.1484180352436,79.44215857304245,62.25153124351574,117.3904920728849,4313020.548634754
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,38.0482886834051,69.94411060518897,16.880220933007024,69.62013738743741,12.228554209448692,79.33606357062165,51.7760203807167,83.66699199987703,84.27263435365,3409662.2202454605,54.27082739305521,132.53657211442933,70.8537641110932,39.73230549852199,46.9472430428698,180.23545107321536,85.45735342714201,111.35886046279288,180.35619375513937,4845785.172106392
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,57.735428782919435,80.22073706014992,50.89696170121033,28.734042967253906,48.52852087903231,149.3330435785992,60.74868648794184,35.096426785645605,154.04288626485632,1463686.649255741,44.24008207627447,80.38234933780231,66.48751087951455,36.315455885807836,27.363567367418586,197.982081568977,63.152434235300454,113.95989179468657,143.76526056116137,971950.8792988174
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,41.174644443915824,143.8539557613206,49.771812382514796,71.18607232399917,49.17936473826019,131.88030555704987,107.98496268914796,74.82840850579836,128.78465759320028,4434354.389493017,52.67653221712309,89.14527269925176,124.2289522331908,70.6413077970961,38.99537695020618,251.51724445332493,119.9373008614926,151.3808473521207,207.86403633485241,3769029.4053318785
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,54.15328900921562,103.4341419156723,44.64275633614094,80.91068345359731,49.082632400319056,157.50143269557253,113.76155182824246,111.2476143506163,128.94478629405828,856079.9182264995,40.25462846852362,64.14685131445982,36.728624739878,21.827978257453662,35.083963233698,83.39656368158975,56.455730551829774,38.79261328281641,68.06234415114515,1642547.8667016965
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,45.38486334659965,115.09608232721672,70.39480263506472,32.10388593739578,53.491412474395176,181.66475323067087,80.4510638820903,105.30644782145771,146.69060228524543,2222071.277651025,52.29780610169998,76.80599559375545,59.09932799751846,106.91439206778307,84.14240055115998,179.23037468254074,135.18162569848707,164.9400418823392,156.04324051924266,5795851.234713176
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,28.81020851345258,96.13693198384104,73.79480700557139,72.9859777768119,98.2256315475445,104.36484249517764,146.67356424306234,221.50607502132596,89.75641508418957,2949307.2331255814,0.0,88.69873816719368,58.915033842988976,38.077642978854044,12.182509583346038,117.05066437140243,81.26240633861808,99.81880221021648,130.7228929551271,730127.204045403
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,42.47714744798045,100.22310243605146,99.23018937021187,56.6442697880666,53.49401213699416,184.96308085626794,64.1675319687004,151.64295689929338,156.79986971304604,8016476.554753551,43.307486688171295,161.44355458445796,171.8579612666574,27.476962336419547,33.84055981090279,160.33357731409143,168.53456168733896,155.25692495133444,170.64429510609628,4394842.9225484
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,70.19368755026866,118.73925671947693,66.25452035491152,35.242093363499194,51.25067923432279,159.81971542748101,77.89559897429751,69.55326785184775,111.66695090117703,311190.7766039661,52.63574606954142,140.6342983353299,48.1592766561004,25.989814869148677,53.3183285275248,144.1408245259045,82.75107141046382,70.63650708051212,98.9333462391165,820483.2074020812
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,70.04705255520555,126.27801041856038,99.35152956488943,72.61462757376562,23.24356795441979,244.60508580041207,113.43321533760144,128.3463005726173,191.1412307507939,4269327.5122797,43.277518294633005,140.34438804372508,105.03053451023194,38.30787001999289,40.68486950003492,170.16789499166174,133.0975254182581,132.73084696786887,171.0372032615295,4533440.427495523
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,43.62145409181275,160.853050831183,90.14945908509279,142.61471051705072,46.311808564160785,235.49643201187334,202.99219215482023,184.29224070514738,232.0018436833105,8400868.328413771,59.979465062153736,77.29688453793511,61.368012309338305,89.77063387698966,33.43099408074678,202.12852377813726,67.46203610239203,73.57189519889504,179.10768339655633,8584696.260626143
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,56.33626713275836,82.81186834450105,33.637668394370664,65.28813335521022,43.29959170169536,127.66592857878136,75.46134410658948,72.74656729213622,127.65294505362813,4316313.741850536,39.24415474768027,86.38993739254809,85.27121267661788,112.15231068155217,85.507917849455,141.1160819885968,127.50533992142836,155.19764746009574,112.15683445721196,4025721.067461908
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,68.63332749109031,114.55786254693054,81.96516043508751,32.71426895509982,49.46222124463927,175.78066560040315,89.6254036514148,90.55282844065874,141.5855476738094,4801163.659454791,52.76961330349707,179.09286581220908,39.74675203330851,83.41017363673936,67.59848016189723,211.49987386133347,127.40507166550667,125.01164900571695,151.6487506740967,380436.15152925847
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,61.582480274789454,153.92697113200876,99.37453440798959,2.4682906301635326,60.23853750654421,163.49388004689098,145.70514080363083,131.66413621132295,196.02370362176222,2086031.3847920708,38.18998546943987,109.18223843925145,43.86493381336054,97.00235042395911,32.000208037962764,163.20230858495424,116.21602944905976,205.3950954097277,150.1282325184633,7306459.807643538
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,26.69570798222891,82.09157129909946,52.80228579415167,35.9577138603267,51.57372761668916,111.92755922448532,78.1007368587631,62.97060400601655,119.89905526594362,1373155.805686534,58.99075352001886,82.84676819190031,51.61170939960319,114.37727742456767,44.75387175808033,186.74846658865013,121.69295433576856,153.49423739894746,131.4524101906468,8269621.701484882
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,35.73962421931462,108.69319155888064,97.28786003000758,122.38296579357575,100.09856258521755,227.1525082543238,184.63890540521854,177.41261632489383,194.2796437389283,3077611.088261729,51.95577212954392,127.84664254342908,60.224880143265246,86.21752147946191,50.63221873147635,243.24327808171577,108.92009037542854,134.605665607842,156.05996281875724,380040.619137126
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,68.27375198253834,110.01644220283292,91.59242808601684,21.46750170138467,30.491878481537007,196.4315999394138,100.82184439487082,122.53125580860907,164.6587577925611,2207417.728202719,26.306602940942728,131.9253741935308,28.30433194374428,84.5557689224351,110.66993991600275,149.5404272121511,61.001477558533104,103.14295613109205,125.38257043254345,1996026.7618329898
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,41.41501324076423,176.39716896143148,69.61575906748267,85.04745231827967,68.42732822164389,135.87275185130454,163.35835236892936,97.86132275143655,173.99672551904575,9266243.916097954,73.83605215648352,139.63968215361416,198.2757381612598,22.67941002223586,26.712148122960087,195.17708453217904,201.1572454112564,192.3066549262996,197.86057187590154,4464492.272283014
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,72.83189496974921,79.33211298625307,93.30673578737023,27.438490521063848,32.53990547962198,159.87035556291548,125.88099046750605,120.53196305716945,149.64221487391035,289299.3339116468,55.223763854275674,116.3303141560713,59.855075786127486,23.194292589648214,60.14084924293949,113.69730492828126,86.6123520868902,112.76903971805915,88.46158260844452,2253703.2640491915
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,62.1533831463608,136.7972893876947,66.65638954382277,49.98765895517116,35.94714312655883,158.7775201260144,143.27812064210303,175.53585661103813,109.83831013678899,984380.8805342892,54.506207091195584,176.52277919610478,38.85994264176845,67.17983965507541,46.21629089702817,160.71574088895184,89.84166532764625,102.42885100988764,117.9635727051213,5382599.564392647
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,57.22420530763833,83.15536906106799,31.052842065903256,64.44133441673121,35.49332800171911,137.59906478513565,60.183702928568195,66.47966414603115,155.91231592565842,8786633.603021568,49.59931564961622,124.7862731079832,70.1648969675161,20.382150325471137,46.60569030525393,147.13178916373542,81.5069717748836,111.98955902038394,118.7508405105339,4469505.659001736
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,98.17276914990481,25.43845044851741,77.846352068869,89.3796272763626,90.56551803806423,78.79957903041812,96.17916123761738,84.8883567285545,5480536.117584836,35.03521251390709,91.6371436535552,47.577639435392534,129.42771321422896,48.48498603714137,187.97691229779895,110.53162580836636,124.30367661720125,141.42987470763012,2811979.1251003495
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,41.49989033675043,130.70094493859534,66.7267077659268,54.971185697364916,42.64551926990336,174.4441621731395,85.37718849956082,90.05327253002964,142.02171701639418,2711625.80192186,55.99240874311931,129.26256041865352,109.60750457087943,56.79814298091431,16.8489613637123,244.12198366323418,97.33159775806507,126.93837259709842,180.8554137542333,4576084.170678863
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,69.13400190617666,132.82919211620566,131.0032673705617,38.76692094699547,11.058944192593518,204.8248623947404,135.81293897726002,120.24716892573613,162.80581681792702,4617429.614083106,50.39684955847241,90.46551429759569,58.12274098469457,88.99661425000417,7.923353672672974,184.26724595137964,134.05868407572456,193.4634914658411,141.02602185303562,2236436.20694118
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,30.967017132727847,81.88785275925154,55.134812894089556,72.50482424154495,50.693366501884604,123.14079400644864,105.78369379747629,115.45832580405752,96.54973349589399,3375490.693291435,29.00242862956532,125.90450595213254,51.774065641403304,106.03613656102489,23.112295439479055,166.22525600310965,158.19087868410173,116.25000960251724,143.58905220850212,7725008.255577525
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,51.75368700520722,50.97532118220045,52.107214894808926,108.54797999868484,19.025978027434455,157.44930849709067,82.9021290885311,92.62836853241622,137.51795265367218,1261889.977210436,45.07362246572656,101.71118979087552,48.35751348518002,31.599613897281664,13.07768801954681,147.5407338050116,85.66505119794901,87.02366786502222,130.21417450760993,240315.40758068688
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,13.191902311537014,107.0802489544268,85.82408323260255,92.72338718718284,139.6278534984603,208.95540229447164,127.9054304830274,120.01995012392213,152.32028497631393,4993065.187127462,38.23639623791667,156.4221412468649,83.80684733613235,112.09140891577883,90.57500282899979,209.35161270798469,167.2561923113909,192.6188796654364,210.34391451325047,4599504.905472943
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,53.245080167570286,92.12263900216747,52.464101918562896,147.66682783363237,22.550728317218418,204.84590072636803,98.1814315247977,169.86777766315325,154.62777945481878,6303112.516317643,40.90421928467854,156.84255853958024,103.05807195754281,100.89607478092823,20.30246515271741,215.99563366927882,208.88167404479373,208.0605844086143,175.38271936121345,8777004.147820642
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,54.29119148066937,134.16787427647165,95.19849299943473,43.957281474992044,29.7935802629243,220.48563911862098,107.7206621863149,116.31794051363168,168.14493363863738,5772024.387916911,49.225846204801655,80.80021619942093,44.6791948994115,38.64575740637899,48.85444196401874,130.93662994469122,79.5184215475677,77.20087016206523,86.0767171403101,859196.4769279744
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,51.14516374034119,130.5586275496665,127.81253323034264,99.47751576457955,40.63959868877306,248.04455690347598,171.5085016373525,209.5116735673849,184.78867329439555,1896217.7115888502,52.22897428228264,73.29620259901972,26.141053595882916,120.59296346238928,41.857414264912194,201.95375018148604,48.526248354951804,59.223827259355694,193.59177582503713,8723670.488294791
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,53.93624801075127,117.03042276830844,39.23085646925224,68.40124702220672,31.10937516561932,182.52312401833964,69.27044559201428,85.86982462260895,127.88238557441343,376199.17969170446,18.801255811064355,129.6071317753723,36.326812502487726,97.50961290445281,75.90746409734258,196.13697451466354,108.942102837793,128.90256006027272,176.43516852685096,6705527.262218362
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,36.220841145979925,153.05249276160436,38.18335080392792,63.53432591609155,30.903054727604335,124.56533154199549,113.04104638183404,123.82452497668406,115.31851119228769,4351905.502969919,51.3431331289801,91.16595588675875,87.06424426199106,22.279765864745958,28.830935728692673,187.2189185610349,96.70224525303183,94.1915153522402,145.76233406772073,1325918.969133301
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,38.6418733765856,200.74286926361506,102.16878118915612,36.62193681038631,48.00894753692473,191.306229828786,111.06599314952132,136.9651246402614,150.78311028346596,5509168.131028998,36.54834505504086,61.668144863713835,67.53577776990417,90.5996635563098,64.80791112964306,145.70070896746427,83.65590525530037,87.51474760095921,121.97134600840448,1967598.5687596812
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,35.225467970076,98.6876926630802,51.5118074092191,46.00860186422302,46.502523447325984,134.40176485428776,79.35137070700306,151.90845331875755,97.26383912831005,3046785.3230477613,47.51970331108958,172.19457454098847,70.49856163114507,67.02078782509398,35.00284777654976,178.79534880828916,137.79955917043452,164.51452541540806,135.47874845062617,9380092.034630796
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,44.01658815784869,95.15169733842697,68.29697687127879,55.24926443085566,77.114934929671,116.26511133794344,94.53331156013209,122.10014261436568,133.27643980080563,4071176.419158373,47.45204252940235,101.02403758579035,72.48351334121008,16.439846102426323,74.985925984481,158.89090896266492,85.01027785563382,93.04933332610786,114.6446456728317,232906.57164172264
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,39.99861993833986,150.4274018765512,29.188219985315435,35.39924019086951,49.41981851027121,107.03464384963057,93.12341409179288,150.96321476332616,82.46763373128813,3276460.424037302,41.228902503599784,156.96985622636993,98.8637304774837,80.95679391129953,29.20559547936473,239.3945728867146,159.06912635880067,156.92785752680217,225.65893838033554,6425847.924505464
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,63.91485682236888,154.96703662367642,128.90331558254766,32.137589020575966,25.44109160172541,218.97018227698325,132.38511808161246,152.4994086730872,164.722358881411,4940682.868922921,47.08442755450081,64.84059323213428,25.04859944226488,84.7456441437724,111.53126448482774,136.89922272067855,61.01604716676295,68.67044665497089,107.29418497005197,1778471.4776926273
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,53.60921384893277,142.054818575841,55.755961781636984,61.79631997912892,89.69480002815446,234.79249675496126,112.05461791094768,139.5847778150397,194.78491842160994,5961119.137539814,0.254455392834857,75.17145388269012,71.55896718326639,108.9473653253252,79.97442751233605,183.2240718167989,89.96850265983751,145.34669966983927,158.55937682721787,5710047.269906651
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,62.600646536388574,107.10595349886842,26.95713040541657,79.79650737408349,24.051981155582045,216.6624785412592,92.81094419344352,116.45660200649449,130.80917041300282,411564.0279369787,0.20045786830227602,99.11975737464047,34.49879700140968,29.18046064422787,127.87076663569837,85.68605964329083,53.11645047841243,59.83566077487733,77.06538276785284,1824421.1630341562
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,44.51636624903276,121.69417622826646,113.23940205465117,81.64768065798572,57.496522422472495,190.3289620595859,115.20454376944141,133.278785764993,153.42428062045562,6784382.2200746825,53.76496895702706,87.56758939647214,65.52152975892669,104.7000685981458,70.33085033709698,182.53219074889032,76.56802460806674,72.96064577865772,152.74622628881565,8774161.08080706
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,62.625073465796696,57.588971709888305,51.508837766500434,118.36798668957984,7.885831314369143,224.5713570958486,167.73509832893544,200.12584295404642,150.40100026981216,2326157.6306025395,55.302008386013156,63.45214454777984,100.02686714574395,83.21488121508222,47.71733216710197,160.370980762162,129.55363559297595,156.1038311763661,119.76804641963268,2144711.024751937
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,61.8443588060915,52.513662099318644,85.79218260655789,52.18761832835875,12.379242717918977,131.97719194056162,96.39907566115605,128.36184550705144,121.6121405267865,6945550.300362196,71.05636999965401,81.90680299010901,82.50982327031454,27.633284887065205,27.462776789639776,195.36790921785501,104.2012126307014,101.27690332360719,169.90594628358127,1302495.8052146195
