,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
74,2019-10-05,15:00,Watford,Sheffield Utd,0,0,D,Watford2019-10-05,Sheffield Utd2019-10-05,8,8,23.003326199512987,101.53926596686932,72.90149508320555,34.24618372171652,50.778192986283265,98.35367087536707,124.97340049734004,161.12718621271856,82.60135936013593,557948.610452961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019-10-05,17:30,West Ham,Crystal Palace,1,2,A,West Ham2019-10-05,Crystal Palace2019-10-05,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0050440973672,100.47188158516258,128.31618104920307,24.07021500373704,12.5107713485608,145.74840317484032,137.87064352706435,188.41984554198453,168.6731433673143,4008839.2850426277
76,2019-10-06,14:00,Arsenal,Bournemouth,1,0,H,Arsenal2019-10-06,Bournemouth2019-10-06,8,8,49.65720711669279,67.59876236345958,35.685244895557865,72.90427605317159,24.588940360637324,196.62896578289656,101.65238414523841,135.3970872397087,132.39944253994426,4336237.951232594,45.452844131358,86.59756482744062,71.83437994593052,60.937241264639965,4.889059534656523,280.24670550467056,162.61712979171298,198.62016936201692,188.99583569958358,3248477.2696877266
77,2019-10-06,14:00,Manchester City,Wolves,0,2,A,Manchester City2019-10-06,Wolves2019-10-06,8,8,60.79978916036849,122.40005287787424,37.57936654903246,127.04972856673272,69.081234342083,248.63288402328834,190.09052083905203,187.8259480825948,179.42429244242922,8653076.978835596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019-10-06,14:00,Southampton,Chelsea,1,4,A,Southampton2019-10-06,Chelsea2019-10-06,8,8,29.154423528282294,101.25530703895859,73.67092785067828,46.97539375958203,40.49321153289058,163.75427315542728,123.62004840200483,155.52312955231295,113.96624729662473,869846.7707465771,35.1301237156214,108.85490996697607,66.95473838243842,94.31964391980148,23.7587290039737,212.94883193488317,165.660950346095,184.58008425800838,206.35337423533744,5735918.20184752
79,2019-10-06,16:30,Newcastle Utd,Manchester Utd,1,0,H,Newcastle Utd2019-10-06,Manchester Utd2019-10-06,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2019-10-19,12:30,Everton,West Ham,2,0,H,Everton2019-10-19,West Ham2019-10-19,9,9,40.93460930131459,94.42083560390657,13.322062008983458,14.79827932867867,24.26058444293011,93.28826442288266,61.02365785023658,118.90426204904264,83.89953164899532,3328746.4752530144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019-10-19,15:00,Aston Villa,Brighton,2,1,H,Aston Villa2019-10-19,Brighton2019-10-19,9,9,45.223070864004974,71.85479695902505,76.7163733339686,179.44922153710561,16.025469078480604,383.5700104157001,187.1031852440319,245.8023269680233,241.56635434566354,2310972.1666615517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019-10-19,15:00,Bournemouth,Norwich City,0,0,D,Bournemouth2019-10-19,Norwich City2019-10-19,9,9,32.768702877009154,64.32578355873838,49.46604924918662,34.600047611368495,22.35272164466565,130.15041953950418,99.57099030870992,62.961295499612966,95.315798123158,3013837.5156407855,0.548817251465343,94.42758618875371,95.60652173697058,12.702285229372979,5.016121726124189,128.4560159465602,157.80820810808208,231.27800343278005,96.08749701087498,5156606.547054475
83,2019-10-19,15:00,Chelsea,Newcastle Utd,1,0,H,Chelsea2019-10-19,Newcastle Utd2019-10-19,9,9,31.14980509060591,101.54506627497716,62.49039275862369,100.7372021667665,22.06895781779144,239.44551471045514,139.8903614319036,139.06286239062862,177.52933311529338,6694150.409912474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2019-10-19,15:00,Leicester City,Burnley,2,1,H,Leicester City2019-10-19,Burnley2019-10-19,9,9,63.305653058402804,112.28685545555055,67.98011089802523,9.189061580096983,8.783901461183424,221.29160657291612,56.38632768586329,57.19995309199955,142.1861249518613,3889765.906635709,44.02141108664937,56.56949824747764,68.02853794567181,21.830343297360642,1.1550622527587022,182.49557564495578,96.88467941684681,82.91856403918564,180.98142633981428,2321772.98905168
85,2019-10-19,15:00,Tottenham,Watford,1,1,D,Tottenham2019-10-19,Watford2019-10-19,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.28107372184876,103.518892773155,43.70047214667966,34.54960251337975,7.741278760790988,150.27282612872827,86.22279328322794,71.73991682739918,158.49163499491635,538598.8191167382
86,2019-10-19,15:00,Wolves,Southampton,1,1,D,Wolves2019-10-19,Southampton2019-10-19,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60068912672171,84.77893153551983,43.055364177857875,54.08040139469452,11.22785522219491,149.02294204422947,92.39888962498891,106.5579790355798,127.64426473644266,759357.8616498387
87,2019-10-19,17:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2019-10-19,Manchester City2019-10-19,9,9,0.0,71.48968519424426,79.83203552446952,21.257313485518615,15.85374321107646,144.6969469389695,88.79652947396531,172.55441179554413,136.96634611966348,2426952.7011473477,19.884209537144557,156.42359533749885,48.101902981417965,38.428113072137336,0.0635052004876824,107.7272577152726,164.25839145158392,146.099798660998,87.88287669882878,6576115.806380208
88,2019-10-20,16:30,Manchester Utd,Liverpool,1,1,D,Manchester Utd2019-10-20,Liverpool2019-10-20,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6726965513956045e-06,107.15827177915264,31.364777602554653,61.4232394112041,5.587016444038273,152.6334143183342,139.47048566970486,130.85817727858176,138.9767592997676,9610165.104877992
89,2019-10-21,20:00,Sheffield Utd,Arsenal,1,0,H,Sheffield Utd2019-10-21,Arsenal2019-10-21,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.80156882985144,116.9772161115849,44.19317187190633,57.86957389109757,36.52169249806019,167.97011692170122,112.07291791072919,159.77378130773783,191.64017351640172,3948794.817639479
90,2019-10-25,20:00,Southampton,Leicester City,0,9,A,Southampton2019-10-25,Leicester City2019-10-25,10,10,26.385398893195323,95.3039098123017,103.25791708385697,11.239209206789774,0.42163450226987426,132.8022941882023,128.57988899867985,163.65579796065578,136.96442648296443,1075646.7864812727,51.49288066566645,151.98287068141434,127.39310871375136,24.30352150156773,17.641468800309635,285.1091607211091,195.71863290791862,161.41999541341997,194.2186125472186,4799253.791573058
91,2019-10-26,12:30,Manchester City,Aston Villa,3,0,H,Manchester City2019-10-26,Aston Villa2019-10-26,10,10,33.713552790071795,148.66623494183892,82.01062582418471,114.19612460547796,1.8670900234296872,242.59134255979126,268.1696889503697,288.74056717874055,227.8651111318651,8348917.3525723815,57.24016695988755,121.1754841505167,153.22671926549472,20.31785194942741,19.570743203341372,290.94052054074047,196.12503045712498,225.17324388917322,199.2602906472603,2823245.152981577
92,2019-10-26,15:00,Brighton,Everton,3,2,H,Brighton2019-10-26,Everton2019-10-26,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7091735513993,87.57181259907969,45.22435449122885,111.75665626335959,16.049929357801172,200.05185504445183,163.64929656044927,237.68722872368716,187.10327311010323,2999699.8269527154
93,2019-10-26,15:00,Watford,Bournemouth,0,0,D,Watford2019-10-26,Bournemouth2019-10-26,10,10,37.65057941975293,65.41726670312869,62.89315191559034,31.524914107325344,5.2280319351852125,212.7858050199858,57.324795758724804,81.51267069951267,150.8983821878984,560196.4592811964,37.26130011356324,99.98422783766203,35.33697175399034,19.38452903919459,28.955025200245807,114.54019868634022,99.94589687254589,80.82269498682268,154.57924481557924,3707697.5906681013
94,2019-10-26,15:00,West Ham,Sheffield Utd,1,1,D,West Ham2019-10-26,Sheffield Utd2019-10-26,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2019-10-26,17:30,Burnley,Chelsea,2,4,A,Burnley2019-10-26,Chelsea2019-10-26,10,10,26.499942055246763,77.01683450715285,62.20930774189465,9.657063598705497,21.495383403463045,151.5754928199755,84.5027062631027,95.19923223519922,112.27218073627218,2273078.049460247,25.770094664358467,148.07652971193772,51.38006848602847,47.796775392036395,42.88163911396223,184.20578260260578,129.86555220746556,199.48449286948446,183.983993472984,7867072.399572136
96,2019-10-27,14:00,Newcastle Utd,Wolves,1,1,D,Newcastle Utd2019-10-27,Wolves2019-10-27,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,D,Arsenal2019-10-27,Crystal Palace2019-10-27,10,10,31.638788238854723,98.3227569464608,60.44005609741643,18.872337926045063,49.81497438573404,122.49742284369742,111.26231333606229,100.60198185760197,102.59287045559286,4752726.539640054,62.5117286842476,71.31464626472138,97.85370122437978,5.295681298769278,12.321774993754499,168.50858066570856,74.24860731614861,74.28576475128577,125.07426839607426,2723481.5704081203
98,2019-10-27,16:30,Liverpool,Tottenham,2,1,H,Liverpool2019-10-27,Tottenham2019-10-27,10,10,27.02220312803343,128.36092557582865,51.652870205951785,34.12111225285233,9.627756753921098,134.0315994878316,147.60342455580343,77.56065728656067,122.49134402949133,10515467.971765723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2019-10-27,16:30,Norwich City,Manchester Utd,1,3,A,Norwich City2019-10-27,Manchester Utd2019-10-27,10,10,41.855031833763746,89.38061467864314,116.35198836635276,13.997809209850029,6.600062243758828,140.4656016066656,141.3308207943308,102.3278002143278,134.70874973970874,4547071.154095912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2019-11-02,12:30,Bournemouth,Manchester Utd,1,0,H,Bournemouth2019-11-02,Manchester Utd2019-11-02,11,11,48.86723061644934,131.36937724352265,89.50147174224128,25.660748540840768,1.0333000163474233,167.14621550049463,132.4380770722038,129.1789533135179,179.8576197380858,4085090.242821086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2019-11-02,15:00,Arsenal,Wolves,1,1,D,Arsenal2019-11-02,Wolves2019-11-02,11,11,32.62214560645141,124.49513267032383,53.90375307506011,33.33069432577005,11.141960745819317,176.27046725734704,90.3231013152923,160.1209143592121,112.80994647888102,4571060.041652203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2019-11-02,15:00,Aston Villa,Liverpool,1,2,A,Aston Villa2019-11-02,Liverpool2019-11-02,11,11,55.6869321421563,71.9736839952106,36.47944020130245,37.87655653334849,2.481254070399974,204.4654432859865,86.1758813994976,139.68949134556897,127.35019497073505,2583059.696038187,44.92039347558738,180.12391826523032,24.695146092673028,91.4942022230417,7.021571314676323,236.5631226583963,212.02746263870273,312.3988646658398,175.15373882801535,12171501.459278218
103,2019-11-02,15:00,Brighton,Norwich City,2,0,H,Brighton2019-11-02,Norwich City2019-11-02,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3127517751067,82.38931799948962,25.528283926581185,68.42654727537308,14.904524592923028,221.43541032144353,75.54676355270469,95.72202588387219,139.71732014297174,2582669.6187305157
104,2019-11-02,15:00,Manchester City,Southampton,2,1,H,Manchester City2019-11-02,Southampton2019-11-02,11,11,53.99044079987534,70.94193721694562,118.49279458836753,57.02182617255856,47.95524258737487,248.95422249647544,240.9340259856334,283.1370416158137,195.38303341203832,10645519.469897794,0.0,92.80881120724342,39.07832032334672,39.813134890956654,6.717811743107104,107.06069661290607,55.10432089028044,73.14620476151464,73.61335326976135,894728.1983606921
105,2019-11-02,15:00,Sheffield Utd,Burnley,3,0,H,Sheffield Utd2019-11-02,Burnley2019-11-02,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.847427834518268,93.25041675011829,97.91176927812856,41.78026111713492,33.42533884691599,213.87754928822775,108.80027062874002,141.819923228182,158.8272180782827,2489438.904967661
106,2019-11-02,15:00,West Ham,Newcastle Utd,2,3,A,West Ham2019-11-02,Newcastle Utd2019-11-02,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2019-11-02,17:30,Watford,Chelsea,1,2,A,Watford2019-11-02,Chelsea2019-11-02,11,11,66.60697854043694,88.51448489426393,36.577362173865055,18.621156537814763,16.487455435106458,166.820150860862,54.01338307479134,71.24520557422453,157.81090322118112,593771.9930357299,33.52247874679699,77.85511461102072,86.53082479241269,145.76965050709882,35.23762131537446,318.94713748281475,152.76124693176612,215.88246541708827,220.4721216211472,7912021.970188678
108,2019-11-03,14:00,Crystal Palace,Leicester City,0,2,A,Crystal Palace2019-11-03,Leicester City2019-11-03,11,11,0.5102081463112202,73.60251410164855,99.78636387728501,30.67686271785402,9.298962942293347,183.94191531831416,90.07796529486781,173.3555441180355,153.63936492846395,2593338.4649806404,47.96892879955327,167.3457122305731,207.67205017273025,77.26373935201681,4.72597341582792,535.750916097175,236.2918632948492,357.24199956092417,417.22186127702213,5369469.679214327
109,2019-11-03,16:30,Everton,Tottenham,1,1,D,Everton2019-11-03,Tottenham2019-11-03,11,11,27.46794432021186,88.47756397327115,78.58808634691592,12.466130404728693,36.29652973371795,128.7980456364998,113.16913919871693,124.81934494308197,114.03633123150365,2778206.7360854344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2019-11-08,20:00,Norwich City,Watford,0,2,A,Norwich City2019-11-08,Watford2019-11-08,12,12,43.956452904062026,95.03664967818702,63.51721492818221,42.86655528929656,8.655946039945546,143.28354103136283,101.15467635552655,81.57220258824572,125.57173201415571,2277929.0618700045,70.99874612664958,61.87713805339342,43.947879767218105,58.90591877455974,44.78571508870519,175.00868250458808,100.4301367750313,104.2401420342524,120.46631039562467,615724.910063615
111,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,H,Chelsea2019-11-09,Crystal Palace2019-11-09,12,12,38.93746825576332,100.15934328107295,63.02720784873911,116.16466544363793,11.422415904947101,264.1745349614658,152.48589552556584,230.71658896985718,188.19128642579193,7523827.610981401,31.444441860209732,86.66911991135973,88.45830528800741,10.157681756906864,18.746879739847536,114.81978039062021,57.00148607298902,86.06285764763064,101.55471283028558,2678766.9934988865
112,2019-11-09,15:00,Burnley,West Ham,3,0,H,Burnley2019-11-09,West Ham2019-11-09,12,12,30.002029262468007,57.21577680400489,50.63252134525108,11.067325170515533,17.29098139242305,94.53183283719932,52.872075093831725,33.42641749458427,71.60186136824602,1620568.4851366705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2019-11-09,15:00,Newcastle Utd,Bournemouth,2,1,H,Newcastle Utd2019-11-09,Bournemouth2019-11-09,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22530777654669,80.2192744317296,66.45110057870086,54.2872090775574,2.478944301770451,203.87593133953678,112.69902212735602,173.20609524098208,183.03997840977038,3943187.4960423363
114,2019-11-09,15:00,Southampton,Everton,1,2,A,Southampton2019-11-09,Everton2019-11-09,12,12,29.89794702585882,57.67874528141244,30.39755764137829,36.03728343044052,5.103659120342021,243.05735957230854,34.23157127323232,53.42560393211426,139.15483346740155,796990.3677517748,33.69419818424077,109.51665173454792,17.732046887458157,51.65090240614548,28.19924780238141,144.6050767279021,91.62621018360727,103.19279402542195,115.90515170548905,2823181.1981048426
115,2019-11-09,15:00,Tottenham,Sheffield Utd,1,1,D,Tottenham2019-11-09,Sheffield Utd2019-11-09,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019-11-09,17:30,Leicester City,Arsenal,2,0,H,Leicester City2019-11-09,Arsenal2019-11-09,12,12,50.50895297647705,111.13114574553862,151.05134992458358,41.90354313882793,17.031910163134462,262.01509160698015,162.4091863287461,187.82419995439827,243.32218612596327,7025053.26793799,65.06343084923412,68.47584440909293,60.131159265963355,60.66462959195032,3.080730290770826,200.28742554364686,130.0803946108698,106.27037125558272,122.85748012379858,3880495.5442914665
117,2019-11-10,14:00,Manchester Utd,Brighton,3,1,H,Manchester Utd2019-11-10,Brighton2019-11-10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,Wolves2019-11-10,Aston Villa2019-11-10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.264406720417824,54.75520887225035,43.600844497382944,0.0010136974165657875,181.9101195517331,71.50504872556304,78.72934910784731,123.66233984850662,1972886.7517803616
119,2019-11-10,16:30,Liverpool,Manchester City,3,1,H,Liverpool2019-11-10,Manchester City2019-11-10,12,12,29.130100537120555,150.11954915538087,36.653305794971715,83.41556815377896,13.850992600725222,238.29231599592094,231.5700342463977,256.6456065746565,167.63491344074635,12278365.949735288,0.0,185.29827466391222,108.15229087979338,55.87078000904694,10.590527792997296,199.44317781977043,258.295362127749,329.593387442816,171.99611794998998,9365876.892602155
120,2019-11-23,12:30,West Ham,Tottenham,2,3,A,West Ham2019-11-23,Tottenham2019-11-23,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019-11-23,15:00,Arsenal,Southampton,2,2,D,Arsenal2019-11-23,Southampton2019-11-23,13,13,52.33139374652501,89.75953873205113,60.833229407719244,28.18030395040541,9.441927047564723,140.30990456350852,102.07837908123159,86.25583520871827,103.15141468463216,3778903.1468130723,36.992063459354675,60.015769191779455,46.575760169006685,23.119668405757018,38.84352710704225,141.36213596200298,34.520927252140226,46.55408074707755,96.41291307658844,409778.36573987216
122,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,Bournemouth2019-11-23,Wolves2019-11-23,13,13,66.57061150305185,101.45161916198329,87.67173474211154,31.563436074884763,8.373385521941872,234.4137789648262,108.57048195692488,161.50673641986853,163.28007020212328,3502544.4115154045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2019-11-23,15:00,Brighton,Leicester City,0,2,A,Brighton2019-11-23,Leicester City2019-11-23,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08924470125684,160.86669763461776,142.6899796831072,46.81568264235782,17.627359749005134,250.66150916068668,206.68091863291892,173.5824199954256,238.53221861259158,8202939.726794978
124,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,Crystal Palace2019-11-23,Liverpool2019-11-23,13,13,49.433332721063074,69.99851223766976,78.25065254816957,8.720041457037949,14.383215961788835,143.6019780390908,52.500148607294406,28.406285764705412,113.65547128304065,2678302.5993498885,37.99105336017236,103.04164309927587,73.54788105878734,51.23670162370309,6.726089579394362,264.08251787640074,127.30111467055421,127.15655123615515,176.5598386089836,10493715.782987121
125,2019-11-23,15:00,Everton,Norwich City,0,2,A,Everton2019-11-23,Norwich City2019-11-23,13,13,39.943343689106015,94.97705068867921,57.04345893015024,73.10640789390825,25.68515282703077,232.44050767287808,205.45262101847456,274.9192794027139,184.3905151706174,2891338.9198105526,20.42777875350342,85.00786806868415,73.96370094044511,53.1242481826321,7.0164759986657295,123.06958068418449,103.60192858073019,134.86964286744887,96.96152618674896,3275021.5533067985
126,2019-11-23,15:00,Watford,Burnley,0,3,A,Watford2019-11-23,Burnley2019-11-23,13,13,67.15512988444488,50.23922251208355,85.0038726240644,82.44669265150671,5.026032721709445,229.22658415551126,93.31864720923393,121.02514972448805,207.71423342727377,607105.5750655709,56.555312664274524,57.78310468127211,106.04899448033366,66.48603185294051,5.837223560889111,236.97318328386237,149.8272075094801,193.24264174961826,227.66018613698063,1659219.4485137057
127,2019-11-23,17:30,Manchester City,Chelsea,2,1,H,Manchester City2019-11-23,Chelsea2019-11-23,13,13,4.200099155283576,46.319732970013135,71.78870518554076,48.6786767224525,38.660207574143726,84.05129231495766,72.51671126759271,165.1598003855912,81.96908331148296,7520461.659218209,36.53347569149525,97.54510213074579,75.31057517087463,121.34017803332281,76.32994235909342,210.4911773982035,169.7926888772736,179.65593990994466,201.5866573516386,5915740.372723525
128,2019-11-24,16:30,Sheffield Utd,Manchester Utd,3,3,D,Sheffield Utd2019-11-24,Manchester Utd2019-11-24,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2019-11-25,20:00,Aston Villa,Newcastle Utd,2,0,H,Aston Villa2019-11-25,Newcastle Utd2019-11-25,13,13,4.796826539947984,84.01688309639941,45.4329899985301,28.86666781217823,7.951417250477033,107.23077057326145,67.05537483543435,75.16314394026618,89.56149334729156,1931018.2549866019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2019-11-30,12:30,Newcastle Utd,Manchester City,2,2,D,Newcastle Utd2019-11-30,Manchester City2019-11-30,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.138265899278604,101.85227253773513,69.81698109767224,58.46654419326401,38.88900376086007,160.71401401056778,99.16896572268507,135.0704681705466,141.29357540156073,7533258.462271509
131,2019-11-30,15:00,Burnley,Crystal Palace,0,2,A,Burnley2019-11-30,Crystal Palace2019-11-30,14,14,56.18220317857555,54.81451150962259,53.47003938205026,61.8647112015378,3.9017937506876947,231.33059333489868,74.27653968462973,196.8582632388362,215.82285536928956,1763034.8924534686,40.39743162217026,38.96362895071995,90.1556098438074,10.03921176211204,16.925723522026423,191.83212610063137,157.861644920152,126.02330171670869,121.54423374297674,3925181.426584673
132,2019-11-30,15:00,Chelsea,West Ham,0,1,A,Chelsea2019-11-30,West Ham2019-11-30,14,14,30.369716369353362,88.74960589618681,68.17945417342517,18.142827878971765,49.935919508331715,132.54136221050038,61.283046507818504,42.8428220238151,121.9612144920593,4652619.032383639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2019-11-30,15:00,Liverpool,Brighton,2,1,H,Liverpool2019-11-30,Brighton2019-11-30,14,14,55.690311193671754,126.11619422366039,49.11854565968065,67.32048654349167,8.122752889720084,248.96113817451683,151.8810437196305,190.6780590780616,169.43632912845342,11041188.557961533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2019-11-30,15:00,Tottenham,Bournemouth,3,2,H,Tottenham2019-11-30,Bournemouth2019-11-30,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69574619300812,61.014703387162726,57.10659156385326,8.48460786327042,8.741580550801322,174.60586188539892,81.30827186449355,101.82282659234939,119.06952911048182,3291010.0423578564
135,2019-11-30,17:30,Southampton,Watford,2,1,H,Southampton2019-11-30,Watford2019-11-30,14,14,44.34145046654435,70.09994235881467,101.86693472895129,42.77178970219782,28.427007724228513,218.02815114607498,135.41846224806932,210.9786020621842,134.26158878348662,497794.20797092136,33.55946125208517,96.68709280312888,73.28103188963647,48.94830055818308,7.69038106313908,139.3454789087264,146.17747264508256,180.4112397259731,120.47305468880823,707131.192694042
136,2019-12-01,14:00,Norwich City,Arsenal,2,2,D,Norwich City2019-12-01,Arsenal2019-12-01,14,14,75.37773156458849,83.5221367467832,43.11028288512592,85.72281772482609,5.682113539268594,221.35632152830843,123.37093447934409,176.74743228674907,192.89912537935746,2845581.533310116,32.63799447024016,55.84542545517215,32.50160809800701,106.66020366448224,20.804602937374693,219.68023461204038,116.92898479739969,139.29901463250403,147.08105845607372,3623525.490536401
137,2019-12-01,14:00,Wolves,Sheffield Utd,1,1,D,Wolves2019-12-01,Sheffield Utd2019-12-01,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2019-12-01,16:30,Leicester City,Everton,2,1,H,Leicester City2019-12-01,Everton2019-12-01,14,14,29.197678684287837,100.7862896375982,128.24076625455334,53.465822103703225,0.019487441602378867,232.9661509160669,171.23809186328836,234.2582419995486,254.25322186126076,9973488.372679675,42.454489008961026,121.0883413702998,43.299068182443605,51.25442018419672,17.94880761016118,155.13159776239445,153.2486935945886,136.30863408040096,98.34952446665812,3079260.5102824946
139,2019-12-01,16:30,Manchester Utd,Aston Villa,2,2,D,Manchester Utd2019-12-01,Aston Villa2019-12-01,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.659793669226644,114.44531281957859,81.24120447984728,109.32124364513103,4.65630901725834,269.74307705734236,210.2855374835578,225.31631439404163,247.4561493347449,2547830.325498721
140,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,H,Crystal Palace2019-12-03,Bournemouth2019-12-03,15,15,52.076323885035286,59.042170903344065,63.19132591408258,5.402426734434301,3.866287781705185,183.70321094552264,81.03616450489318,82.80233020766539,170.55439651225106,3943464.4117187485,27.601709700631215,54.093761345205394,42.377494233224034,20.479340489660736,45.06265226180716,170.58137443689282,105.13447609647737,155.36058924985906,110.68905989054612,3072645.5463571055
141,2019-12-03,20:15,Burnley,Manchester City,1,4,A,Burnley2019-12-03,Manchester City2019-12-03,15,15,18.34083349545125,77.97744941163478,69.50511101536681,13.891739898570867,33.301760567221855,108.32242373382851,109.75072547710491,164.56865959985717,86.7047119245016,2172582.4080409715,25.12519751233664,123.34689477829953,99.22665298747174,63.731547406495885,27.16034208235785,173.03946063609507,203.87270953197043,277.9087902621445,116.38410560863299,8519105.79866096
142,2019-12-04,19:30,Chelsea,Aston Villa,2,1,H,Chelsea2019-12-04,Aston Villa2019-12-04,15,15,46.78733034043548,89.95293687865923,84.98632152264287,26.69142190704828,23.69505333019068,124.1618184261241,125.33361925405092,120.97325880272768,99.64403439167316,4766679.7507949555,52.30558719239055,53.00879015687475,62.74350832756679,52.668587326563426,12.908564593387077,204.57746907533027,84.3138942719971,112.71708772817297,138.3463072074856,2156385.651747099
143,2019-12-04,19:30,Leicester City,Watford,2,0,H,Leicester City2019-12-04,Watford2019-12-04,15,15,36.168825682184796,129.56409305613667,113.04869632656163,20.412646461442826,0.2935175991207085,204.73417998783754,153.50643998868395,190.1495778538635,165.05537368235514,9894763.677839436,40.82858623752459,57.212511038707916,102.36093784990756,9.907607547628526,5.14494370272029,172.54141294543828,51.63830508487123,72.05910434273035,131.42320908231977,631135.7518788963
144,2019-12-04,19:30,Manchester Utd,Tottenham,2,1,H,Manchester Utd2019-12-04,Tottenham2019-12-04,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
