,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
3369,Fabian Delph,Fabian Delph,2019-09-28,Everton,Midfield,90,90.0,9.059324458414569,0,18,2.2,13.6,8.8,0.0,1,-1481,625,2106,54,True,11,18147,Fabian DelphEverton2019-09-28,Everton2019-09-28
3370,Fabian Schär,Fabian Schär,2019-09-29,Newcastle United,Defender,90,90.0,18.948259151964173,0,8,2.3,20.6,0.3,2.0,-1,29318,39761,10443,50,False,9,184129,Fabian SchärNewcastle United2019-09-29,Newcastle United2019-09-29
3371,Fabio Henrique Tavares,Fabinho,2019-09-28,Liverpool,Midfield,90,90.0,19.27615075771611,0,24,4.4,19.0,16.5,8.0,3,-1010,8929,9939,55,False,15,104262,FabinhoLiverpool2019-09-28,Liverpool2019-09-28
3372,Fabián Balbuena,Fabián Balbuena,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1375,294,1669,44,False,3,19527,,
3373,Federico Fernández,Federico Fernández,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-453,173,626,44,False,9,10414,,
3374,Felipe Anderson Pereira Gomes,Felipe Anderson,2019-09-28,West Ham United,Midfield,90,90.0,56.38426336136685,0,24,12.5,37.2,27.8,60.0,5,2200,19741,17541,69,False,3,298419,Felipe AndersonWest Ham United2019-09-28,West Ham United2019-09-28
3375,Fernando Luiz Rosa,Fernandinho,2019-09-28,Manchester City,Defender,90,90.0,55.61887783483176,0,19,4.7,35.6,11.3,0.0,2,-946,1953,2899,53,False,8,46651,FernandinhoManchester City2019-09-28,Manchester City2019-09-28
3376,Fikayo Tomori,Fikayo Tomori,2019-09-28,Chelsea,Defender,90,90.0,36.55714703194436,1,28,1.8,16.6,1.1,0.0,7,120047,128521,8474,46,True,4,174368,Fikayo TomoriChelsea2019-09-28,Chelsea2019-09-28
3377,Florian Lejeune,Florian Lejeune,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5,14,19,45,False,9,190,,
3378,Florin Andone,Florin Andone,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-8601,102,8703,49,False,6,42799,,
3379,Francisco Femenía Far,Kiko Femenía,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4646,505,5151,44,False,20,32007,,
3380,Fraser Forster,Fraser Forster,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2651,48,2699,44,False,17,33966,,
3381,Frederick Woodman,,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-504,1513,2017,40,False,9,63932,,
3382,Frederico Rodrigues de Paula Santos,Fred,2019-09-30,Manchester United,Midfield,16,17.0,8.256151510176396,0,4,1.7,5.0,10.8,1.0,1,-202,452,654,53,True,1,9146,FredManchester United2019-09-30,Manchester United2019-09-30
3383,Frédéric Guilbert,Frederic Guilbert,2019-09-28,Aston Villa,Defender,90,90.0,36.45287828292817,0,16,4.6,29.6,16.1,0.0,4,3462,7602,4140,44,True,5,51273,Frederic GuilbertAston Villa2019-09-28,Aston Villa2019-09-28
3384,Gabriel Fernando de Jesus,Gabriel Jesus,2019-09-28,Manchester City,Forward,65,65.0,20.262238019168752,0,26,9.6,30.4,6.7,59.0,6,-4420,1914,6334,95,False,8,97812,Gabriel JesusManchester City2019-09-28,Manchester City2019-09-28
3385,Gabriel Teodoro Martinelli Silva,Martinelli,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5550,4923,10473,45,False,12,92349,,
3386,Gary Cahill,Gary Cahill,2019-09-28,Crystal Palace,Defender,90,90.0,18.38414832559535,0,26,4.1,17.8,0.8,22.0,6,-2842,4499,7341,45,True,14,125245,Gary CahillCrystal Palace2019-09-28,Crystal Palace2019-09-28
3387,Gaëtan Bong,Gaëtan Bong,2019-09-28,Brighton & Hove Albion,Midfield,45,45.0,13.252353645929825,0,6,4.8,15.0,26.6,6.0,0,-282,143,425,44,False,6,8773,Gaëtan BongBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3388,Georges-Kévin Nkoudou,Georges-Kévin N'Koudou,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-52,23,75,50,True,16,938,,
3389,George Baldock,George Baldock,2019-09-28,Sheffield United,Defender,90,90.0,19.40014042974897,0,12,2.9,11.8,15.2,2.0,2,919,4283,3364,45,True,10,44432,George BaldockSheffield United2019-09-28,Sheffield United2019-09-28
3390,Georginio Wijnaldum,Georginio Wijnaldum,2019-09-28,Liverpool,Midfield,90,90.0,12.547750623842465,2,29,5.7,33.6,6.5,17.0,10,-5153,7994,13147,54,False,15,141360,Georginio WijnaldumLiverpool2019-09-28,Liverpool2019-09-28
3391,Gerard Deulofeu,Gerard Deulofeu,2019-09-28,Watford,Forward,45,45.0,7.785289503395136,0,1,2.9,3.6,12.9,12.0,1,-10956,6487,17443,62,False,20,137835,Gerard DeulofeuWatford2019-09-28,Watford2019-09-28
3392,Giovani Lo Celso,Giovani Lo Celso,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1630,38,1668,73,True,16,16500,,
3393,Glenn Murray,Glenn Murray,2019-09-28,Brighton & Hove Albion,Forward,11,12.0,5.569759282494658,0,0,0.0,0.0,0.1,1.0,1,-12718,1102,13820,57,False,6,79925,Glenn MurrayBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3394,Grady Diangana,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,166,1055,889,44,False,3,6641,,
3395,Granit Xhaka,Granit Xhaka,2019-09-30,Arsenal,Midfield,90,90.0,5.846632665461882,0,8,1.2,5.2,2.7,4.0,1,-2705,2047,4752,53,False,12,55455,Granit XhakaArsenal2019-09-30,Arsenal2019-09-30
3396,Grant Hanley,Grant Hanley,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,16259,35113,18854,40,False,7,260224,,
3397,Gylfi Sigurdsson,Gylfi Sigurðsson,2019-09-28,Everton,Midfield,90,90.0,37.796386148664325,0,16,12.2,23.8,67.3,31.0,2,-73372,2092,75464,76,True,11,281472,Gylfi SigurðssonEverton2019-09-28,Everton2019-09-28
3398,Hamza Choudhury,Hamza Choudhury,2019-09-29,Leicester City,Midfield,11,12.0,2.007932370595428,0,3,0.2,1.0,1.2,0.0,1,7314,13186,5872,45,True,13,80088,Hamza ChoudhuryLeicester City2019-09-29,Leicester City2019-09-29
3399,Harry Kane,Harry Kane,2019-09-28,Tottenham Hotspur,Forward,90,90.0,26.66543680496181,2,30,7.0,37.2,1.3,31.0,8,-4040,76232,80272,110,True,16,1400676,Harry KaneTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3400,Harry Lewis,Harry Lewis,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,False,17,0,,
3401,Harry Maguire,Harry Maguire,2019-09-30,Manchester United,Defender,90,90.0,31.568609878314856,0,9,3.0,14.0,1.4,15.0,2,-96790,10638,107428,55,True,1,1049626,Harry MaguireManchester United2019-09-30,Manchester United2019-09-30
3402,Harry Wilson,Harry Wilson,2019-09-28,Bournemouth,Midfield,77,76.0,19.27615075771611,0,8,3.2,11.0,20.5,0.0,2,56560,74810,18250,61,True,19,268985,Harry WilsonBournemouth2019-09-28,Bournemouth2019-09-28
3403,Harry Winks,Harry Winks,2019-09-28,Tottenham Hotspur,Midfield,90,89.0,12.272016251367251,0,15,2.5,13.2,4.0,8.0,2,-752,1203,1955,54,True,16,23366,Harry WinksTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3404,Harvey Barnes,Harvey Barnes,2019-09-29,Leicester City,Midfield,57,57.0,33.10251662176621,0,20,5.3,19.8,23.9,9.0,4,354,2122,1768,59,True,13,18481,Harvey BarnesLeicester City2019-09-29,Leicester City2019-09-29
3405,Henrikh Mkhitaryan,Henrikh Mkhitaryan,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4807,43,4850,68,False,12,65367,,
3406,Henri Lansbury,Henri Lansbury,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3847,4072,7919,44,True,5,55098,,
3407,Heung-Min Son,Son Heung-min,2019-09-28,Tottenham Hotspur,Forward,63,63.0,46.76129667163429,0,12,10.2,30.6,34.8,37.0,5,186319,220264,33945,97,True,16,674811,Son Heung-minTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3408,Heurelho da Silva Gomes,Heurelho Gomes,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-282,294,576,45,False,20,14353,,
3409,Hugo Lloris,Hugo Lloris,2019-09-28,Tottenham Hotspur,Goalkeeper,90,90.0,69.55766461885275,0,17,2.6,25.8,0.0,0.0,3,-6852,29985,36837,55,True,16,597483,Hugo LlorisTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3410,Héctor Bellerín,Héctor Bellerín,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,3902,4557,655,54,False,12,12010,,
3411,Hélder Costa,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-45,30,75,49,True,18,1142,,
3412,Ibrahim Amadou,Ibrahim Amadou,2019-09-28,Norwich City,Defender,90,90.0,23.2052182578226,0,18,2.2,21.6,0.6,0.0,2,199,905,706,45,False,7,7213,Ibrahim AmadouNorwich City2019-09-28,Norwich City2019-09-28
3413,Idrissa Gueye,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-47,18,65,50,True,11,1376,,
3414,Ilkay Gündogan,İlkay Gündoğan,2019-09-28,Manchester City,Midfield,90,90.0,13.878362147843596,0,9,6.0,11.0,14.8,34.0,2,-10765,2415,13180,52,False,8,98541,İlkay GündoğanManchester City2019-09-28,Manchester City2019-09-28
3415,Isaac Hayden,Isaac Hayden,2019-09-29,Newcastle United,Midfield,42,42.0,5.220624163548113,0,-3,0.6,3.4,1.1,1.0,-2,17708,49674,31966,45,False,9,458487,Isaac HaydenNewcastle United2019-09-29,Newcastle United2019-09-29
3416,Isaac Success Ajayi,Isaac Success,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-6161,51,6212,49,False,20,33694,,
3417,Ismaïla Sarr,Ismaila Sarr,2019-09-28,Watford,Forward,70,70.0,7.877772761474058,0,0,2.2,0.0,13.3,10.0,2,-1082,313,1395,63,False,20,9362,Ismaila SarrWatford2019-09-28,Watford2019-09-28
3418,Issa Diop,Issa Diop,2019-09-28,West Ham United,Defender,90,90.0,19.02328637183501,0,9,2.1,18.4,0.3,2.0,0,104500,119543,15043,45,False,3,356767,Issa DiopWest Ham United2019-09-28,West Ham United2019-09-28
3419,Ivan Cavaleiro,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,34,34,49,True,18,602,,
3420,Jack Colback,,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3940,264,4204,44,False,9,17126,,
3421,Jack Cork,Jack Cork,2019-09-28,Burnley,Midfield,45,45.0,7.0513920878191385,0,4,5.6,2.8,2.0,51.0,1,-857,521,1378,50,False,2,19274,Jack CorkBurnley2019-09-28,Burnley2019-09-28
3422,Jack Grealish,Jack Grealish,2019-09-28,Aston Villa,Forward,90,90.0,26.70105646870696,0,10,6.8,12.8,36.1,19.0,2,-5752,14763,20515,59,True,5,269224,Jack GrealishAston Villa2019-09-28,Aston Villa2019-09-28
3423,Jack O'Connell,Jack O'Connell,2019-09-28,Sheffield United,Defender,90,90.0,14.231608707348329,0,7,3.7,17.6,1.3,18.0,1,-871,555,1426,45,True,10,21726,Jack O'ConnellSheffield United2019-09-28,Sheffield United2019-09-28
3424,Jack Simpson,Jack Simpson,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-7451,17481,24932,40,True,19,475525,,
3425,Jack Stacey,Jack Stacey,2019-09-28,Bournemouth,Defender,88,88.0,25.001053226813468,0,16,3.3,19.2,11.5,2.0,1,50,418,368,44,True,19,7243,Jack StaceyBournemouth2019-09-28,Bournemouth2019-09-28
3426,Jack Stephens,Jack Stephens,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-399,105,504,44,False,17,7210,,
3427,Jack Wilshere,Jack Wilshere,2019-09-28,West Ham United,Midfield,15,16.0,3.212691792952685,0,3,0.0,0.0,0.3,0.0,1,-1134,825,1959,48,False,3,22762,Jack WilshereWest Ham United2019-09-28,West Ham United2019-09-28
3428,Jacob Murphy,,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-32,12,44,48,False,9,618,,
3429,Jairo Riedewald,Jaïro Riedewald,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,105,152,47,45,True,14,371,,
3430,Jake Eastwood,Jake Eastwood,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-491,151,642,44,True,10,13552,,
3431,Jamaal Lascelles,Jamaal Lascelles,2019-09-29,Newcastle United,Defender,90,90.0,10.306189747259335,0,20,1.6,15.6,0.3,0.0,0,-7339,9576,16915,44,False,9,352882,Jamaal LascellesNewcastle United2019-09-29,Newcastle United2019-09-29
3432,Jamal Lewis,Jamal Lewis,2019-09-28,Norwich City,Defender,90,90.0,31.12794244684413,0,17,4.6,20.4,23.3,2.0,1,-624,1941,2565,45,False,7,30678,Jamal LewisNorwich City2019-09-28,Norwich City2019-09-28
3433,James Chester,James Chester,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-320,14,334,44,True,5,3824,,
3434,James Garner,James Garner,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-300,1705,2005,44,True,1,19950,,
3435,James Justin,James Justin,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-284,147,431,49,True,13,6699,,
3436,James Maddison,James Maddison,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-33997,64913,98910,71,True,13,722588,,
3437,James McArthur,James McArthur,2019-09-28,Crystal Palace,Midfield,78,78.0,43.3508016862486,0,19,7.6,8.8,24.9,42.0,6,-4294,784,5078,53,True,14,56347,James McArthurCrystal Palace2019-09-28,Crystal Palace2019-09-28
3438,James McCarthy,James McCarthy,2019-09-28,Crystal Palace,Midfield,11,12.0,4.819037689429027,0,2,0.1,0.6,0.6,0.0,1,1871,4999,3128,44,True,14,42796,James McCarthyCrystal Palace2019-09-28,Crystal Palace2019-09-28
3439,James Milner,James Milner,2019-09-28,Liverpool,Midfield,3,4.0,1.2047594223572569,0,3,0.2,1.0,0.5,0.0,1,-4996,677,5673,54,False,15,43289,James MilnerLiverpool2019-09-28,Liverpool2019-09-28
3440,James Tarkowski,James Tarkowski,2019-09-28,Burnley,Defender,90,90.0,12.488302972839106,0,10,3.4,27.0,0.3,7.0,0,992,5031,4039,50,False,2,111013,James TarkowskiBurnley2019-09-28,Burnley2019-09-28
3441,James Tomkins,James Tomkins,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,121,240,119,50,True,14,1248,,
3442,James Ward-Prowse,James Ward-Prowse,2019-09-28,Southampton,Defender,90,90.0,40.18583064883668,0,11,4.8,17.4,19.8,11.0,2,5909,10024,4115,58,False,17,50017,James Ward-ProwseSouthampton2019-09-28,Southampton2019-09-28
3443,Jamie Vardy,Jamie Vardy,2019-09-29,Leicester City,Forward,90,90.0,44.678086705901705,3,47,14.1,64.4,12.8,64.0,12,24837,78689,53852,89,True,13,597729,Jamie VardyLeicester City2019-09-29,Leicester City2019-09-29
3444,Jannik Vestergaard,Jannik Vestergaard,2019-09-28,Southampton,Defender,78,78.0,28.15316059372574,0,13,3.7,14.2,23.1,0.0,1,32824,79527,46703,52,False,17,474044,Jannik VestergaardSouthampton2019-09-28,Southampton2019-09-28
3445,Jan Bednarek,Jan Bednarek,2019-09-28,Southampton,Defender,90,90.0,22.702236980860867,0,6,2.2,21.2,1.1,0.0,0,-5042,2952,7994,45,False,17,69953,Jan BednarekSouthampton2019-09-28,Southampton2019-09-28
3446,Jan Vertonghen,Jan Vertonghen,2019-09-28,Tottenham Hotspur,Defender,90,90.0,10.880505973513856,0,17,2.0,17.6,0.0,2.0,2,708,8158,7450,53,True,16,142535,Jan VertonghenTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3447,Javier Hernández Balcázar,Javier Hernández,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5469,51,5520,60,False,3,32832,,
3448,Javier Manquillo,Javier Manquillo,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,258,804,546,44,False,9,10375,,
3449,Jay Rodriguez,Jay Rodriguez,2019-09-28,Burnley,Midfield,45,45.0,17.768374787390577,0,24,6.4,35.0,10.3,19.0,4,-891,476,1367,57,False,2,14386,Jay RodriguezBurnley2019-09-28,Burnley2019-09-28
3450,Jean-Philippe Gbamin,Jean-Philippe Gbamin,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-581,26,607,49,True,11,2788,,
3451,Jed Steer,Jed Steer,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-209,105,314,44,True,5,8726,,
3452,Jefferson Lerma,Jefferson Lerma,2019-09-28,Bournemouth,Midfield,90,90.0,12.673602725486337,0,17,3.0,17.4,12.2,0.0,1,-713,330,1043,49,True,19,11389,Jefferson LermaBournemouth2019-09-28,Bournemouth2019-09-28
3453,Jeffrey Schlupp,Jeffrey Schlupp,2019-09-28,Crystal Palace,Midfield,90,90.0,17.539897996385644,0,9,3.2,8.2,7.8,16.0,2,161,1452,1291,55,True,14,10531,Jeffrey SchluppCrystal Palace2019-09-28,Crystal Palace2019-09-28
3454,Jeff Hendrick,Jeff Hendrick,2019-09-28,Burnley,Midfield,90,90.0,16.46504543888251,0,6,4.0,1.2,2.8,36.0,2,-671,96,767,54,False,2,5277,Jeff HendrickBurnley2019-09-28,Burnley2019-09-28
3455,Jesse Lingard,Jesse Lingard,2019-09-30,Manchester United,Midfield,73,73.0,25.70153434362148,0,0,1.5,0.0,13.5,2.0,1,-2780,2975,5755,64,True,1,65683,Jesse LingardManchester United2019-09-30,Manchester United2019-09-30
3456,Jesús Vallejo Lázaro,Jesús Vallejo,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1103,312,1415,48,True,18,19902,,
3457,Jetro Willems,Jetro Willems,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-156,2199,2355,45,False,9,19970,,
3458,Joelinton Cássio Apolinário de Lira,Joelinton,2019-09-29,Newcastle United,Forward,62,62.0,8.560303645943,0,7,0.6,3.0,1.3,2.0,2,-14354,5663,20017,59,False,9,101291,JoelintonNewcastle United2019-09-29,Newcastle United2019-09-29
3459,Joel Matip,Joël Matip,2019-09-28,Liverpool,Defender,90,90.0,48.5012108509065,3,30,2.4,21.8,2.0,0.0,9,42201,69121,26920,55,False,15,370069,Joël MatipLiverpool2019-09-28,Liverpool2019-09-28
3460,Joel Ward,Joel Ward,2019-09-28,Crystal Palace,Defender,90,90.0,29.42017225562733,2,27,2.4,21.0,2.8,0.0,8,17689,28413,10724,45,True,14,188347,Joel WardCrystal Palace2019-09-28,Crystal Palace2019-09-28
3461,Joe Hart,Joe Hart,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3931,1713,5644,44,False,2,100661,,
3462,Johann Berg Gudmundsson,Jóhann Berg Guðmundsson,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4895,333,5228,60,False,2,45781,,
3463,John Egan,John Egan,2019-09-28,Sheffield United,Defender,90,90.0,12.882023429153444,0,9,2.0,18.0,0.3,2.0,2,231,834,603,45,True,10,13469,John EganSheffield United2019-09-28,Sheffield United2019-09-28
3464,John Fleck,John Fleck,2019-09-28,Sheffield United,Midfield,90,90.0,34.98528082983073,0,18,7.2,14.8,33.0,24.0,2,-109,215,324,48,True,10,4936,John FleckSheffield United2019-09-28,Sheffield United2019-09-28
3465,John Lundstram,John Lundstram,2019-09-28,Sheffield United,Midfield,90,90.0,19.677737231835195,0,11,6.6,11.8,16.3,38.0,2,239489,261842,22353,44,True,10,1914259,John LundstramSheffield United2019-09-28,Sheffield United2019-09-28
3466,John McGinn,John McGinn,2019-09-28,Aston Villa,Midfield,90,90.0,53.36939535982875,1,25,10.3,43.2,23.8,36.0,8,131317,158321,27004,57,True,5,574710,John McGinnAston Villa2019-09-28,Aston Villa2019-09-28
3467,John Ruddy,John Ruddy,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-663,447,1110,44,True,18,32124,,
3468,John Stones,John Stones,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15459,57,15516,54,False,8,77978,,
3469,Jonas Lössl,Jonas Lössl,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1678,72,1750,44,True,11,27392,,
3470,Jonathan Castro Otto,Jonny Castro,2019-09-28,Wolverhampton Wanderers,Defender,90,90.0,28.606828571332024,0,25,2.3,12.4,3.3,7.0,6,-3363,1341,4704,54,True,18,60781,Jonny CastroWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3471,Jonathan Kodjia,Jonathan Kodjia,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-848,25,873,54,True,5,7425,,
3472,Jonjo Shelvey,Jonjo Shelvey,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3682,399,4081,50,False,9,23706,,
3473,Jonny Evans,Jonny Evans,2019-09-29,Leicester City,Defender,90,90.0,38.66075599502937,2,38,4.5,31.0,11.9,2.0,11,4108,10117,6009,50,True,13,105782,Jonny EvansLeicester City2019-09-29,Leicester City2019-09-29
3474,Jordan Ayew,Jordan Ayew,2019-09-28,Crystal Palace,Forward,89,89.0,25.32891962859795,0,0,7.9,3.4,26.6,49.0,1,-6129,72040,78169,51,True,14,563664,Jordan AyewCrystal Palace2019-09-28,Crystal Palace2019-09-28
3475,Jordan Henderson,Jordan Henderson,2019-09-28,Liverpool,Midfield,63,63.0,10.84283480121531,0,15,2.0,9.0,8.7,2.0,3,-1693,2617,4310,54,False,15,53704,Jordan HendersonLiverpool2019-09-28,Liverpool2019-09-28
3476,Jordan Pickford,Jordan Pickford,2019-09-28,Everton,Goalkeeper,90,90.0,65.65188634396749,0,22,4.1,41.0,0.0,0.0,3,-103792,3731,107523,56,True,11,671743,Jordan PickfordEverton2019-09-28,Everton2019-09-28
3477,Jordon Ibe,Jordon Ibe,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-933,405,1338,48,True,19,14114,,
3478,Jorge Luiz Frello Filho,Jorginho,2019-09-28,Chelsea,Midfield,90,90.0,31.0207284333204,3,45,11.8,57.2,42.4,18.0,11,-1018,21957,22975,50,True,4,242564,JorginhoChelsea2019-09-28,Chelsea2019-09-28
3479,Jose Luis Mato Sanmartín,,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-75,85,160,50,False,9,2307,,
3480,Joseph Gomez,Joe Gomez,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5460,542,6002,52,False,15,60672,,
3481,Joseph Willock,Joe Willock,2019-09-30,Arsenal,Forward,10,11.0,15.981908451192298,0,8,3.3,8.0,21.0,4.0,1,-884,979,1863,50,False,12,17490,Joe WillockArsenal2019-09-30,Arsenal2019-09-30
3482,Joshua King,Joshua King,2019-09-28,Bournemouth,Midfield,90,90.0,27.40171146392542,3,40,11.2,58.2,17.0,37.0,12,-67447,31880,99327,63,True,19,556981,Joshua KingBournemouth2019-09-28,Bournemouth2019-09-28
3483,Josip Drmic,Josip Drmić,2019-09-28,Norwich City,Midfield,24,25.0,2.811105318833599,0,-1,0.9,0.0,0.1,10.0,1,-83,525,608,54,False,7,5646,Josip DrmićNorwich City2019-09-28,Norwich City2019-09-28
3484,José Diogo Dalot Teixeira,Diogo Dalot,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-281,138,419,49,True,1,6828,,
3485,José Heriberto Izquierdo Mena,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5,8,13,54,False,6,155,,
3486,José Ignacio Peleteiro Romallo,Jota,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1448,731,2179,59,True,5,16029,,
3487,José Ángel Esmorís Tasende,Angeliño,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-452,345,797,48,False,8,10391,,
3488,José Holebas,José Holebas,2019-09-28,Watford,Defender,90,90.0,36.21923441197728,0,10,5.1,11.8,21.4,18.0,0,-16538,562,17100,47,False,20,104476,José HolebasWatford2019-09-28,Watford2019-09-28
3489,João Filipe Iria Santos Moutinho,João Moutinho,2019-09-28,Wolverhampton Wanderers,Midfield,90,90.0,15.484708044319936,0,15,1.5,8.0,7.3,0.0,3,-31914,7126,39040,54,True,18,322132,João MoutinhoWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3490,João Pedro Cavaco Cancelo,João Cancelo,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5145,1589,6734,53,False,8,58782,,
3491,Juan Foyth,Juan Foyth,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,20,95,75,49,True,16,1448,,
3492,Juan Mata,Juan Mata,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1302,1169,2471,63,True,1,26184,,
3493,Junior Stanislas,Junior Stanislas,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,19,22,59,True,19,275,,
3494,Jürgen Locadia,Jürgen Locadia,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-937,12,949,53,False,6,7429,,
3495,Karl Darlow,Karl Darlow,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-185,151,336,44,False,9,9510,,
3496,Kasper Schmeichel,Kasper Schmeichel,2019-09-29,Leicester City,Goalkeeper,90,90.0,25.69556654173473,0,19,0.3,3.4,0.0,0.0,6,18770,33314,14544,50,True,13,457624,Kasper SchmeichelLeicester City2019-09-29,Leicester City2019-09-29
3497,Kayne Ramsay,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1371,2984,4355,40,False,17,87594,,
3498,Keinan Davis,Keinan Davis,2019-09-28,Aston Villa,Forward,2,3.0,8.560303645943,0,2,1.1,1.2,10.1,0.0,1,-865,786,1651,45,True,5,22293,Keinan DavisAston Villa2019-09-28,Aston Villa2019-09-28
3499,Kelechi Iheanacho,Kelechi Iheanacho,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-676,393,1069,58,True,13,15103,,
3500,Kenny McLean,Kenny McLean,2019-09-28,Norwich City,Midfield,90,90.0,17.26821838712068,0,12,2.0,16.4,2.0,2.0,2,133,1190,1057,49,False,7,14241,Kenny McLeanNorwich City2019-09-28,Norwich City2019-09-28
3501,Ken Sema,Ken Sema,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-73,33,106,48,False,20,1593,,
