player,position,age,minutes,Team,matchweek,category,Rating,date
Ezri Konsa,CB,22-263,90.0,Aston Villa,35.0,Defender,16.029082679843217,2020-07-12
Ahmed Elmohamady,RB,32-307,90.0,Aston Villa,35.0,Defender,31.762574182274786,2020-07-12
Patrick van Aanholt,LB,29-318,90.0,Crystal Palace,35.0,Defender,33.22511148843338,2020-07-12
Mamadou Sakho,CB,30-150,90.0,Crystal Palace,35.0,Defender,15.614521639619909,2020-07-12
Scott Dann,CB,33-149,90.0,Crystal Palace,35.0,Defender,15.39214755782657,2020-07-12
Joel Ward,RB,30-257,90.0,Crystal Palace,35.0,Defender,28.23543455930364,2020-07-12
Ben Davies,LB,27-079,90.0,Tottenham Hotspur,35.0,Defender,25.07756317957635,2020-07-12
Toby Alderweireld,CB,31-132,90.0,Tottenham Hotspur,35.0,Defender,12.218332003546374,2020-07-12
Davinson Sánchez,CB,24-030,90.0,Tottenham Hotspur,35.0,Defender,10.002967537371386,2020-07-12
Serge Aurier,RB,27-201,90.0,Tottenham Hotspur,35.0,Defender,19.85065559740403,2020-07-12
Kieran Tierney,WB,23-037,83.0,Arsenal,35.0,Defender,20.928426623180478,2020-07-12
Héctor Bellerín,WB,25-115,83.0,Arsenal,35.0,Defender,46.967898709124206,2020-07-12
Cédric Soares,RB,28-316,7.0,Arsenal,35.0,Defender,6.476712437376617,2020-07-12
Sead Kolašinac,CB,27-022,83.0,Arsenal,35.0,Defender,21.354376152243905,2020-07-12
David Luiz,CB,33-081,90.0,Arsenal,35.0,Defender,23.546704060848995,2020-07-12
Shkodran Mustafi,CB,28-086,90.0,Arsenal,35.0,Defender,47.43445330495849,2020-07-12
Junior Stanislas,WB,30-229,45.0,Bournemouth,35.0,Defender,37.577110619924746,2020-07-12
Diego Rico,CB,27-140,90.0,Bournemouth,35.0,Defender,36.18650939230431,2020-07-12
Lloyd Kelly,CB,21-280,90.0,Bournemouth,35.0,Defender,12.414657356950672,2020-07-12
Nathan Aké,CB,25-145,39.0,Bournemouth,35.0,Defender,4.309314985463951,2020-07-12
Steve Cook,CB,29-084,51.0,Bournemouth,35.0,Defender,8.166503394123644,2020-07-12
Jack Stacey,WB,24-097,90.0,Bournemouth,35.0,Defender,30.32500736328744,2020-07-12
Christian Fuchs,WB,34-096,90.0,Leicester City,35.0,Defender,26.378460293717207,2020-07-12
Marc Albrighton,WB,30-237,15.0,Leicester City,35.0,Defender,12.882892476677528,2020-07-12
Ryan Bennett,CB,30-128,75.0,Leicester City,35.0,Defender,26.298330605927955,2020-07-12
Çağlar Söyüncü,CB,24-050,66.0,Leicester City,35.0,Defender,19.8954378393756,2020-07-12
Jonny Evans,CB,32-191,90.0,Leicester City,35.0,Defender,22.046490659769937,2020-07-12
James Justin,WB,22-140,90.0,Leicester City,35.0,Defender,39.00543169880419,2020-07-12
Luke Shaw,LB,25-001,74.0,Manchester United,35.0,Defender,25.44342274950963,2020-07-13
Brandon Williams,LB,19-314,16.0,Manchester United,35.0,Defender,3.032581371487867,2020-07-13
Harry Maguire,CB,27-130,90.0,Manchester United,35.0,Defender,21.254013444752907,2020-07-13
Victor Lindelöf,CB,25-362,90.0,Manchester United,35.0,Defender,16.712085246000782,2020-07-13
Aaron Wan-Bissaka,RB,22-230,90.0,Manchester United,35.0,Defender,29.474560340389726,2020-07-13
Ryan Bertrand,LB,30-343,90.0,Southampton,35.0,Defender,30.45705976239433,2020-07-13
Jan Bednarek,CB,24-092,90.0,Southampton,35.0,Defender,27.162515042560322,2020-07-13
Jack Stephens,CB,26-168,90.0,Southampton,35.0,Defender,24.55092548885331,2020-07-13
Kyle Walker-Peters,RB,23-091,90.0,Southampton,35.0,Defender,25.45626388748962,2020-07-13
Marcos Alonso,LB,29-199,79.0,Chelsea,36.0,Defender,44.0495869895305,2020-07-14
Reece James,RB,20-219,11.0,Chelsea,36.0,Defender,4.0235348887079505,2020-07-14
Kurt Zouma,CB,25-261,90.0,Chelsea,36.0,Defender,36.76320964221624,2020-07-14
Antonio Rüdiger,CB,27-133,90.0,Chelsea,36.0,Defender,70.47706057886681,2020-07-14
César Azpilicueta,RB,30-321,90.0,Chelsea,36.0,Defender,48.54029185922605,2020-07-14
Jamal Lewis,LB,22-171,90.0,Norwich City,36.0,Defender,24.195573260386688,2020-07-14
Timm Klose,CB,32-066,90.0,Norwich City,36.0,Defender,17.554466198276266,2020-07-14
Ben Godfrey,CB,22-181,90.0,Norwich City,36.0,Defender,18.45335854472437,2020-07-14
Max Aarons,RB,20-192,90.0,Norwich City,36.0,Defender,18.183405162553083,2020-07-14
Erik Pieters,LB,31-343,90.0,Burnley,36.0,Defender,25.741498530232292,2020-07-15
Charlie Taylor,LB,26-301,29.0,Burnley,36.0,Defender,13.482816112639561,2020-07-15
James Tarkowski,CB,27-239,90.0,Burnley,36.0,Defender,9.920717219048743,2020-07-15
Kevin Long,CB,29-332,90.0,Burnley,36.0,Defender,13.282141220827954,2020-07-15
Phil Bardsley,RB,35-017,90.0,Burnley,36.0,Defender,25.69267692998466,2020-07-15
Matt Doherty,WB,28-181,21.0,Wolverhampton Wanderers,36.0,Defender,9.360179639254921,2020-07-15
Rúben Vinagre,WB,21-097,83.0,Wolverhampton Wanderers,36.0,Defender,25.231563880232024,2020-07-15
Jonny Castro,WB,26-134,7.0,Wolverhampton Wanderers,36.0,Defender,2.428362162639142,2020-07-15
Adama Traoré,WB,24-172,90.0,Wolverhampton Wanderers,36.0,Defender,32.9970593428225,2020-07-15
Romain Saïss,CB,30-111,90.0,Wolverhampton Wanderers,36.0,Defender,20.61196528801471,2020-07-15
Conor Coady,CB,27-141,90.0,Wolverhampton Wanderers,36.0,Defender,15.93927753763104,2020-07-15
Willy Boly,CB,29-163,90.0,Wolverhampton Wanderers,36.0,Defender,13.316787311672007,2020-07-15
Matt Ritchie,WB,30-309,90.0,Newcastle United,36.0,Defender,42.261000920294215,2020-07-15
DeAndre Yedlin,WB,27-006,54.0,Newcastle United,36.0,Defender,12.119090287025022,2020-07-15
Valentino Lazaro,WB,24-113,36.0,Newcastle United,36.0,Defender,9.295650485515655,2020-07-15
Federico Fernández,CB,31-145,90.0,Newcastle United,36.0,Defender,20.389381552777998,2020-07-15
Fabian Schär,CB,28-208,90.0,Newcastle United,36.0,Defender,24.15511458237171,2020-07-15
Emil Krafth,CB,25-348,90.0,Newcastle United,36.0,Defender,25.83877676633654,2020-07-15
Jan Vertonghen,CB,33-082,1.0,Tottenham Hotspur,36.0,Defender,1.736624747606881,2020-07-15
Ben Davies,LB,27-082,90.0,Tottenham Hotspur,36.0,Defender,35.99365402124971,2020-07-15
Toby Alderweireld,CB,31-135,90.0,Tottenham Hotspur,36.0,Defender,10.600589870229507,2020-07-15
Davinson Sánchez,CB,24-033,90.0,Tottenham Hotspur,36.0,Defender,15.630530416252798,2020-07-15
Serge Aurier,RB,27-204,90.0,Tottenham Hotspur,36.0,Defender,32.59729782294925,2020-07-15
Benjamin Mendy,LB,25-364,76.0,Manchester City,36.0,Defender,13.039530098658924,2020-07-15
Oleksandr Zinchenko,LB,23-213,14.0,Manchester City,36.0,Defender,8.192669872638907,2020-07-15
Nicolás Otamendi,CB,32-154,90.0,Manchester City,36.0,Defender,48.42332550729673,2020-07-15
John Stones,CB,26-048,90.0,Manchester City,36.0,Defender,52.947823124229245,2020-07-15
Kyle Walker,RB,30-048,45.0,Manchester City,36.0,Defender,19.266975235844352,2020-07-15
Eric García,RB,19-188,45.0,Manchester City,36.0,Defender,16.10339485341199,2020-07-15
Diego Rico,WB,27-143,90.0,Bournemouth,36.0,Defender,21.553063556598055,2020-07-15
Junior Stanislas,WB,30-232,68.0,Bournemouth,36.0,Defender,12.27903793043915,2020-07-15
Lloyd Kelly,CB,21-283,90.0,Bournemouth,36.0,Defender,8.927319892157078,2020-07-15
Steve Cook,CB,29-087,90.0,Bournemouth,36.0,Defender,10.629956620856769,2020-07-15
Jack Stacey,CB,24-100,90.0,Bournemouth,36.0,Defender,17.20875708003224,2020-07-15
Bukayo Saka,WB,18-314,84.0,Arsenal,36.0,Defender,12.651309115678014,2020-07-15
Sead Kolašinac,WB,27-025,6.0,Arsenal,36.0,Defender,2.3741105476221875,2020-07-15
Cédric Soares,WB,28-319,75.0,Arsenal,36.0,Defender,17.266620264513147,2020-07-15
Ainsley Maitland-Niles,WB,22-321,15.0,Arsenal,36.0,Defender,3.474536618597012,2020-07-15
Kieran Tierney,CB,23-040,90.0,Arsenal,36.0,Defender,16.693242136752,2020-07-15
David Luiz,CB,33-084,90.0,Arsenal,36.0,Defender,12.275248560825588,2020-07-15
Rob Holding,CB,24-299,90.0,Arsenal,36.0,Defender,11.761293089011152,2020-07-15
Andrew Robertson,LB,26-126,90.0,Liverpool,36.0,Defender,58.55125183227527,2020-07-15
Virgil van Dijk,CB,29-007,90.0,Liverpool,36.0,Defender,27.742451709056738,2020-07-15
Joe Gomez,CB,23-053,90.0,Liverpool,36.0,Defender,26.08293050181918,2020-07-15
Trent Alexander-Arnold,RB,21-282,90.0,Liverpool,36.0,Defender,46.323070649563974,2020-07-15
Luke Thomas,WB,19-036,90.0,Leicester City,36.0,Defender,27.371912371763592,2020-07-16
James Justin,WB,22-144,90.0,Leicester City,36.0,Defender,21.487304753274316,2020-07-16
Jonny Evans,CB,32-195,90.0,Leicester City,36.0,Defender,23.869731116534158,2020-07-16
Wes Morgan,CB,36-177,90.0,Leicester City,36.0,Defender,16.801950414924764,2020-07-16
Ryan Bennett,CB,30-132,90.0,Leicester City,36.0,Defender,23.737761502023442,2020-07-16
Enda Stevens,WB,30-007,90.0,Sheffield United,36.0,Defender,28.190375367763117,2020-07-16
George Baldock,WB,27-129,90.0,Sheffield United,36.0,Defender,28.68115197147283,2020-07-16
Jack O'Connell,CB,26-109,90.0,Sheffield United,36.0,Defender,18.88483329383652,2020-07-16
John Egan,CB,27-270,90.0,Sheffield United,36.0,Defender,15.890550259532482,2020-07-16
Chris Basham,CB,31-362,58.0,Sheffield United,36.0,Defender,13.440943941290524,2020-07-16
Billy Sharp,CB,34-162,32.0,Sheffield United,36.0,Defender,6.093932038390597,2020-07-16
Lucas Digne,LB,26-362,90.0,Everton,36.0,Defender,49.37786993542202,2020-07-16
Mason Holgate,CB,23-268,15.0,Everton,36.0,Defender,8.924994275251251,2020-07-16
Jarrad Branthwaite,CB,18-019,75.0,Everton,36.0,Defender,25.155165671462548,2020-07-16
Michael Keane,CB,27-187,90.0,Everton,36.0,Defender,27.334870119648087,2020-07-16
Séamus Coleman,RB,31-279,90.0,Everton,36.0,Defender,26.038342886446813,2020-07-16
Matt Targett,LB,24-302,90.0,Aston Villa,36.0,Defender,19.754046155530208,2020-07-16
Tyrone Mings,CB,27-125,90.0,Aston Villa,36.0,Defender,13.110362951086714,2020-07-16
Ezri Konsa,CB,22-267,90.0,Aston Villa,36.0,Defender,11.89669373691886,2020-07-16
Ahmed Elmohamady,RB,32-311,90.0,Aston Villa,36.0,Defender,30.129522159036934,2020-07-16
Kyle Walker-Peters,RB,23-094,45.0,Southampton,36.0,Defender,24.03520413548745,2020-07-16
Jake Vokins,LB,20-121,90.0,Southampton,36.0,Defender,35.630111382940626,2020-07-16
Jannik Vestergaard,CB,27-348,90.0,Southampton,36.0,Defender,36.797092109442694,2020-07-16
Jan Bednarek,CB,24-095,90.0,Southampton,36.0,Defender,26.361350248216862,2020-07-16
Solly March,WB,25-362,75.0,Brighton & Hove Albion,36.0,Defender,23.33112833910911,2020-07-16
Alexis Mac Allister,WB,21-205,15.0,Brighton & Hove Albion,36.0,Defender,4.295325561204925,2020-07-16
Tariq Lamptey,WB,19-290,67.0,Brighton & Hove Albion,36.0,Defender,14.082322146345078,2020-07-16
Martín Montoya,WB,29-093,23.0,Brighton & Hove Albion,36.0,Defender,4.17584887019876,2020-07-16
Dan Burn,CB,28-068,90.0,Brighton & Hove Albion,36.0,Defender,17.231778648498814,2020-07-16
Lewis Dunk,CB,28-238,90.0,Brighton & Hove Albion,36.0,Defender,10.73361367653932,2020-07-16
Adam Webster,CB,25-194,90.0,Brighton & Hove Albion,36.0,Defender,13.924743180090106,2020-07-16
Patrick van Aanholt,LB,29-322,83.0,Crystal Palace,36.0,Defender,43.21637308990837,2020-07-16
Tyrick Mitchell,LB,20-319,7.0,Crystal Palace,36.0,Defender,5.434612680530598,2020-07-16
Mamadou Sakho,CB,30-154,90.0,Crystal Palace,36.0,Defender,26.791020053626095,2020-07-16
Scott Dann,CB,33-153,90.0,Crystal Palace,36.0,Defender,14.538418683954532,2020-07-16
Joel Ward,RB,30-261,90.0,Crystal Palace,36.0,Defender,25.06519809378351,2020-07-16
Timothy Fosu-Mensah,LB,22-196,90.0,Manchester United,36.0,Defender,26.679518711289884,2020-07-16
Harry Maguire,CB,27-133,90.0,Manchester United,36.0,Defender,41.45378075766607,2020-07-16
Victor Lindelöf,CB,25-365,90.0,Manchester United,36.0,Defender,37.00075138235216,2020-07-16
Aaron Wan-Bissaka,RB,22-233,90.0,Manchester United,36.0,Defender,46.120279717755935,2020-07-16
Aaron Cresswell,LB,30-215,90.0,West Ham United,36.0,Defender,24.50584247858915,2020-07-17
Angelo Ogbonna,CB,32-055,90.0,West Ham United,36.0,Defender,13.218202099819322,2020-07-17
Issa Diop,CB,23-190,90.0,West Ham United,36.0,Defender,10.184202826808585,2020-07-17
Ben Johnson,RB,20-175,90.0,West Ham United,36.0,Defender,17.707630641753052,2020-07-17
Adam Masina,LB,26-197,45.0,Watford,36.0,Defender,11.430764655783538,2020-07-17
Adrian Mariappa,RB,33-288,45.0,Watford,36.0,Defender,11.820703256940831,2020-07-17
Craig Dawson,CB,30-072,90.0,Watford,36.0,Defender,19.464119144291754,2020-07-17
Christian Kabasele,CB,29-144,90.0,Watford,36.0,Defender,18.272824744928403,2020-07-17
Kiko Femenía,LB,29-166,90.0,Watford,36.0,Defender,33.532226256428565,2020-07-17
Jamal Lewis,LB,22-175,90.0,Norwich City,37.0,Defender,25.182921168431047,2020-07-18
Timm Klose,CB,32-070,45.0,Norwich City,37.0,Defender,6.777566044216951,2020-07-18
Christoph Zimmermann,CB,27-188,45.0,Norwich City,37.0,Defender,6.0886921362175235,2020-07-18
Ben Godfrey,CB,22-185,90.0,Norwich City,37.0,Defender,12.26014834871694,2020-07-18
Max Aarons,RB,20-196,90.0,Norwich City,37.0,Defender,22.066686707580036,2020-07-18
Erik Pieters,LB,31-346,90.0,Burnley,37.0,Defender,36.144636328097754,2020-07-18
James Tarkowski,CB,27-242,90.0,Burnley,37.0,Defender,23.13156965449891,2020-07-18
Kevin Long,CB,29-335,90.0,Burnley,37.0,Defender,14.426494809889805,2020-07-18
Phil Bardsley,RB,35-020,90.0,Burnley,37.0,Defender,26.888431356272285,2020-07-18
Diego Rico,LB,27-147,90.0,Bournemouth,37.0,Defender,27.89279305429418,2020-07-19
Lloyd Kelly,CB,21-287,90.0,Bournemouth,37.0,Defender,12.785119151817476,2020-07-19
Steve Cook,CB,29-091,90.0,Bournemouth,37.0,Defender,11.180133877332104,2020-07-19
Jack Stacey,RB,24-104,90.0,Bournemouth,37.0,Defender,17.979058665365525,2020-07-19
Ryan Bertrand,LB,30-349,90.0,Southampton,37.0,Defender,21.88686459371828,2020-07-19
Jannik Vestergaard,CB,27-351,90.0,Southampton,37.0,Defender,20.023966442615986,2020-07-19
Jack Stephens,CB,26-174,90.0,Southampton,37.0,Defender,19.796409273706214,2020-07-19
Kyle Walker-Peters,RB,23-097,90.0,Southampton,37.0,Defender,28.613755086855814,2020-07-19
Ben Davies,LB,27-086,90.0,Tottenham Hotspur,37.0,Defender,16.3569613658895,2020-07-19
Toby Alderweireld,CB,31-139,90.0,Tottenham Hotspur,37.0,Defender,8.976445392000356,2020-07-19
Davinson Sánchez,CB,24-037,90.0,Tottenham Hotspur,37.0,Defender,12.058316180604345,2020-07-19
Serge Aurier,RB,27-208,90.0,Tottenham Hotspur,37.0,Defender,21.893652702304784,2020-07-19
Luke Thomas,WB,19-039,90.0,Leicester City,37.0,Defender,42.170203714068045,2020-07-19
James Justin,WB,22-147,90.0,Leicester City,37.0,Defender,48.8373532913657,2020-07-19
Jonny Evans,CB,32-198,90.0,Leicester City,37.0,Defender,42.63899973936243,2020-07-19
Wes Morgan,CB,36-180,90.0,Leicester City,37.0,Defender,27.4987794144372,2020-07-19
Ryan Bennett,CB,30-135,45.0,Leicester City,37.0,Defender,15.570204684889879,2020-07-19
Demarai Gray,WB,24-021,45.0,Leicester City,37.0,Defender,35.0006487911239,2020-07-19
Enda Stevens,WB,30-011,90.0,Sheffield United,37.0,Defender,26.065729569675938,2020-07-20
George Baldock,WB,27-133,90.0,Sheffield United,37.0,Defender,33.27863164567133,2020-07-20
Jack O'Connell,CB,26-113,90.0,Sheffield United,37.0,Defender,29.876335721106365,2020-07-20
John Egan,CB,27-274,90.0,Sheffield United,37.0,Defender,24.389816536841607,2020-07-20
Chris Basham,CB,32-000,82.0,Sheffield United,37.0,Defender,29.11409627809051,2020-07-20
Richairo Živković,CB,23-319,8.0,Sheffield United,37.0,Defender,2.8119913276439132,2020-07-20
Séamus Coleman,RB,31-283,3.0,Everton,37.0,Defender,0.6433242090398511,2020-07-20
Lucas Digne,LB,27-000,90.0,Everton,37.0,Defender,18.533326026648755,2020-07-20
Jarrad Branthwaite,CB,18-023,90.0,Everton,37.0,Defender,15.808661542810569,2020-07-20
Michael Keane,CB,27-191,90.0,Everton,37.0,Defender,20.03287802669901,2020-07-20
Djibril Sidibé,RB,27-357,90.0,Everton,37.0,Defender,32.13487126971938,2020-07-20
Dan Burn,LB,28-072,90.0,Brighton & Hove Albion,37.0,Defender,45.909806702736645,2020-07-20
Lewis Dunk,CB,28-242,90.0,Brighton & Hove Albion,37.0,Defender,30.34187992412025,2020-07-20
Adam Webster,CB,25-198,90.0,Brighton & Hove Albion,37.0,Defender,34.771220834053004,2020-07-20
Tariq Lamptey,RB,19-294,85.0,Brighton & Hove Albion,37.0,Defender,19.655769724464538,2020-07-20
Shane Duffy,CB,28-201,5.0,Brighton & Hove Albion,37.0,Defender,2.4964125085064155,2020-07-20
Matt Ritchie,WB,30-314,90.0,Newcastle United,37.0,Defender,27.287804063750734,2020-07-20
Javier Manquillo,WB,26-076,90.0,Newcastle United,37.0,Defender,17.270586283600846,2020-07-20
Danny Rose,CB,30-018,90.0,Newcastle United,37.0,Defender,21.95088985587282,2020-07-20
Federico Fernández,CB,31-150,90.0,Newcastle United,37.0,Defender,9.152625828747905,2020-07-20
Emil Krafth,CB,25-353,90.0,Newcastle United,37.0,Defender,16.854194368188747,2020-07-20
Jonny Castro,WB,26-139,90.0,Wolverhampton Wanderers,37.0,Defender,34.321871318339255,2020-07-20
Matt Doherty,WB,28-186,90.0,Wolverhampton Wanderers,37.0,Defender,35.45269103265032,2020-07-20
Willy Boly,CB,29-168,90.0,Wolverhampton Wanderers,37.0,Defender,22.65767287565371,2020-07-20
Conor Coady,CB,27-146,90.0,Wolverhampton Wanderers,37.0,Defender,12.421919663844216,2020-07-20
Leander Dendoncker,CB,25-096,90.0,Wolverhampton Wanderers,37.0,Defender,22.381020281452653,2020-07-20
Tyrick Mitchell,LB,20-323,90.0,Crystal Palace,37.0,Defender,30.467403702489246,2020-07-20
Mamadou Sakho,CB,30-158,22.0,Crystal Palace,37.0,Defender,5.370202309569749,2020-07-20
Cheikhou Kouyaté,CB,30-212,68.0,Crystal Palace,37.0,Defender,12.195189160415289,2020-07-20
Scott Dann,CB,33-157,90.0,Crystal Palace,37.0,Defender,13.124678879757761,2020-07-20
Joel Ward,RB,30-265,90.0,Crystal Palace,37.0,Defender,25.67304559315833,2020-07-20
Kiko Femenía,LB,29-170,90.0,Watford,37.0,Defender,27.71015578201243,2020-07-21
Craig Dawson,CB,30-076,90.0,Watford,37.0,Defender,9.054830829345153,2020-07-21
Christian Kabasele,CB,29-148,90.0,Watford,37.0,Defender,7.696793627573518,2020-07-21
Adrian Mariappa,RB,33-292,90.0,Watford,37.0,Defender,8.97443765371339,2020-07-21
João Cancelo,LB,26-055,90.0,Manchester City,37.0,Defender,55.79210477647465,2020-07-21
Aymeric Laporte,CB,26-055,73.0,Manchester City,37.0,Defender,47.96222388795348,2020-07-21
John Stones,CB,26-054,17.0,Manchester City,37.0,Defender,10.070666375191998,2020-07-21
Eric García,CB,19-194,90.0,Manchester City,37.0,Defender,47.689469802281316,2020-07-21
Kyle Walker,RB,30-054,63.0,Manchester City,37.0,Defender,38.49240950773434,2020-07-21
Oleksandr Zinchenko,LB,23-219,27.0,Manchester City,37.0,Defender,15.961188888111005,2020-07-21
Matt Targett,LB,24-307,90.0,Aston Villa,37.0,Defender,18.98625544778777,2020-07-21
Tyrone Mings,CB,27-130,90.0,Aston Villa,37.0,Defender,15.920856172236121,2020-07-21
Ezri Konsa,CB,22-272,90.0,Aston Villa,37.0,Defender,8.400963654126182,2020-07-21
Ahmed Elmohamady,RB,32-316,24.0,Aston Villa,37.0,Defender,6.934688494287013,2020-07-21
Frederic Guilbert,RB,25-210,66.0,Aston Villa,37.0,Defender,15.744613811534023,2020-07-21
Bukayo Saka,WB,18-320,59.0,Arsenal,37.0,Defender,15.265066731734878,2020-07-21
Kieran Tierney,WB,23-046,31.0,Arsenal,37.0,Defender,11.897428267058118,2020-07-21
Cédric Soares,WB,28-325,78.0,Arsenal,37.0,Defender,37.656225638883626,2020-07-21
Joe Willock,CB,20-336,12.0,Arsenal,37.0,Defender,3.959896303967477,2020-07-21
Sead Kolašinac,CB,27-031,90.0,Arsenal,37.0,Defender,49.823716467570755,2020-07-21
David Luiz,CB,33-090,59.0,Arsenal,37.0,Defender,20.078234855229073,2020-07-21
Nicolas Pépé,WB,25-053,31.0,Arsenal,37.0,Defender,24.89312868054599,2020-07-21
Rob Holding,CB,24-305,90.0,Arsenal,37.0,Defender,36.59711387376149,2020-07-21
Brandon Williams,LB,19-323,90.0,Manchester United,37.0,Defender,44.53930839947832,2020-07-22
Harry Maguire,CB,27-139,90.0,Manchester United,37.0,Defender,35.858658770375285,2020-07-22
Victor Lindelöf,CB,26-005,90.0,Manchester United,37.0,Defender,28.44505710991451,2020-07-22
Timothy Fosu-Mensah,RB,22-202,45.0,Manchester United,37.0,Defender,8.91335337885041,2020-07-22
Aaron Wan-Bissaka,RB,22-239,45.0,Manchester United,37.0,Defender,17.158875501445305,2020-07-22
Aaron Cresswell,LB,30-220,74.0,West Ham United,37.0,Defender,18.066643203165427,2020-07-22
Arthur Masuaku,LB,26-258,16.0,West Ham United,37.0,Defender,8.259988377030437,2020-07-22
Angelo Ogbonna,CB,32-060,90.0,West Ham United,37.0,Defender,15.354315936442354,2020-07-22
Issa Diop,CB,23-195,90.0,West Ham United,37.0,Defender,13.513423822735069,2020-07-22
Ben Johnson,RB,20-180,90.0,West Ham United,37.0,Defender,30.88277872238748,2020-07-22
Andrew Robertson,LB,26-133,90.0,Liverpool,37.0,Defender,31.90876563343645,2020-07-22
Virgil van Dijk,CB,29-014,90.0,Liverpool,37.0,Defender,19.538514692469356,2020-07-22
Joe Gomez,CB,23-060,90.0,Liverpool,37.0,Defender,28.02511230457107,2020-07-22
Trent Alexander-Arnold,RB,21-289,90.0,Liverpool,37.0,Defender,35.71156078551345,2020-07-22
Marcos Alonso,WB,29-207,87.0,Chelsea,37.0,Defender,41.69634009764216,2020-07-22
Emerson Palmieri,WB,25-354,3.0,Chelsea,37.0,Defender,2.2734564469529643,2020-07-22
Reece James,WB,20-227,90.0,Chelsea,37.0,Defender,43.71922185288725,2020-07-22
Antonio Rüdiger,CB,27-141,90.0,Chelsea,37.0,Defender,18.609668687188666,2020-07-22
Kurt Zouma,CB,25-269,90.0,Chelsea,37.0,Defender,25.19420523236783,2020-07-22
César Azpilicueta,CB,30-329,90.0,Chelsea,37.0,Defender,37.92562711584678,2020-07-22
Erik Pieters,LB,31-354,90.0,Burnley,38.0,Defender,35.59622610873159,2020-07-26
James Tarkowski,CB,27-250,90.0,Burnley,38.0,Defender,17.565711121105114,2020-07-26
Kevin Long,CB,29-343,90.0,Burnley,38.0,Defender,18.02325818449633,2020-07-26
Phil Bardsley,RB,35-028,90.0,Burnley,38.0,Defender,27.75404894356895,2020-07-26
Solly March,WB,26-006,72.0,Brighton & Hove Albion,38.0,Defender,23.776567780746085,2020-07-26
Bernardo,WB,25-073,18.0,Brighton & Hove Albion,38.0,Defender,12.128102333471048,2020-07-26
Tariq Lamptey,WB,19-300,90.0,Brighton & Hove Albion,38.0,Defender,29.55451461269205,2020-07-26
Dan Burn,CB,28-078,90.0,Brighton & Hove Albion,38.0,Defender,16.266789391850697,2020-07-26
Lewis Dunk,CB,28-248,90.0,Brighton & Hove Albion,38.0,Defender,13.145569971396373,2020-07-26
Adam Webster,CB,25-204,90.0,Brighton & Hove Albion,38.0,Defender,14.65371417128153,2020-07-26
Ben Johnson,LB,20-184,90.0,West Ham United,38.0,Defender,30.444195713461987,2020-07-26
Angelo Ogbonna,CB,32-064,90.0,West Ham United,38.0,Defender,18.48659002465715,2020-07-26
Issa Diop,CB,23-199,90.0,West Ham United,38.0,Defender,14.594232606200219,2020-07-26
Ryan Fredericks,RB,27-290,90.0,West Ham United,38.0,Defender,38.44103452553353,2020-07-26
Matt Targett,LB,24-312,90.0,Aston Villa,38.0,Defender,25.466966334540196,2020-07-26
Tyrone Mings,CB,27-135,90.0,Aston Villa,38.0,Defender,8.69149583753134,2020-07-26
Ezri Konsa,CB,22-277,90.0,Aston Villa,38.0,Defender,10.813085136901275,2020-07-26
Frederic Guilbert,RB,25-215,75.0,Aston Villa,38.0,Defender,13.110865047951716,2020-07-26
Kortney Hause,RB,25-010,15.0,Aston Villa,38.0,Defender,2.1745055276286065,2020-07-26
Sead Kolašinac,CB,27-036,34.0,Arsenal,38.0,Defender,8.42945501566682,2020-07-26
Kieran Tierney,LB,23-051,90.0,Arsenal,38.0,Defender,20.75337276808675,2020-07-26
David Luiz,CB,33-095,90.0,Arsenal,38.0,Defender,13.240944884916793,2020-07-26
Rob Holding,CB,24-310,90.0,Arsenal,38.0,Defender,19.549900340164463,2020-07-26
Ainsley Maitland-Niles,RB,22-332,90.0,Arsenal,38.0,Defender,35.944053431306045,2020-07-26
Adam Masina,LB,26-206,90.0,Watford,38.0,Defender,22.338221082691835,2020-07-26
Craig Dawson,CB,30-081,90.0,Watford,38.0,Defender,20.47862754964843,2020-07-26
Christian Kabasele,CB,29-153,90.0,Watford,38.0,Defender,16.44524659211638,2020-07-26
Kiko Femenía,RB,29-175,44.0,Watford,38.0,Defender,14.336171113477514,2020-07-26
Adrian Mariappa,RB,33-297,46.0,Watford,38.0,Defender,14.041789225188566,2020-07-26
Tyrick Mitchell,LB,20-329,90.0,Crystal Palace,38.0,Defender,30.77352936953674,2020-07-26
Scott Dann,CB,33-163,90.0,Crystal Palace,38.0,Defender,11.627847724682233,2020-07-26
Cheikhou Kouyaté,CB,30-218,90.0,Crystal Palace,38.0,Defender,18.17513528558375,2020-07-26
Joel Ward,RB,30-271,90.0,Crystal Palace,38.0,Defender,26.53462173191908,2020-07-26
Davinson Sánchez,CB,24-044,1.0,Tottenham Hotspur,38.0,Defender,0.21249526667176893,2020-07-26
Ben Davies,LB,27-093,90.0,Tottenham Hotspur,38.0,Defender,23.921997751148517,2020-07-26
Eric Dier,CB,26-193,90.0,Tottenham Hotspur,38.0,Defender,17.427830503884575,2020-07-26
Toby Alderweireld,CB,31-146,90.0,Tottenham Hotspur,38.0,Defender,26.052090450152185,2020-07-26
Serge Aurier,RB,27-215,90.0,Tottenham Hotspur,38.0,Defender,34.71866898555477,2020-07-26
Lucas Digne,LB,27-006,69.0,Everton,38.0,Defender,32.09806242518083,2020-07-26
