player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Conor Coady,16.0,eng ENG,CB,26-258,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.1,36.0,75.0,2.0,1.0,0.0,0.0,Wolverhampton Wanderers,12.0,2019-11-10,Defender
Leander Dendoncker,32.0,be BEL,CB,24-209,90.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,38.0,94.7,1.0,2.0,0.0,0.0,Wolverhampton Wanderers,12.0,2019-11-10,Defender
Rui Patrício,11.0,pt POR,GK,31-268,90.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,73.7,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,12.0,2019-11-10,Goalkeeper
Wesley Moraes,9.0,br BRA,FW,22-349,90.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,1.0,0.2,0.0,20.0,75.0,0.0,0.0,1.0,2.0,Aston Villa,12.0,2019-11-10,Forward
Trézéguet,17.0,eg EGY,LW,25-040,90.0,1.0,0.0,41.0,4.0,0.0,0.0,2.0,1.0,10.0,1.0,1.0,1.0,0.1,0.1,21.0,66.7,2.0,7.0,3.0,4.0,Aston Villa,12.0,2019-11-10,Forward
Anwar El Ghazi,21.0,nl NED,RW,24-191,90.0,0.0,0.0,36.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.2,28.0,67.9,2.0,5.0,2.0,4.0,Aston Villa,12.0,2019-11-10,Forward
Douglas Luiz,6.0,br BRA,CM,21-185,90.0,0.0,0.0,65.0,1.0,0.0,0.0,2.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,57.0,87.7,6.0,1.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Midfield
John McGinn,7.0,sct SCO,CM,25-023,90.0,0.0,0.0,48.0,4.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,0.0,0.1,0.2,39.0,69.2,4.0,7.0,5.0,5.0,Aston Villa,12.0,2019-11-10,Midfield
Marvelous Nakamba,11.0,zw ZIM,DM,25-295,68.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,14.0,4.0,1.0,2.0,0.0,0.0,40.0,80.0,0.0,0.0,1.0,1.0,Aston Villa,12.0,2019-11-10,Midfield
Henri Lansbury,8.0,eng ENG,CM,29-029,22.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,4.0,75.0,1.0,0.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Midfield
Matt Targett,18.0,eng ENG,LB,24-053,44.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,21.0,66.7,1.0,3.0,0.0,1.0,Aston Villa,12.0,2019-11-10,Defender
Neil Taylor,3.0,wls WAL,LB,30-276,46.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,27.0,81.5,4.0,3.0,1.0,1.0,Aston Villa,12.0,2019-11-10,Defender
Tyrone Mings,40.0,eng ENG,CB,26-242,90.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,0.2,0.0,40.0,87.5,0.0,0.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Defender
Ezri Konsa,15.0,eng ENG,CB,22-018,90.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,30.0,86.7,2.0,1.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Defender
Frederic Guilbert,24.0,fr FRA,RB,24-321,90.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,4.0,0.0,0.0,58.0,69.0,3.0,8.0,2.0,2.0,Aston Villa,12.0,2019-11-10,Defender
Jed Steer,12.0,eng ENG,GK,27-048,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Goalkeeper
Ørjan Nyland,25.0,no NOR,GK,29-061,83.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,Aston Villa,12.0,2019-11-10,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,28-039,78.0,0.0,0.0,34.0,2.0,0.0,0.0,3.0,1.0,38.0,0.0,1.0,2.0,0.1,0.1,22.0,81.8,4.0,1.0,3.0,3.0,Liverpool,12.0,2019-11-10,Forward
Alex Oxlade-Chamberlain,15.0,eng ENG,LM,26-087,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,Liverpool,12.0,2019-11-10,Midfield
Sadio Mané,10.0,sn SEN,LW,27-214,90.0,1.0,0.0,43.0,2.0,0.0,0.0,1.0,1.0,43.0,4.0,0.0,1.0,0.3,0.2,31.0,74.2,3.0,6.0,3.0,5.0,Liverpool,12.0,2019-11-10,Forward
Mohamed Salah,11.0,eg EGY,RW,27-148,86.0,1.0,0.0,33.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,0.0,1.0,0.3,0.0,24.0,75.0,3.0,2.0,3.0,4.0,Liverpool,12.0,2019-11-10,Forward
Joe Gomez,12.0,eng ENG,RB,22-171,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Liverpool,12.0,2019-11-10,Defender
Georginio Wijnaldum,5.0,nl NED,CM,28-364,90.0,0.0,0.0,45.0,3.0,0.0,0.0,2.0,0.0,30.0,1.0,0.0,3.0,0.1,0.0,34.0,97.1,5.0,3.0,3.0,4.0,Liverpool,12.0,2019-11-10,Midfield
Jordan Henderson,14.0,eng ENG,CM,29-146,60.0,0.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.3,24.0,62.5,0.0,3.0,0.0,1.0,Liverpool,12.0,2019-11-10,Midfield
James Milner,7.0,eng ENG,LM,33-310,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,50.0,1.0,0.0,1.0,1.0,Liverpool,12.0,2019-11-10,Midfield
Fabinho,3.0,br BRA,DM,26-018,90.0,1.0,0.0,41.0,1.0,0.0,0.0,2.0,1.0,36.0,1.0,1.0,3.0,0.0,0.0,34.0,82.4,1.0,3.0,1.0,1.0,Liverpool,12.0,2019-11-10,Midfield
Andrew Robertson,26.0,sct SCO,LB,25-244,90.0,0.0,1.0,60.0,2.0,1.0,0.0,0.0,0.0,21.0,2.0,1.0,1.0,0.0,0.2,53.0,79.2,1.0,5.0,0.0,0.0,Liverpool,12.0,2019-11-10,Defender
Virgil van Dijk,4.0,nl NED,CB,28-125,90.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,52.0,80.8,1.0,0.0,0.0,0.0,Liverpool,12.0,2019-11-10,Defender
Dejan Lovren,6.0,hr CRO,CB,30-128,90.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,5.0,0.1,0.0,47.0,78.7,0.0,0.0,1.0,1.0,Liverpool,12.0,2019-11-10,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,21-034,90.0,0.0,0.0,84.0,4.0,2.0,0.0,0.0,0.0,18.0,1.0,1.0,4.0,0.0,0.1,70.0,65.7,4.0,3.0,0.0,3.0,Liverpool,12.0,2019-11-10,Defender
Alisson,1.0,br BRA,GK,27-039,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,75.0,0.0,0.0,0.0,0.0,Liverpool,12.0,2019-11-10,Goalkeeper
Sergio Agüero,10.0,ar ARG,FW,31-161,70.0,0.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.2,0.0,16.0,75.0,1.0,5.0,1.0,1.0,Manchester City,12.0,2019-11-10,Forward
Gabriel Jesus,9.0,br BRA,FW,22-221,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,0.0,Manchester City,12.0,2019-11-10,Forward
Raheem Sterling,7.0,eng ENG,LW,24-337,90.0,0.0,0.0,55.0,7.0,1.0,0.0,4.0,0.0,27.0,3.0,0.0,2.0,0.2,0.0,39.0,76.9,4.0,11.0,8.0,9.0,Manchester City,12.0,2019-11-10,Forward
Bernardo Silva,20.0,pt POR,RW,25-092,90.0,1.0,0.0,68.0,1.0,0.0,0.0,1.0,1.0,24.0,3.0,0.0,4.0,0.2,0.1,50.0,76.0,4.0,10.0,3.0,5.0,Manchester City,12.0,2019-11-10,Forward
Kevin De Bruyne,17.0,be BEL,AM,28-135,90.0,0.0,0.0,64.0,6.0,0.0,0.0,2.0,0.0,37.0,1.0,0.0,1.0,0.1,0.4,53.0,66.0,7.0,9.0,0.0,1.0,Manchester City,12.0,2019-11-10,Midfield
İlkay Gündoğan,8.0,de GER,DM,29-017,90.0,0.0,0.0,65.0,4.0,0.0,0.0,2.0,0.0,22.0,2.0,0.0,0.0,0.1,0.1,59.0,88.1,4.0,7.0,1.0,1.0,Manchester City,12.0,2019-11-10,Midfield
Rodri,16.0,es ESP,DM,23-141,90.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,1.0,0.0,0.0,65.0,87.7,3.0,5.0,0.0,0.0,Manchester City,12.0,2019-11-10,Midfield
Angeliño,12.0,es ESP,LB,22-310,90.0,0.0,0.0,93.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.1,0.4,80.0,70.0,11.0,6.0,3.0,5.0,Manchester City,12.0,2019-11-10,Defender
Fernandinho,25.0,br BRA,CB,34-190,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,59.0,76.3,2.0,1.0,0.0,0.0,Manchester City,12.0,2019-11-10,Defender
John Stones,5.0,eng ENG,CB,25-166,90.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.1,0.0,45.0,93.3,2.0,2.0,2.0,2.0,Manchester City,12.0,2019-11-10,Defender
Kyle Walker,2.0,eng ENG,RB,29-166,90.0,0.0,0.0,62.0,0.0,0.0,0.0,4.0,0.0,14.0,2.0,0.0,1.0,0.4,0.0,50.0,78.0,4.0,5.0,0.0,0.0,Manchester City,12.0,2019-11-10,Defender
Claudio Bravo,1.0,cl CHI,GK,36-211,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,91.4,0.0,0.0,0.0,0.0,Manchester City,12.0,2019-11-10,Goalkeeper
Sébastien Haller,22.0,ci CIV,FW,25-154,90.0,0.0,0.0,45.0,1.0,0.0,0.0,5.0,2.0,21.0,1.0,0.0,3.0,0.3,0.0,31.0,58.1,0.0,0.0,0.0,1.0,West Ham United,13.0,2019-11-23,Forward
Robert Snodgrass,11.0,sct SCO,AM,32-077,90.0,0.0,1.0,41.0,6.0,1.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,0.3,34.0,79.4,2.0,6.0,1.0,2.0,West Ham United,13.0,2019-11-23,Midfield
Felipe Anderson,8.0,br BRA,LM,26-222,45.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,19.0,78.9,0.0,4.0,0.0,1.0,West Ham United,13.0,2019-11-23,Midfield
Michail Antonio,30.0,jm JAM,RM,29-240,45.0,1.0,0.0,29.0,6.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.2,0.0,20.0,65.0,2.0,5.0,5.0,5.0,West Ham United,13.0,2019-11-23,Midfield
Declan Rice,41.0,eng ENG,CM,20-313,90.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,3.0,0.0,0.0,41.0,95.1,2.0,2.0,1.0,1.0,West Ham United,13.0,2019-11-23,Midfield
Mark Noble,16.0,eng ENG,CM,32-199,90.0,0.0,1.0,59.0,3.0,1.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.2,53.0,81.1,6.0,4.0,2.0,2.0,West Ham United,13.0,2019-11-23,Midfield
Andriy Yarmolenko,7.0,ua UKR,RM,30-031,55.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,61.5,1.0,2.0,0.0,0.0,West Ham United,13.0,2019-11-23,Midfield
Pablo Fornals,18.0,es ESP,LM,23-274,35.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,0.1,0.0,8.0,75.0,1.0,2.0,0.0,1.0,West Ham United,13.0,2019-11-23,Midfield
Aaron Cresswell,3.0,eng ENG,LB,29-343,90.0,0.0,0.0,86.0,3.0,0.0,0.0,1.0,0.0,19.0,6.0,1.0,1.0,0.0,0.0,72.0,79.2,7.0,1.0,0.0,2.0,West Ham United,13.0,2019-11-23,Defender
Angelo Ogbonna,21.0,it ITA,CB,31-184,90.0,1.0,0.0,46.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,1.0,0.1,0.0,41.0,75.6,4.0,1.0,0.0,0.0,West Ham United,13.0,2019-11-23,Defender
Issa Diop,23.0,fr FRA,CB,22-318,63.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,19.0,84.2,0.0,1.0,0.0,0.0,West Ham United,13.0,2019-11-23,Defender
Carlos Sánchez,15.0,co COL,CB,33-290,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,1.0,0.0,0.0,0.0,West Ham United,13.0,2019-11-23,Defender
Ryan Fredericks,24.0,eng ENG,RB,27-044,90.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.2,57.0,75.4,4.0,8.0,3.0,3.0,West Ham United,13.0,2019-11-23,Defender
Roberto,13.0,es ESP,GK,33-286,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,West Ham United,13.0,2019-11-23,Goalkeeper
Harry Kane,10.0,eng ENG,FW,26-118,90.0,1.0,0.0,43.0,1.0,0.0,0.0,2.0,2.0,16.0,1.0,0.0,2.0,0.1,0.0,29.0,58.6,5.0,2.0,0.0,2.0,Tottenham Hotspur,13.0,2019-11-23,Forward
Son Heung-min,7.0,kr KOR,LW,27-138,90.0,1.0,1.0,38.0,5.0,2.0,0.0,3.0,2.0,14.0,2.0,0.0,0.0,0.2,0.8,27.0,81.5,2.0,7.0,2.0,3.0,Tottenham Hotspur,13.0,2019-11-23,Forward
Lucas Moura,27.0,br BRA,RW,27-102,81.0,1.0,0.0,51.0,4.0,0.0,0.0,3.0,1.0,15.0,3.0,0.0,0.0,0.8,0.0,33.0,78.8,2.0,7.0,2.0,5.0,Tottenham Hotspur,13.0,2019-11-23,Forward
Moussa Sissoko,17.0,fr FRA,RW,30-099,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Tottenham Hotspur,13.0,2019-11-23,Forward
Dele Alli,20.0,eng ENG,AM,23-226,78.0,0.0,1.0,48.0,4.0,2.0,0.0,2.0,1.0,25.0,5.0,1.0,3.0,0.2,0.2,34.0,76.5,1.0,4.0,1.0,3.0,Tottenham Hotspur,13.0,2019-11-23,Midfield
Christian Eriksen,23.0,dk DEN,AM,27-282,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Midfield
Harry Winks,8.0,eng ENG,CM,23-294,90.0,0.0,0.0,63.0,3.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.1,61.0,82.0,8.0,5.0,1.0,1.0,Tottenham Hotspur,13.0,2019-11-23,Midfield
Eric Dier,15.0,eng ENG,CM,25-312,90.0,0.0,0.0,72.0,1.0,0.0,0.0,2.0,0.0,16.0,2.0,0.0,1.0,0.1,0.0,59.0,79.7,6.0,3.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Midfield
Ben Davies,33.0,wls WAL,LB,26-213,74.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,4.0,0.0,0.0,44.0,88.6,4.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Defender
Danny Rose,3.0,eng ENG,LB,29-144,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Defender
Toby Alderweireld,4.0,be BEL,CB,30-266,90.0,0.0,0.0,58.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,0.1,0.0,48.0,83.3,1.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Defender
Davinson Sánchez,6.0,co COL,CB,23-164,90.0,0.0,0.0,65.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,55.0,92.7,0.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Defender
Serge Aurier,24.0,ci CIV,RB,26-334,90.0,0.0,1.0,76.0,3.0,1.0,0.0,0.0,0.0,17.0,4.0,1.0,2.0,0.0,0.1,59.0,86.4,4.0,2.0,5.0,6.0,Tottenham Hotspur,13.0,2019-11-23,Defender
Paulo Gazzaniga,22.0,ar ARG,GK,27-325,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.3,0.0,0.0,0.0,0.0,Tottenham Hotspur,13.0,2019-11-23,Goalkeeper
Neal Maupay,7.0,fr FRA,FW,23-101,90.0,0.0,0.0,22.0,2.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.2,0.0,16.0,93.8,3.0,2.0,2.0,2.0,Brighton & Hove Albion,13.0,2019-11-23,Forward
Leandro Trossard,11.0,be BEL,LW,24-354,90.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,40.0,67.5,1.0,4.0,4.0,7.0,Brighton & Hove Albion,13.0,2019-11-23,Forward
Aaron Mooy,18.0,au AUS,RW,29-069,90.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.5,46.0,78.3,9.0,5.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Forward
Solly March,20.0,eng ENG,CM,25-126,82.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,56.0,67.9,5.0,10.0,1.0,3.0,Brighton & Hove Albion,13.0,2019-11-23,Midfield
Glenn Murray,17.0,eng ENG,FW,36-059,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Forward
Davy Pröpper,24.0,nl NED,CM,28-082,90.0,0.0,0.0,57.0,2.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,0.0,0.1,0.0,49.0,85.7,5.0,3.0,2.0,3.0,Brighton & Hove Albion,13.0,2019-11-23,Midfield
Dale Stephens,6.0,eng ENG,DM,30-164,76.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,45.0,93.3,1.0,2.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Midfield
Yves Bissouma,8.0,ml MLI,DM,23-085,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,1.0,2.0,0.0,1.0,Brighton & Hove Albion,13.0,2019-11-23,Midfield
Dan Burn,33.0,eng ENG,LB,27-198,90.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,64.0,73.4,3.0,4.0,1.0,3.0,Brighton & Hove Albion,13.0,2019-11-23,Defender
Adam Webster,15.0,eng ENG,CB,24-323,90.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.2,54.0,87.0,3.0,5.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Defender
Shane Duffy,4.0,ie IRL,CB,27-326,90.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.6,0.0,38.0,86.8,3.0,1.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Defender
Martín Montoya,22.0,es ESP,RB,28-223,76.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,4.0,0.0,0.0,53.0,71.7,5.0,6.0,1.0,2.0,Brighton & Hove Albion,13.0,2019-11-23,Defender
Ezequiel Schelotto,21.0,it ITA,RB,30-184,14.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,3.0,1.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Defender
Mathew Ryan,1.0,au AUS,GK,27-229,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,90.6,0.0,0.0,0.0,0.0,Brighton & Hove Albion,13.0,2019-11-23,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,32-316,90.0,1.0,1.0,25.0,6.0,1.0,1.0,5.0,3.0,21.0,0.0,0.0,0.0,1.7,0.6,14.0,78.6,2.0,4.0,4.0,4.0,Leicester City,13.0,2019-11-23,Forward
Harvey Barnes,15.0,eng ENG,LM,21-349,77.0,0.0,0.0,41.0,4.0,0.0,0.0,4.0,1.0,17.0,3.0,1.0,0.0,0.4,0.2,25.0,72.0,1.0,5.0,0.0,0.0,Leicester City,13.0,2019-11-23,Midfield
Demarai Gray,7.0,eng ENG,RM,23-148,13.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,Leicester City,13.0,2019-11-23,Midfield
James Maddison,10.0,eng ENG,CM,23-000,90.0,0.0,0.0,59.0,7.0,1.0,0.0,3.0,1.0,23.0,2.0,1.0,2.0,0.2,0.5,47.0,80.9,8.0,5.0,1.0,1.0,Leicester City,13.0,2019-11-23,Midfield
Youri Tielemans,8.0,be BEL,CM,22-200,90.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.1,47.0,87.2,1.0,3.0,0.0,0.0,Leicester City,13.0,2019-11-23,Midfield
Ayoze Pérez,17.0,es ESP,RM,26-117,69.0,1.0,0.0,25.0,2.0,0.0,0.0,4.0,2.0,24.0,3.0,1.0,0.0,1.0,0.1,13.0,76.9,1.0,4.0,1.0,1.0,Leicester City,13.0,2019-11-23,Midfield
Dennis Praet,26.0,be BEL,CM,25-193,21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,92.3,0.0,1.0,0.0,1.0,Leicester City,13.0,2019-11-23,Midfield
Wilfred Ndidi,25.0,ng NGA,DM,22-342,90.0,0.0,0.0,46.0,2.0,0.0,0.0,1.0,0.0,22.0,0.0,2.0,2.0,0.0,0.0,37.0,86.5,1.0,1.0,0.0,0.0,Leicester City,13.0,2019-11-23,Midfield
Ben Chilwell,3.0,eng ENG,LB,22-337,90.0,0.0,0.0,86.0,7.0,0.0,0.0,1.0,1.0,11.0,1.0,2.0,3.0,0.0,0.6,75.0,78.7,6.0,5.0,0.0,0.0,Leicester City,13.0,2019-11-23,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,23-184,90.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,48.0,93.8,0.0,1.0,0.0,0.0,Leicester City,13.0,2019-11-23,Defender
Jonny Evans,6.0,nir NIR,CB,31-324,61.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,38.0,84.2,1.0,1.0,0.0,0.0,Leicester City,13.0,2019-11-23,Defender
Wes Morgan,5.0,jm JAM,CB,35-306,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,Leicester City,13.0,2019-11-23,Defender
Ricardo Pereira,21.0,pt POR,RB,26-048,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,3.0,0.0,0.0,46.0,84.8,1.0,4.0,3.0,4.0,Leicester City,13.0,2019-11-23,Defender
Kasper Schmeichel,1.0,dk DEN,GK,33-018,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.6,0.0,0.0,0.0,0.0,Leicester City,13.0,2019-11-23,Goalkeeper
Andre Gray,18.0,jm JAM,FW,28-150,55.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,63.6,2.0,0.0,0.0,0.0,Watford,13.0,2019-11-23,Forward
Troy Deeney,9.0,eng ENG,FW,31-147,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,Watford,13.0,2019-11-23,Forward
Gerard Deulofeu,7.0,es ESP,FW,25-255,90.0,0.0,0.0,48.0,7.0,0.0,0.0,4.0,3.0,12.0,1.0,0.0,0.0,0.2,0.2,37.0,73.0,3.0,16.0,1.0,3.0,Watford,13.0,2019-11-23,Forward
Will Hughes,19.0,eng ENG,CM,24-220,66.0,0.0,0.0,33.0,4.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.1,0.0,26.0,76.9,2.0,5.0,0.0,0.0,Watford,13.0,2019-11-23,Midfield
Ismaila Sarr,23.0,sn SEN,RW,21-271,24.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,66.7,0.0,2.0,1.0,1.0,Watford,13.0,2019-11-23,Forward
