player,position,age,minutes,Team,matchweek,category,Rating,date
Vladimír Coufal,WB,28-245,90.0,West Ham United,33.0,Defender,42.38442591065684,2021-04-24
Issa Diop,CB,24-105,90.0,West Ham United,33.0,Defender,28.48755055287417,2021-04-24
Angelo Ogbonna,CB,32-336,90.0,West Ham United,33.0,Defender,21.506928022767745,2021-04-24
Fabián Balbuena,CB,29-244,80.0,West Ham United,33.0,Defender,18.87860836531391,2021-04-24
Ben Chilwell,WB,24-124,90.0,Chelsea,33.0,Defender,37.38119065229184,2021-04-24
César Azpilicueta,WB,31-239,85.0,Chelsea,33.0,Defender,31.794249777926115,2021-04-24
Reece James,WB,21-137,5.0,Chelsea,33.0,Defender,5.595221424481918,2021-04-24
Antonio Rüdiger,CB,28-052,90.0,Chelsea,33.0,Defender,30.892184982684892,2021-04-24
Thiago Silva,CB,36-214,90.0,Chelsea,33.0,Defender,27.324749586821913,2021-04-24
Andreas Christensen,CB,25-014,90.0,Chelsea,33.0,Defender,32.688959262944834,2021-04-24
Enda Stevens,WB,30-289,90.0,Sheffield United,33.0,Defender,23.94315356951699,2021-04-24
Jayden Bogle,WB,20-271,90.0,Sheffield United,33.0,Defender,24.871106234055492,2021-04-24
Kean Bryan,CB,24-174,90.0,Sheffield United,33.0,Defender,13.505986145718452,2021-04-24
John Egan,CB,28-186,90.0,Sheffield United,33.0,Defender,13.60181779523987,2021-04-24
George Baldock,CB,28-046,90.0,Sheffield United,33.0,Defender,25.95353692117383,2021-04-24
José Izquierdo,WB,28-291,9.0,Brighton & Hove Albion,33.0,Defender,11.315926945048254,2021-04-24
Jakub Moder,WB,22-017,66.0,Brighton & Hove Albion,33.0,Defender,24.742345319025333,2021-04-24
Aaron Connolly,WB,21-086,24.0,Brighton & Hove Albion,33.0,Defender,4.902334916922989,2021-04-24
Pascal Groß,WB,29-313,66.0,Brighton & Hove Albion,33.0,Defender,42.082861403532974,2021-04-24
Alireza Jahanbakhsh,WB,27-256,24.0,Brighton & Hove Albion,33.0,Defender,25.39536910617375,2021-04-24
Joël Veltman,CB,29-099,90.0,Brighton & Hove Albion,33.0,Defender,44.18156254387271,2021-04-24
Lewis Dunk,CB,29-154,90.0,Brighton & Hove Albion,33.0,Defender,40.669283355141445,2021-04-24
Adam Webster,CB,26-110,90.0,Brighton & Hove Albion,33.0,Defender,49.58446821468477,2021-04-24
Rayan Aït Nouri,WB,19-323,90.0,Wolverhampton Wanderers,33.0,Defender,31.497274264533175,2021-04-25
Nélson Semedo,WB,27-160,57.0,Wolverhampton Wanderers,33.0,Defender,25.10142628808451,2021-04-25
Willy Boly,CB,30-081,90.0,Wolverhampton Wanderers,33.0,Defender,18.1458166266996,2021-04-25
Conor Coady,CB,28-059,90.0,Wolverhampton Wanderers,33.0,Defender,19.923854233409173,2021-04-25
Romain Saïss,CB,31-030,90.0,Wolverhampton Wanderers,33.0,Defender,43.86478340699925,2021-04-25
Charlie Taylor,LB,27-219,90.0,Burnley,33.0,Defender,23.64006837578375,2021-04-25
Ben Mee,CB,31-216,90.0,Burnley,33.0,Defender,10.799386694055585,2021-04-25
James Tarkowski,CB,28-157,90.0,Burnley,33.0,Defender,14.677295713788451,2021-04-25
Matthew Lowton,RB,31-320,90.0,Burnley,33.0,Defender,39.00709040664267,2021-04-25
Ezgjan Alioski,LB,29-072,90.0,Leeds United,33.0,Defender,31.737285584605893,2021-04-25
Pascal Struijk,CB,21-257,90.0,Leeds United,33.0,Defender,34.140050524799065,2021-04-25
Diego Llorente,CB,27-252,90.0,Leeds United,33.0,Defender,26.315086419841034,2021-04-25
Luke Ayling,RB,29-243,90.0,Leeds United,33.0,Defender,49.70869729194154,2021-04-25
Luke Shaw,LB,25-287,90.0,Manchester United,33.0,Defender,31.408934347615524,2021-04-25
Harry Maguire,CB,28-051,90.0,Manchester United,33.0,Defender,37.14267083767028,2021-04-25
Victor Lindelöf,CB,26-282,90.0,Manchester United,33.0,Defender,35.94113728690865,2021-04-25
Aaron Wan-Bissaka,RB,23-150,90.0,Manchester United,33.0,Defender,36.24711340049912,2021-04-25
Matt Targett,LB,25-219,90.0,Aston Villa,33.0,Defender,47.86171708203027,2021-04-25
Tyrone Mings,CB,28-043,90.0,Aston Villa,33.0,Defender,31.237256023109037,2021-04-25
Ezri Konsa,CB,23-184,90.0,Aston Villa,33.0,Defender,28.63390210833175,2021-04-25
Ahmed Elmohamady,RB,33-228,90.0,Aston Villa,33.0,Defender,42.25341332205911,2021-04-25
Conor Townsend,LB,28-052,90.0,West Bromwich Albion,33.0,Defender,17.253169514367908,2021-04-25
Kyle Bartley,CB,29-338,90.0,West Bromwich Albion,33.0,Defender,11.338175620012063,2021-04-25
Semi Ajayi,CB,27-167,90.0,West Bromwich Albion,33.0,Defender,11.680708739496021,2021-04-25
Darnell Furlong,RB,25-176,90.0,West Bromwich Albion,33.0,Defender,20.113102443470837,2021-04-25
Luke Thomas,WB,19-320,69.0,Leicester City,33.0,Defender,45.80595166091433,2021-04-26
Marc Albrighton,WB,31-159,21.0,Leicester City,33.0,Defender,6.830496571322028,2021-04-26
Timothy Castagne,WB,25-142,90.0,Leicester City,33.0,Defender,26.972677318172526,2021-04-26
Çağlar Söyüncü,CB,24-338,90.0,Leicester City,33.0,Defender,66.46416296978383,2021-04-26
Jonny Evans,CB,33-113,90.0,Leicester City,33.0,Defender,38.27592535550788,2021-04-26
Wesley Fofana,CB,20-130,90.0,Leicester City,33.0,Defender,78.84868026640252,2021-04-26
Patrick van Aanholt,LB,30-240,90.0,Crystal Palace,33.0,Defender,22.299181196818733,2021-04-26
Scott Dann,CB,34-071,90.0,Crystal Palace,33.0,Defender,7.899775903592735,2021-04-26
Cheikhou Kouyaté,CB,31-126,90.0,Crystal Palace,33.0,Defender,11.174514312248117,2021-04-26
Joel Ward,RB,31-179,90.0,Crystal Palace,33.0,Defender,21.384302144034148,2021-04-26
Mohammed Salisu,CB,22-013,76.0,Southampton,34.0,Defender,12.543389031538158,2021-04-30
Jack Stephens,LB,27-093,90.0,Southampton,34.0,Defender,26.1440029177529,2021-04-30
Jan Bednarek,CB,25-018,90.0,Southampton,34.0,Defender,11.912696886791888,2021-04-30
Kyle Walker-Peters,RB,24-017,90.0,Southampton,34.0,Defender,25.823649332699087,2021-04-30
Luke Thomas,WB,19-324,68.0,Leicester City,34.0,Defender,23.39164653181577,2021-04-30
Marc Albrighton,WB,31-163,22.0,Leicester City,34.0,Defender,16.332139579307157,2021-04-30
Timothy Castagne,WB,25-146,90.0,Leicester City,34.0,Defender,41.173084493716146,2021-04-30
Çağlar Söyüncü,CB,24-342,90.0,Leicester City,34.0,Defender,41.859474579827655,2021-04-30
Jonny Evans,CB,33-117,90.0,Leicester City,34.0,Defender,41.296408841541464,2021-04-30
Wesley Fofana,CB,20-134,45.0,Leicester City,34.0,Defender,35.50916119840799,2021-04-30
Ayoze Pérez,CB,27-275,45.0,Leicester City,34.0,Defender,14.609543976574855,2021-04-30
Tyrick Mitchell,LB,21-242,90.0,Crystal Palace,34.0,Defender,26.785742890377428,2021-05-01
Scott Dann,CB,34-076,90.0,Crystal Palace,34.0,Defender,9.189836431753847,2021-05-01
Cheikhou Kouyaté,CB,31-131,90.0,Crystal Palace,34.0,Defender,15.04519105965242,2021-05-01
Joel Ward,RB,31-184,90.0,Crystal Palace,34.0,Defender,26.412801359223927,2021-05-01
Benjamin Mendy,LB,26-288,90.0,Manchester City,34.0,Defender,34.43218049554275,2021-05-01
Aymeric Laporte,CB,26-339,90.0,Manchester City,34.0,Defender,55.740624572128375,2021-05-01
Nathan Aké,CB,26-072,90.0,Manchester City,34.0,Defender,35.274947738053775,2021-05-01
João Cancelo,RB,26-339,90.0,Manchester City,34.0,Defender,37.491207313322896,2021-05-01
Dan Burn,WB,28-357,90.0,Brighton & Hove Albion,34.0,Defender,21.353368179552753,2021-05-01
Joël Veltman,WB,29-106,90.0,Brighton & Hove Albion,34.0,Defender,20.85228726994753,2021-05-01
Adam Webster,CB,26-117,90.0,Brighton & Hove Albion,34.0,Defender,23.623456052517152,2021-05-01
Lewis Dunk,CB,29-161,90.0,Brighton & Hove Albion,34.0,Defender,17.76588966436002,2021-05-01
Ben White,CB,23-205,90.0,Brighton & Hove Albion,34.0,Defender,25.68612920582048,2021-05-01
Stuart Dallas,LB,30-012,90.0,Leeds United,34.0,Defender,41.49537615167101,2021-05-01
Ezgjan Alioski,LB,29-078,45.0,Leeds United,34.0,Defender,23.970852856575746,2021-05-01
Pascal Struijk,CB,21-263,90.0,Leeds United,34.0,Defender,31.244679717891174,2021-05-01
Diego Llorente,CB,27-258,78.0,Leeds United,34.0,Defender,33.927684738390134,2021-05-01
Luke Ayling,RB,29-249,90.0,Leeds United,34.0,Defender,45.604926732449634,2021-05-01
Ben Chilwell,WB,24-131,80.0,Chelsea,34.0,Defender,17.540088911729928,2021-05-01
Marcos Alonso,WB,30-124,10.0,Chelsea,34.0,Defender,1.4695448488724097,2021-05-01
Reece James,WB,21-144,90.0,Chelsea,34.0,Defender,34.468775458736715,2021-05-01
Kurt Zouma,CB,26-186,90.0,Chelsea,34.0,Defender,49.31797062343938,2021-05-01
Thiago Silva,CB,36-221,90.0,Chelsea,34.0,Defender,53.5427656185411,2021-05-01
Andreas Christensen,CB,25-021,90.0,Chelsea,34.0,Defender,31.32010075290806,2021-05-01
Antonee Robinson,LB,23-266,90.0,Fulham,34.0,Defender,63.976329538663464,2021-05-01
Tosin Adarabioyo,CB,23-219,90.0,Fulham,34.0,Defender,30.949988734576564,2021-05-01
Joachim Andersen,CB,24-335,90.0,Fulham,34.0,Defender,44.52289621559717,2021-05-01
Ola Aina,RB,24-205,90.0,Fulham,34.0,Defender,43.17708588517569,2021-05-01
Lucas Digne,LB,27-285,90.0,Everton,34.0,Defender,32.799769333285795,2021-05-01
Mason Holgate,CB,24-191,90.0,Everton,34.0,Defender,16.745458228186337,2021-05-01
Ben Godfrey,CB,23-106,90.0,Everton,34.0,Defender,18.645206705144176,2021-05-01
Séamus Coleman,RB,32-202,90.0,Everton,34.0,Defender,27.33179133098025,2021-05-01
Matt Targett,LB,25-225,90.0,Aston Villa,34.0,Defender,36.89772704622221,2021-05-01
Tyrone Mings,CB,28-049,90.0,Aston Villa,34.0,Defender,25.328350951306824,2021-05-01
Ezri Konsa,CB,23-190,90.0,Aston Villa,34.0,Defender,15.179791475325898,2021-05-01
Matty Cash,RB,23-267,90.0,Aston Villa,34.0,Defender,31.377925975803947,2021-05-01
Matt Ritchie,WB,31-234,90.0,Newcastle United,34.0,Defender,33.70383428169106,2021-05-02
Jacob Murphy,WB,26-067,90.0,Newcastle United,34.0,Defender,31.74993083193029,2021-05-02
Paul Dummett,CB,29-218,90.0,Newcastle United,34.0,Defender,19.36647722304796,2021-05-02
Ciaran Clark,CB,31-218,83.0,Newcastle United,34.0,Defender,14.73507390872441,2021-05-02
Dwight Gayle,CB,30-197,7.0,Newcastle United,34.0,Defender,0.7505281843041957,2021-05-02
Federico Fernández,CB,32-070,71.0,Newcastle United,34.0,Defender,21.720520205601307,2021-05-02
Fabian Schär,CB,29-133,18.0,Newcastle United,34.0,Defender,10.886721818850654,2021-05-02
Granit Xhaka,LB,28-217,90.0,Arsenal,34.0,Defender,49.575729333804254,2021-05-02
Gabriel Dos Santos,CB,23-134,90.0,Arsenal,34.0,Defender,44.23796001762396,2021-05-02
David Luiz,CB,34-010,52.0,Arsenal,34.0,Defender,31.37047474979271,2021-05-02
Calum Chambers,CB,26-102,38.0,Arsenal,34.0,Defender,10.271704099549265,2021-05-02
Héctor Bellerín,RB,26-044,90.0,Arsenal,34.0,Defender,34.76563063086546,2021-05-02
Sergio Reguilón,LB,24-137,90.0,Tottenham Hotspur,34.0,Defender,43.41697932775211,2021-05-02
Eric Dier,CB,27-107,90.0,Tottenham Hotspur,34.0,Defender,23.188913592280056,2021-05-02
Toby Alderweireld,CB,32-061,90.0,Tottenham Hotspur,34.0,Defender,30.557765391867747,2021-05-02
Serge Aurier,RB,28-129,90.0,Tottenham Hotspur,34.0,Defender,50.454008748617,2021-05-02
Enda Stevens,WB,30-297,90.0,Sheffield United,34.0,Defender,21.94435708619421,2021-05-02
Jayden Bogle,WB,20-279,45.0,Sheffield United,34.0,Defender,12.527758213311863,2021-05-02
Chris Basham,CB,32-286,90.0,Sheffield United,34.0,Defender,30.856670753959953,2021-05-02
John Egan,CB,28-194,90.0,Sheffield United,34.0,Defender,16.791965995305308,2021-05-02
George Baldock,CB,28-054,90.0,Sheffield United,34.0,Defender,24.826025658496764,2021-05-02
Conor Townsend,LB,28-060,90.0,West Bromwich Albion,34.0,Defender,34.822011918111464,2021-05-03
Darnell Furlong,RB,25-184,90.0,West Bromwich Albion,34.0,Defender,24.162453894021972,2021-05-03
Dara O'Shea,CB,22-060,32.0,West Bromwich Albion,34.0,Defender,13.078022113909187,2021-05-03
Kyle Bartley,CB,29-346,90.0,West Bromwich Albion,34.0,Defender,12.392550741024218,2021-05-03
Semi Ajayi,CB,27-175,90.0,West Bromwich Albion,34.0,Defender,15.356665967650141,2021-05-03
Rayan Aït Nouri,LB,19-331,81.0,Wolverhampton Wanderers,34.0,Defender,44.52393548641413,2021-05-03
Max Kilman,LB,23-345,9.0,Wolverhampton Wanderers,34.0,Defender,5.226183994394032,2021-05-03
Romain Saïss,CB,31-038,90.0,Wolverhampton Wanderers,34.0,Defender,25.847046910279253,2021-05-03
Conor Coady,CB,28-067,90.0,Wolverhampton Wanderers,34.0,Defender,17.546483301660647,2021-05-03
Nélson Semedo,RB,27-168,90.0,Wolverhampton Wanderers,34.0,Defender,60.73671264371777,2021-05-03
Charlie Taylor,LB,27-227,90.0,Burnley,34.0,Defender,38.19162090069119,2021-05-03
Ben Mee,CB,31-224,90.0,Burnley,34.0,Defender,16.79437469475785,2021-05-03
James Tarkowski,CB,28-165,90.0,Burnley,34.0,Defender,29.61747794077967,2021-05-03
Matthew Lowton,RB,31-328,90.0,Burnley,34.0,Defender,15.235304237525284,2021-05-03
Aaron Cresswell,LB,31-139,90.0,West Ham United,34.0,Defender,38.695586312991544,2021-05-03
Issa Diop,CB,24-114,90.0,West Ham United,34.0,Defender,16.031995883403372,2021-05-03
Craig Dawson,CB,30-362,90.0,West Ham United,34.0,Defender,15.10724654144354,2021-05-03
Vladimír Coufal,RB,28-254,90.0,West Ham United,34.0,Defender,41.418372480193504,2021-05-03
Marc Albrighton,WB,31-170,90.0,Leicester City,35.0,Defender,36.2804087374667,2021-05-07
Ricardo Pereira,WB,27-213,68.0,Leicester City,35.0,Defender,32.10332099042883,2021-05-07
Luke Thomas,WB,19-331,22.0,Leicester City,35.0,Defender,9.0392597704515,2021-05-07
Çağlar Söyüncü,CB,24-349,90.0,Leicester City,35.0,Defender,55.72565213998538,2021-05-07
Wesley Fofana,CB,20-141,90.0,Leicester City,35.0,Defender,67.77350997919456,2021-05-07
Timothy Castagne,CB,25-153,90.0,Leicester City,35.0,Defender,73.07153968478487,2021-05-07
Matt Ritchie,WB,31-239,90.0,Newcastle United,35.0,Defender,26.77216346118243,2021-05-07
Jacob Murphy,WB,26-072,90.0,Newcastle United,35.0,Defender,29.16971039092208,2021-05-07
Paul Dummett,CB,29-223,90.0,Newcastle United,35.0,Defender,19.73729959672012,2021-05-07
Federico Fernández,CB,32-075,90.0,Newcastle United,35.0,Defender,8.549562603540632,2021-05-07
Emil Krafth,CB,26-278,90.0,Newcastle United,35.0,Defender,16.61315232388353,2021-05-07
Ezgjan Alioski,LB,29-085,90.0,Leeds United,35.0,Defender,45.098628079210656,2021-05-08
Pascal Struijk,CB,21-270,90.0,Leeds United,35.0,Defender,23.558009799108074,2021-05-08
Diego Llorente,CB,27-265,90.0,Leeds United,35.0,Defender,19.06385530759086,2021-05-08
Luke Ayling,RB,29-256,90.0,Leeds United,35.0,Defender,35.41245463677306,2021-05-08
Sergio Reguilón,LB,24-143,90.0,Tottenham Hotspur,35.0,Defender,24.470645115675012,2021-05-08
Eric Dier,CB,27-113,90.0,Tottenham Hotspur,35.0,Defender,25.124911263164677,2021-05-08
Toby Alderweireld,CB,32-067,90.0,Tottenham Hotspur,35.0,Defender,23.120685081166766,2021-05-08
Serge Aurier,RB,28-135,90.0,Tottenham Hotspur,35.0,Defender,33.16267433653952,2021-05-08
Enda Stevens,WB,30-303,90.0,Sheffield United,35.0,Defender,24.18418831157506,2021-05-08
George Baldock,WB,28-060,90.0,Sheffield United,35.0,Defender,42.38701131129286,2021-05-08
Kean Bryan,CB,24-188,79.0,Sheffield United,35.0,Defender,23.032114004202203,2021-05-08
John Egan,CB,28-200,90.0,Sheffield United,35.0,Defender,29.800514451024796,2021-05-08
Chris Basham,CB,32-292,90.0,Sheffield United,35.0,Defender,33.0231478767779,2021-05-08
Tyrick Mitchell,LB,21-249,90.0,Crystal Palace,35.0,Defender,27.148698873888527,2021-05-08
Gary Cahill,CB,35-140,90.0,Crystal Palace,35.0,Defender,19.016626508691687,2021-05-08
Cheikhou Kouyaté,CB,31-138,90.0,Crystal Palace,35.0,Defender,17.347393070157164,2021-05-08
Joel Ward,RB,31-191,90.0,Crystal Palace,35.0,Defender,28.65638325624242,2021-05-08
Benjamin Mendy,WB,26-295,79.0,Manchester City,35.0,Defender,22.850094822454125,2021-05-08
Oleksandr Zinchenko,WB,24-144,11.0,Manchester City,35.0,Defender,5.018831567447463,2021-05-08
João Cancelo,WB,26-346,90.0,Manchester City,35.0,Defender,26.026771779046275,2021-05-08
Nathan Aké,CB,26-079,90.0,Manchester City,35.0,Defender,44.05558289993043,2021-05-08
Aymeric Laporte,CB,26-346,90.0,Manchester City,35.0,Defender,57.68784277052466,2021-05-08
Rúben Dias,CB,23-359,90.0,Manchester City,35.0,Defender,35.928366904048104,2021-05-08
Marcos Alonso,WB,30-131,90.0,Chelsea,35.0,Defender,30.64535835134802,2021-05-08
Reece James,WB,21-151,90.0,Chelsea,35.0,Defender,36.32915629893122,2021-05-08
Antonio Rüdiger,CB,28-066,90.0,Chelsea,35.0,Defender,28.544906266246677,2021-05-08
Andreas Christensen,CB,25-028,44.0,Chelsea,35.0,Defender,9.38702803391069,2021-05-08
Kurt Zouma,CB,26-193,46.0,Chelsea,35.0,Defender,13.973822831577026,2021-05-08
César Azpilicueta,CB,31-253,90.0,Chelsea,35.0,Defender,40.1818089406889,2021-05-08
Andrew Robertson,LB,27-058,90.0,Liverpool,35.0,Defender,45.208772508924945,2021-05-08
Rhys Williams,CB,20-094,90.0,Liverpool,35.0,Defender,28.476716808921505,2021-05-08
Nathaniel Phillips,CB,24-048,90.0,Liverpool,35.0,Defender,29.29698211244813,2021-05-08
Trent Alexander-Arnold,RB,22-213,90.0,Liverpool,35.0,Defender,32.63001421157151,2021-05-08
Jack Stephens,LB,27-101,90.0,Southampton,35.0,Defender,33.37185025853897,2021-05-08
Jannik Vestergaard,CB,28-278,90.0,Southampton,35.0,Defender,33.13342998840384,2021-05-08
Jan Bednarek,CB,25-026,90.0,Southampton,35.0,Defender,18.219529653497485,2021-05-08
Kyle Walker-Peters,RB,24-025,90.0,Southampton,35.0,Defender,62.665210169774525,2021-05-08
Rayan Aït Nouri,LB,19-337,90.0,Wolverhampton Wanderers,35.0,Defender,47.30974297976231,2021-05-09
Max Kilman,CB,23-351,90.0,Wolverhampton Wanderers,35.0,Defender,27.633595571942823,2021-05-09
Conor Coady,CB,28-073,90.0,Wolverhampton Wanderers,35.0,Defender,24.864989170391166,2021-05-09
Ki-Jana Hoever,RB,19-111,90.0,Wolverhampton Wanderers,35.0,Defender,64.91613045373778,2021-05-09
Dan Burn,LB,29-000,90.0,Brighton & Hove Albion,35.0,Defender,30.1695205234167,2021-05-09
Lewis Dunk,CB,29-169,52.0,Brighton & Hove Albion,35.0,Defender,36.83732506074933,2021-05-09
Adam Webster,CB,26-125,90.0,Brighton & Hove Albion,35.0,Defender,17.433270441269894,2021-05-09
Ben White,RB,23-213,90.0,Brighton & Hove Albion,35.0,Defender,24.496735160985686,2021-05-09
Matt Targett,LB,25-233,90.0,Aston Villa,35.0,Defender,31.575078521320684,2021-05-09
Tyrone Mings,CB,28-057,90.0,Aston Villa,35.0,Defender,21.06720323765086,2021-05-09
Ezri Konsa,CB,23-198,90.0,Aston Villa,35.0,Defender,21.72566647311372,2021-05-09
Matty Cash,RB,23-275,90.0,Aston Villa,35.0,Defender,34.58846176562825,2021-05-09
Luke Shaw,LB,25-301,90.0,Manchester United,35.0,Defender,57.266217162988276,2021-05-09
Harry Maguire,CB,28-065,77.0,Manchester United,35.0,Defender,19.360495345863143,2021-05-09
Eric Bailly,CB,27-027,13.0,Manchester United,35.0,Defender,4.92108754024201,2021-05-09
Victor Lindelöf,CB,26-296,90.0,Manchester United,35.0,Defender,25.782244236705562,2021-05-09
Aaron Wan-Bissaka,RB,23-164,90.0,Manchester United,35.0,Defender,31.01959930853075,2021-05-09
Aaron Cresswell,LB,31-145,58.0,West Ham United,35.0,Defender,21.824836105811215,2021-05-09
Ryan Fredericks,RB,28-211,32.0,West Ham United,35.0,Defender,13.834186827269416,2021-05-09
Issa Diop,CB,24-120,90.0,West Ham United,35.0,Defender,25.305389428544288,2021-05-09
Craig Dawson,CB,31-003,90.0,West Ham United,35.0,Defender,30.312010460317733,2021-05-09
Vladimír Coufal,RB,28-260,90.0,West Ham United,35.0,Defender,41.405430421726244,2021-05-09
Lucas Digne,WB,27-293,90.0,Everton,35.0,Defender,21.603765421385216,2021-05-09
Séamus Coleman,WB,32-210,90.0,Everton,35.0,Defender,37.15018332212616,2021-05-09
Michael Keane,CB,28-118,90.0,Everton,35.0,Defender,15.218531425180483,2021-05-09
Yerry Mina,CB,26-228,61.0,Everton,35.0,Defender,15.498375199141643,2021-05-09
Mason Holgate,CB,24-199,29.0,Everton,35.0,Defender,4.630825852026384,2021-05-09
Ben Godfrey,CB,23-114,90.0,Everton,35.0,Defender,31.432575046890612,2021-05-09
Kieran Tierney,LB,23-338,28.0,Arsenal,35.0,Defender,20.09012507472869,2021-05-09
Bukayo Saka,LB,19-246,90.0,Arsenal,35.0,Defender,34.67927370188383,2021-05-09
Gabriel Dos Santos,CB,23-141,90.0,Arsenal,35.0,Defender,59.35281223636386,2021-05-09
Rob Holding,CB,25-231,90.0,Arsenal,35.0,Defender,20.886685061509677,2021-05-09
Calum Chambers,RB,26-109,90.0,Arsenal,35.0,Defender,31.30609761650306,2021-05-09
Conor Townsend,LB,28-066,90.0,West Bromwich Albion,35.0,Defender,34.362124627730964,2021-05-09
Kyle Bartley,CB,29-352,90.0,West Bromwich Albion,35.0,Defender,13.268648854555916,2021-05-09
Semi Ajayi,CB,27-181,90.0,West Bromwich Albion,35.0,Defender,16.121037714349114,2021-05-09
Darnell Furlong,RB,25-190,90.0,West Bromwich Albion,35.0,Defender,20.58391234977167,2021-05-09
Antonee Robinson,LB,23-275,90.0,Fulham,35.0,Defender,66.2355456564708,2021-05-10
Tosin Adarabioyo,CB,23-228,73.0,Fulham,35.0,Defender,26.411193096112562,2021-05-10
Joachim Andersen,CB,24-344,90.0,Fulham,35.0,Defender,34.20813761634431,2021-05-10
Kenny Tete,RB,25-213,53.0,Fulham,35.0,Defender,19.296241153405106,2021-05-10
Charlie Taylor,LB,27-234,90.0,Burnley,35.0,Defender,25.0487797403279,2021-05-10
Ben Mee,CB,31-231,90.0,Burnley,35.0,Defender,8.541657221006679,2021-05-10
James Tarkowski,CB,28-172,90.0,Burnley,35.0,Defender,12.413104956507953,2021-05-10
Matthew Lowton,RB,31-335,90.0,Burnley,35.0,Defender,17.52439383234984,2021-05-10
Alex Telles,LB,28-147,90.0,Manchester United,36.0,Defender,44.2444820861325,2021-05-11
Axel Tuanzebe,CB,23-178,90.0,Manchester United,36.0,Defender,37.69277014955427,2021-05-11
Eric Bailly,CB,27-029,90.0,Manchester United,36.0,Defender,28.528336504762954,2021-05-11
Brandon Williams,RB,20-250,90.0,Manchester United,36.0,Defender,30.206953420060422,2021-05-11
Luke Thomas,LB,19-335,90.0,Leicester City,36.0,Defender,15.164062390096184,2021-05-11
Çağlar Söyüncü,CB,24-353,90.0,Leicester City,36.0,Defender,50.35148738285294,2021-05-11
Wesley Fofana,CB,20-145,90.0,Leicester City,36.0,Defender,28.350132285281052,2021-05-11
Timothy Castagne,RB,25-157,90.0,Leicester City,36.0,Defender,48.32106427119247,2021-05-11
Nathan Redmond,WB,27-066,90.0,Southampton,32.0,Defender,43.74150582793146,2021-05-11
Jack Stephens,CB,27-104,90.0,Southampton,32.0,Defender,35.02117424399939,2021-05-11
Jannik Vestergaard,CB,28-281,90.0,Southampton,32.0,Defender,21.150251981620887,2021-05-11
Jan Bednarek,CB,25-029,45.0,Southampton,32.0,Defender,27.557859657961824,2021-05-11
Mohammed Salisu,CB,22-024,45.0,Southampton,32.0,Defender,11.789848676792635,2021-05-11
Kyle Walker-Peters,WB,24-028,90.0,Southampton,32.0,Defender,35.27136124205677,2021-05-11
Tyrick Mitchell,LB,21-252,90.0,Crystal Palace,32.0,Defender,22.67414622543883,2021-05-11
Scott Dann,CB,34-086,90.0,Crystal Palace,32.0,Defender,15.882722248782216,2021-05-11
Cheikhou Kouyaté,CB,31-141,90.0,Crystal Palace,32.0,Defender,15.94043810284778,2021-05-11
Joel Ward,RB,31-194,90.0,Crystal Palace,32.0,Defender,23.459625655260457,2021-05-11
Ben Chilwell,WB,24-142,90.0,Chelsea,36.0,Defender,28.7391010950579,2021-05-12
Reece James,WB,21-155,90.0,Chelsea,36.0,Defender,42.620181819395285,2021-05-12
Kurt Zouma,CB,26-197,90.0,Chelsea,36.0,Defender,62.18227576566884,2021-05-12
Thiago Silva,CB,36-232,90.0,Chelsea,36.0,Defender,53.48042056323656,2021-05-12
César Azpilicueta,CB,31-257,77.0,Chelsea,36.0,Defender,55.09280779361094,2021-05-12
Kieran Tierney,WB,23-341,90.0,Arsenal,36.0,Defender,25.57963299479657,2021-05-12
Bukayo Saka,WB,19-249,65.0,Arsenal,36.0,Defender,12.900476190405168,2021-05-12
Héctor Bellerín,WB,26-054,22.0,Arsenal,36.0,Defender,4.257278659284463,2021-05-12
Calum Chambers,WB,26-112,3.0,Arsenal,36.0,Defender,2.975469725802145,2021-05-12
Gabriel Dos Santos,CB,23-144,90.0,Arsenal,36.0,Defender,26.15426494330668,2021-05-12
Pablo Marí,CB,27-254,90.0,Arsenal,36.0,Defender,16.852621259180893,2021-05-12
Rob Holding,CB,25-234,90.0,Arsenal,36.0,Defender,25.92796919263965,2021-05-12
Matt Targett,LB,25-237,90.0,Aston Villa,19.0,Defender,33.974962278791146,2021-05-13
Tyrone Mings,CB,28-061,90.0,Aston Villa,19.0,Defender,23.331117806481704,2021-05-13
Ezri Konsa,CB,23-202,90.0,Aston Villa,19.0,Defender,18.789510677626982,2021-05-13
Matty Cash,RB,23-279,44.0,Aston Villa,19.0,Defender,20.5977072901587,2021-05-13
Ahmed Elmohamady,RB,33-246,46.0,Aston Villa,19.0,Defender,16.490237219583403,2021-05-13
Lucas Digne,LB,27-297,90.0,Everton,19.0,Defender,25.171817707438745,2021-05-13
Ben Godfrey,CB,23-118,90.0,Everton,19.0,Defender,21.11765378551827,2021-05-13
Michael Keane,CB,28-122,90.0,Everton,19.0,Defender,21.043417747307032,2021-05-13
Mason Holgate,RB,24-203,90.0,Everton,19.0,Defender,20.977761143481832,2021-05-13
Luke Shaw,LB,25-305,90.0,Manchester United,34.0,Defender,41.412315155326375,2021-05-13
Victor Lindelöf,CB,26-300,90.0,Manchester United,34.0,Defender,28.434803040699837,2021-05-13
Eric Bailly,CB,27-031,85.0,Manchester United,34.0,Defender,21.668417503404076,2021-05-13
Nemanja Matić,CB,32-285,5.0,Manchester United,34.0,Defender,4.441440155968941,2021-05-13
