,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
86,86,86,E0,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,2020-11-23BurnleyCrystal Palace,70.16666666666667,71.45454545454545,9.0,Mon,2020-11-23,17:30 (18:30),Burnley,1.6,1–0,1.4,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,,-1.2878787878787818,2,7,-5,1450.0230383080727,1511.2696828151668,-61.24664450709406,2,13,-11,0.9180528807762394,8.903370070168984,-7.985317189392745,1351.31,1392.23,1333.01,1410.53,-77.51999999999998,0,1,8,14,20,24,27,-7,-6,-3
87,87,87,E0,2020-11-23,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,2020-11-23WolvesSouthampton,69.63636363636364,71.3030303030303,9.0,Mon,2020-11-23,20:00 (21:00),Wolves,1.9,1–1,1.5,Southampton,,Molineux Stadium,Andre Marriner,Match Report,,-1.6666666666666572,10,13,-3,1512.0089140660327,1528.0330440359155,-16.02412996988278,13,16,-3,9.256017366192802,9.31705769164314,-0.0610403254503371,1414.07,1446.6200000000003,1412.54,1448.1500000000003,-35.610000000000355,2,5,14,20,32,24,22,-9,-12,2
88,88,88,E0,2020-11-27,20:00,Crystal Palace,Newcastle Utd,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,2020-11-27Crystal PalaceNewcastle Utd,71.45454545454545,73.27272727272727,10.0,Fri,2020-11-27,20:00 (21:00),Crystal Palace,1.0,0–2,1.5,Newcastle Utd,,Selhurst Park,Graham Scott,Match Report,,-1.818181818181813,7,4,3,1502.3804911861826,1482.3045074018114,20.075983784371147,13,11,2,9.79465338433831,8.699864907523363,1.0947884768149478,1376.96,1401.5299999999997,1392.23,1386.2599999999998,5.970000000000255,1,7,7,24,18,27,21,0,6,6
89,89,89,E0,2020-11-28,12:30,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,2020-11-28BrightonLiverpool,70.78787878787878,78.57575757575758,10.0,Sat,2020-11-28,12:30 (13:30),Brighton,2.1,1–1,0.5,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,,-7.787878787878796,6,11,-5,1489.4070811309823,1539.596380314668,-50.18929918368576,9,20,-11,5.3354476697043856,13.9885787915147,-8.653131121810315,1381.7599999999995,1465.31,1377.9199999999996,1469.1499999999999,-91.23000000000025,2,7,12,17,42,34,32,-5,-25,2
90,90,90,E0,2020-11-28,15:00,Manchester City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,2020-11-28Manchester CityBurnley,77.48484848484848,70.16666666666667,10.0,Sat,2020-11-28,15:00 (16:00),Manchester City,2.8,5–0,0.4,Burnley,,Etihad Stadium,Lee Mason,Match Report,,7.318181818181813,8,5,3,1512.939153669059,1458.912229937057,54.026923732001706,15,5,10,11.659790595471314,1.806141729171623,9.853648866299691,1428.0200000000002,1339.07,1415.7800000000002,1351.31,64.47000000000025,0,5,2,29,16,42,20,3,13,22
91,91,91,E0,2020-11-28,17:30,Everton,Leeds United,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,2020-11-28EvertonLeeds United,74.39393939393939,67.96969696969697,10.0,Sat,2020-11-28,17:30 (18:30),Everton,1.6,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,,6.424242424242422,4,4,0,1519.3273001816729,1493.058573371011,26.26872681066152,16,11,5,12.501158022582834,8.61399949758217,3.887158525000663,1400.21,1402.1299999999999,1416.53,1385.81,30.720000000000027,1,11,6,25,29,24,41,5,-4,-17
92,92,92,E0,2020-11-28,20:00,West Brom,Sheffield Utd,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,2020-11-28West BromSheffield Utd,68.71875,69.93548387096774,10.0,Sat,2020-11-28,20:00 (21:00),West Brom,1.3,1–0,2.7,Sheffield Utd,,The Hawthorns,Mike Dean,Match Report,,-1.2167338709677438,2,1,1,1448.924005398924,1428.4154239757086,20.50858142321545,3,1,2,2.321161463469105,0.7578739742766567,1.5632874891924482,1333.79,1285.7,1319.6599999999999,1299.8300000000002,19.8299999999997,0,1,4,16,19,24,20,-3,-3,4
93,93,93,E0,2020-11-29,14:00,Southampton,Manchester Utd,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,2020-11-29SouthamptonManchester Utd,71.3030303030303,77.81818181818181,10.0,Sun,2020-11-29,14:00 (15:00),Southampton,0.4,2–3,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,,-6.515151515151516,11,10,1,1528.0330440359155,1507.7926068713632,20.240437164552304,17,16,1,10.988597079006475,10.482142364254457,0.5064547147520173,1430.3000000000004,1432.2200000000005,1446.6200000000003,1415.9000000000005,30.7199999999998,1,14,9,33,34,24,34,5,-1,-10
94,94,94,E0,2020-11-29,16:30,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,2020-11-29ChelseaTottenham,79.21212121212122,77.24242424242425,10.0,Sun,2020-11-29,16:30 (17:30),Chelsea,1.0,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Match Report,,1.9696969696969688,11,13,-2,1536.1581211395414,1548.404296399148,-12.246175259606616,18,20,-2,11.297152112087412,12.486835680840299,-1.189683568752887,1450.1000000000001,1464.11,1449.44,1464.77,-15.329999999999927,2,16,15,33,27,34,22,1,6,12
95,95,95,E0,2020-11-29,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,2020-11-29ArsenalWolves,76.21212121212122,69.63636363636364,10.0,Sun,2020-11-29,19:15 (20:15),Arsenal,1.2,1–2,1.4,Wolves,,Emirates Stadium,Michael Oliver,Match Report,,6.575757575757578,4,8,-4,1497.7564427582383,1512.0089140660327,-14.252471307794394,13,14,-1,10.223070736376469,10.288141975113927,-0.0650712387374579,1381.5799999999997,1428.29,1395.7999999999997,1414.07,-18.27000000000021,1,3,6,18,27,26,28,-3,-9,-2
96,96,96,E0,2020-11-30,17:30,Leicester City,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,2020-11-30Leicester CityFulham,75.15151515151516,69.93939393939394,10.0,Mon,2020-11-30,17:30 (18:30),Leicester City,0.9,1–2,1.8,Fulham,,King Power Stadium,Simon Hooper,Match Report,,5.212121212121218,9,4,5,1530.8670079130002,1440.116689016435,90.7503188965652,18,4,14,13.369155275431718,2.381520256729752,10.987635018701964,1420.79,1341.5900000000001,1440.74,1321.64,119.09999999999991,1,6,6,22,26,23,23,0,-4,0
97,97,97,E0,2020-11-30,20:00,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,2020-11-30West HamAston Villa,71.3030303030303,70.96969696969697,10.0,Mon,2020-11-30,20:00 (21:00),West Ham,0.6,2–1,2.6,Aston Villa,,London Stadium,Peter Bankes,Match Report,,0.3333333333333286,8,6,2,1513.0015468149682,1510.5961844182807,2.405362396687451,14,15,-1,8.479325551578963,11.550929167026036,-3.0716036154470725,1431.6200000000001,1404.9199999999998,1416.47,1420.07,-3.599999999999909,0,10,15,25,39,30,46,-5,-14,-16
98,98,98,E0,2020-12-05,12:30,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,2020-12-05BurnleyEverton,70.16666666666667,74.39393939393939,11.0,Sat,2020-12-05,12:30 (13:30),Burnley,0.8,1–1,1.7,Everton,,Turf Moor,Anthony Taylor,Match Report,,-4.22727272727272,4,3,1,1453.0761982888532,1505.8449779538205,-52.76877966496727,5,16,-11,2.477031349065939,13.236111350267866,-10.759080001201928,1341.6799999999998,1397.6000000000001,1339.07,1400.21,-61.1400000000001,2,1,7,14,27,20,25,-6,-13,-5
99,99,99,E0,2020-12-05,15:00,Manchester City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,2020-12-05Manchester CityFulham,77.48484848484848,69.93939393939394,11.0,Sat,2020-12-05,15:00 (16:00),Manchester City,3.0,2–0,0.2,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,,7.545454545454547,8,6,2,1518.7751853172624,1455.114569266739,63.66061605052346,18,7,11,12.991590668225133,3.3516603996887357,9.639930268536396,1439.3600000000001,1330.2500000000002,1428.0200000000002,1341.5900000000001,86.43000000000006,0,9,8,33,29,38,26,1,4,12
100,100,100,E0,2020-12-05,17:30,West Ham,Manchester Utd,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,2020-12-05West HamManchester Utd,71.3030303030303,77.81818181818181,11.0,Sat,2020-12-05,17:30 (18:30),West Ham,2.2,1–3,1.9,Manchester Utd,2000.0,London Stadium,Andre Marriner,Match Report,,-6.515151515151516,10,10,0,1520.1365722530677,1521.1215502154298,-0.9849779623623364,17,19,-2,10.269145749349276,12.271370873156659,-2.002225123807383,1416.65,1447.1900000000005,1431.6200000000001,1432.2200000000005,-0.6000000000003638,1,9,11,21,38,29,41,-2,-17,-12
101,101,101,E0,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,2020-12-05ChelseaLeeds United,79.21212121212122,67.96969696969697,11.0,Sat,2020-12-05,20:00 (21:00),Chelsea,3.7,3–1,1.3,Leeds United,2000.0,Stamford Bridge,Kevin Friend,Match Report,,11.24242424242425,11,7,4,1536.1581211395414,1506.5408955988637,29.617225540677737,19,14,5,12.915182798929715,9.745362107758513,3.1698206911712017,1463.0300000000002,1389.1999999999998,1450.1000000000001,1402.1299999999999,47.970000000000255,0,12,6,30,29,29,36,6,1,-7
102,102,102,E0,2020-12-06,12:00,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,2020-12-06West BromCrystal Palace,68.71875,71.45454545454545,11.0,Sun,2020-12-06,12:00 (13:00),West Brom,0.8,1–5,1.8,Crystal Palace,,The Hawthorns,Paul Tierney,Match Report,,-2.7357954545454533,4,6,-2,1455.588201284171,1489.0557573105973,-33.46755602642634,6,13,-7,3.0939241780731046,10.467956201890402,-7.374032023817298,1320.6499999999999,1390.1000000000001,1333.79,1376.96,-43.17000000000007,1,2,7,20,27,37,29,-5,-7,8
103,103,103,E0,2020-12-06,14:15,Sheffield Utd,Leicester City,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,2020-12-06Sheffield UtdLeicester City,69.93548387096774,75.15151515151516,11.0,Sun,2020-12-06,14:15 (15:15),Sheffield Utd,0.3,1–2,1.5,Leicester City,,Bramall Lane,Stuart Attwell,Match Report,,-5.216031280547412,0,9,-9,1421.7512280904616,1515.8691276626962,-94.1178995722346,1,18,-17,0.8087340386845628,14.341892758942349,-13.533158720257786,1276.25,1430.24,1285.7,1420.79,-135.08999999999992,1,3,7,22,25,25,23,-4,-3,2
104,104,104,E0,2020-12-06,16:30,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,2020-12-06TottenhamArsenal,77.24242424242425,76.21212121212122,11.0,Sun,2020-12-06,16:30 (17:30),Tottenham,0.5,2–0,0.8,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,1.0303030303030312,13,4,9,1548.404296399148,1485.337348551525,63.06694784762294,21,13,8,14.275078329659392,10.806381847943918,3.468696481715474,1475.6,1370.0899999999997,1464.11,1381.5799999999997,82.5300000000002,0,9,2,20,15,21,32,7,5,-11
105,105,105,E0,2020-12-06,19:15,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,2020-12-06LiverpoolWolves,78.57575757575758,69.63636363636364,11.0,Sun,2020-12-06,19:15 (20:15),Liverpool,1.2,4–0,0.5,Wolves,2000.0,Anfield,Craig Pawson,Match Report,,8.939393939393938,11,8,3,1539.596380314668,1524.428008272746,15.168372041922112,21,17,4,15.46137104170419,11.698009131784135,3.763361909920056,1478.72,1414.8799999999999,1465.31,1428.29,37.01999999999998,0,11,7,36,27,28,26,4,9,2
