,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
2020,Héctor Bellerín,2021-02-06,Arsenal,23.0,Defender,RB,90.0,50.36473090038407,3.8,0,13,4.1,13.4,18.5,9.0,2,-11160,10297,21457,51,False
2021,Paul Dummett,2021-02-06,Newcastle United,23.0,Defender,CB,24.0,0.503788976305502,0.4,0,6,1.4,14.0,0.0,0.0,1,27,73,46,44,True
2022,Jamal Lewis,2021-02-06,Newcastle United,23.0,Defender,LB,90.0,24.681833407475956,1.1,0,15,1.5,14.2,0.5,0.0,1,-8794,4254,13048,42,True
2023,Fabian Schär,2021-02-06,Newcastle United,23.0,Defender,CB,78.0,10.863504278217512,1.4,0,6,1.8,7.6,0.3,10.0,1,-29,1144,1173,49,True
2024,Isaac Hayden,2021-02-06,Newcastle United,23.0,Defender,CB,90.0,9.723346617348128,1.7,0,10,1.3,13.0,0.3,0.0,2,-78,80,158,47,True
2025,Javier Manquillo,2021-02-06,Newcastle United,23.0,Defender,RB,23.0,5.090787549737058,1.3,0,3,0.9,8.8,0.6,0.0,1,159,779,620,42,True
2026,Emil Krafth,2021-02-06,Newcastle United,23.0,Defender,RB,67.0,14.98705280329719,0.1,0,6,2.0,19.2,0.4,0.0,0,-29,66,95,42,True
2027,Ryan Bertrand,2021-02-06,Southampton,23.0,Defender,LB,90.0,53.30037316248562,0.8,0,12,4.0,16.6,15.3,8.0,4,-524,2131,2655,50,False
2028,Jannik Vestergaard,2021-02-06,Southampton,23.0,Defender,CB,90.0,46.815939625877846,0.1,0,8,6.8,20.6,2.7,45.0,1,-15400,649,16049,47,False
2029,Jan Bednarek,2021-02-06,Southampton,23.0,Defender,CB,90.0,30.191904217756413,-0.6,0,10,1.5,9.0,2.0,4.0,0,-239701,5353,245054,49,False
2030,Jack Stephens,2021-02-06,Southampton,23.0,Defender,RB,80.0,34.668249128847165,0.4,0,13,1.4,11.6,2.6,0.0,1,-1645,666,2311,46,False
2031,Erik Pieters,2021-02-06,Burnley,23.0,Defender,LB,90.0,55.18037890505165,2.2,3,29,3.1,17.8,3.9,9.0,8,2408,4168,1760,43,True
2032,Ben Mee,2021-02-06,Burnley,23.0,Defender,CB,90.0,19.688457261380474,2.5,0,9,3.4,15.8,0.8,17.0,1,87144,94806,7662,50,True
2033,James Tarkowski,2021-02-06,Burnley,23.0,Defender,CB,90.0,30.67222056146176,1.6,0,10,7.7,25.8,15.8,35.0,2,10290,15022,4732,53,True
2034,Matthew Lowton,2021-02-06,Burnley,23.0,Defender,RB,90.0,58.87155807411059,1.6,0,14,5.2,9.4,14.2,28.0,2,18126,24631,6505,44,True
2035,Dan Burn,2021-02-06,Brighton & Hove Albion,23.0,Defender,WB,90.0,22.56744673733264,3.2,0,5,1.6,14.6,1.8,0.0,2,4116,5119,1003,42,False
2036,Joël Veltman,2021-02-06,Brighton & Hove Albion,23.0,Defender,WB,90.0,26.608919704215904,2.2,0,16,3.9,20.8,16.1,2.0,2,-3091,906,3997,43,False
2037,Adam Webster,2021-02-06,Brighton & Hove Albion,23.0,Defender,CB,74.0,25.9122496640134,4.8,0,13,2.5,14.4,10.5,0.0,2,5766,7986,2220,44,False
2038,Lewis Dunk,2021-02-06,Brighton & Hove Albion,23.0,Defender,CB,90.0,15.146726114672171,7.0,1,24,6.1,40.0,0.1,21.0,9,38709,42299,3590,48,False
2039,Ben White,2021-02-06,Brighton & Hove Albion,23.0,Defender,CB,90.0,14.931209236880296,5.5,0,10,2.0,19.2,0.5,0.0,2,23598,26611,3013,44,False
2040,Antonee Robinson,2021-02-06,Fulham,23.0,Defender,LB,78.0,28.34077806446697,0.6,0,21,2.5,9.0,15.8,0.0,6,-466,405,871,44,True
2041,Tosin Adarabioyo,2021-02-06,Fulham,23.0,Defender,CB,90.0,30.49193960559237,2.2,0,21,2.2,15.0,0.8,6.0,6,-1895,976,2871,45,True
2042,Joachim Andersen,2021-02-06,Fulham,23.0,Defender,CB,90.0,37.138312678166976,2.1,1,26,3.8,21.8,10.3,6.0,6,-106,223,329,45,True
2043,Kenny Tete,2021-02-06,Fulham,23.0,Defender,RB,90.0,28.058521772566014,2.5,3,27,2.8,12.0,16.2,0.0,9,-202,312,514,43,True
2044,Aaron Cresswell,2021-02-06,West Ham United,23.0,Defender,LB,90.0,33.43822329578828,5.3,3,27,5.3,16.2,35.3,1.0,9,176569,203603,27034,57,False
2045,Angelo Ogbonna,2021-02-06,West Ham United,23.0,Defender,CB,90.0,12.502365697978,3.2,0,19,0.8,5.4,0.3,2.0,5,-2162,11802,13964,50,False
2046,Craig Dawson,2021-02-06,West Ham United,23.0,Defender,CB,90.0,12.498627193737171,5.8,0,24,3.8,23.8,10.1,4.0,6,11436,14370,2934,45,False
2047,Vladimír Coufal,2021-02-06,West Ham United,23.0,Defender,RB,90.0,29.87091443048721,4.2,0,21,3.2,10.6,15.5,6.0,6,3731,28045,24314,47,False
2048,Axel Tuanzebe,2021-02-06,Manchester United,23.0,Defender,CB,1.0,2.428427014567241,0.6,0,-1,0.0,0.0,0.0,0.0,0,-418,180,598,42,True
2049,Luke Shaw,2021-02-06,Manchester United,23.0,Defender,LB,90.0,62.47485477056838,5.4,0,19,6.4,27.2,19.4,17.0,3,174083,181265,7182,49,True
2050,Harry Maguire,2021-02-06,Manchester United,23.0,Defender,CB,90.0,33.29536847086926,5.4,0,13,2.9,6.2,2.3,20.0,1,8688,25983,17295,55,True
2051,Victor Lindelöf,2021-02-06,Manchester United,23.0,Defender,CB,90.0,46.52181326448999,3.2,0,15,2.6,24.4,1.8,0.0,1,1755,3978,2223,48,True
2052,Aaron Wan-Bissaka,2021-02-06,Manchester United,23.0,Defender,RB,90.0,45.66020007419884,6.8,0,24,6.8,35.8,30.5,2.0,4,308219,318729,10510,55,True
2053,Lucas Digne,2021-02-06,Everton,23.0,Defender,LB,90.0,24.044803978493107,2.3,0,7,1.3,0.0,5.4,8.0,1,14277,30485,16208,61,False
2054,Ben Godfrey,2021-02-06,Everton,23.0,Defender,CB,90.0,17.623083193984513,1.3,0,13,1.3,10.2,0.6,2.0,1,436,1512,1076,50,False
2055,Michael Keane,2021-02-06,Everton,23.0,Defender,CB,90.0,25.433247441769197,2.9,0,22,5.8,43.6,10.3,4.0,3,-25976,4228,30204,51,False
2056,Mason Holgate,2021-02-06,Everton,23.0,Defender,RB,90.0,32.577593036805176,0.5,0,15,2.0,19.6,0.3,0.0,1,-7388,455,7843,48,False
2057,Ben Davies,2021-02-07,Tottenham Hotspur,23.0,Defender,LB,90.0,39.738175406865615,0.0,0,0,0.0,0.0,0.0,0.0,0,1004,1472,468,50,True
2058,Ben Davies,2021-02-07,Tottenham Hotspur,23.0,Defender,LB,90.0,39.738175406865615,3.2,0,23,1.7,9.6,3.8,4.0,6,2504,4436,1932,46,True
2059,Toby Alderweireld,2021-02-07,Tottenham Hotspur,23.0,Defender,CB,90.0,47.626266780975264,2.3,0,24,3.5,13.8,1.5,20.0,6,2930,6859,3929,54,True
2060,Davinson Sánchez,2021-02-07,Tottenham Hotspur,23.0,Defender,CB,90.0,42.14495601838599,2.7,0,22,1.5,12.8,1.7,0.0,6,-306,389,695,52,True
2061,Serge Aurier,2021-02-07,Tottenham Hotspur,23.0,Defender,RB,67.0,29.403853188287208,4.2,0,22,7.1,8.6,22.5,40.0,6,4780,9432,4652,52,True
2062,Matt Doherty,2021-02-07,Tottenham Hotspur,23.0,Defender,RB,23.0,7.904366226759241,1.3,0,2,0.1,0.2,1.0,0.0,1,-2484,2589,5073,56,True
2063,Conor Townsend,2021-02-07,West Bromwich Albion,23.0,Defender,LB,90.0,32.22319817343746,-0.7,0,17,3.9,17.6,15.6,6.0,1,-7,107,114,44,False
2064,Kyle Bartley,2021-02-07,West Bromwich Albion,23.0,Defender,CB,90.0,17.7946910169015,1.3,0,13,2.5,20.8,0.4,4.0,1,-805,271,1076,44,False
2065,Semi Ajayi,2021-02-07,West Bromwich Albion,23.0,Defender,CB,90.0,14.82326646378614,0.7,0,11,2.7,18.8,0.3,8.0,1,-2987,525,3512,48,False
2066,Lee Peltier,2021-02-07,West Bromwich Albion,23.0,Defender,RB,90.0,23.89404982043339,-0.8,0,10,3.1,22.2,8.8,0.0,1,-133,180,313,40,False
2067,Jonny Castro,2021-02-07,Wolverhampton Wanderers,23.0,Defender,WB,45.0,14.382426114710974,0.0,0,6,1.5,13.2,1.8,0.0,1,-9,24,33,54,True
2068,Ki-Jana Hoever,2021-02-07,Wolverhampton Wanderers,23.0,Defender,WB,45.0,17.936274583056004,0.2,0,4,1.0,2.0,1.5,6.0,1,-93,68,161,44,True
2069,Nélson Semedo,2021-02-07,Wolverhampton Wanderers,23.0,Defender,WB,90.0,20.593822567582706,2.5,1,25,2.5,12.0,3.3,10.0,7,-3279,2913,6192,53,True
2070,Max Kilman,2021-02-07,Wolverhampton Wanderers,23.0,Defender,CB,90.0,28.636009231758127,2.2,2,26,3.4,15.0,0.6,18.0,8,-14852,17908,32760,40,True
2071,Conor Coady,2021-02-07,Wolverhampton Wanderers,23.0,Defender,CB,90.0,17.592382670255073,2.3,0,23,1.4,13.4,0.1,0.0,6,-10057,2249,12306,48,True
2072,Leander Dendoncker,2021-02-07,Wolverhampton Wanderers,23.0,Defender,CB,90.0,24.24731573477909,1.5,0,8,1.0,3.6,0.7,6.0,3,-1271,378,1649,46,True
2073,James Justin,2021-02-07,Leicester City,23.0,Defender,LB,90.0,41.98540959381961,7.2,3,27,2.3,20.4,2.7,0.0,9,192532,215759,23227,52,False
2074,Çağlar Söyüncü,2021-02-07,Leicester City,23.0,Defender,CB,90.0,30.01011978966025,2.7,0,23,3.0,25.0,0.9,4.0,5,1851,3248,1397,53,False
2075,Jonny Evans,2021-02-07,Leicester City,23.0,Defender,CB,90.0,40.41299782006988,5.5,1,25,2.2,20.8,1.3,0.0,6,3056,6223,3167,55,False
2076,Ricardo Pereira,2021-02-07,Leicester City,23.0,Defender,RB,90.0,49.4082143579329,2.7,0,19,1.8,10.4,3.9,4.0,6,5363,6747,1384,59,False
2077,Andrew Robertson,2021-02-07,Liverpool,23.0,Defender,LB,84.0,53.03463332794761,2.3,0,12,1.9,6.0,8.7,4.0,0,-98129,25857,123986,74,True
2078,Kostas Tsimikas,2021-02-07,Liverpool,23.0,Defender,LB,6.0,9.187907049242662,0.2,0,2,0.0,0.0,0.1,0.0,1,-4,52,56,49,True
2079,Jordan Henderson,2021-02-07,Liverpool,23.0,Defender,CB,90.0,40.263448835731324,1.8,0,12,1.7,15.0,2.3,0.0,2,-3434,1102,4536,54,True
2080,Fabinho,2021-02-07,Liverpool,23.0,Defender,CB,90.0,34.40443975962435,0.5,0,6,0.8,7.6,0.5,0.0,1,-3091,49,3140,54,True
2081,Trent Alexander-Arnold,2021-02-07,Liverpool,23.0,Defender,RB,90.0,42.15422985377082,4.3,0,21,5.7,26.0,31.1,0.0,0,-34929,23766,58695,74,True
2082,Oleksandr Zinchenko,2021-02-07,Manchester City,23.0,Defender,LB,90.0,27.87584201128301,5.0,0,15,1.9,16.0,2.4,1.0,2,-2577,2125,4702,55,False
2083,Rúben Dias,2021-02-07,Manchester City,23.0,Defender,CB,90.0,27.30682330474665,6.6,0,9,1.5,13.8,0.7,0.0,1,158317,196687,38370,61,False
2084,John Stones,2021-02-07,Manchester City,23.0,Defender,CB,90.0,28.502299247894147,6.7,0,18,2.5,24.0,0.7,0.0,2,-8667,79078,87745,52,False
2085,João Cancelo,2021-02-07,Manchester City,23.0,Defender,RB,90.0,38.289919918121086,5.6,0,13,1.9,16.4,2.4,0.0,2,13278,87449,74171,60,False
2086,Max Lowe,2021-02-07,Sheffield United,23.0,Defender,WB,90.0,25.06074123217129,-0.2,0,11,2.3,14.4,2.6,6.0,1,-27,33,60,43,True
2087,Jayden Bogle,2021-02-07,Sheffield United,23.0,Defender,WB,90.0,27.566912039780675,2.7,0,10,2.1,13.8,3.1,4.0,1,1999,2607,608,43,True
2088,Kean Bryan,2021-02-07,Sheffield United,23.0,Defender,CB,67.0,15.604683857337232,1.0,0,7,1.1,10.2,0.7,0.0,1,481,2594,2113,39,True
2089,John Egan,2021-02-07,Sheffield United,23.0,Defender,CB,90.0,15.313113456320806,2.2,0,14,1.1,10.8,0.2,0.0,1,-1208,771,1979,47,True
2090,Chris Basham,2021-02-07,Sheffield United,23.0,Defender,CB,90.0,30.437705880375425,1.3,0,5,1.9,18.2,1.2,0.0,0,-1382,584,1966,46,True
2091,Ben Chilwell,2021-02-07,Chelsea,23.0,Defender,WB,61.0,29.137501248251876,2.8,0,7,1.8,3.0,7.4,8.0,2,-245077,38291,283368,60,False
2092,Marcos Alonso,2021-02-07,Chelsea,23.0,Defender,WB,29.0,16.651050341504202,4.0,0,3,1.3,7.2,1.8,4.0,1,114305,117358,3053,57,False
2093,Reece James,2021-02-07,Chelsea,23.0,Defender,WB,90.0,36.284702082054494,2.5,0,17,6.1,12.2,22.3,26.0,2,36418,49964,13546,50,False
2094,Antonio Rüdiger,2021-02-07,Chelsea,23.0,Defender,CB,90.0,39.34841566337708,5.3,0,14,4.0,20.0,1.3,19.0,0,126273,129096,2823,46,False
2095,Andreas Christensen,2021-02-07,Chelsea,23.0,Defender,CB,90.0,33.45958905995151,1.0,0,17,2.2,21.6,0.8,0.0,2,639,835,196,47,False
2096,César Azpilicueta,2021-02-07,Chelsea,23.0,Defender,CB,90.0,40.09854447298928,6.2,0,14,3.7,15.0,14.3,8.0,2,104625,109212,4587,57,False
2097,Ezgjan Alioski,2021-02-08,Leeds United,23.0,Defender,LB,90.0,39.937277761670885,2.2,0,26,5.9,23.8,30.7,4.0,6,-9268,6638,15906,44,True
2098,Liam Cooper,2021-02-08,Leeds United,23.0,Defender,CB,90.0,44.4010625445078,2.8,1,32,3.0,25.6,0.3,4.0,7,103,1075,972,43,True
2099,Pascal Struijk,2021-02-08,Leeds United,23.0,Defender,CB,90.0,33.05952722900961,2.6,0,17,6.0,11.4,0.3,48.0,6,-3216,15103,18319,39,True
2100,Luke Ayling,2021-02-08,Leeds United,23.0,Defender,RB,90.0,54.77258918548115,2.0,0,30,6.7,28.4,34.4,4.0,6,-7050,3225,10275,44,True
2101,Tyrick Mitchell,2021-02-08,Crystal Palace,23.0,Defender,LB,90.0,32.24995573620763,1.7,0,10,1.7,15.0,1.9,0.0,1,-89073,17706,106779,39,False
2102,Gary Cahill,2021-02-08,Crystal Palace,23.0,Defender,CB,90.0,15.009952847145932,1.5,0,4,2.3,18.2,0.4,4.0,0,1925,2289,364,45,False
2103,Scott Dann,2021-02-08,Crystal Palace,23.0,Defender,CB,90.0,13.569165749932871,1.5,0,9,1.2,7.4,0.4,4.0,1,-321,659,980,43,False
2104,Nathaniel Clyne,2021-02-08,Crystal Palace,23.0,Defender,RB,90.0,12.820468608889602,1.3,0,7,0.2,0.8,0.7,0.0,1,-520,443,963,45,False
2105,Ricardo Pereira,2021-02-13,Leicester City,24.0,Defender,LB,90.0,39.28859367069018,2.0,0,12,2.8,27.4,0.8,0.0,2,5712,8895,3183,59,True
2106,Çağlar Söyüncü,2021-02-13,Leicester City,24.0,Defender,CB,90.0,15.83522905719866,1.8,0,15,2.2,21.4,0.1,0.0,2,2449,4709,2260,53,True
2107,Jonny Evans,2021-02-13,Leicester City,24.0,Defender,CB,90.0,15.105444665278965,3.5,0,12,2.0,19.8,0.1,0.0,1,4188,9877,5689,55,True
2108,Daniel Amartey,2021-02-13,Leicester City,24.0,Defender,RB,90.0,19.67559301342636,0.0,0,14,2.2,22.2,0.2,0.0,2,-1093,1665,2758,39,True
2109,Andrew Robertson,2021-02-13,Liverpool,24.0,Defender,LB,90.0,54.11599953973529,2.0,0,14,6.3,20.2,19.2,24.0,1,-144248,17300,161548,73,False
2110,Jordan Henderson,2021-02-13,Liverpool,24.0,Defender,CB,90.0,39.0847924331456,2.2,0,16,4.8,16.0,26.1,6.0,2,-3395,1413,4808,54,False
2111,Ozan Kabak,2021-02-13,Liverpool,24.0,Defender,CB,90.0,25.686507677924272,0.5,0,8,1.1,10.4,0.9,0.0,0,2736,4343,1607,50,False
2112,Trent Alexander-Arnold,2021-02-13,Liverpool,24.0,Defender,RB,90.0,62.75758144591576,4.0,0,16,9.0,31.8,32.5,26.0,1,-50821,19058,69879,74,False
2113,Patrick van Aanholt,2021-02-13,Crystal Palace,24.0,Defender,LB,90.0,30.796268039009703,3.1,0,5,2.5,8.6,2.7,14.0,1,1669,5007,3338,54,True
2114,Scott Dann,2021-02-13,Crystal Palace,24.0,Defender,CB,90.0,16.508180588611616,2.5,0,16,2.9,28.2,0.3,0.0,1,348,1933,1585,43,True
2115,Cheikhou Kouyaté,2021-02-13,Crystal Palace,24.0,Defender,CB,90.0,15.570068314098318,2.1,0,10,2.9,18.8,10.6,0.0,2,-1137,347,1484,49,True
2116,Nathaniel Clyne,2021-02-13,Crystal Palace,24.0,Defender,RB,90.0,23.993015266728683,2.3,0,12,4.4,13.4,30.4,0.0,1,234,1423,1189,45,True
2117,Erik Pieters,2021-02-13,Burnley,24.0,Defender,LB,86.0,30.53191787044729,5.5,0,17,2.2,10.0,11.6,0.0,6,61525,65194,3669,43,False
2118,Phil Bardsley,2021-02-13,Burnley,24.0,Defender,LB,4.0,1.389427452494622,-0.3,0,4,0.8,8.0,0.0,0.0,1,-104,295,399,44,False
2119,Ben Mee,2021-02-13,Burnley,24.0,Defender,CB,83.0,21.85476904685824,6.1,0,23,3.3,18.8,10.4,4.0,6,342743,357629,14886,50,False
2120,Kevin Long,2021-02-13,Burnley,24.0,Defender,CB,7.0,0.503788976305502,0.3,0,4,0.7,7.0,0.0,0.0,1,-115,268,383,43,False
2121,James Tarkowski,2021-02-13,Burnley,24.0,Defender,CB,90.0,25.10872950455002,4.9,0,22,2.3,22.2,0.3,0.0,6,69554,78382,8828,53,False
2122,Matthew Lowton,2021-02-13,Burnley,24.0,Defender,RB,90.0,37.75093279699073,7.5,3,51,12.1,61.4,40.9,19.0,15,109019,116655,7636,45,False
2123,Oleksandr Zinchenko,2021-02-13,Manchester City,24.0,Defender,LB,90.0,77.62445132240505,9.3,0,24,3.8,25.8,8.8,3.0,6,7290,10351,3061,55,True
2124,Aymeric Laporte,2021-02-13,Manchester City,24.0,Defender,CB,90.0,32.334192167909045,7.7,0,20,1.2,8.6,1.0,2.0,6,220,5071,4851,60,True
2125,John Stones,2021-02-13,Manchester City,24.0,Defender,CB,90.0,50.57506283515565,8.9,0,29,2.6,21.8,2.2,2.0,6,152224,223674,71450,52,True
2126,João Cancelo,2021-02-13,Manchester City,24.0,Defender,RB,90.0,69.23170708660447,12.9,0,25,6.0,20.8,36.3,3.0,6,140346,208919,68573,61,True
2127,Ben Davies,2021-02-13,Tottenham Hotspur,24.0,Defender,LB,90.0,30.61016507967064,0.5,0,0,0.0,0.0,0.0,0.0,0,-255,442,697,50,False
2128,Ben Davies,2021-02-13,Tottenham Hotspur,24.0,Defender,LB,90.0,30.61016507967064,1.7,0,10,1.2,8.2,2.7,1.0,0,-1433,2738,4171,46,False
2129,Eric Dier,2021-02-13,Tottenham Hotspur,24.0,Defender,CB,90.0,30.3735903037503,0.1,0,11,3.2,21.4,10.3,0.0,0,-60736,2810,63546,49,False
2130,Davinson Sánchez,2021-02-13,Tottenham Hotspur,24.0,Defender,CB,90.0,33.556533981894525,1.1,0,14,2.7,26.6,0.4,0.0,1,516,1297,781,52,False
2131,Japhet Tanganga,2021-02-13,Tottenham Hotspur,24.0,Defender,RB,90.0,22.58120878794549,-0.3,0,13,1.9,13.2,6.1,0.0,1,-22,97,119,49,False
2132,Steven Alzate,2021-02-13,Brighton & Hove Albion,24.0,Defender,WB,61.0,15.424049122303709,2.6,0,2,1.4,0.0,12.3,2.0,2,-2961,1227,4188,43,True
2133,Adam Lallana,2021-02-13,Brighton & Hove Albion,24.0,Defender,WB,29.0,11.580542537668874,0.8,0,10,6.3,8.8,43.7,10.0,1,-146,241,387,62,True
2134,Joël Veltman,2021-02-13,Brighton & Hove Albion,24.0,Defender,WB,90.0,40.55286954070689,4.8,2,28,9.4,31.4,36.1,26.0,8,3641,6162,2521,43,True
2135,Dan Burn,2021-02-13,Brighton & Hove Albion,24.0,Defender,CB,90.0,16.931325553321802,2.8,0,22,7.0,12.2,11.3,46.0,6,1756,4208,2452,42,True
2136,Lewis Dunk,2021-02-13,Brighton & Hove Albion,24.0,Defender,CB,90.0,25.34444750302112,7.2,1,27,5.1,17.6,21.0,12.0,7,50972,63731,12759,48,True
2137,Ben White,2021-02-13,Brighton & Hove Albion,24.0,Defender,CB,90.0,25.0299980645332,5.6,0,25,0.9,7.6,0.9,0.0,6,10030,19844,9814,44,True
2138,Matt Targett,2021-02-13,Aston Villa,24.0,Defender,LB,90.0,40.59848443555488,6.0,0,26,2.2,16.4,3.8,2.0,6,71029,101028,29999,48,False
2139,Tyrone Mings,2021-02-13,Aston Villa,24.0,Defender,CB,90.0,13.987612629745223,4.0,0,26,3.2,30.0,0.3,2.0,6,6349,26712,20363,54,False
2140,Ezri Konsa,2021-02-13,Aston Villa,24.0,Defender,CB,90.0,15.79982771163526,4.0,0,25,3.1,28.2,0.4,2.0,6,-3533,14345,17878,46,False
2141,Matty Cash,2021-02-13,Aston Villa,24.0,Defender,RB,60.0,16.63890253780582,4.6,0,23,0.7,6.4,0.4,0.0,6,15106,21644,6538,50,False
2142,Ahmed Elmohamady,2021-02-13,Aston Villa,24.0,Defender,RB,30.0,6.551082213996882,0.1,0,7,0.5,4.6,0.3,0.0,1,-726,222,948,43,False
2143,Moussa Djenepo,2021-02-14,Southampton,24.0,Defender,WB,29.0,8.383451545830855,0.8,0,5,0.3,2.4,0.8,0.0,1,-132,58,190,54,True
2144,Ryan Bertrand,2021-02-14,Southampton,24.0,Defender,LB,90.0,27.94972394736283,1.0,0,7,0.7,4.4,2.3,0.0,1,207,3023,2816,50,True
2145,Jannik Vestergaard,2021-02-14,Southampton,24.0,Defender,CB,90.0,38.46528945023539,0.4,0,15,1.8,17.6,0.8,0.0,1,3341,11185,7844,47,True
2146,Jan Bednarek,2021-02-14,Southampton,24.0,Defender,CB,90.0,24.01386764034924,-0.8,0,9,1.5,14.2,0.3,0.0,0,-91117,7760,98877,49,True
2147,Kyle Walker-Peters,2021-02-14,Southampton,24.0,Defender,RB,71.0,27.014857467105653,0.2,0,6,2.1,17.6,1.2,2.0,1,-23702,12030,35732,47,True
2148,Mohammed Salisu,2021-02-14,Southampton,24.0,Defender,CB,19.0,11.023180060387316,0.2,0,4,1.0,9.2,0.3,0.0,1,20,92,72,43,True
2149,Max Kilman,2021-02-14,Wolverhampton Wanderers,24.0,Defender,CB,1.0,0.2536129148707702,3.4,0,3,0.0,0.0,0.0,0.0,1,19444,46424,26980,40,False
2150,Jonny Castro,2021-02-14,Wolverhampton Wanderers,24.0,Defender,WB,68.0,26.035593047765246,0.6,0,7,2.4,6.2,11.8,6.0,2,408,514,106,54,False
2151,Fernando Marçal,2021-02-14,Wolverhampton Wanderers,24.0,Defender,WB,22.0,5.237361691449743,0.0,0,1,0.0,0.0,0.4,0.0,1,-154,18,172,47,False
2152,Nélson Semedo,2021-02-14,Wolverhampton Wanderers,24.0,Defender,WB,90.0,31.1034376302402,4.4,0,15,4.1,8.4,12.3,20.0,5,1351,6687,5336,52,False
2153,Romain Saïss,2021-02-14,Wolverhampton Wanderers,24.0,Defender,CB,90.0,25.698126964716817,0.2,0,6,1.9,13.4,1.6,4.0,1,-26535,3042,29577,49,False
2154,Conor Coady,2021-02-14,Wolverhampton Wanderers,24.0,Defender,CB,90.0,16.704795226361686,3.4,0,18,2.0,19.4,0.2,0.0,2,-6761,3892,10653,48,False
2155,Leander Dendoncker,2021-02-14,Wolverhampton Wanderers,24.0,Defender,CB,90.0,28.15297999924893,2.2,0,12,1.7,15.8,0.7,0.0,2,-631,1110,1741,46,False
2156,Conor Townsend,2021-02-14,West Bromwich Albion,24.0,Defender,LB,90.0,17.610903852379323,-0.3,0,10,3.3,18.8,14.5,0.0,2,32,165,133,44,True
2157,Kyle Bartley,2021-02-14,West Bromwich Albion,24.0,Defender,CB,90.0,10.27082576035795,0.8,0,10,2.3,12.6,10.2,0.0,1,-260,389,649,44,True
2158,Semi Ajayi,2021-02-14,West Bromwich Albion,24.0,Defender,CB,90.0,11.758065267048025,0.0,0,10,2.0,18.0,0.1,2.0,2,-1439,654,2093,48,True
2159,Lee Peltier,2021-02-14,West Bromwich Albion,24.0,Defender,RB,45.0,10.194418926771192,-0.7,0,3,0.7,6.2,0.4,0.0,1,-106,295,401,40,True
2160,Darnell Furlong,2021-02-14,West Bromwich Albion,24.0,Defender,RB,45.0,10.472115476438985,-0.5,0,10,2.9,14.6,14.2,0.0,1,-2026,158,2184,45,True
2161,Luke Shaw,2021-02-14,Manchester United,24.0,Defender,LB,90.0,49.2855484157006,5.5,3,26,10.9,36.4,70.8,2.0,8,109654,129095,19441,50,False
2162,Harry Maguire,2021-02-14,Manchester United,24.0,Defender,CB,90.0,73.6386591380075,4.8,0,10,5.6,12.0,17.1,27.0,2,-8390,21470,29860,55,False
2163,Victor Lindelöf,2021-02-14,Manchester United,24.0,Defender,CB,90.0,74.19523818662702,3.5,0,11,1.6,11.0,4.7,0.0,2,251,3732,3481,48,False
2164,Aaron Wan-Bissaka,2021-02-14,Manchester United,24.0,Defender,RB,90.0,35.48822836521199,6.7,0,18,3.6,15.8,16.3,4.0,2,179288,211580,32292,56,False
2165,Rob Holding,2021-02-14,Arsenal,24.0,Defender,CB,2.0,4.21516918834699,3.3,0,3,0.2,2.2,0.0,0.0,1,-41326,12154,53480,46,True
2166,Cédric Soares,2021-02-14,Arsenal,24.0,Defender,LB,90.0,40.29462172764593,2.7,0,12,4.6,15.4,11.7,19.0,1,-1208,1560,2768,46,True
2167,Gabriel Dos Santos,2021-02-14,Arsenal,24.0,Defender,CB,90.0,23.71137233985544,1.3,0,10,1.0,7.6,0.3,2.0,1,-5454,1856,7310,50,True
2168,David Luiz,2021-02-14,Arsenal,24.0,Defender,CB,90.0,29.93431302449973,1.7,0,13,2.8,15.2,11.1,2.0,1,31,1353,1322,54,True
2169,Héctor Bellerín,2021-02-14,Arsenal,24.0,Defender,RB,90.0,30.915759139800933,4.7,2,31,9.0,49.6,12.4,28.0,9,-17381,8231,25612,51,True
2170,Ezgjan Alioski,2021-02-14,Leeds United,24.0,Defender,LB,52.0,26.104277851074222,1.1,0,5,1.5,4.2,10.8,0.0,-1,-1933,13695,15628,44,False
2171,Niall Huggins,2021-02-14,Leeds United,24.0,Defender,RB,38.0,16.57922053897763,-0.3,0,4,0.6,2.6,0.9,2.0,1,-6,581,587,45,False
2172,Liam Cooper,2021-02-14,Leeds United,24.0,Defender,CB,90.0,36.8706921125142,1.9,0,21,2.9,28.6,0.8,0.0,0,1055,2254,1199,43,False
2173,Luke Ayling,2021-02-14,Leeds United,24.0,Defender,CB,90.0,32.83575467516067,1.3,0,12,1.8,14.8,1.2,2.0,0,-4285,5238,9523,44,False
2174,Jamie Shackleton,2021-02-14,Leeds United,24.0,Defender,RB,90.0,23.38906131709459,0.1,0,15,0.9,3.8,3.0,2.0,2,-33,17,50,48,False
2175,Lucas Digne,2021-02-14,Everton,24.0,Defender,LB,90.0,31.419977123380352,3.1,0,7,0.4,2.0,2.4,0.0,1,61671,94700,33029,61,True
2176,Mason Holgate,2021-02-14,Everton,24.0,Defender,CB,90.0,45.82108953179889,1.5,0,26,5.4,34.6,19.6,0.0,1,1470,6586,5116,48,True
2177,Ben Godfrey,2021-02-14,Everton,24.0,Defender,CB,90.0,35.086020532771265,2.5,0,13,3.9,20.0,1.2,18.0,1,5988,7549,1561,50,True
