player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Karl Darlow,90.0,30-050,3.0,0.0,3.0,100.0,0.9,12.0,24.0,3.0,70.8,0.0,Newcastle United,10.0,2020-11-27,GK
Mathew Ryan,90.0,28-234,2.0,1.0,1.0,50.0,0.8,6.0,33.0,5.0,51.5,1.0,Brighton & Hove Albion,10.0,2020-11-28,GK
Alisson,90.0,28-057,2.0,1.0,2.0,100.0,0.6,8.0,24.0,7.0,41.7,2.0,Liverpool,10.0,2020-11-28,GK
Ederson,90.0,27-103,1.0,0.0,1.0,100.0,0.0,3.0,27.0,2.0,14.8,0.0,Manchester City,10.0,2020-11-28,GK
Bailey Peacock-Farrell,90.0,24-030,7.0,5.0,2.0,28.6,4.4,11.0,23.0,1.0,87.0,0.0,Burnley,10.0,2020-11-28,GK
Jordan Pickford,90.0,26-266,6.0,1.0,5.0,83.3,1.6,14.0,37.0,6.0,59.5,3.0,Everton,10.0,2020-11-28,GK
Illan Meslier,90.0,20-271,9.0,0.0,9.0,100.0,1.2,8.0,29.0,13.0,27.6,0.0,Leeds United,10.0,2020-11-28,GK
Sam Johnstone,90.0,27-248,5.0,0.0,5.0,100.0,1.2,15.0,27.0,1.0,81.5,1.0,West Bromwich Albion,10.0,2020-11-28,GK
Aaron Ramsdale,90.0,22-198,6.0,1.0,5.0,83.3,1.9,8.0,27.0,4.0,63.0,1.0,Sheffield United,10.0,2020-11-28,GK
Alex McCarthy,90.0,30-362,6.0,3.0,3.0,50.0,3.5,7.0,30.0,4.0,30.0,1.0,Southampton,10.0,2020-11-29,GK
David de Gea,45.0,30-022,3.0,2.0,1.0,33.3,1.1,1.0,4.0,1.0,50.0,0.0,Manchester United,10.0,2020-11-29,GK
Dean Henderson,45.0,23-262,2.0,0.0,2.0,100.0,0.0,0.0,9.0,4.0,22.2,0.0,Manchester United,10.0,2020-11-29,GK
Edouard Mendy,90.0,28-273,1.0,0.0,1.0,100.0,0.0,3.0,19.0,4.0,10.5,1.0,Chelsea,10.0,2020-11-29,GK
Hugo Lloris,90.0,33-339,3.0,0.0,3.0,100.0,0.4,6.0,26.0,7.0,42.3,0.0,Tottenham Hotspur,10.0,2020-11-29,GK
Bernd Leno,90.0,28-270,5.0,2.0,3.0,60.0,2.3,3.0,18.0,4.0,11.1,0.0,Arsenal,10.0,2020-11-29,GK
Rui Patrício,90.0,32-288,2.0,1.0,1.0,50.0,0.2,12.0,20.0,1.0,45.0,0.0,Wolverhampton Wanderers,10.0,2020-11-29,GK
Kasper Schmeichel,90.0,34-025,4.0,2.0,3.0,75.0,2.2,1.0,15.0,1.0,6.7,1.0,Leicester City,10.0,2020-11-30,GK
Alphonse Areola,90.0,27-277,4.0,1.0,3.0,75.0,1.3,7.0,16.0,1.0,75.0,0.0,Fulham,10.0,2020-11-30,GK
Łukasz Fabiański,90.0,35-226,6.0,1.0,5.0,83.3,2.7,10.0,20.0,1.0,95.0,0.0,West Ham United,10.0,2020-11-30,GK
Emiliano Martínez,90.0,28-089,2.0,2.0,0.0,0.0,1.1,4.0,26.0,4.0,26.9,1.0,Aston Villa,10.0,2020-11-30,GK
Nick Pope,90.0,28-230,6.0,1.0,5.0,83.3,2.1,8.0,23.0,5.0,56.5,0.0,Burnley,11.0,2020-12-05,GK
Jordan Pickford,90.0,26-273,3.0,1.0,2.0,66.7,1.2,5.0,44.0,7.0,43.2,2.0,Everton,11.0,2020-12-05,GK
Ederson,90.0,27-110,1.0,0.0,1.0,100.0,0.0,4.0,23.0,4.0,17.4,0.0,Manchester City,11.0,2020-12-05,GK
Alphonse Areola,90.0,27-282,5.0,2.0,4.0,80.0,2.5,6.0,17.0,6.0,52.9,1.0,Fulham,11.0,2020-12-05,GK
Łukasz Fabiański,90.0,35-231,6.0,3.0,3.0,50.0,2.3,9.0,19.0,5.0,57.9,0.0,West Ham United,11.0,2020-12-05,GK
Dean Henderson,90.0,23-268,6.0,1.0,5.0,83.3,1.7,7.0,17.0,8.0,58.8,1.0,Manchester United,11.0,2020-12-05,GK
Edouard Mendy,90.0,28-279,3.0,1.0,2.0,66.7,0.5,5.0,23.0,2.0,47.8,0.0,Chelsea,11.0,2020-12-05,GK
Illan Meslier,90.0,20-278,10.0,3.0,6.0,70.0,4.0,6.0,28.0,8.0,14.3,1.0,Leeds United,11.0,2020-12-05,GK
Sam Johnstone,90.0,27-256,7.0,5.0,3.0,28.6,3.2,5.0,18.0,4.0,44.4,2.0,West Bromwich Albion,11.0,2020-12-06,GK
Vicente Guaita,90.0,33-331,4.0,1.0,3.0,75.0,1.1,3.0,21.0,2.0,23.8,0.0,Crystal Palace,11.0,2020-12-06,GK
Aaron Ramsdale,90.0,22-206,4.0,2.0,2.0,50.0,1.5,11.0,23.0,3.0,78.3,2.0,Sheffield United,11.0,2020-12-06,GK
Kasper Schmeichel,90.0,34-031,1.0,1.0,0.0,0.0,0.7,5.0,20.0,5.0,35.0,0.0,Leicester City,11.0,2020-12-06,GK
Hugo Lloris,90.0,33-346,2.0,0.0,2.0,100.0,0.2,5.0,14.0,0.0,85.7,0.0,Tottenham Hotspur,11.0,2020-12-06,GK
Bernd Leno,90.0,28-277,3.0,2.0,1.0,33.3,1.1,3.0,25.0,4.0,12.0,0.0,Arsenal,11.0,2020-12-06,GK
Caoimhín Kelleher,90.0,22-013,3.0,0.0,3.0,100.0,0.9,4.0,23.0,3.0,34.8,0.0,Liverpool,11.0,2020-12-06,GK
Rui Patrício,90.0,32-295,6.0,4.0,3.0,33.3,2.4,9.0,9.0,3.0,55.6,0.0,Wolverhampton Wanderers,11.0,2020-12-06,GK
Mathew Ryan,90.0,28-243,2.0,2.0,1.0,50.0,1.5,5.0,24.0,6.0,62.5,1.0,Brighton & Hove Albion,11.0,2020-12-07,GK
Alex McCarthy,90.0,31-004,3.0,1.0,3.0,100.0,1.4,6.0,23.0,2.0,69.6,0.0,Southampton,11.0,2020-12-07,GK
Illan Meslier,90.0,20-284,7.0,2.0,5.0,71.4,2.5,3.0,36.0,11.0,8.3,0.0,Leeds United,12.0,2020-12-11,GK
Łukasz Fabiański,90.0,35-237,6.0,1.0,6.0,100.0,1.5,12.0,25.0,9.0,60.0,0.0,West Ham United,12.0,2020-12-11,GK
Rui Patrício,90.0,32-301,1.0,1.0,1.0,100.0,1.1,8.0,13.0,1.0,61.5,0.0,Wolverhampton Wanderers,12.0,2020-12-12,GK
Emiliano Martínez,90.0,28-101,7.0,0.0,7.0,100.0,1.2,7.0,29.0,2.0,48.3,0.0,Aston Villa,12.0,2020-12-12,GK
Karl Darlow,90.0,30-065,3.0,1.0,2.0,66.7,0.9,5.0,23.0,5.0,69.6,0.0,Newcastle United,12.0,2020-12-12,GK
Sam Johnstone,90.0,27-262,6.0,2.0,4.0,66.7,1.5,5.0,20.0,6.0,40.0,1.0,West Bromwich Albion,12.0,2020-12-12,GK
David de Gea,90.0,30-035,2.0,0.0,2.0,100.0,0.4,3.0,20.0,2.0,40.0,1.0,Manchester United,12.0,2020-12-12,GK
Ederson,90.0,27-117,2.0,0.0,2.0,100.0,0.1,7.0,28.0,5.0,35.7,0.0,Manchester City,12.0,2020-12-12,GK
Jordan Pickford,90.0,26-280,3.0,0.0,2.0,100.0,0.8,10.0,22.0,2.0,86.4,0.0,Everton,12.0,2020-12-12,GK
Edouard Mendy,90.0,28-286,3.0,1.0,3.0,100.0,1.0,5.0,31.0,1.0,29.0,2.0,Chelsea,12.0,2020-12-12,GK
Alex McCarthy,90.0,31-010,0.0,0.0,0.0,0.0,0.0,4.0,23.0,4.0,17.4,0.0,Southampton,12.0,2020-12-13,GK
Aaron Ramsdale,90.0,22-213,6.0,3.0,3.0,50.0,1.8,13.0,32.0,5.0,87.5,0.0,Sheffield United,12.0,2020-12-13,GK
Vicente Guaita,90.0,33-338,6.0,1.0,4.0,83.3,1.6,12.0,18.0,5.0,50.0,0.0,Crystal Palace,12.0,2020-12-13,GK
Hugo Lloris,90.0,33-353,5.0,1.0,4.0,80.0,1.1,4.0,13.0,7.0,38.5,1.0,Tottenham Hotspur,12.0,2020-12-13,GK
Alphonse Areola,90.0,27-290,5.0,1.0,5.0,100.0,2.1,10.0,18.0,2.0,77.8,0.0,Fulham,12.0,2020-12-13,GK
Alisson,90.0,28-072,5.0,1.0,4.0,80.0,2.1,4.0,20.0,2.0,20.0,2.0,Liverpool,12.0,2020-12-13,GK
Kasper Schmeichel,90.0,34-038,4.0,0.0,4.0,100.0,0.8,9.0,25.0,5.0,48.0,0.0,Leicester City,12.0,2020-12-13,GK
Mathew Ryan,90.0,28-249,6.0,3.0,3.0,50.0,2.9,8.0,31.0,6.0,32.3,0.0,Brighton & Hove Albion,12.0,2020-12-13,GK
Bernd Leno,90.0,28-284,2.0,1.0,2.0,50.0,0.4,5.0,45.0,5.0,20.0,1.0,Arsenal,12.0,2020-12-13,GK
Nick Pope,90.0,28-238,6.0,0.0,6.0,100.0,1.5,7.0,28.0,5.0,82.1,3.0,Burnley,12.0,2020-12-13,GK
Rui Patrício,90.0,32-304,3.0,1.0,2.0,66.7,0.5,5.0,10.0,3.0,40.0,0.0,Wolverhampton Wanderers,13.0,2020-12-15,GK
Edouard Mendy,90.0,28-289,4.0,2.0,2.0,50.0,1.1,8.0,23.0,6.0,30.4,0.0,Chelsea,13.0,2020-12-15,GK
Ederson,90.0,27-120,1.0,1.0,1.0,0.0,0.1,2.0,15.0,3.0,6.7,3.0,Manchester City,13.0,2020-12-15,GK
Sam Johnstone,90.0,27-265,7.0,1.0,6.0,85.7,1.4,13.0,25.0,3.0,80.0,1.0,West Bromwich Albion,13.0,2020-12-15,GK
Illan Meslier,90.0,20-289,4.0,2.0,2.0,50.0,1.9,3.0,23.0,5.0,13.0,0.0,Leeds United,13.0,2020-12-16,GK
Karl Darlow,90.0,30-069,9.0,5.0,4.0,44.4,4.4,9.0,17.0,1.0,88.2,0.0,Newcastle United,13.0,2020-12-16,GK
Bernd Leno,90.0,28-287,3.0,1.0,2.0,66.7,0.8,3.0,21.0,6.0,33.3,1.0,Arsenal,13.0,2020-12-16,GK
Alex McCarthy,90.0,31-013,4.0,1.0,3.0,75.0,0.9,3.0,25.0,3.0,44.0,0.0,Southampton,13.0,2020-12-16,GK
Kasper Schmeichel,90.0,34-041,6.0,2.0,3.0,66.7,1.4,6.0,17.0,3.0,41.2,1.0,Leicester City,13.0,2020-12-16,GK
Robin Olsen,90.0,30-343,2.0,0.0,2.0,100.0,0.5,9.0,26.0,2.0,69.2,0.0,Everton,13.0,2020-12-16,GK
Alisson,90.0,28-075,3.0,1.0,2.0,66.7,0.9,0.0,20.0,5.0,20.0,2.0,Liverpool,13.0,2020-12-16,GK
Hugo Lloris,90.0,33-356,11.0,2.0,9.0,81.8,4.2,10.0,23.0,8.0,73.9,0.0,Tottenham Hotspur,13.0,2020-12-16,GK
Łukasz Fabiański,90.0,35-242,3.0,1.0,2.0,66.7,1.6,5.0,15.0,5.0,46.7,0.0,West Ham United,13.0,2020-12-16,GK
Vicente Guaita,90.0,33-341,2.0,1.0,1.0,50.0,0.9,6.0,17.0,2.0,76.5,0.0,Crystal Palace,13.0,2020-12-16,GK
Alphonse Areola,90.0,27-293,3.0,0.0,3.0,100.0,0.4,3.0,22.0,4.0,59.1,1.0,Fulham,13.0,2020-12-16,GK
Robert Sánchez,90.0,23-028,4.0,0.0,4.0,100.0,0.5,8.0,35.0,4.0,54.3,0.0,Brighton & Hove Albion,13.0,2020-12-16,GK
Emiliano Martínez,90.0,28-106,4.0,0.0,4.0,100.0,0.7,8.0,22.0,3.0,68.2,0.0,Aston Villa,13.0,2020-12-17,GK
Nick Pope,90.0,28-242,6.0,0.0,5.0,100.0,0.9,7.0,25.0,3.0,88.0,0.0,Burnley,13.0,2020-12-17,GK
Aaron Ramsdale,90.0,22-217,8.0,3.0,5.0,62.5,1.2,11.0,29.0,3.0,86.2,1.0,Sheffield United,13.0,2020-12-17,GK
Dean Henderson,90.0,23-280,6.0,2.0,4.0,66.7,1.7,2.0,19.0,4.0,31.6,0.0,Manchester United,13.0,2020-12-17,GK
Vicente Guaita,90.0,33-344,7.0,7.0,0.0,0.0,4.2,13.0,31.0,6.0,71.0,2.0,Crystal Palace,14.0,2020-12-19,GK
Alisson,90.0,28-078,3.0,0.0,3.0,100.0,0.6,4.0,27.0,5.0,22.2,1.0,Liverpool,14.0,2020-12-19,GK
Alex McCarthy,90.0,31-016,5.0,1.0,4.0,80.0,1.9,2.0,41.0,3.0,41.5,1.0,Southampton,14.0,2020-12-19,GK
Ederson,90.0,27-124,3.0,0.0,3.0,100.0,0.1,4.0,28.0,5.0,32.1,0.0,Manchester City,14.0,2020-12-19,GK
Jordan Pickford,90.0,26-287,2.0,1.0,2.0,100.0,0.9,9.0,21.0,2.0,76.2,0.0,Everton,14.0,2020-12-19,GK
Bernd Leno,90.0,28-290,2.0,2.0,1.0,0.0,1.0,1.0,21.0,6.0,4.8,0.0,Arsenal,14.0,2020-12-19,GK
Karl Darlow,90.0,30-072,3.0,1.0,3.0,66.7,0.7,4.0,15.0,5.0,40.0,0.0,Newcastle United,14.0,2020-12-19,GK
Alphonse Areola,90.0,27-296,4.0,1.0,4.0,100.0,1.5,4.0,13.0,0.0,69.2,0.0,Fulham,14.0,2020-12-19,GK
Robert Sánchez,90.0,23-032,3.0,1.0,2.0,66.7,1.5,7.0,34.0,8.0,35.3,0.0,Brighton & Hove Albion,14.0,2020-12-20,GK
Aaron Ramsdale,90.0,22-220,4.0,1.0,3.0,75.0,1.0,5.0,16.0,1.0,87.5,0.0,Sheffield United,14.0,2020-12-20,GK
Hugo Lloris,90.0,33-360,3.0,2.0,3.0,66.7,1.4,3.0,15.0,3.0,53.3,0.0,Tottenham Hotspur,14.0,2020-12-20,GK
Kasper Schmeichel,90.0,34-045,3.0,0.0,3.0,100.0,1.3,6.0,30.0,4.0,60.0,0.0,Leicester City,14.0,2020-12-20,GK
David de Gea,90.0,30-043,5.0,2.0,2.0,60.0,1.3,8.0,20.0,5.0,60.0,0.0,Manchester United,14.0,2020-12-20,GK
Illan Meslier,90.0,20-293,14.0,6.0,9.0,64.3,4.6,6.0,28.0,6.0,32.1,1.0,Leeds United,14.0,2020-12-20,GK
Sam Johnstone,90.0,27-270,9.0,3.0,7.0,77.8,3.0,13.0,27.0,3.0,81.5,0.0,West Bromwich Albion,14.0,2020-12-20,GK
Emiliano Martínez,90.0,28-109,1.0,0.0,1.0,100.0,0.0,2.0,11.0,5.0,18.2,1.0,Aston Villa,14.0,2020-12-20,GK
Nick Pope,90.0,28-246,2.0,1.0,2.0,100.0,0.9,10.0,19.0,3.0,63.2,2.0,Burnley,14.0,2020-12-21,GK
Rui Patrício,90.0,32-310,4.0,2.0,2.0,50.0,2.0,4.0,7.0,3.0,57.1,0.0,Wolverhampton Wanderers,14.0,2020-12-21,GK
Edouard Mendy,90.0,28-295,0.0,0.0,0.0,0.0,0.0,9.0,29.0,2.0,51.7,0.0,Chelsea,14.0,2020-12-21,GK
Łukasz Fabiański,90.0,35-247,7.0,3.0,4.0,57.1,2.9,6.0,25.0,6.0,56.0,1.0,West Ham United,14.0,2020-12-21,GK
Kasper Schmeichel,90.0,34-051,4.0,2.0,2.0,50.0,1.8,6.0,36.0,5.0,50.0,0.0,Leicester City,15.0,2020-12-26,GK
David de Gea,90.0,30-049,1.0,2.0,0.0,-100.0,0.1,3.0,15.0,3.0,26.7,0.0,Manchester United,15.0,2020-12-26,GK
Alphonse Areola,90.0,27-303,2.0,0.0,1.0,100.0,0.5,6.0,19.0,5.0,31.6,2.0,Fulham,15.0,2020-12-26,GK
Alex McCarthy,90.0,31-023,1.0,0.0,1.0,100.0,0.4,8.0,33.0,4.0,54.5,1.0,Southampton,15.0,2020-12-26,GK
Emiliano Martínez,90.0,28-115,6.0,0.0,6.0,100.0,1.4,6.0,19.0,5.0,68.4,0.0,Aston Villa,15.0,2020-12-26,GK
Vicente Guaita,90.0,33-351,10.0,3.0,7.0,70.0,3.5,7.0,23.0,4.0,56.5,2.0,Crystal Palace,15.0,2020-12-26,GK
Bernd Leno,90.0,28-297,2.0,1.0,1.0,50.0,1.7,6.0,17.0,4.0,35.3,0.0,Arsenal,15.0,2020-12-26,GK
Edouard Mendy,90.0,28-300,6.0,3.0,4.0,66.7,3.5,14.0,31.0,4.0,54.8,1.0,Chelsea,15.0,2020-12-26,GK
Aaron Ramsdale,90.0,22-226,3.0,1.0,2.0,66.7,1.1,10.0,25.0,2.0,92.0,1.0,Sheffield United,15.0,2020-12-26,GK
Jordan Pickford,90.0,26-294,1.0,0.0,1.0,100.0,0.3,12.0,31.0,3.0,61.3,0.0,Everton,15.0,2020-12-26,GK
Ederson,90.0,27-131,2.0,0.0,2.0,100.0,0.5,5.0,29.0,3.0,34.5,1.0,Manchester City,15.0,2020-12-26,GK
Karl Darlow,90.0,30-079,6.0,2.0,4.0,66.7,3.2,11.0,16.0,1.0,100.0,0.0,Newcastle United,15.0,2020-12-26,GK
Illan Meslier,90.0,20-300,6.0,0.0,6.0,100.0,0.9,2.0,26.0,9.0,38.5,1.0,Leeds United,15.0,2020-12-27,GK
Nick Pope,90.0,28-252,3.0,1.0,3.0,100.0,1.3,8.0,19.0,5.0,68.4,3.0,Burnley,15.0,2020-12-27,GK
Łukasz Fabiański,90.0,35-253,4.0,2.0,2.0,50.0,1.8,8.0,19.0,8.0,47.4,1.0,West Ham United,15.0,2020-12-27,GK
Robert Sánchez,90.0,23-039,4.0,2.0,2.0,50.0,2.2,6.0,40.0,5.0,42.5,0.0,Brighton & Hove Albion,15.0,2020-12-27,GK
Alisson,90.0,28-086,3.0,1.0,2.0,66.7,0.8,3.0,24.0,6.0,20.8,1.0,Liverpool,15.0,2020-12-27,GK
Sam Johnstone,90.0,27-277,2.0,1.0,1.0,50.0,0.9,6.0,17.0,0.0,94.1,0.0,West Bromwich Albion,15.0,2020-12-27,GK
Rui Patrício,90.0,32-316,3.0,1.0,2.0,66.7,0.2,2.0,13.0,5.0,23.1,0.0,Wolverhampton Wanderers,15.0,2020-12-27,GK
Hugo Lloris,90.0,34-001,6.0,1.0,5.0,83.3,1.7,8.0,22.0,1.0,77.3,0.0,Tottenham Hotspur,15.0,2020-12-27,GK
Vicente Guaita,90.0,33-353,2.0,1.0,1.0,50.0,1.0,7.0,22.0,5.0,45.5,0.0,Crystal Palace,16.0,2020-12-28,GK
Kasper Schmeichel,90.0,34-053,1.0,1.0,0.0,0.0,0.2,4.0,24.0,3.0,25.0,0.0,Leicester City,16.0,2020-12-28,GK
Edouard Mendy,90.0,28-302,2.0,1.0,1.0,50.0,0.5,3.0,27.0,2.0,18.5,1.0,Chelsea,16.0,2020-12-28,GK
Emiliano Martínez,90.0,28-117,5.0,1.0,4.0,80.0,0.7,10.0,27.0,3.0,74.1,0.0,Aston Villa,16.0,2020-12-28,GK
Nick Pope,90.0,28-254,2.0,0.0,2.0,100.0,0.1,8.0,26.0,5.0,69.2,1.0,Burnley,16.0,2020-12-29,GK
Aaron Ramsdale,90.0,22-229,3.0,1.0,2.0,66.7,1.1,2.0,22.0,3.0,63.6,0.0,Sheffield United,16.0,2020-12-29,GK
Sam Johnstone,90.0,27-279,6.0,5.0,2.0,16.7,2.9,8.0,22.0,4.0,68.2,0.0,West Bromwich Albion,16.0,2020-12-29,GK
Illan Meslier,90.0,20-302,1.0,0.0,1.0,100.0,0.7,3.0,35.0,12.0,22.9,0.0,Leeds United,16.0,2020-12-29,GK
Robert Sánchez,90.0,23-041,3.0,1.0,2.0,66.7,1.5,12.0,33.0,7.0,51.5,2.0,Brighton & Hove Albion,16.0,2020-12-29,GK
Bernd Leno,90.0,28-300,2.0,0.0,2.0,100.0,0.0,2.0,35.0,7.0,31.4,1.0,Arsenal,16.0,2020-12-29,GK
Alex McCarthy,90.0,31-026,3.0,0.0,3.0,100.0,1.0,6.0,36.0,6.0,38.9,0.0,Southampton,16.0,2020-12-29,GK
Łukasz Fabiański,90.0,35-255,3.0,0.0,3.0,100.0,0.2,15.0,17.0,2.0,88.2,0.0,West Ham United,16.0,2020-12-29,GK
David de Gea,90.0,30-052,5.0,0.0,5.0,100.0,0.2,1.0,13.0,5.0,7.7,0.0,Manchester United,16.0,2020-12-29,GK
Rui Patrício,90.0,32-318,3.0,1.0,2.0,66.7,1.0,10.0,21.0,5.0,66.7,0.0,Wolverhampton Wanderers,16.0,2020-12-29,GK
Karl Darlow,90.0,30-083,4.0,0.0,4.0,100.0,1.2,7.0,15.0,0.0,93.3,0.0,Newcastle United,16.0,2020-12-30,GK
Alisson,90.0,28-089,2.0,0.0,2.0,100.0,0.1,2.0,21.0,5.0,14.3,0.0,Liverpool,16.0,2020-12-30,GK
Jordan Pickford,90.0,26-300,5.0,1.0,4.0,80.0,1.1,5.0,31.0,7.0,32.3,2.0,Everton,17.0,2021-01-01,GK
Darren Randolph,90.0,33-234,2.0,0.0,2.0,100.0,0.4,5.0,17.0,2.0,58.8,0.0,West Ham United,17.0,2021-01-01,GK
David de Gea,90.0,30-055,5.0,1.0,4.0,80.0,1.4,3.0,8.0,1.0,25.0,0.0,Manchester United,17.0,2021-01-01,GK
Emiliano Martínez,90.0,28-121,8.0,2.0,6.0,87.5,2.7,6.0,25.0,9.0,52.0,3.0,Aston Villa,17.0,2021-01-01,GK
Hugo Lloris,90.0,34-007,5.0,0.0,5.0,100.0,0.8,6.0,11.0,1.0,72.7,0.0,Tottenham Hotspur,17.0,2021-01-02,GK
Illan Meslier,90.0,20-306,6.0,3.0,4.0,66.7,1.9,5.0,34.0,4.0,11.8,1.0,Leeds United,17.0,2021-01-02,GK
Vicente Guaita,90.0,33-358,2.0,0.0,2.0,100.0,0.2,7.0,17.0,2.0,70.6,0.0,Crystal Palace,17.0,2021-01-02,GK
Aaron Ramsdale,90.0,22-233,4.0,2.0,2.0,50.0,1.2,6.0,30.0,5.0,43.3,1.0,Sheffield United,17.0,2021-01-02,GK
Robert Sánchez,90.0,23-045,3.0,3.0,2.0,33.3,2.0,2.0,32.0,4.0,6.3,0.0,Brighton & Hove Albion,17.0,2021-01-02,GK
Rui Patrício,90.0,32-322,3.0,3.0,1.0,33.3,2.7,5.0,11.0,2.0,63.6,0.0,Wolverhampton Wanderers,17.0,2021-01-02,GK
Sam Johnstone,90.0,27-283,11.0,4.0,7.0,63.6,3.6,18.0,23.0,4.0,69.6,1.0,West Bromwich Albion,17.0,2021-01-02,GK
Bernd Leno,90.0,28-304,3.0,0.0,3.0,100.0,0.8,0.0,26.0,7.0,15.4,0.0,Arsenal,17.0,2021-01-02,GK
Karl Darlow,90.0,30-087,3.0,2.0,1.0,33.3,1.3,9.0,21.0,4.0,66.7,0.0,Newcastle United,17.0,2021-01-03,GK
Kasper Schmeichel,90.0,34-059,2.0,1.0,1.0,50.0,0.8,8.0,30.0,2.0,46.7,1.0,Leicester City,17.0,2021-01-03,GK
Edouard Mendy,90.0,28-308,6.0,3.0,3.0,50.0,2.4,8.0,36.0,5.0,22.2,0.0,Chelsea,17.0,2021-01-03,GK
Zack Steffen,90.0,25-276,2.0,1.0,1.0,50.0,0.6,2.0,20.0,4.0,25.0,0.0,Manchester City,17.0,2021-01-03,GK
Fraser Forster,90.0,32-293,1.0,0.0,1.0,100.0,0.0,5.0,29.0,1.0,72.4,0.0,Southampton,17.0,2021-01-04,GK
Alisson,90.0,28-094,2.0,1.0,1.0,50.0,0.8,6.0,36.0,8.0,22.2,3.0,Liverpool,17.0,2021-01-04,GK
Aaron Ramsdale,90.0,22-243,3.0,0.0,3.0,100.0,0.4,8.0,20.0,3.0,65.0,1.0,Sheffield United,18.0,2021-01-12,GK
Karl Darlow,90.0,30-096,3.0,1.0,3.0,100.0,1.3,11.0,18.0,4.0,72.2,0.0,Newcastle United,18.0,2021-01-12,GK
Nick Pope,90.0,28-268,7.0,1.0,6.0,85.7,1.9,10.0,25.0,5.0,80.0,1.0,Burnley,1.0,2021-01-12,GK
David de Gea,90.0,30-066,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,42.9,0.0,Manchester United,1.0,2021-01-12,GK
Rui Patrício,90.0,32-332,3.0,2.0,1.0,33.3,1.0,1.0,15.0,3.0,6.7,0.0,Wolverhampton Wanderers,18.0,2021-01-12,GK
Jordan Pickford,90.0,26-311,3.0,1.0,2.0,66.7,0.6,7.0,21.0,5.0,23.8,0.0,Everton,18.0,2021-01-12,GK
Ederson,90.0,27-149,1.0,0.0,1.0,100.0,0.0,6.0,33.0,4.0,30.3,0.0,Manchester City,18.0,2021-01-13,GK
Robert Sánchez,90.0,23-056,6.0,1.0,5.0,83.3,1.1,6.0,28.0,3.0,53.6,1.0,Brighton & Hove Albion,18.0,2021-01-13,GK
Hugo Lloris,90.0,34-018,4.0,1.0,3.0,75.0,1.4,4.0,17.0,0.0,64.7,0.0,Tottenham Hotspur,16.0,2021-01-13,GK
Alphonse Areola,90.0,27-321,6.0,1.0,5.0,83.3,2.8,8.0,20.0,6.0,55.0,1.0,Fulham,16.0,2021-01-13,GK
Bernd Leno,90.0,28-316,3.0,0.0,3.0,100.0,0.8,1.0,25.0,7.0,12.0,2.0,Arsenal,18.0,2021-01-14,GK
Vicente Guaita,90.0,34-004,4.0,0.0,4.0,100.0,0.2,4.0,17.0,3.0,52.9,0.0,Crystal Palace,18.0,2021-01-14,GK
Rui Patrício,90.0,32-336,3.0,3.0,2.0,66.7,2.2,4.0,15.0,3.0,20.0,0.0,Wolverhampton Wanderers,19.0,2021-01-16,GK
David Button,90.0,31-324,7.0,2.0,5.0,71.4,1.7,8.0,25.0,2.0,68.0,0.0,West Bromwich Albion,19.0,2021-01-16,GK
Kiko Casilla,90.0,34-106,2.0,1.0,1.0,50.0,1.0,5.0,23.0,10.0,13.0,0.0,Leeds United,19.0,2021-01-16,GK
Robert Sánchez,90.0,23-059,2.0,0.0,2.0,100.0,0.2,14.0,25.0,2.0,80.0,2.0,Brighton & Hove Albion,19.0,2021-01-16,GK
Łukasz Fabiański,90.0,35-273,2.0,0.0,2.0,100.0,0.2,8.0,17.0,0.0,82.4,1.0,West Ham United,19.0,2021-01-16,GK
Nick Pope,90.0,28-272,3.0,1.0,2.0,66.7,0.5,12.0,23.0,5.0,69.6,1.0,Burnley,19.0,2021-01-16,GK
Alphonse Areola,90.0,27-324,6.0,1.0,5.0,83.3,1.1,8.0,16.0,3.0,62.5,0.0,Fulham,19.0,2021-01-16,GK
Edouard Mendy,90.0,28-321,2.0,0.0,2.0,100.0,0.0,4.0,25.0,4.0,40.0,1.0,Chelsea,19.0,2021-01-16,GK
Kasper Schmeichel,90.0,34-072,3.0,0.0,3.0,100.0,0.7,5.0,27.0,4.0,51.9,0.0,Leicester City,19.0,2021-01-16,GK
Alex McCarthy,90.0,31-044,4.0,2.0,2.0,50.0,1.7,10.0,39.0,7.0,51.3,2.0,Southampton,19.0,2021-01-16,GK
Aaron Ramsdale,90.0,22-248,5.0,3.0,2.0,40.0,1.6,5.0,15.0,1.0,73.3,0.0,Sheffield United,19.0,2021-01-17,GK
Hugo Lloris,90.0,34-022,5.0,1.0,4.0,80.0,0.6,12.0,37.0,8.0,40.5,0.0,Tottenham Hotspur,19.0,2021-01-17,GK
Alisson,90.0,28-107,4.0,0.0,4.0,100.0,0.8,4.0,35.0,4.0,17.1,2.0,Liverpool,19.0,2021-01-17,GK
David de Gea,90.0,30-071,3.0,0.0,3.0,100.0,0.6,7.0,17.0,5.0,64.7,0.0,Manchester United,19.0,2021-01-17,GK
